ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
110,True,5489.61428444358,90,[106],[108],5224.143171831708,[5],0.8181743802329069,"[5227, 5229, 5231, 5233, 5235, 5238, 5242, 5243, 5245, 5247, 5248, 5249, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5310, 5311, 5312, 5315, 5318, 5322, 5323]","[5128, 5130, 5132, 5133, 5137, 5139, 5143, 5143, 5144, 5145, 5146, 5146, 5148, 5148, 5150, 5150, 5151, 5151, 5151, 5152, 5154, 5154, 5155, 5160, 5161, 5163, 5164, 5164, 5164, 5166, 5167, 5167, 5168, 5169, 5169, 5170, 5171, 5172, 5173, 5173, 5174, 5174, 5175, 5175, 5177, 5177, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5186, 5186, 5187, 5187, 5188, 5191, 5191, 5191, 5192, 5193, 5194, 5196, 5196, 5198, 5200, 5203, 5210, 5219, 5221, 5221]",5226,5234,5241,5234,5228,0,5234,5232,5249,5230
111,True,5528.897919583168,91,[107],[110],5300.365653525865,[3],0.819812434122215,"[5300, 5309, 5313, 5314, 5316, 5317, 5319, 5320, 5321, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5385, 5386, 5387, 5388, 5389, 5390, 5392, 5393, 5394, 5395, 5397, 5398, 5402, 5404, 5407, 5408, 5413, 5415, 5416, 5418]","[5190, 5197, 5206, 5209, 5215, 5218, 5219, 5220, 5221, 5224, 5224, 5225, 5225, 5226, 5227, 5227, 5227, 5229, 5230, 5230, 5231, 5232, 5232, 5232, 5232, 5233, 5234, 5235, 5236, 5238, 5239, 5240, 5240, 5240, 5240, 5240, 5242, 5242, 5244, 5245, 5247, 5247, 5247, 5248, 5249, 5249, 5252, 5252, 5253, 5254, 5254, 5255, 5256, 5257, 5257, 5259, 5259, 5259, 5261, 5261, 5261, 5263, 5267, 5268, 5268, 5270, 5270, 5271, 5271, 5272, 5273, 5273, 5276, 5276, 5277, 5278, 5278, 5278, 5280, 5282, 5283, 5286, 5288, 5290, 5291, 5296, 5297, 5297, 5298]",5312,5302,5316,0,5312,5302,5343,5314,5304,5314
112,True,5543.596757085307,92,[108],[111],5414.900897081923,[2],0.8214212373103811,"[5384, 5391, 5396, 5399, 5400, 5401, 5403, 5405, 5406, 5409, 5410, 5411, 5412, 5414, 5417, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5525, 5526, 5527, 5530, 5531, 5541, 5547]","[5272, 5278, 5282, 5283, 5284, 5285, 5287, 5290, 5290, 5292, 5293, 5295, 5295, 5296, 5298, 5300, 5301, 5302, 5303, 5304, 5304, 5305, 5307, 5308, 5308, 5314, 5314, 5315, 5316, 5317, 5317, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5325, 5325, 5326, 5326, 5328, 5328, 5329, 5331, 5331, 5331, 5331, 5332, 5333, 5333, 5336, 5336, 5337, 5337, 5340, 5340, 5341, 5342, 5343, 5343, 5344, 5348, 5348, 5349, 5349, 5349, 5349, 5350, 5350, 5351, 5352, 5352, 5353, 5353, 5353, 5354, 5354, 5355, 5356, 5356, 5357, 5357, 5358, 5359, 5360, 5360, 5360, 5361, 5362, 5362, 5364, 5367, 5367, 5368, 5372, 5372, 5373, 5374, 5375, 5378, 5379, 5379, 5380, 5381, 5381, 5383, 5384, 5386, 5386, 5386, 5386, 5387, 5387, 5388, 5392, 5393, 5394, 5395, 5397, 5399, 5399, 5403, 5404, 5410, 5415]",5436,5420,0,5428,5428,5418,5426,5420,5418,5433
113,False,,93,[110],[112],5477.453119593027,[1],0.8230015663578198,"[5524, 5528, 5529, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5542, 5543, 5544, 5545, 5546, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5591, 5592, 5594, 5595, 5596, 5597, 5599, 5600, 5603, 5607, 5608, 5609, 5611]","[5397, 5399, 5400, 5404, 5405, 5406, 5407, 5408, 5408, 5408, 5409, 5409, 5410, 5411, 5411, 5412, 5413, 5416, 5417, 5419, 5420, 5420, 5420, 5421, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5425, 5426, 5426, 5426, 5427, 5427, 5428, 5431, 5432, 5434, 5438, 5440, 5440, 5440, 5441, 5442, 5442, 5443, 5445, 5445, 5448, 5448, 5449, 5449, 5451, 5451, 5452, 5455, 5456, 5456, 5459, 5460, 5461, 5461, 5462, 5464, 5466, 5469, 5470, 5475, 5478]",5495,0,5479,5494,5498,5483,5491,5507,5494,5491
114,True,5580.670167938903,93,[110],[112],5489.61428444358,[6],0.8157823176989675,"[5524, 5528, 5529, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5542, 5543, 5544, 5545, 5546, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5613, 5617, 5618, 5619, 5621]","[5397, 5399, 5400, 5404, 5405, 5406, 5407, 5408, 5408, 5408, 5409, 5409, 5410, 5411, 5411, 5412, 5413, 5416, 5417, 5419, 5420, 5420, 5420, 5421, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5425, 5426, 5426, 5426, 5427, 5427, 5428, 5431, 5432, 5434, 5438, 5440, 5440, 5440, 5441, 5442, 5442, 5443, 5445, 5445, 5448, 5448, 5449, 5449, 5451, 5451, 5452, 5455, 5455, 5456, 5456, 5457, 5459, 5460, 5461, 5461, 5461, 5462, 5464, 5465, 5465, 5466, 5468, 5468, 5468, 5469, 5470, 5475, 5477, 5478, 5481, 5483, 5483, 5483, 5485]",5495,5493,5491,5494,5498,5491,0,5507,5494,5491
115,True,5642.833511351003,94,[111],[114],5528.897919583168,[1],0.8173841966591594,"[5612, 5614, 5615, 5616, 5620, 5622, 5623, 5624, 5625, 5626, 5631, 5632, 5634, 5637, 5644]","[5480, 5481, 5482, 5482, 5484, 5486, 5487, 5489, 5492, 5494, 5497, 5497, 5500, 5503, 5510]",5538,0,5537,5530,5537,5538,5534,5537,5532,5540
116,True,5668.181785656334,95,[112],[115],5543.596757085307,[6],0.8189584572546788,"[5627, 5628, 5629, 5630, 5633, 5635, 5636, 5638, 5639, 5640, 5641, 5642, 5643, 5645, 5646, 5647, 5648, 5649, 5650, 5652, 5653, 5655, 5657, 5659, 5660, 5661, 5662, 5663, 5665]","[5495, 5496, 5496, 5497, 5499, 5501, 5501, 5504, 5505, 5505, 5505, 5507, 5509, 5512, 5515, 5516, 5516, 5517, 5518, 5519, 5519, 5520, 5522, 5525, 5526, 5527, 5528, 5528, 5532]",5571,5555,5558,5556,5558,5545,0,5558,5571,5557
117,True,5704.531190660552,96,[114],[116],5580.670167938903,[9],0.8205058076426697,"[5651, 5654, 5656, 5658, 5664, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5686, 5687, 5689, 5694, 5695, 5698, 5701, 5703, 5709, 5718]","[5519, 5520, 5520, 5522, 5531, 5534, 5537, 5537, 5540, 5541, 5544, 5546, 5547, 5547, 5548, 5548, 5549, 5550, 5550, 5551, 5551, 5551, 5551, 5551, 5553, 5557, 5560, 5561, 5563, 5565, 5566, 5568, 5574, 5581]",5590,5606,5611,5595,5589,5595,5584,5582,5586,0
118,True,5723.77942984224,97,[115],[117],5630.372549991835,[8],0.8220269319751528,"[5685, 5688, 5690, 5691, 5692, 5693, 5696, 5697, 5699, 5700, 5702, 5704, 5705, 5706, 5707, 5708, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5768, 5771]","[5552, 5559, 5560, 5560, 5560, 5561, 5563, 5564, 5565, 5565, 5567, 5569, 5571, 5572, 5572, 5573, 5575, 5576, 5576, 5578, 5578, 5578, 5580, 5581, 5581, 5582, 5584, 5584, 5585, 5587, 5589, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5615, 5618, 5618, 5619, 5623, 5629]",5632,5632,5663,5642,5634,5652,5632,5663,0,5635
119,False,,97,[115],[117],5642.833511351003,[2],0.8151192006789859,"[5685, 5688, 5690, 5691, 5692, 5693, 5696, 5697, 5699, 5700, 5702, 5704, 5705, 5706, 5707, 5708, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5768, 5771, 5775, 5778, 5779, 5781]","[5552, 5559, 5560, 5560, 5560, 5561, 5563, 5564, 5565, 5565, 5567, 5569, 5571, 5572, 5572, 5573, 5575, 5576, 5576, 5578, 5578, 5578, 5580, 5581, 5581, 5582, 5584, 5584, 5585, 5587, 5589, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5615, 5618, 5618, 5619, 5623, 5629, 5633, 5635, 5635, 5640]",5663,5672,0,5670,5669,5677,5670,5644,5672,5669
120,True,5772.961666492334,98,[116],[118],5668.181785656334,[5],0.8166598611678235,"[5767, 5769, 5770, 5772, 5773, 5774, 5776, 5777, 5780, 5782, 5783, 5784, 5785, 5786, 5790, 5791, 5794, 5796, 5803]","[5623, 5626, 5627, 5629, 5630, 5633, 5634, 5634, 5639, 5640, 5640, 5642, 5642, 5646, 5647, 5652, 5656, 5657, 5662]",5674,5670,5672,5672,5689,0,5688,5692,5670,5677
121,True,5829.175040900996,99,[117],[120],5704.531190660552,[4],0.8181750564044925,"[5787, 5788, 5789, 5792, 5793, 5795, 5797, 5798, 5799, 5800, 5801, 5802, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5831, 5832, 5833, 5834]","[5646, 5647, 5647, 5655, 5656, 5656, 5658, 5659, 5659, 5660, 5661, 5662, 5666, 5667, 5668, 5670, 5671, 5671, 5672, 5673, 5674, 5677, 5679, 5680, 5680, 5680, 5680, 5683, 5683, 5684, 5687, 5687, 5690, 5690, 5691, 5692, 5694, 5695, 5696, 5697, 5697, 5697]",5722,5720,5722,5717,0,5727,5717,5725,5709,5727
122,True,5857.412297657705,100,[118],[121],5723.77942984224,[4],0.8196654125785854,"[5830, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5844, 5845, 5846, 5847, 5848, 5849, 5851, 5854, 5855, 5859, 5860]","[5696, 5699, 5700, 5700, 5700, 5700, 5703, 5704, 5707, 5707, 5709, 5709, 5710, 5710, 5712, 5716, 5716, 5719, 5720]",5735,5748,5748,5764,0,5727,5753,5765,5741,5727
123,True,5981.340755028366,101,[120],[122],5772.961666492334,[5],0.8211315355159714,"[5835, 5843, 5850, 5852, 5853, 5856, 5857, 5858, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5877, 5880, 5882, 5883, 5886, 5887, 5888, 5889, 5893, 5897, 5900, 5901, 5910]","[5698, 5704, 5712, 5714, 5716, 5717, 5718, 5719, 5721, 5723, 5725, 5726, 5727, 5729, 5729, 5732, 5732, 5733, 5733, 5734, 5734, 5736, 5743, 5746, 5747, 5748, 5750, 5751, 5752, 5752, 5757, 5764, 5765, 5766, 5771]",5797,5807,5774,5815,5778,0,5807,5789,5799,5784
124,False,,102,[121],[123],5827.947777750552,[6],0.8225740114999073,"[5875, 5876, 5878, 5879, 5881, 5884, 5885, 5890, 5891, 5892, 5894, 5895, 5896, 5898, 5899, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5950, 5951, 5952, 5953, 5954]","[5737, 5738, 5743, 5745, 5746, 5748, 5748, 5754, 5754, 5756, 5760, 5760, 5763, 5764, 5765, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5778, 5779, 5784, 5784, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5793, 5794, 5795, 5795, 5795, 5795, 5798, 5799, 5799, 5801, 5801, 5806, 5809, 5811, 5811, 5813, 5815, 5816, 5818, 5818, 5819]",5846,5850,5831,5831,5843,5843,0,5847,5856,5854
125,True,6007.501833897085,102,[121],[123],5829.175040900996,[5],0.8159934720522235,"[5875, 5876, 5878, 5879, 5881, 5884, 5885, 5890, 5891, 5892, 5894, 5895, 5896, 5898, 5899, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5962]","[5737, 5738, 5743, 5745, 5746, 5748, 5748, 5754, 5754, 5756, 5760, 5760, 5763, 5764, 5765, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5778, 5779, 5784, 5784, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5793, 5794, 5795, 5795, 5795, 5795, 5798, 5799, 5799, 5800, 5801, 5801, 5806, 5809, 5811, 5811, 5813, 5814, 5814, 5818, 5818, 5819, 5825, 5825, 5826, 5827, 5827, 5828]",5833,5833,5843,5846,5831,0,5843,5847,5831,5854
126,True,6045.215897865941,103,[122],[125],5857.412297657705,[1],0.81745382973151,"[5949, 5955, 5961, 5963, 5964, 5965, 5966, 5967, 5972, 5974, 5976, 5977, 5979]","[5815, 5823, 5828, 5828, 5829, 5832, 5832, 5833, 5838, 5840, 5842, 5848, 5848]",5887,0,5867,5903,5915,5872,5892,5884,5897,5894
127,True,6058.215031006851,104,[123],[126],5981.340755028366,[8],0.8188911898331509,"[5968, 5969, 5970, 5971, 5973, 5975, 5978, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6113, 6114, 6115, 6116, 6117, 6122, 6123, 6126, 6130]","[5835, 5835, 5835, 5836, 5839, 5840, 5848, 5849, 5849, 5849, 5850, 5850, 5853, 5856, 5859, 5859, 5860, 5861, 5861, 5863, 5863, 5865, 5865, 5867, 5867, 5870, 5871, 5871, 5871, 5872, 5874, 5876, 5876, 5879, 5879, 5879, 5880, 5881, 5881, 5882, 5883, 5883, 5884, 5884, 5885, 5886, 5887, 5887, 5889, 5889, 5890, 5890, 5891, 5893, 5893, 5894, 5894, 5894, 5894, 5898, 5898, 5898, 5900, 5902, 5902, 5902, 5903, 5903, 5905, 5905, 5905, 5907, 5910, 5910, 5911, 5913, 5913, 5914, 5914, 5915, 5915, 5916, 5916, 5919, 5920, 5920, 5920, 5920, 5920, 5922, 5922, 5924, 5924, 5926, 5927, 5927, 5927, 5929, 5929, 5930, 5932, 5934, 5936, 5936, 5938, 5939, 5942, 5943, 5943, 5944, 5945, 5945, 5946, 5947, 5948, 5949, 5949, 5949, 5949, 5950, 5950, 5952, 5953, 5953, 5954, 5954, 5954, 5954, 5956, 5956, 5956, 5957, 5957, 5957, 5958, 5959, 5959, 5959, 5960, 5961, 5961, 5962, 5962, 5964, 5968, 5969, 5970, 5977]",5983,5986,5994,5991,5985,6000,5999,5991,0,6002
128,False,,105,[125],[127],5998.096507144886,[6],0.8203060913586613,"[6112, 6118, 6119, 6120, 6121, 6124, 6125, 6127, 6128, 6129, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6139, 6141]","[5960, 5966, 5966, 5967, 5967, 5970, 5970, 5971, 5973, 5974, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5990, 5993]",6002,6009,6020,6035,6034,6019,0,6025,6035,6029
129,True,6102.46878465207,105,[125],[127],6007.501833897085,[1],0.813947178704041,"[6112, 6118, 6119, 6120, 6121, 6124, 6125, 6127, 6128, 6129, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6139, 6141, 6142, 6143, 6144, 6145, 6147, 6149, 6156, 6157]","[5960, 5966, 5966, 5967, 5967, 5970, 5970, 5971, 5973, 5974, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5990, 5993, 5995, 5997, 5999, 6000, 6001, 6003, 6006, 6006]",6009,0,6020,6035,6034,6019,6037,6025,6035,6029
130,False,,106,[126],[129],6040.077845771555,[8],0.8153783432435134,"[6138, 6140, 6146, 6148, 6150, 6151, 6152, 6153, 6154, 6155, 6158, 6159, 6160, 6161, 6162, 6163, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6181, 6182, 6183, 6186, 6187, 6188]","[5989, 5991, 6000, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6007, 6008, 6009, 6013, 6013, 6014, 6017, 6019, 6021, 6021, 6022, 6022, 6022, 6023, 6023, 6026, 6027, 6027, 6027, 6028, 6030, 6032, 6033, 6033, 6038, 6038, 6040]",6058,6058,6042,6042,6054,6049,6060,6058,0,6057
131,True,6203.712290123629,106,[126],[129],6045.215897865941,[1],0.8091541285944381,"[6138, 6140, 6146, 6148, 6150, 6151, 6152, 6153, 6154, 6155, 6158, 6159, 6160, 6161, 6162, 6163, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6181, 6182, 6183, 6186, 6187, 6188, 6189, 6191]","[5989, 5991, 6000, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6007, 6008, 6009, 6013, 6013, 6014, 6017, 6019, 6021, 6021, 6022, 6022, 6022, 6023, 6023, 6026, 6027, 6027, 6027, 6028, 6030, 6032, 6033, 6033, 6038, 6038, 6040, 6040, 6041]",6047,0,6060,6080,6088,6058,6047,6047,6095,6082
132,True,6260.132143188827,107,[127],[131],6056.200399731753,[6],0.810599919697578,"[6164, 6180, 6184, 6185, 6190, 6192, 6193, 6195]","[6015, 6032, 6034, 6037, 6040, 6043, 6044, 6048]",6078,6075,6060,6080,6088,6080,0,6075,6095,6082
133,False,,107,[127],[130],6058.215031006851,[3],0.8045052292839903,"[6164, 6180, 6184, 6185, 6190, 6192, 6194, 6206]","[6015, 6032, 6034, 6037, 6040, 6043, 6045, 6056]",6080,6088,6082,0,6060,6085,6096,6090,6060,6090
134,True,6290.3685364013045,108,[129],[132],6102.46878465207,[1],0.8059641345960105,"[6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6208, 6209, 6211, 6212, 6214, 6215, 6216, 6217, 6218, 6219, 6221, 6222, 6223, 6224, 6225, 6231, 6235, 6239, 6240, 6246, 6250, 6251]","[6050, 6050, 6051, 6051, 6051, 6052, 6054, 6054, 6055, 6056, 6059, 6059, 6061, 6062, 6066, 6069, 6069, 6070, 6072, 6072, 6074, 6075, 6077, 6078, 6078, 6082, 6084, 6087, 6087, 6094, 6101, 6101]",6108,0,6116,6106,6119,6124,6128,6119,6113,6119
135,True,6374.533640738991,109,[131],[134],6203.712290123629,[0],0.8074014266560988,"[6207, 6210, 6213, 6220, 6226, 6227, 6228, 6229, 6230, 6232, 6233, 6234, 6236, 6237, 6238, 6241, 6242, 6243, 6244, 6245, 6247, 6248, 6249, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6336, 6338, 6340, 6341, 6342, 6343, 6345, 6346, 6347, 6348, 6351]","[6058, 6060, 6065, 6073, 6078, 6078, 6079, 6080, 6080, 6083, 6083, 6083, 6084, 6085, 6086, 6088, 6089, 6090, 6091, 6094, 6096, 6097, 6100, 6103, 6103, 6104, 6104, 6105, 6106, 6106, 6107, 6109, 6111, 6111, 6112, 6113, 6114, 6116, 6117, 6119, 6119, 6120, 6124, 6124, 6125, 6128, 6129, 6129, 6129, 6130, 6131, 6132, 6134, 6134, 6135, 6137, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6141, 6144, 6144, 6145, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6160, 6163, 6166, 6169, 6171, 6171, 6172, 6173, 6173, 6174, 6175, 6176, 6178, 6178, 6179, 6179, 6180, 6180, 6182, 6183, 6184, 6184, 6184, 6185, 6185, 6189, 6191, 6194, 6194, 6194, 6195, 6198, 6199, 6200, 6200, 6201]",0,6219,6222,6211,6212,6205,6230,6218,6205,6212
136,True,6448.239970803228,110,[132],[135],6253.543576372269,[1],0.8088175822236601,"[6332, 6333, 6334, 6335, 6337, 6339, 6344, 6349, 6350, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6392, 6394, 6396, 6397, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407]","[6186, 6187, 6188, 6189, 6190, 6193, 6197, 6201, 6201, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6209, 6209, 6210, 6212, 6213, 6214, 6214, 6214, 6214, 6215, 6215, 6216, 6220, 6221, 6221, 6221, 6223, 6223, 6224, 6226, 6226, 6227, 6228, 6229, 6230, 6230, 6231, 6231, 6231, 6232, 6239, 6240, 6242, 6243, 6245, 6245, 6246, 6246, 6246, 6248, 6253, 6254]",6255,0,6255,6259,6264,6259,6265,6269,6262,6262
137,False,,110,[132],[135],6260.132143188827,[7],0.8029138473441799,"[6332, 6333, 6334, 6335, 6337, 6339, 6344, 6349, 6350, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6377, 6378, 6379, 6381, 6382, 6385, 6387, 6388, 6389, 6390, 6395, 6398, 6408]","[6186, 6187, 6188, 6189, 6190, 6193, 6197, 6201, 6201, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6209, 6209, 6210, 6212, 6213, 6214, 6214, 6214, 6214, 6215, 6215, 6216, 6220, 6221, 6221, 6221, 6223, 6224, 6226, 6226, 6228, 6229, 6231, 6231, 6232, 6233, 6238, 6241, 6244, 6254]",6303,6300,6269,6279,6317,6294,6294,0,6317,6292
