ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
728,False,,8,[],"[710, 714]",329,[2],0.9587898917721267,[],[],335,358,329,336,351,348,344,344,348,354,340,356
729,False,,8,[],"[714, 710]",329,[3],0.9574746811046899,[],[],336,365,369,329,357,348,350,344,367,360,340,356
730,False,,8,[],"[727, 724]",329,[7],0.9726014073953324,[],[],344,367,373,369,357,348,353,329,371,363,381,356
731,False,,8,[],"[724, 727]",329,[9],0.9712709011341982,[380],[328],357,358,348,360,348,367,370,363,335,329,361,371
732,False,,8,[],"[695, 717]",333,[4],0.9617473200173224,[],[],357,358,351,360,333,367,370,363,358,348,361,371
733,False,,8,[],"[717, 695]",333,[6],0.9604352517936537,[],[],357,358,344,350,351,357,333,353,348,354,351,371
734,False,,8,[],"[716, 728]",335,[0],0.9618515506109665,[],[],335,365,369,336,357,348,350,344,367,360,340,356
735,False,,8,[],"[728, 716]",335,[2],0.9605429108259717,[],[],357,358,335,350,351,357,344,353,348,354,351,371
736,False,,8,[],"[720, 731]",335,[8],0.9701073775714979,[382],[329],357,358,348,360,351,367,370,363,335,354,361,371
737,False,,8,[],"[731, 720]",335,[9],0.9687910871219985,[],[],357,358,351,360,348,367,370,363,358,335,361,371
738,False,,8,[],"[734, 729]",336,[0],0.9593482935659979,[],[],336,365,369,356,357,348,351,344,367,360,341,356
739,False,,8,[],"[729, 734]",336,[3],0.9580501244247301,[],[],341,365,369,336,357,348,350,344,367,360,340,356
740,False,,8,[],"[739, 725]",340,[3],0.972971658146408,[],[],388,365,369,340,393,357,350,353,367,360,351,391
741,False,,8,[],"[725, 739]",340,[10],0.9716586077481677,[],[],341,365,369,356,357,348,351,344,367,360,340,356
742,False,,8,[],"[738, 741]",341,[0],0.9730445107216837,[],[],341,367,373,369,357,348,353,344,371,363,381,356
743,False,,8,[],"[741, 738]",341,[10],0.9717348967228847,[],[],388,365,369,356,393,357,351,353,367,360,341,391
744,False,,9,[],"[742, 730]",344,[0],0.978493308476736,[],[],344,376,375,389,357,348,357,375,373,367,381,356
745,False,,9,[],"[730, 742]",344,[7],0.9771798964028237,[388],[343],388,367,373,369,393,357,353,344,371,363,381,391
746,False,,8,[],"[735, 733]",344,[2],0.9517413515531481,[],[],357,358,344,360,351,367,370,363,348,354,361,371
747,False,,8,[],"[733, 735]",344,[6],0.9504672684507786,[],[],388,365,369,350,393,357,344,353,367,360,351,391
748,False,,9,[],"[744, 726]",348,[0],0.9759345241517057,[],[],348,399,390,416,357,420,401,406,388,391,396,356
749,False,,9,[],"[726, 744]",348,[5],0.9746315425480073,"[387, 390]","[342, 345]",388,376,375,389,393,348,357,375,373,367,381,391
750,False,,9,[],"[746, 736]",348,[2],0.973332035557286,[],[],357,358,348,360,351,367,370,363,358,354,361,371
751,False,,9,[],"[736, 746]",348,[8],0.9720359892996148,[389],[344],388,362,366,360,393,367,370,363,348,358,361,391
752,False,,9,[],"[732, 737]",348,[4],0.9627646771746314,[383],[334],357,358,351,360,348,367,370,363,358,354,361,371
753,False,,9,[],"[737, 732]",348,[9],0.9614861069241608,[384],[336],388,358,354,360,393,367,370,363,358,348,361,391
754,False,,8,[],"[740, 747]",350,[3],0.9628634444781904,[385],[341],388,365,369,350,393,367,370,363,367,360,356,391
755,False,,8,[],"[747, 740]",350,[6],0.9615881303468472,"[392, 393, 395]","[346, 347, 350]",388,365,369,356,393,357,350,353,367,360,351,391
756,False,,9,[],"[750, 752]",351,[2],0.9708981866426103,[],[],388,358,351,360,393,367,370,363,358,354,361,391
757,False,,9,[],"[752, 750]",351,[4],0.9696156279846394,[394],[349],357,399,390,416,351,420,401,406,388,391,396,371
758,False,,8,[],"[755, 743]",351,[6],0.9630594154888978,[],[],388,367,373,369,393,357,351,353,371,363,381,391
759,False,,8,[],"[743, 755]",351,[10],0.9617905641758048,[391],[345],388,365,369,356,393,367,370,363,367,360,351,391
760,False,,9,[],"[758, 745]",353,[6],0.9710513538797976,[398],[352],388,376,375,389,393,357,353,375,373,367,381,391
761,False,,9,[],"[745, 758]",353,[7],0.9697753353806369,[],[],388,367,373,369,393,367,370,353,371,363,381,391
762,False,,9,[],"[756, 753]",354,[2],0.9658779975354364,[],[],388,358,354,369,405,373,377,367,362,416,365,404
763,False,,9,[],"[753, 756]",354,[9],0.9646121040470459,[],[],388,362,366,360,393,367,370,363,358,354,361,391
764,False,,9,[],"[748, 721]",356,[0],0.9607317267909335,[],[],356,399,390,416,357,420,401,406,388,391,396,371
765,False,,9,[],"[721, 748]",356,[11],0.9594758699661831,[386],[342],372,399,390,416,371,420,401,406,388,391,396,356
766,False,,8,[],"[754, 759]",356,[3],0.9556123294878205,[],[],388,365,369,356,393,367,370,363,367,360,361,391
767,False,,8,[],"[759, 754]",356,[10],0.9543664219472987,"[397, 401]","[352, 356]",388,365,369,369,393,367,370,363,367,361,356,391
768,False,,9,[],"[764, 757]",357,[0],0.9739570651600714,[],[],357,399,390,416,373,420,401,406,388,391,396,372
769,False,,9,[],"[757, 764]",357,[4],0.9726905426650941,[],[],372,399,390,416,357,420,401,406,388,391,396,371
770,False,,9,[],"[749, 760]",357,[5],0.963635112162192,[396],[351],388,376,375,389,393,357,370,375,373,367,381,391
771,False,,9,[],"[760, 749]",357,[6],0.9623852627947305,[],[],388,387,378,389,393,391,357,406,377,370,396,391
772,False,,9,[],"[712, 762]",358,[1],0.9559573109361258,"[379, 381]","[327, 329]",388,358,366,369,405,373,377,367,362,416,365,404
773,False,,9,[],"[762, 712]",358,[2],0.9547206277870275,[],[],388,376,358,371,405,373,377,375,366,416,367,404
774,False,,9,[],"[751, 763]",358,[8],0.9534871401974934,"[399, 400, 402]","[354, 355, 358]",388,362,366,369,405,373,377,367,358,416,365,404
775,False,,9,[],"[763, 751]",358,[9],0.9522568357976312,[],[],388,365,369,360,393,367,370,363,367,358,361,391
776,False,,9,[],"[766, 775]",360,[3],0.9690709161457266,[],[],388,376,373,360,405,373,377,369,371,416,381,404
777,False,,9,[],"[775, 766]",360,[9],0.9678237222345918,[],[],388,365,369,369,393,367,370,363,367,360,361,391
778,False,,9,[],"[777, 767]",361,[9],0.9691504252565228,[405],[360],388,367,373,369,393,367,370,363,371,361,381,391
779,False,,9,[],"[767, 777]",361,[10],0.9679063313140805,[],[],388,365,369,369,405,373,377,367,367,416,361,404
780,False,,9,[],"[772, 774]",362,[1],0.9512808316912414,"[403, 404]","[360, 360]",388,362,369,369,405,373,377,367,367,416,365,404
781,False,,9,[],"[774, 772]",362,[8],0.9500628040168962,[],[],388,376,366,371,405,373,377,375,362,416,367,404
782,False,,9,[],"[761, 778]",363,[7],0.9718657648775385,[],[],388,367,373,369,405,373,377,363,371,416,381,404
783,False,,9,[],"[778, 761]",363,[9],0.970624558589325,[],[],388,376,375,389,393,367,370,375,373,363,381,391
784,False,,9,[],"[780, 779]",365,[1],0.9693865186396446,[],[],388,365,373,369,405,373,377,367,371,416,381,404
785,False,,9,[],"[779, 780]",365,[10],0.9681516329278562,[],[],388,376,369,371,405,373,377,375,367,416,365,404
786,False,,9,[],"[773, 781]",366,[2],0.9465636812166905,[],[],390,376,366,373,405,375,378,375,390,416,369,404
787,False,,9,[],"[781, 773]",366,[8],0.945360933467683,[],[],388,376,369,371,405,373,377,375,366,416,367,404
788,False,,9,[],"[784, 782]",367,[1],0.9746180525151618,[],[],390,367,376,389,405,391,378,406,390,416,396,404
789,False,,9,[],"[782, 784]",367,[7],0.9733827967264934,[],[],388,376,373,369,405,373,377,367,371,416,381,404
790,False,,9,[],"[770, 783]",367,[5],0.9696190257987015,[],[],388,376,375,389,405,367,377,375,373,416,381,404
791,False,,9,[],"[783, 770]",367,[9],0.9683932131564942,[],[],388,387,378,389,393,391,370,406,377,367,396,391
792,False,,9,[],"[787, 785]",367,[8],0.9646452466600421,[],[],388,376,373,371,405,373,377,375,367,416,381,404
793,False,,9,[],"[785, 787]",367,[10],0.9634287976938238,[],[],390,376,369,373,405,375,378,375,390,416,367,404
794,False,,9,[],"[786, 793]",369,[2],0.9647343013421897,[],[],390,376,369,373,405,375,378,375,390,416,381,404
795,False,,9,[],"[793, 786]",369,[10],0.9635208006027666,[],[],397,399,403,391,405,381,391,406,396,416,369,404
796,False,,9,[],"[776, 789]",369,[3],0.9673354681715224,[],[],388,376,373,369,405,373,377,375,371,416,381,404
797,False,,9,[],"[789, 776]",369,[7],0.9661217489062122,"[406, 407]","[368, 369]",390,376,375,389,405,375,378,369,390,416,381,404
798,False,,9,[],"[771, 791]",370,[6],0.9624048090165301,[],[],388,387,378,389,405,391,370,406,377,416,396,404
799,False,,9,[],"[791, 771]",370,[9],0.961200298873218,[],[],419,408,404,432,393,421,410,406,421,370,405,391
800,False,,9,[],"[796, 792]",371,[3],0.9699987875015157,[],[],390,376,373,371,405,375,378,375,390,416,381,404
801,False,,9,[],"[792, 796]",371,[8],0.9687878042599198,[],[],388,376,375,389,405,373,377,375,371,416,381,404
802,False,,9,[],"[769, 765]",371,[4],0.9351609287270216,[],[],373,399,390,416,371,420,401,406,388,391,396,387
803,False,,9,[],"[765, 769]",371,[11],0.9339963462062937,[],[],372,399,390,416,373,420,401,406,388,391,396,371
804,False,,9,[],"[768, 803]",372,[0],0.935322219748483,[408],[370],372,399,390,416,373,420,401,406,388,391,396,387
805,False,,9,[],"[803, 768]",372,[11],0.9341603302356146,[],[],419,408,404,432,387,421,410,406,421,391,405,372
806,False,,9,[],"[804, 802]",373,[0],0.935482710319218,[410],[373],373,399,390,416,405,420,401,406,388,416,396,404
807,False,,9,[],"[802, 804]",373,[4],0.9343235014578669,[],[],419,408,404,432,373,421,410,406,421,391,405,387
808,False,,9,[],"[794, 800]",373,[2],0.9653453399191337,[],[],390,376,373,389,405,375,378,375,390,416,381,404
809,False,,9,[],"[800, 794]",373,[3],0.9641520838663982,[],[],401,425,427,373,412,391,389,412,401,436,434,410
810,False,,9,[],"[790, 801]",373,[5],0.9679000396295807,[],[],390,376,375,389,405,373,378,375,390,416,381,404
811,False,,9,[],"[801, 790]",373,[8],0.9667065761941107,[],[],388,387,378,389,405,391,377,406,373,416,396,404
812,False,,9,[],"[808, 810]",375,[2],0.9729052057817663,[],[],390,376,375,389,405,375,378,375,390,416,381,404
813,False,,9,[],"[810, 808]",375,[5],0.9717085218837369,[],[],397,399,403,391,405,375,391,375,396,416,381,404
814,False,,9,[],"[812, 797]",375,[2],0.9729717776759488,[],[],390,376,375,389,405,391,378,406,390,416,396,404
815,False,,9,[],"[797, 812]",375,[7],0.9717779487387133,[],[],397,399,403,391,405,375,391,375,396,416,381,404
816,False,,9,[],"[813, 815]",375,[5],0.9730380232377166,[],[],397,399,403,391,405,375,391,406,396,416,381,404
817,False,,9,[],"[815, 813]",375,[7],0.9718470356829428,[],[],422,409,406,436,406,437,412,375,425,416,407,439
818,False,,9,[],"[788, 814]",376,[1],0.9706589600746209,[],[],399,376,427,389,409,391,387,411,399,436,434,408
819,False,,9,[],"[814, 788]",376,[2],0.9694737857462934,[],[],390,387,376,389,405,391,378,406,390,416,396,404
820,False,,9,[],"[798, 811]",377,[6],0.9609744378360514,[],[],390,387,378,389,405,391,377,406,390,416,396,404
821,False,,9,[],"[811, 798]",377,[8],0.9598039466456192,[],[],388,399,390,416,405,420,401,406,377,416,396,404
822,False,,9,[],"[819, 820]",378,[2],0.9732348257483872,[412],[377],390,399,378,416,405,420,401,406,390,416,396,404
823,False,,9,[],"[820, 819]",378,[6],0.9720522818319783,[],[],399,387,427,389,409,391,378,411,399,436,434,408
824,False,,9,[],"[816, 795]",381,[5],0.966018245123489,[],[],401,425,427,391,412,381,391,412,401,436,434,410
825,False,,9,[],"[795, 816]",381,[10],0.9648473153365875,[409],[371],397,399,403,416,405,420,401,406,396,416,381,404
826,False,,9,[],"[818, 823]",387,[1],0.9709431344514111,[415],[379],399,387,427,416,409,420,401,411,399,436,434,408
827,False,,9,[],"[823, 818]",387,[6],0.9697690812949441,[],[],401,425,427,389,412,391,387,412,401,436,434,410
828,False,,9,[],"[807, 805]",387,[4],0.9130423755526865,[417],[386],422,409,405,436,387,437,412,406,425,393,407,439
829,False,,9,[],"[805, 807]",387,[11],0.9119409988648989,[411],[375],419,408,404,432,393,421,410,406,421,391,405,387
830,False,,9,[],"[806, 821]",388,[0],0.9638542604165538,[],[],388,399,390,416,405,420,401,406,390,416,396,404
831,False,,9,[],"[821, 806]",388,[8],0.9626943890560902,[416],[384],397,399,390,416,405,420,401,406,388,416,396,404
832,False,,10,[],"[809, 827]",389,[3],0.9663449923738072,[],[],401,425,427,389,412,391,391,412,401,436,434,410
833,False,,9,[],"[827, 809]",389,[6],0.9651849157443989,[],[],401,425,427,409,412,391,389,412,401,436,434,410
834,False,,10,[],"[830, 822]",390,[0],0.9760180143668893,[],[],390,399,403,416,405,420,401,406,399,416,397,404
835,False,,10,[],"[822, 830]",390,[2],0.9748491319172073,[],[],397,399,390,416,405,420,401,406,390,416,396,404
836,False,,10,[],"[835, 831]",390,[2],0.9760753874696323,[],[],419,408,390,432,405,421,410,406,421,416,403,404
837,False,,10,[],"[831, 835]",390,[8],0.9749092294991285,[],[],397,399,403,416,405,420,401,406,390,416,396,404
838,False,,10,[],"[832, 824]",391,[3],0.9665859587279729,[],[],416,425,437,391,435,409,422,446,420,443,443,419
839,False,,10,[],"[824, 832]",391,[5],0.9654338910203921,[419],[388],401,425,427,409,412,391,391,412,401,436,434,410
840,False,,10,[],"[839, 833]",391,[5],0.9666655158743859,[],[],416,425,437,409,435,391,422,446,420,443,443,419
841,False,,10,[],"[833, 839]",391,[6],0.9655160933221245,[],[],401,425,427,416,412,420,391,412,401,436,434,410
842,False,,9,[],"[799, 829]",391,[9],0.9287399896199648,"[413, 420]","[378, 388]",422,409,405,436,393,437,412,406,425,391,407,439
843,False,,9,[],"[829, 799]",391,[11],0.927638282754113,[],[],419,408,404,432,405,421,410,406,421,416,405,391
844,False,,9,[],"[828, 842]",393,[4],0.9289088520037299,[],[],422,409,405,436,393,437,412,406,425,416,407,439
845,False,,9,[],"[842, 828]",393,[9],0.9278095528881031,[425],[393],452,455,471,443,443,445,444,434,457,393,416,447
846,False,,10,[],"[837, 825]",396,[8],0.9716300571748734,"[422, 428]","[391, 395]",404,399,427,416,409,420,401,411,396,436,434,408
847,False,,10,[],"[825, 837]",396,[10],0.9704829156045861,[],[],397,399,403,416,405,420,401,406,399,416,396,404
848,False,,10,[],"[834, 847]",397,[0],0.971696967338482,[],[],397,399,427,416,409,420,401,411,399,436,434,408
849,False,,10,[],"[847, 834]",397,[10],0.9705524492904013,[],[],419,408,403,432,405,421,410,406,421,416,397,404
850,False,,10,[],"[848, 826]",399,[0],0.9741165010394106,[],[],399,425,427,416,412,420,401,412,401,436,434,410
851,False,,10,[],"[826, 848]",399,[1],0.9729718296453236,"[421, 430]","[391, 397]",404,399,427,416,409,420,401,411,399,436,434,408
852,False,,10,[],"[851, 846]",399,[1],0.9741772603553283,[],[],419,399,427,432,409,421,410,411,421,436,434,408
853,False,,10,[],"[846, 851]",399,[8],0.9730352015999981,[],[],404,425,427,416,412,420,401,412,399,436,434,410
854,False,,10,[],"[850, 841]",401,[0],0.9789215703494493,[],[],401,425,437,416,435,420,422,446,404,443,443,419
855,False,,10,[],"[841, 850]",401,[6],0.9777766341793752,"[424, 426, 429]","[393, 394, 395]",404,425,427,416,412,420,401,412,401,436,434,410
856,False,,10,[],"[855, 853]",401,[6],0.9813072648279617,[],[],419,425,427,432,412,421,401,412,421,436,434,410
857,False,,10,[],"[853, 855]",401,[8],0.9801622168468882,[434],[401],404,425,437,416,435,420,422,446,401,443,443,419
858,False,,10,[],"[836, 849]",403,[2],0.9627028406726799,"[427, 435]","[395, 403]",419,408,403,432,405,421,410,406,421,416,405,404
859,False,,10,[],"[849, 836]",403,[10],0.9615821169009117,[],[],419,408,427,432,407,421,410,408,421,416,403,405
860,False,,10,[],"[854, 857]",404,[0],0.9790686289899663,[],[],404,425,437,416,435,421,422,446,421,443,443,419
861,False,,10,[],"[857, 854]",404,[8],0.977931500660278,[],[],439,428,440,432,435,420,425,446,404,443,443,421
862,False,,10,[],"[858, 843]",404,[2],0.9651960960602134,[],[],422,409,404,436,405,437,412,406,425,416,407,439
863,False,,10,[],"[843, 858]",404,[11],0.9640776777778937,[],[],419,408,427,432,407,421,410,408,421,416,405,404
864,False,,10,[],"[862, 844]",405,[2],0.9675914726950547,[],[],422,409,405,436,406,437,412,406,425,416,407,439
865,False,,10,[],"[844, 862]",405,[4],0.9664728711296288,[],[],422,409,427,436,405,437,412,406,425,416,407,439
866,False,,10,[],"[859, 863]",405,[10],0.9630473867813086,[],[],422,409,427,436,407,437,412,408,425,416,405,439
867,False,,10,[],"[863, 859]",405,[11],0.9619366067628526,[],[],419,408,427,432,409,421,410,411,421,436,434,405
868,False,,10,[],"[864, 817]",406,[2],0.9654366757641984,[],[],437,435,406,439,427,441,440,428,439,436,434,442
869,False,,10,[],"[817, 864]",406,[7],0.9643257027322178,"[414, 418, 423]","[379, 386, 391]",422,409,427,436,406,437,412,406,425,416,407,439
870,False,,10,[],"[865, 869]",406,[4],0.9655161315906534,[],[],422,409,427,436,406,437,412,408,425,416,407,439
871,False,,10,[],"[869, 865]",406,[7],0.9644076183609434,[],[],422,411,427,436,422,437,412,406,425,416,408,439
872,False,,10,[],"[870, 866]",407,[4],0.9678887982926625,[],[],422,409,427,436,407,437,412,411,425,436,434,439
873,False,,10,[],"[866, 870]",407,[10],0.9667801067810919,[],[],422,411,427,436,422,437,412,408,425,416,407,439
874,False,,10,[],"[852, 867]",408,[1],0.9633856254169045,[436],[403],422,408,427,436,409,437,412,411,425,436,434,439
875,False,,10,[],"[867, 852]",408,[11],0.9622846145318691,[],[],419,425,427,432,412,421,410,412,421,436,434,408
876,False,,10,[],"[871, 873]",408,[7],0.9657523222005454,[],[],422,411,427,436,422,437,412,408,425,436,434,439
877,False,,10,[],"[873, 871]",408,[10],0.964651123544899,[],[],452,455,471,443,443,445,444,434,457,416,408,447
878,False,,10,[],"[874, 872]",409,[1],0.9726640402459679,[],[],422,409,427,436,422,437,412,411,425,436,434,439
879,False,,10,[],"[872, 874]",409,[4],0.971557484007413,[],[],422,425,427,436,409,437,412,412,425,436,434,439
880,False,,10,[],"[838, 840]",409,[3],0.9249989488648308,[437],[404],416,425,437,409,435,421,422,446,421,443,443,419
881,False,,10,[],"[840, 838]",409,[5],0.9239490080033962,"[431, 439]","[400, 406]",439,428,440,432,435,409,425,446,420,443,443,421
882,False,,10,[],"[856, 875]",410,[6],0.9682528704615981,"[440, 441]","[408, 410]",422,425,427,436,412,437,410,412,425,436,434,439
883,False,,10,[],"[875, 856]",410,[11],0.9671563225862712,[],[],419,425,437,432,435,421,422,446,421,443,443,410
884,False,,10,[],"[878, 876]",411,[1],0.9705871373448672,[442],[411],425,411,437,439,435,441,440,446,428,443,443,442
885,False,,10,[],"[876, 878]",411,[7],0.9694904299543164,[],[],422,425,427,436,422,437,412,411,425,436,434,439
886,False,,10,[],"[879, 882]",412,[4],0.9796828671750935,[],[],437,435,427,439,412,441,440,422,439,436,434,442
887,False,,10,[],"[882, 879]",412,[6],0.9785783781528995,[],[],422,425,427,436,422,437,412,412,425,436,434,439
888,False,,10,[],"[887, 885]",412,[6],0.984233125863597,[],[],422,425,437,436,435,437,412,446,425,443,443,439
889,False,,10,[],"[885, 887]",412,[7],0.9831260032328423,[],[],437,435,427,439,422,441,440,412,439,436,434,442
890,False,,10,[],"[860, 880]",416,[0],0.9505607297070453,[438],[406],416,425,437,432,435,421,422,446,421,443,443,419
891,False,,10,[],"[880, 860]",416,[3],0.9494938838452482,[],[],452,439,471,416,445,432,436,446,457,443,449,433
892,False,,10,[],"[845, 877]",416,[9],0.9506715799645965,"[432, 433]","[400, 400]",452,455,471,443,443,445,444,434,457,416,432,447
893,False,,10,[],"[877, 845]",416,[10],0.9496069993202696,[],[],452,455,471,443,443,445,444,434,457,432,416,447
894,False,,10,[],"[890, 883]",419,[0],0.9642047380260201,[451],[419],419,425,437,436,435,437,422,446,425,443,443,439
895,False,,10,[],"[883, 890]",419,[11],0.9631274155000944,[],[],439,428,440,432,435,421,425,446,421,443,443,419
