ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
513,True,20416.360551238788,385,[509],[512],20313.358633240245,[0],0.7504858664992856,"[20698, 20701, 20703, 20705, 20706, 20708, 20709, 20710, 20711, 20712, 20714, 20716, 20717, 20718, 20721, 20723, 20725, 20726, 20729, 20730, 20731, 20732, 20733, 20734, 20735, 20736, 20737, 20738, 20739, 20740, 20741, 20742, 20743, 20744, 20745, 20746, 20747, 20748, 20749, 20750, 20751, 20752, 20753, 20754, 20755, 20756, 20757, 20758, 20759, 20760, 20761, 20762, 20763, 20764, 20765, 20766, 20767, 20768, 20769, 20770, 20771, 20772, 20773, 20774, 20775, 20776, 20777, 20778, 20779, 20780, 20781, 20782, 20783, 20784, 20785, 20786, 20787, 20788, 20789, 20790, 20791, 20792, 20793, 20794, 20795, 20796, 20797, 20798, 20799, 20800, 20801, 20802, 20803, 20804, 20805, 20806, 20807, 20808, 20809, 20810, 20811, 20812, 20813, 20814, 20815, 20816, 20817, 20818, 20819, 20820, 20821, 20822, 20823, 20824, 20825, 20826, 20827, 20828, 20829, 20830, 20831, 20832, 20833, 20834, 20835, 20836, 20837, 20838, 20839, 20840, 20841, 20842, 20843, 20844, 20845, 20846, 20847, 20848, 20849, 20850, 20851, 20852, 20853, 20854, 20855, 20857, 20859, 20861, 20862, 20863, 20864, 20866, 20868, 20869, 20871, 20872, 20875, 20877, 20878, 20879, 20881, 20882, 20883]","[20151, 20152, 20153, 20155, 20156, 20157, 20158, 20158, 20159, 20159, 20160, 20162, 20163, 20163, 20164, 20165, 20169, 20170, 20173, 20175, 20175, 20177, 20182, 20182, 20182, 20183, 20184, 20186, 20187, 20187, 20188, 20188, 20189, 20189, 20189, 20190, 20194, 20194, 20195, 20195, 20198, 20199, 20200, 20200, 20201, 20202, 20203, 20203, 20203, 20203, 20207, 20208, 20210, 20211, 20211, 20213, 20213, 20215, 20215, 20215, 20215, 20216, 20218, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20232, 20233, 20233, 20233, 20234, 20234, 20234, 20235, 20236, 20237, 20238, 20240, 20240, 20240, 20240, 20241, 20242, 20242, 20244, 20244, 20244, 20244, 20245, 20246, 20247, 20249, 20250, 20251, 20251, 20252, 20253, 20254, 20254, 20255, 20256, 20256, 20256, 20257, 20258, 20258, 20260, 20261, 20262, 20262, 20262, 20263, 20264, 20264, 20265, 20265, 20265, 20267, 20268, 20269, 20269, 20270, 20272, 20273, 20274, 20274, 20275, 20276, 20276, 20277, 20278, 20279, 20280, 20280, 20282, 20282, 20284, 20285, 20286, 20287, 20289, 20291, 20291, 20293, 20294, 20296, 20298, 20298, 20302, 20304, 20307, 20310, 20310, 20310, 20311, 20312, 20313]",20314,20331,20314,20337,20328
514,False,,385,[509],[512],20322.33288079152,[1],0.7490257801054863,"[20698, 20701, 20703, 20705, 20706, 20708, 20709, 20710, 20711, 20712, 20714, 20716, 20717, 20718, 20721, 20723, 20725, 20726, 20729, 20730, 20731, 20732, 20733, 20734, 20735, 20736, 20737, 20738, 20739, 20740, 20741, 20742, 20743, 20744, 20745, 20746, 20747, 20748, 20749, 20750, 20751, 20752, 20753, 20754, 20755, 20756, 20757, 20758, 20759, 20760, 20761, 20762, 20763, 20764, 20765, 20766, 20767, 20768, 20769, 20770, 20771, 20772, 20773, 20774, 20775, 20776, 20777, 20778, 20779, 20780, 20781, 20782, 20783, 20784, 20785, 20786, 20787, 20788, 20789, 20790, 20791, 20792, 20793, 20794, 20795, 20796, 20797, 20798, 20799, 20800, 20801, 20802, 20803, 20804, 20805, 20806, 20807, 20808, 20809, 20810, 20811, 20812, 20813, 20814, 20815, 20816, 20817, 20818, 20819, 20820, 20821, 20822, 20823, 20824, 20825, 20826, 20827, 20828, 20829, 20830, 20831, 20832, 20833, 20834, 20835, 20836, 20837, 20838, 20840, 20842, 20843, 20845, 20846, 20847, 20848, 20849, 20856, 20858, 20860, 20867, 20873, 20874, 20876, 20889, 20890]","[20151, 20152, 20153, 20155, 20156, 20157, 20158, 20158, 20159, 20159, 20160, 20162, 20163, 20163, 20164, 20165, 20169, 20170, 20173, 20175, 20175, 20177, 20182, 20182, 20182, 20183, 20184, 20186, 20187, 20187, 20188, 20188, 20189, 20189, 20189, 20190, 20194, 20194, 20195, 20195, 20198, 20199, 20200, 20200, 20201, 20202, 20203, 20203, 20203, 20203, 20207, 20208, 20210, 20211, 20211, 20213, 20213, 20215, 20215, 20215, 20215, 20216, 20218, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20232, 20233, 20233, 20233, 20234, 20234, 20234, 20235, 20236, 20237, 20238, 20240, 20240, 20240, 20240, 20241, 20242, 20242, 20244, 20244, 20244, 20244, 20245, 20246, 20247, 20249, 20250, 20251, 20251, 20252, 20253, 20254, 20254, 20255, 20256, 20256, 20256, 20257, 20258, 20258, 20260, 20261, 20262, 20262, 20262, 20263, 20264, 20264, 20265, 20265, 20265, 20267, 20268, 20269, 20269, 20270, 20273, 20274, 20275, 20276, 20277, 20278, 20279, 20280, 20287, 20288, 20290, 20297, 20304, 20307, 20307, 20318, 20318]",20333,20323,20355,20360,20331
515,True,20471.42347295236,386,[511],[513],20335.4415685871,[0],0.7495131077415385,"[20885, 20888, 20894, 20895, 20898, 20899, 20900, 20901, 20902, 20903]","[20314, 20318, 20323, 20325, 20329, 20330, 20330, 20333, 20333, 20333]",20336,20337,20355,20360,20382
516,True,20499.61214057645,387,[512],[515],20415.433476659957,[1],0.7499985465144448,"[20865, 20870, 20880, 20884, 20886, 20887, 20891, 20892, 20893, 20896, 20897, 20904, 20905, 20906, 20907, 20908, 20909, 20910, 20911, 20912, 20913, 20914, 20915, 20916, 20917, 20918, 20919, 20920, 20921, 20922, 20923, 20924, 20925, 20926, 20927, 20928, 20929, 20930, 20931, 20932, 20933, 20934, 20935, 20936, 20938, 20939, 20942, 20943, 20944, 20947, 20948, 20950, 20951, 20952, 20953, 20954, 20955, 20956, 20957, 20959, 20960, 20961, 20962, 20963, 20965, 20966, 20967, 20969, 20970, 20971, 20972, 20973, 20974, 20975, 20976]","[20296, 20301, 20310, 20313, 20316, 20318, 20319, 20320, 20321, 20326, 20328, 20334, 20336, 20336, 20338, 20339, 20341, 20343, 20345, 20345, 20345, 20349, 20350, 20350, 20351, 20351, 20351, 20352, 20354, 20354, 20355, 20357, 20359, 20359, 20359, 20360, 20360, 20362, 20362, 20366, 20368, 20369, 20369, 20370, 20373, 20374, 20376, 20378, 20382, 20387, 20388, 20389, 20390, 20390, 20390, 20390, 20393, 20395, 20395, 20396, 20398, 20400, 20402, 20405, 20407, 20407, 20407, 20409, 20409, 20409, 20411, 20412, 20412, 20412, 20414]",20427,20416,20435,20433,20441
517,True,20528.762915119005,388,[513],[516],20416.360551238788,[1],0.7504821073847053,[],[],20427,20417,20435,20433,20441
518,False,,387,[512],[515],20420.179423173333,[3],0.7471028048208401,"[20865, 20870, 20880, 20884, 20886, 20887, 20891, 20892, 20893, 20896, 20897, 20904, 20905, 20906, 20907, 20908, 20909, 20910, 20911, 20912, 20913, 20914, 20915, 20916, 20917, 20918, 20919, 20920, 20921, 20922, 20923, 20924, 20925, 20926, 20927, 20928, 20929, 20930, 20931, 20932, 20933, 20934, 20935, 20936, 20938, 20939, 20942, 20943, 20944, 20947, 20948, 20950, 20951, 20952, 20954, 20955, 20956, 20958, 20964, 20968, 20977]","[20296, 20301, 20310, 20313, 20316, 20318, 20319, 20320, 20321, 20326, 20328, 20334, 20336, 20336, 20338, 20339, 20341, 20343, 20345, 20345, 20345, 20349, 20350, 20350, 20351, 20351, 20351, 20352, 20354, 20354, 20355, 20357, 20359, 20359, 20359, 20360, 20360, 20362, 20362, 20366, 20368, 20369, 20369, 20370, 20373, 20374, 20376, 20378, 20382, 20387, 20388, 20389, 20390, 20390, 20390, 20393, 20395, 20396, 20407, 20407, 20418]",20442,20433,20427,20421,20441
519,False,,389,[515],[517],20449.02847821489,[1],0.7495168602757991,"[20937, 20940, 20941, 20945, 20946, 20949, 20978, 20979, 20980, 20981, 20982, 20983, 20984, 20985, 20986, 20987, 20988, 20989, 20990, 20991, 20992, 20993, 20994, 20995, 20996, 20997, 20998, 20999, 21000, 21001, 21002, 21003, 21004, 21007, 21008, 21012]","[20371, 20375, 20375, 20383, 20385, 20389, 20418, 20419, 20421, 20421, 20422, 20424, 20425, 20425, 20425, 20425, 20426, 20426, 20427, 20427, 20428, 20429, 20429, 20431, 20432, 20432, 20433, 20433, 20434, 20435, 20436, 20438, 20439, 20440, 20441, 20446]",20482,20450,20505,20497,20482
520,True,20613.232805360294,389,[515],[517],20471.42347295236,[3],0.7480754844702222,"[20937, 20940, 20941, 20945, 20946, 20949, 20978, 20979, 20980, 20981, 20982, 20983, 20984, 20985, 20986, 20987, 20988, 20989, 20990, 20991, 20992, 20993, 20994, 20995, 20996, 20997, 20998, 20999, 21000, 21001, 21002, 21003, 21004, 21005, 21006, 21007, 21008, 21009, 21010, 21011, 21013, 21014, 21015, 21016, 21017, 21019, 21020, 21021, 21025, 21027, 21028, 21029, 21030, 21031]","[20371, 20375, 20375, 20383, 20385, 20389, 20418, 20419, 20421, 20421, 20422, 20424, 20425, 20425, 20425, 20425, 20426, 20426, 20427, 20427, 20428, 20429, 20429, 20431, 20432, 20432, 20433, 20433, 20434, 20435, 20436, 20438, 20439, 20439, 20440, 20440, 20441, 20443, 20444, 20445, 20447, 20447, 20448, 20449, 20449, 20456, 20457, 20457, 20462, 20465, 20466, 20467, 20470, 20470]",20476,20482,20478,20472,20480
521,True,20717.43514736951,390,[516],[520],20499.61214057645,[2],0.748559023879033,"[21024, 21037, 21038, 21039, 21042, 21044, 21052]","[20461, 20480, 20482, 20483, 20488, 20489, 20498]",20520,20506,20500,20506,20505
522,True,20743.265613708267,391,[517],[521],20528.762915119005,[2],0.7490407106499797,"[21018, 21022, 21023, 21026, 21032, 21033, 21034, 21035, 21036, 21040, 21041, 21043, 21045, 21046, 21047, 21048, 21049, 21050, 21051, 21053, 21054, 21055, 21056, 21057, 21058, 21059, 21060, 21062, 21063, 21065, 21066, 21071, 21076, 21077, 21081]","[20454, 20458, 20459, 20463, 20478, 20479, 20479, 20479, 20480, 20485, 20488, 20489, 20490, 20492, 20493, 20494, 20495, 20496, 20496, 20501, 20501, 20503, 20504, 20505, 20505, 20505, 20506, 20508, 20508, 20509, 20510, 20517, 20519, 20519, 20523]",20567,20587,20529,20560,20531
523,True,20862.944434138826,392,[520],[522],20613.232805360294,[1],0.7495205554100279,"[21061, 21064, 21067, 21068, 21069, 21070, 21072, 21073, 21074, 21075, 21078, 21079, 21080, 21082, 21083, 21084, 21085, 21086, 21087, 21088, 21089, 21090, 21091, 21092, 21093, 21094, 21095, 21096, 21097, 21098, 21099, 21100, 21101, 21102, 21103, 21104, 21105, 21106, 21107, 21108, 21109, 21110, 21111, 21112, 21113, 21114, 21115, 21116, 21117, 21118, 21119, 21120, 21121, 21122, 21123, 21124, 21125, 21126, 21127, 21128, 21129, 21130, 21131, 21132, 21133, 21134, 21135, 21136, 21137, 21138, 21139, 21140, 21141, 21142, 21143, 21144, 21145, 21146, 21148, 21150, 21151, 21152, 21153, 21158]","[20508, 20508, 20513, 20513, 20514, 20516, 20518, 20518, 20518, 20518, 20520, 20520, 20522, 20523, 20525, 20526, 20526, 20527, 20527, 20529, 20530, 20530, 20530, 20530, 20532, 20532, 20532, 20533, 20534, 20537, 20537, 20537, 20537, 20538, 20538, 20545, 20545, 20549, 20552, 20552, 20552, 20552, 20553, 20556, 20556, 20557, 20559, 20559, 20559, 20560, 20562, 20564, 20566, 20570, 20573, 20574, 20579, 20579, 20580, 20581, 20581, 20581, 20581, 20582, 20582, 20583, 20584, 20584, 20587, 20592, 20593, 20594, 20595, 20600, 20600, 20600, 20600, 20601, 20603, 20608, 20609, 20609, 20610, 20614]",20614,20614,20627,20646,20627
524,True,20896.81000664741,393,[521],[523],20716.095452532365,[3],0.7499985687050216,"[21147, 21149, 21154, 21155, 21156, 21157, 21159, 21160, 21161, 21162, 21163, 21164, 21165, 21166, 21167, 21168, 21169, 21170, 21171, 21172, 21173, 21174, 21175, 21176, 21177, 21178, 21179, 21180, 21181, 21182, 21183, 21184, 21185, 21186, 21187, 21188, 21189, 21190, 21191, 21192, 21193, 21194, 21195, 21196, 21197, 21198, 21199, 21200, 21201, 21202, 21203, 21204, 21205, 21206, 21207, 21208, 21209, 21210, 21211, 21212, 21213, 21214, 21215, 21216, 21217, 21218, 21219, 21220, 21221, 21222, 21223, 21224, 21225, 21226, 21227, 21228, 21229, 21230, 21231, 21232, 21233, 21234, 21235, 21236, 21237, 21238, 21239, 21240, 21241, 21242, 21243, 21244, 21245, 21246, 21247, 21248, 21249, 21250, 21252, 21254, 21255, 21257, 21258, 21259, 21263, 21264, 21265, 21266, 21268, 21270]","[20602, 20606, 20610, 20611, 20611, 20613, 20614, 20616, 20617, 20617, 20619, 20619, 20620, 20623, 20623, 20623, 20624, 20625, 20625, 20626, 20627, 20627, 20627, 20628, 20628, 20629, 20629, 20632, 20633, 20635, 20635, 20636, 20637, 20637, 20638, 20640, 20641, 20641, 20643, 20644, 20644, 20645, 20645, 20645, 20646, 20648, 20649, 20651, 20651, 20653, 20653, 20654, 20655, 20655, 20655, 20657, 20657, 20658, 20659, 20659, 20661, 20661, 20661, 20662, 20662, 20664, 20666, 20666, 20666, 20668, 20669, 20669, 20669, 20671, 20671, 20672, 20675, 20676, 20677, 20678, 20679, 20679, 20679, 20680, 20681, 20683, 20687, 20691, 20691, 20691, 20691, 20691, 20692, 20692, 20696, 20696, 20697, 20698, 20702, 20703, 20703, 20707, 20707, 20708, 20709, 20711, 20712, 20713, 20717, 20717]",20717,20756,20739,20717,20760
525,False,,393,[521],[523],20717.43514736951,[1],0.7485700027238044,"[21147, 21149, 21154, 21155, 21156, 21157, 21159, 21160, 21161, 21162, 21163, 21164, 21165, 21166, 21167, 21168, 21169, 21170, 21171, 21172, 21173, 21174, 21175, 21176, 21177, 21178, 21179, 21180, 21181, 21182, 21183, 21184, 21185, 21186, 21187, 21188, 21189, 21190, 21191, 21192, 21193, 21194, 21195, 21196, 21197, 21198, 21199, 21200, 21201, 21202, 21203, 21204, 21205, 21206, 21207, 21208, 21209, 21210, 21211, 21212, 21213, 21214, 21215, 21216, 21217, 21218, 21219, 21220, 21221, 21222, 21223, 21224, 21225, 21226, 21227, 21228, 21229, 21230, 21231, 21232, 21233, 21234, 21235, 21236, 21237, 21238, 21239, 21240, 21241, 21242, 21243, 21244, 21245, 21246, 21247, 21248, 21249, 21250, 21252, 21254, 21255, 21257, 21258, 21259, 21263, 21264, 21265, 21266]","[20602, 20606, 20610, 20611, 20611, 20613, 20614, 20616, 20617, 20617, 20619, 20619, 20620, 20623, 20623, 20623, 20624, 20625, 20625, 20626, 20627, 20627, 20627, 20628, 20628, 20629, 20629, 20632, 20633, 20635, 20635, 20636, 20637, 20637, 20638, 20640, 20641, 20641, 20643, 20644, 20644, 20645, 20645, 20645, 20646, 20648, 20649, 20651, 20651, 20653, 20653, 20654, 20655, 20655, 20655, 20657, 20657, 20658, 20659, 20659, 20661, 20661, 20661, 20662, 20662, 20664, 20666, 20666, 20666, 20668, 20669, 20669, 20669, 20671, 20671, 20672, 20675, 20676, 20677, 20678, 20679, 20679, 20679, 20680, 20681, 20683, 20687, 20691, 20691, 20691, 20691, 20691, 20692, 20692, 20696, 20696, 20697, 20698, 20702, 20703, 20703, 20707, 20707, 20708, 20709, 20711, 20712, 20713]",20739,20718,20722,20756,20735
526,False,,394,[522],[525],20741.624925615644,[4],0.7490480056121567,"[21251, 21253, 21256, 21260, 21261, 21262, 21267, 21269, 21271, 21272, 21273, 21275, 21276, 21277, 21280, 21285]","[20702, 20702, 20703, 20709, 20709, 20709, 20716, 20717, 20718, 20719, 20719, 20721, 20721, 20723, 20726, 20728]",20760,20777,20767,20771,20742
527,True,20915.90249385813,394,[522],[524],20743.265613708267,[2],0.7476266648450383,"[21267, 21269, 21271, 21272, 21273, 21274, 21275, 21277, 21278, 21279, 21281, 21282, 21283, 21284, 21286, 21287, 21288, 21289, 21290, 21292, 21294, 21296]","[20716, 20717, 20718, 20719, 20719, 20720, 20721, 20723, 20724, 20725, 20726, 20726, 20727, 20728, 20729, 20732, 20734, 20734, 20738, 20738, 20740, 20744]",20773,20777,20744,20771,20767
528,True,20924.410734986828,395,[523],[527],20824.26695627194,[3],0.7481046437412051,"[21291, 21293, 21295, 21297, 21298, 21299, 21300, 21301, 21302, 21303, 21304, 21305, 21306, 21307, 21308, 21309, 21310, 21311, 21312, 21313, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21321, 21322, 21323, 21324, 21325, 21326, 21327, 21328, 21329, 21330, 21331, 21332, 21333, 21334, 21335, 21336, 21337, 21338, 21339, 21345, 21346, 21348, 21349, 21360, 21362, 21364, 21370, 21379]","[20738, 20739, 20742, 20745, 20745, 20747, 20747, 20747, 20748, 20752, 20752, 20752, 20753, 20753, 20756, 20757, 20757, 20757, 20760, 20760, 20761, 20762, 20764, 20765, 20767, 20767, 20769, 20769, 20769, 20770, 20770, 20772, 20774, 20776, 20776, 20776, 20777, 20778, 20778, 20780, 20780, 20781, 20783, 20784, 20784, 20785, 20792, 20792, 20796, 20797, 20808, 20810, 20813, 20815, 20824]",20861,20854,20841,20825,20881
529,False,,395,[523],[527],20862.944434138826,[4],0.7466904599424198,"[21291, 21293, 21295, 21297, 21298, 21299, 21300, 21301, 21302, 21303, 21304, 21305, 21306, 21307, 21308, 21309, 21310, 21311, 21312, 21313, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21321, 21322, 21323, 21324, 21325, 21326, 21327, 21328, 21329, 21330, 21331, 21332, 21333, 21334, 21335, 21336, 21337, 21338, 21339, 21345, 21346, 21348, 21349, 21351, 21355, 21369, 21371, 21380, 21394, 21397, 21399, 21400, 21401, 21405, 21407, 21409, 21410, 21411]","[20738, 20739, 20742, 20745, 20745, 20747, 20747, 20747, 20748, 20752, 20752, 20752, 20753, 20753, 20756, 20757, 20757, 20757, 20760, 20760, 20761, 20762, 20764, 20765, 20767, 20767, 20769, 20769, 20769, 20770, 20770, 20772, 20774, 20776, 20776, 20776, 20777, 20778, 20778, 20780, 20780, 20781, 20783, 20784, 20784, 20785, 20792, 20792, 20796, 20797, 20800, 20802, 20814, 20816, 20825, 20838, 20840, 20844, 20844, 20844, 20848, 20849, 20850, 20852, 20853]",20885,20881,20890,20899,20863
530,False,,396,[524],[529],20881.998433263703,[1],0.7471684015690537,"[21340, 21341, 21342, 21343, 21344, 21347, 21350, 21352, 21353, 21354, 21356, 21357, 21358, 21359, 21361, 21363, 21365, 21366, 21367, 21368, 21372, 21373, 21374, 21375, 21376, 21377, 21378, 21381, 21382, 21383, 21384, 21385, 21386, 21387, 21388, 21389, 21390, 21391, 21392, 21393, 21395, 21396, 21398, 21402, 21403, 21404, 21406, 21408, 21412, 21413, 21414, 21415, 21416, 21418, 21419, 21420, 21421, 21422, 21423, 21424, 21426, 21427, 21428, 21433]","[20786, 20790, 20791, 20791, 20792, 20794, 20799, 20800, 20800, 20802, 20803, 20805, 20806, 20807, 20808, 20810, 20813, 20814, 20814, 20814, 20816, 20818, 20819, 20819, 20822, 20823, 20824, 20825, 20826, 20827, 20827, 20828, 20829, 20830, 20830, 20831, 20832, 20832, 20833, 20833, 20838, 20839, 20843, 20845, 20845, 20847, 20848, 20850, 20855, 20857, 20858, 20858, 20860, 20864, 20865, 20866, 20866, 20866, 20867, 20871, 20873, 20874, 20875, 20880]",20912,20882,20933,20931,20918
531,True,21002.484379974576,396,[524],[528],20882.374341345218,[3],0.7457613074175002,"[21340, 21341, 21342, 21343, 21344, 21347, 21350, 21352, 21353, 21354, 21356, 21357, 21358, 21359, 21361, 21363, 21365, 21366, 21367, 21368, 21372, 21373, 21374, 21375, 21376, 21377, 21378, 21381, 21382, 21383, 21384, 21385, 21386, 21387, 21388, 21389, 21390, 21391, 21392, 21393, 21395, 21396, 21398, 21402, 21403, 21404, 21406, 21408, 21412, 21413, 21414, 21415, 21416, 21417, 21418, 21419, 21420, 21422, 21425, 21429, 21430, 21431, 21432, 21435]","[20786, 20790, 20791, 20791, 20792, 20794, 20799, 20800, 20800, 20802, 20803, 20805, 20806, 20807, 20808, 20810, 20813, 20814, 20814, 20814, 20816, 20818, 20819, 20819, 20822, 20823, 20824, 20825, 20826, 20827, 20827, 20828, 20829, 20830, 20830, 20831, 20832, 20832, 20833, 20833, 20838, 20839, 20843, 20845, 20845, 20847, 20848, 20850, 20855, 20857, 20858, 20858, 20860, 20863, 20864, 20865, 20866, 20866, 20871, 20875, 20876, 20877, 20880, 20881]",20918,20931,20914,20883,20899
532,False,,397,[527],[530],20892.7433578543,[1],0.7462391987984985,[21442],[20887],20912,20893,20933,20931,20918
533,False,,396,[524],[529],20896.81000664741,[2],0.7429629587936983,"[21340, 21341, 21342, 21343, 21344, 21347, 21350, 21352, 21353, 21354, 21356, 21357, 21358, 21359, 21361, 21363, 21365, 21366, 21367, 21368, 21372, 21373, 21374, 21375, 21376, 21377, 21378, 21381, 21382, 21383, 21384, 21385, 21386, 21387, 21388, 21389, 21390, 21391, 21392, 21393, 21395, 21396, 21398, 21402, 21403, 21404, 21406, 21408, 21412, 21413, 21414, 21415, 21416, 21417, 21418, 21419, 21420, 21421, 21422, 21423, 21424, 21425, 21426, 21427, 21428, 21429, 21430, 21431, 21432, 21433, 21434, 21435, 21436, 21437, 21438, 21440, 21441, 21444, 21446, 21448, 21457]","[20786, 20790, 20791, 20791, 20792, 20794, 20799, 20800, 20800, 20802, 20803, 20805, 20806, 20807, 20808, 20810, 20813, 20814, 20814, 20814, 20816, 20818, 20819, 20819, 20822, 20823, 20824, 20825, 20826, 20827, 20827, 20828, 20829, 20830, 20830, 20831, 20832, 20832, 20833, 20833, 20838, 20839, 20843, 20845, 20845, 20847, 20848, 20850, 20855, 20857, 20858, 20858, 20860, 20863, 20864, 20865, 20866, 20866, 20866, 20867, 20871, 20871, 20873, 20874, 20875, 20875, 20876, 20877, 20880, 20880, 20880, 20881, 20882, 20883, 20884, 20885, 20886, 20889, 20890, 20891, 20896]",20900,20912,20897,20914,20918
534,True,21067.533737286518,397,[527],[531],20915.90249385813,[4],0.7434443006661037,"[21421, 21423, 21424, 21426, 21427, 21428, 21433, 21434, 21436, 21437, 21438, 21439, 21440, 21441, 21444, 21446, 21448, 21450, 21451, 21453, 21454, 21459, 21461, 21470, 21471]","[20866, 20867, 20871, 20873, 20874, 20875, 20880, 20880, 20882, 20883, 20884, 20885, 20885, 20886, 20889, 20890, 20891, 20893, 20894, 20895, 20895, 20899, 20901, 20915, 20915]",20918,20940,20933,20937,20916
535,True,21119.33844713193,398,[528],[534],20924.410734986828,[4],0.7439238431330035,"[21443, 21445, 21447, 21449, 21452, 21455, 21456, 21458, 21460, 21467, 21473, 21474, 21478, 21481]","[20889, 20889, 20891, 20893, 20894, 20895, 20896, 20898, 20901, 20911, 20915, 20917, 20922, 20924]",20951,20940,20933,20937,20925
536,True,21181.643347898844,399,[531],[535],21002.484379974576,[1],0.7444015962656786,"[21462, 21463, 21464, 21465, 21466, 21468, 21469, 21472, 21475, 21476, 21477, 21479, 21480, 21482, 21483, 21484, 21485, 21486, 21487, 21488, 21489, 21490, 21491, 21492, 21493, 21494, 21495, 21496, 21497, 21498, 21499, 21500, 21501, 21502, 21504, 21505, 21506, 21507, 21508, 21509, 21510, 21511, 21512, 21514, 21517, 21522, 21523, 21525, 21526, 21529, 21531, 21532, 21533, 21535, 21538, 21540, 21542, 21545, 21548, 21551, 21555]","[20904, 20904, 20904, 20904, 20907, 20914, 20914, 20915, 20918, 20919, 20920, 20923, 20924, 20925, 20926, 20927, 20927, 20928, 20929, 20929, 20929, 20929, 20930, 20931, 20932, 20932, 20932, 20933, 20934, 20935, 20935, 20936, 20938, 20939, 20940, 20943, 20944, 20946, 20950, 20950, 20950, 20952, 20953, 20954, 20962, 20964, 20965, 20966, 20967, 20975, 20976, 20977, 20977, 20980, 20987, 20988, 20991, 20992, 20996, 20997, 21003]",21016,21003,21053,21035,21032
537,True,21219.06946449226,400,[534],[536],21024.64378485757,[1],0.744877570060391,"[21503, 21513, 21515, 21516, 21518, 21519, 21520, 21521, 21524, 21527, 21528, 21530, 21534, 21537, 21539, 21541, 21543, 21546, 21547, 21549, 21550, 21552, 21553, 21556, 21557, 21558, 21559, 21560, 21561, 21568, 21569, 21572]","[20940, 20954, 20957, 20960, 20962, 20962, 20962, 20963, 20965, 20968, 20972, 20976, 20979, 20987, 20988, 20989, 20991, 20993, 20993, 20997, 20997, 20998, 20998, 21003, 21004, 21004, 21007, 21007, 21007, 21022, 21022, 21025]",21044,21025,21053,21035,21082
