ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
764,False,,501,[757],[761],30739,[35],0.6557583039812775,"[30556, 30573, 30574, 30575, 30576, 30577, 30581, 30583, 30585, 30587, 30589, 30591, 30592, 30593, 30594, 30595, 30596, 30597, 30598, 30599, 30600, 30601, 30602, 30603, 30604, 30605, 30606, 30607, 30608, 30609, 30610, 30611, 30612, 30613, 30614, 30615, 30616, 30617, 30618, 30619, 30620, 30621, 30622, 30623, 30624, 30625, 30626, 30627, 30628, 30629, 30630, 30631, 30632, 30633, 30634, 30635, 30636, 30637, 30638, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30646, 30647, 30648, 30649, 30650, 30651, 30652, 30653, 30654, 30655, 30656, 30657, 30658, 30659, 30660, 30661, 30662, 30663, 30664, 30665, 30666, 30667, 30668, 30669, 30670, 30671, 30672, 30673, 30674, 30675, 30676, 30677, 30678, 30679, 30680, 30681, 30682, 30683, 30684, 30685, 30686, 30687, 30688, 30689, 30690, 30691, 30692, 30693, 30694, 30695, 30696, 30697, 30698, 30699, 30700, 30701, 30702, 30703, 30704, 30705, 30706, 30707, 30708, 30709, 30710, 30711, 30714, 30715, 30716, 30717, 30718, 30719, 30723, 30724, 30733, 30739, 30742, 30744]","[30544, 30563, 30565, 30568, 30568, 30569, 30572, 30574, 30577, 30578, 30582, 30582, 30583, 30583, 30584, 30587, 30588, 30590, 30590, 30590, 30590, 30591, 30593, 30595, 30597, 30602, 30602, 30602, 30603, 30604, 30605, 30607, 30609, 30610, 30611, 30612, 30614, 30615, 30616, 30619, 30620, 30621, 30621, 30621, 30624, 30626, 30626, 30629, 30630, 30631, 30632, 30634, 30636, 30636, 30636, 30638, 30640, 30641, 30644, 30644, 30644, 30644, 30645, 30647, 30647, 30649, 30649, 30651, 30653, 30654, 30654, 30655, 30656, 30658, 30658, 30658, 30658, 30658, 30660, 30660, 30660, 30663, 30663, 30663, 30665, 30667, 30668, 30668, 30670, 30670, 30672, 30672, 30673, 30673, 30674, 30674, 30674, 30674, 30674, 30682, 30683, 30683, 30683, 30684, 30685, 30686, 30686, 30687, 30687, 30688, 30689, 30690, 30690, 30690, 30691, 30692, 30693, 30695, 30695, 30696, 30696, 30697, 30697, 30698, 30699, 30699, 30699, 30701, 30701, 30702, 30702, 30705, 30710, 30711, 30711, 30712, 30712, 30712, 30717, 30719, 30725, 30728, 30729, 30731]",30775,30766,30788,30748,30778,30755,30778,30766,30775,30767,30783,30780,30748,30757,30762,30756,30751,30758,30769,30755,30757,30749,30758,30768,30752,30748,30743,30787,30752,30780,30810,30755,30767,30786,30768,30739,30762,30770,30772,30776,30769,30756,30770,30756,30755,30750,30780,30763,30789,30758
765,False,,501,[757],[761],30745,[4],0.6549011047044383,"[30556, 30573, 30574, 30575, 30576, 30577, 30581, 30583, 30585, 30587, 30589, 30591, 30592, 30593, 30594, 30595, 30596, 30597, 30598, 30599, 30600, 30601, 30602, 30603, 30604, 30605, 30606, 30607, 30608, 30609, 30610, 30611, 30612, 30613, 30614, 30615, 30616, 30617, 30618, 30619, 30620, 30621, 30622, 30623, 30624, 30625, 30626, 30627, 30628, 30629, 30630, 30631, 30632, 30633, 30634, 30635, 30636, 30637, 30638, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30646, 30647, 30648, 30649, 30650, 30651, 30652, 30653, 30654, 30655, 30656, 30657, 30658, 30659, 30660, 30661, 30662, 30663, 30664, 30665, 30666, 30667, 30668, 30669, 30670, 30671, 30672, 30673, 30674, 30675, 30676, 30677, 30678, 30679, 30680, 30681, 30682, 30683, 30684, 30685, 30686, 30687, 30688, 30689, 30690, 30691, 30692, 30693, 30694, 30695, 30696, 30697, 30698, 30699, 30700, 30701, 30702, 30703, 30704, 30705, 30706, 30707, 30708, 30709, 30710, 30711, 30712, 30713, 30714, 30715, 30716, 30717, 30718, 30719, 30721, 30722, 30724, 30726, 30729, 30732, 30733, 30734, 30735, 30736, 30739, 30742, 30744, 30754]","[30544, 30563, 30565, 30568, 30568, 30569, 30572, 30574, 30577, 30578, 30582, 30582, 30583, 30583, 30584, 30587, 30588, 30590, 30590, 30590, 30590, 30591, 30593, 30595, 30597, 30602, 30602, 30602, 30603, 30604, 30605, 30607, 30609, 30610, 30611, 30612, 30614, 30615, 30616, 30619, 30620, 30621, 30621, 30621, 30624, 30626, 30626, 30629, 30630, 30631, 30632, 30634, 30636, 30636, 30636, 30638, 30640, 30641, 30644, 30644, 30644, 30644, 30645, 30647, 30647, 30649, 30649, 30651, 30653, 30654, 30654, 30655, 30656, 30658, 30658, 30658, 30658, 30658, 30660, 30660, 30660, 30663, 30663, 30663, 30665, 30667, 30668, 30668, 30670, 30670, 30672, 30672, 30673, 30673, 30674, 30674, 30674, 30674, 30674, 30682, 30683, 30683, 30683, 30684, 30685, 30686, 30686, 30687, 30687, 30688, 30689, 30690, 30690, 30690, 30691, 30692, 30693, 30695, 30695, 30696, 30696, 30697, 30697, 30698, 30699, 30699, 30699, 30701, 30701, 30702, 30702, 30705, 30707, 30708, 30710, 30711, 30711, 30712, 30712, 30712, 30714, 30716, 30719, 30720, 30723, 30723, 30725, 30725, 30725, 30726, 30728, 30729, 30731, 30741]",30775,30763,30765,30786,30745,30769,30757,30772,30755,30770,30753,30766,30762,30771,30747,30767,30779,30776,30756,30774,30766,30778,30768,30764,30766,30779,30772,30761,30767,30772,30764,30768,30768,30762,30773,30772,30777,30770,30763,30750,30770,30769,30745,30766,30770,30781,30759,30784,30789,30767
766,True,30921,502,[759],[762],30746,[32],0.6553516248673305,"[30669, 30672, 30673, 30674, 30679, 30683, 30684, 30685, 30686, 30687, 30689, 30690, 30691, 30693, 30694, 30696, 30697, 30698, 30699, 30700, 30701, 30702, 30703, 30704, 30706, 30707, 30708, 30709, 30710, 30711, 30712, 30713, 30714, 30715, 30716, 30717, 30718, 30719, 30720, 30721, 30722, 30724, 30725, 30727, 30728, 30729, 30731, 30735, 30737, 30741, 30743]","[30670, 30673, 30673, 30674, 30682, 30684, 30685, 30686, 30686, 30687, 30688, 30689, 30690, 30690, 30691, 30693, 30695, 30695, 30696, 30696, 30697, 30697, 30698, 30699, 30699, 30701, 30701, 30702, 30702, 30705, 30707, 30708, 30710, 30711, 30711, 30712, 30712, 30712, 30714, 30714, 30716, 30719, 30720, 30720, 30722, 30723, 30723, 30725, 30726, 30729, 30729]",30761,30770,30789,30786,30778,30768,30778,30799,30796,30767,30783,30792,30790,30771,30794,30790,30779,30786,30769,30774,30791,30781,30767,30768,30768,30779,30790,30787,30777,30780,30810,30768,30746,30786,30773,30782,30777,30770,30777,30776,30769,30779,30778,30792,30775,30781,30790,30784,30789,30786
767,True,30984,503,[761],[766],30796,[45],0.655800970272529,"[30730, 30738, 30740, 30745, 30746, 30747, 30748, 30749, 30750, 30751, 30752, 30753, 30755, 30756, 30757, 30758, 30759, 30760, 30761, 30762, 30763, 30764, 30766, 30767, 30768, 30769, 30770, 30771, 30773, 30774, 30775, 30786, 30789, 30791]","[30723, 30728, 30728, 30732, 30736, 30736, 30737, 30738, 30739, 30739, 30740, 30740, 30742, 30744, 30744, 30745, 30747, 30749, 30750, 30751, 30752, 30752, 30753, 30753, 30754, 30755, 30755, 30756, 30757, 30759, 30759, 30775, 30779, 30782]",30815,30824,30815,30812,30825,30821,30821,30817,30810,30807,30813,30811,30835,30822,30805,30814,30823,30811,30819,30826,30802,30805,30806,30821,30821,30812,30826,30820,30812,30812,30810,30796,30813,30803,30819,30829,30798,30807,30801,30806,30821,30815,30819,30845,30817,30796,30812,30820,30809,30821
768,True,31031,504,[762],[767],30829,[24],0.6562491455089251,"[30765, 30772, 30776, 30777, 30778, 30779, 30780, 30781, 30782, 30783, 30784, 30785, 30787, 30788, 30790, 30792, 30793, 30794, 30795, 30796, 30797, 30798, 30799, 30800, 30801, 30803, 30804, 30805, 30806, 30807, 30808, 30810, 30811, 30812, 30814, 30817, 30818, 30819, 30820, 30821, 30824, 30831]","[30753, 30756, 30762, 30762, 30766, 30767, 30768, 30770, 30770, 30770, 30774, 30774, 30778, 30778, 30782, 30783, 30783, 30784, 30788, 30788, 30789, 30790, 30791, 30792, 30793, 30797, 30798, 30798, 30799, 30801, 30802, 30805, 30805, 30806, 30808, 30811, 30811, 30812, 30813, 30814, 30818, 30825]",30849,30834,30844,30842,30834,30835,30844,30852,30837,30841,30835,30846,30841,30850,30853,30850,30845,30859,30862,30833,30858,30843,30832,30831,30829,30846,30846,30847,30841,30862,30851,30846,30857,30835,30852,30841,30838,30845,30849,30845,30853,30853,30865,30845,30850,30861,30841,30842,30856,30831
769,False,,505,[766],[768],30893,[38],0.6566961551415408,"[30802, 30809, 30813, 30815, 30816, 30822, 30823, 30825, 30826, 30827, 30828, 30829, 30830, 30832, 30833, 30834, 30835, 30836, 30837, 30838, 30839, 30840, 30841, 30842, 30843, 30844, 30845, 30846, 30847, 30848, 30849, 30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860, 30861, 30862, 30863, 30864, 30865, 30866, 30867, 30868, 30869, 30870, 30871, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 30881, 30883, 30899]","[30797, 30803, 30807, 30810, 30810, 30814, 30818, 30819, 30820, 30822, 30822, 30824, 30824, 30826, 30827, 30827, 30829, 30829, 30830, 30830, 30830, 30831, 30833, 30833, 30835, 30835, 30836, 30836, 30837, 30837, 30837, 30838, 30839, 30839, 30840, 30841, 30841, 30842, 30845, 30845, 30846, 30846, 30848, 30851, 30852, 30852, 30852, 30853, 30854, 30854, 30854, 30855, 30858, 30859, 30860, 30860, 30861, 30864, 30866, 30867, 30868, 30870, 30870, 30891]",30950,30942,30938,30939,30931,30945,30930,30934,30942,30936,30946,30948,30936,30971,30940,30937,30923,30939,30947,30946,30925,30949,30942,30962,30947,30941,30934,30935,30939,30941,30951,30935,30929,30940,30956,30922,30936,30945,30893,30935,30954,30937,30930,30922,30958,30945,30938,30935,30953,30945
770,True,31112,505,[766],[768],30921,[42],0.6558433040996051,"[30802, 30809, 30813, 30815, 30816, 30822, 30823, 30825, 30826, 30827, 30828, 30829, 30830, 30832, 30833, 30834, 30835, 30836, 30837, 30838, 30839, 30840, 30841, 30842, 30843, 30844, 30845, 30846, 30847, 30848, 30849, 30850, 30851, 30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860, 30861, 30862, 30863, 30864, 30865, 30866, 30867, 30868, 30869, 30870, 30871, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 30880, 30881, 30882, 30883, 30884, 30885, 30886, 30887, 30888, 30889, 30890, 30891, 30892, 30893, 30894, 30895, 30896, 30897, 30898, 30899, 30900, 30901, 30902, 30903, 30905, 30908, 30911, 30914]","[30797, 30803, 30807, 30810, 30810, 30814, 30818, 30819, 30820, 30822, 30822, 30824, 30824, 30826, 30827, 30827, 30829, 30829, 30830, 30830, 30830, 30831, 30833, 30833, 30835, 30835, 30836, 30836, 30837, 30837, 30837, 30838, 30839, 30839, 30840, 30841, 30841, 30842, 30845, 30845, 30846, 30846, 30848, 30851, 30852, 30852, 30852, 30853, 30854, 30854, 30854, 30855, 30858, 30859, 30860, 30860, 30861, 30864, 30866, 30867, 30868, 30869, 30870, 30870, 30870, 30870, 30873, 30876, 30876, 30877, 30879, 30881, 30882, 30885, 30885, 30886, 30888, 30888, 30890, 30890, 30891, 30892, 30894, 30895, 30895, 30897, 30900, 30901, 30907]",30950,30942,30938,30931,30931,30945,30930,30945,30940,30936,30946,30948,30936,30971,30940,30937,30930,30939,30947,30946,30941,30949,30926,30962,30947,30956,30933,30935,30939,30929,30947,30935,30939,30940,30934,30959,30933,30932,30963,30935,30954,30951,30921,30939,30958,30945,30938,30935,30953,30945
771,True,31162,506,[767],[770],30984,[25],0.6562896805581316,"[30904, 30906, 30907, 30909, 30910, 30912, 30913, 30915, 30916, 30917, 30918, 30919, 30920, 30921, 30922, 30923, 30924, 30925, 30926, 30927, 30928, 30929, 30930, 30931, 30932, 30933, 30934, 30935, 30936, 30937, 30938, 30939, 30940, 30941, 30942, 30943, 30944, 30945, 30946, 30947, 30948, 30949, 30950, 30951, 30953, 30954, 30955, 30956, 30957, 30959, 30960, 30961, 30964, 30966, 30967, 30968, 30969, 30970, 30971, 30973, 30974, 30986, 30988]","[30896, 30900, 30900, 30900, 30900, 30902, 30902, 30907, 30907, 30908, 30908, 30908, 30909, 30911, 30912, 30913, 30913, 30914, 30916, 30918, 30918, 30920, 30921, 30921, 30921, 30922, 30923, 30924, 30924, 30927, 30927, 30927, 30928, 30928, 30931, 30932, 30932, 30933, 30934, 30935, 30935, 30936, 30936, 30937, 30938, 30938, 30938, 30939, 30939, 30940, 30941, 30942, 30945, 30948, 30949, 30949, 30953, 30953, 30955, 30957, 30958, 30968, 30971]",31009,31001,31008,31007,31036,30999,31007,31013,31002,30998,30988,30994,31011,31000,31004,30998,31013,31026,31008,30992,31014,31002,31010,30998,30997,30984,31012,30991,31017,31001,31012,31005,31004,31011,31012,31024,31032,31011,31016,31031,31007,31011,31005,31013,30997,31003,31013,31004,31001,31006
772,True,31185,507,[768],[771],31031,[32],0.6567349006024604,"[30952, 30958, 30962, 30963, 30965, 30972, 30975, 30976, 30977, 30978, 30979, 30980, 30981, 30982, 30983, 30984, 30985, 30987, 30989, 30990, 30991, 30992, 30993, 30994, 30995, 30996, 30997, 30998, 30999, 31000, 31001, 31002, 31003, 31004, 31005, 31006, 31007, 31008, 31009, 31010, 31011, 31012, 31013, 31014, 31015, 31016, 31017, 31018, 31019, 31020, 31021, 31022, 31024, 31025, 31026, 31027, 31031, 31033, 31037, 31038, 31040, 31043, 31048, 31050]","[30937, 30940, 30943, 30943, 30947, 30956, 30960, 30960, 30961, 30963, 30964, 30964, 30965, 30967, 30967, 30968, 30968, 30969, 30971, 30971, 30972, 30975, 30977, 30977, 30978, 30979, 30981, 30981, 30985, 30987, 30988, 30989, 30990, 30991, 30991, 30991, 30991, 30991, 30992, 30992, 30995, 30995, 30995, 30995, 30996, 30996, 30997, 30998, 30999, 31000, 31001, 31002, 31003, 31004, 31005, 31005, 31010, 31010, 31013, 31013, 31015, 31016, 31022, 31023]",31052,31042,31062,31041,31050,31058,31041,31051,31058,31064,31056,31068,31063,31053,31045,31057,31052,31045,31047,31071,31033,31052,31057,31061,31066,31044,31051,31050,31051,31057,31054,31068,31031,31045,31059,31045,31039,31049,31041,31042,31062,31040,31058,31063,31039,31040,31045,31042,31053,31058
773,False,,508,[770],[772],31092,[40],0.6571789687206097,"[31023, 31028, 31029, 31030, 31032, 31034, 31035, 31036, 31039, 31041, 31042, 31044, 31045, 31046, 31047, 31049, 31051, 31052, 31053, 31054, 31055, 31056, 31057, 31058, 31059, 31060, 31061, 31062, 31063, 31064, 31066, 31067, 31068, 31069, 31070, 31071, 31073, 31075, 31076, 31077, 31078, 31079, 31080, 31081, 31082, 31083, 31084, 31085, 31090]","[31002, 31006, 31007, 31010, 31010, 31011, 31011, 31012, 31014, 31015, 31016, 31021, 31022, 31022, 31022, 31022, 31025, 31025, 31027, 31028, 31028, 31028, 31030, 31031, 31032, 31033, 31035, 31035, 31035, 31036, 31040, 31040, 31041, 31041, 31043, 31047, 31048, 31049, 31050, 31050, 31052, 31053, 31054, 31054, 31055, 31056, 31056, 31056, 31058]",31115,31115,31123,31129,31113,31123,31117,31111,31105,31103,31106,31112,31097,31111,31108,31111,31128,31105,31110,31107,31130,31113,31122,31111,31106,31115,31117,31115,31110,31131,31118,31098,31118,31131,31120,31106,31108,31103,31119,31117,31092,31119,31106,31134,31114,31129,31122,31125,31128,31117
774,True,31217,508,[770],[772],31112,[33],0.6563299013825564,"[31023, 31028, 31029, 31030, 31032, 31034, 31035, 31036, 31039, 31041, 31042, 31044, 31045, 31046, 31047, 31049, 31051, 31052, 31053, 31054, 31055, 31056, 31057, 31058, 31059, 31060, 31061, 31062, 31063, 31064, 31065, 31066, 31067, 31068, 31069, 31070, 31071, 31072, 31073, 31074, 31075, 31076, 31077, 31078, 31079, 31080, 31081, 31082, 31083, 31084, 31085, 31086, 31087, 31088, 31089, 31090, 31091, 31092, 31093, 31094, 31095, 31096, 31097, 31098, 31099, 31100, 31101, 31102, 31103, 31104, 31105, 31106, 31107, 31108, 31109, 31110, 31111, 31112, 31113, 31114, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31122, 31124, 31125, 31126, 31127, 31128, 31130, 31131, 31136, 31140, 31145]","[31002, 31006, 31007, 31010, 31010, 31011, 31011, 31012, 31014, 31015, 31016, 31021, 31022, 31022, 31022, 31022, 31025, 31025, 31027, 31028, 31028, 31028, 31030, 31031, 31032, 31033, 31035, 31035, 31035, 31036, 31039, 31040, 31040, 31041, 31041, 31043, 31047, 31048, 31048, 31049, 31049, 31050, 31050, 31052, 31053, 31054, 31054, 31055, 31056, 31056, 31056, 31057, 31057, 31058, 31058, 31058, 31059, 31061, 31062, 31063, 31064, 31067, 31067, 31067, 31067, 31068, 31069, 31069, 31070, 31070, 31070, 31070, 31071, 31072, 31074, 31074, 31074, 31075, 31075, 31075, 31077, 31077, 31077, 31078, 31080, 31081, 31081, 31082, 31083, 31084, 31085, 31088, 31088, 31090, 31093, 31100, 31102, 31107]",31150,31151,31130,31129,31126,31134,31140,31153,31142,31135,31147,31146,31117,31167,31119,31140,31128,31123,31158,31125,31130,31146,31133,31144,31128,31132,31137,31133,31131,31113,31125,31133,31118,31112,31129,31121,31141,31129,31147,31114,31122,31130,31138,31126,31137,31126,31133,31132,31132,31146
775,True,31238,509,[771],[774],31154,[6],0.6567733460989083,"[31123, 31129, 31132, 31133, 31134, 31135, 31137, 31138, 31139, 31141, 31142, 31143, 31144, 31146, 31147, 31148, 31149, 31150, 31151, 31152, 31153, 31154, 31155, 31156, 31157, 31159, 31160, 31161, 31163, 31166, 31167, 31168, 31169, 31170, 31173, 31174, 31180, 31183, 31184]","[31082, 31090, 31095, 31095, 31096, 31096, 31100, 31100, 31102, 31104, 31104, 31106, 31107, 31110, 31111, 31112, 31112, 31113, 31113, 31114, 31114, 31114, 31114, 31117, 31117, 31120, 31121, 31122, 31126, 31129, 31129, 31130, 31131, 31132, 31135, 31137, 31140, 31142, 31143]",31182,31179,31182,31171,31164,31186,31154,31179,31165,31174,31181,31183,31188,31183,31179,31167,31170,31181,31168,31168,31190,31173,31177,31186,31164,31168,31172,31169,31165,31181,31156,31167,31164,31168,31157,31179,31156,31172,31177,31185,31187,31169,31189,31163,31195,31167,31176,31161,31175,31185
776,False,,509,[771],[774],31162,[1],0.655926989784807,"[31123, 31129, 31132, 31133, 31134, 31135, 31137, 31138, 31139, 31142, 31143, 31144, 31147, 31148, 31149, 31151, 31152, 31153, 31160, 31161, 31164, 31167, 31171, 31190, 31193, 31204, 31206]","[31082, 31090, 31095, 31095, 31096, 31096, 31100, 31100, 31102, 31104, 31106, 31107, 31111, 31112, 31112, 31113, 31114, 31114, 31121, 31122, 31126, 31129, 31132, 31147, 31149, 31155, 31158]",31196,31162,31202,31185,31190,31186,31195,31195,31190,31189,31198,31186,31193,31186,31172,31196,31196,31186,31196,31208,31172,31207,31184,31186,31181,31197,31204,31197,31183,31205,31188,31183,31196,31179,31194,31183,31179,31196,31184,31190,31204,31194,31194,31208,31195,31203,31189,31191,31188,31191
777,False,,510,[772],[775],31178,[31],0.656369811621864,"[31158, 31162, 31164, 31165, 31171, 31172, 31175, 31176, 31177, 31178, 31179, 31181, 31182, 31185, 31186, 31187, 31188, 31189, 31191, 31192, 31194, 31195, 31196, 31197, 31198, 31199, 31200, 31202, 31203, 31205, 31207, 31208, 31209, 31210, 31214, 31216, 31219]","[31119, 31123, 31126, 31129, 31132, 31134, 31139, 31139, 31139, 31140, 31140, 31141, 31142, 31143, 31144, 31145, 31145, 31145, 31148, 31149, 31150, 31150, 31151, 31151, 31151, 31152, 31153, 31155, 31155, 31157, 31158, 31158, 31159, 31159, 31166, 31166, 31168]",31217,31183,31207,31201,31190,31190,31202,31195,31190,31198,31210,31186,31193,31208,31191,31207,31196,31186,31196,31208,31200,31207,31185,31186,31199,31197,31204,31207,31214,31221,31190,31178,31196,31198,31194,31208,31195,31196,31185,31190,31208,31194,31219,31218,31195,31216,31205,31191,31188,31191
778,True,31401,510,[772],[775],31185,[7],0.6555261497093191,"[31158, 31162, 31164, 31165, 31171, 31172, 31175, 31176, 31177, 31178, 31179, 31181, 31182, 31185, 31186, 31188, 31189, 31191, 31192, 31194, 31195, 31196, 31197, 31199, 31200, 31202, 31203, 31205, 31207, 31209, 31210, 31214, 31216, 31218, 31222, 31236]","[31119, 31123, 31126, 31129, 31132, 31134, 31139, 31139, 31139, 31140, 31140, 31141, 31142, 31143, 31144, 31145, 31145, 31148, 31149, 31150, 31150, 31151, 31151, 31152, 31153, 31155, 31155, 31157, 31158, 31159, 31159, 31166, 31166, 31168, 31174, 31182]",31186,31206,31195,31212,31208,31206,31202,31185,31198,31214,31210,31208,31211,31196,31199,31207,31196,31194,31212,31223,31202,31207,31194,31202,31204,31206,31204,31207,31197,31189,31206,31202,31187,31206,31192,31208,31209,31205,31204,31208,31204,31185,31219,31218,31200,31215,31217,31204,31208,31199
779,True,31563,511,[774],[778],31206,[13],0.6559683492062269,"[31187, 31198, 31201, 31208, 31212, 31215, 31219, 31220, 31223, 31224, 31226, 31228, 31229, 31231, 31232, 31234, 31235, 31237, 31248]","[31145, 31151, 31153, 31158, 31162, 31166, 31168, 31169, 31174, 31175, 31175, 31176, 31177, 31179, 31181, 31181, 31181, 31184, 31191]",31221,31238,31233,31243,31235,31227,31229,31240,31240,31240,31253,31223,31240,31206,31222,31228,31232,31246,31236,31237,31232,31245,31229,31241,31234,31232,31235,31232,31222,31221,31233,31208,31256,31234,31236,31231,31222,31227,31218,31242,31232,31227,31227,31226,31230,31217,31225,31232,31227,31230
780,False,,511,[774],[777],31217,[3],0.6551273652213266,"[31201, 31211, 31212, 31213, 31215, 31217, 31220, 31221, 31223, 31224, 31225, 31226, 31227, 31228, 31229, 31230, 31231, 31232, 31233, 31234, 31235, 31237, 31238, 31239, 31240, 31241, 31242, 31243, 31244, 31245, 31247, 31249, 31251, 31253, 31259, 31261, 31263, 31265, 31268, 31270]","[31153, 31161, 31162, 31165, 31166, 31167, 31169, 31173, 31174, 31175, 31175, 31175, 31175, 31176, 31177, 31177, 31179, 31181, 31181, 31181, 31181, 31184, 31185, 31185, 31186, 31186, 31188, 31189, 31190, 31190, 31191, 31192, 31193, 31196, 31200, 31201, 31202, 31204, 31207, 31209]",31244,31249,31241,31217,31229,31250,31236,31239,31244,31219,31253,31253,31238,31248,31248,31248,31239,31224,31217,31237,31245,31223,31248,31234,31241,31240,31237,31246,31249,31247,31259,31254,31256,31246,31231,31240,31236,31238,31242,31242,31256,31249,31236,31250,31243,31249,31242,31258,31235,31247
