ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
88,True,3755,39,"[78, 79, 77, 81, 82]","[86, 83]",3330,[34],0.9886251292598948,"[3005, 3030, 3059, 3072, 3073, 3079, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3093, 3096, 3097, 3098, 3099, 3101, 3103, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3219, 3221, 3223, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3236, 3237, 3238, 3240, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3257, 3258, 3259, 3260, 3261, 3263, 3264, 3265, 3267, 3271, 3272, 3273, 3274, 3275, 3278, 3279, 3281, 3283, 3284, 3286, 3288, 3290, 3292, 3293, 3298, 3299, 3300, 3302, 3304, 3309, 3310, 3313, 3317, 3319, 3320, 3321, 3323, 3328, 3331, 3339]","[2984, 3013, 3045, 3056, 3057, 3067, 3068, 3068, 3072, 3074, 3074, 3075, 3076, 3076, 3080, 3083, 3083, 3086, 3087, 3087, 3091, 3096, 3097, 3097, 3097, 3100, 3100, 3101, 3105, 3109, 3110, 3110, 3111, 3114, 3115, 3116, 3116, 3121, 3121, 3123, 3126, 3128, 3128, 3128, 3129, 3129, 3131, 3133, 3138, 3139, 3141, 3141, 3142, 3144, 3144, 3145, 3146, 3146, 3147, 3148, 3148, 3148, 3149, 3150, 3151, 3151, 3156, 3157, 3158, 3158, 3158, 3159, 3159, 3161, 3162, 3162, 3163, 3164, 3168, 3170, 3171, 3172, 3172, 3172, 3172, 3173, 3173, 3174, 3175, 3175, 3175, 3175, 3176, 3177, 3178, 3180, 3180, 3181, 3181, 3181, 3182, 3182, 3185, 3186, 3186, 3188, 3188, 3191, 3192, 3194, 3194, 3194, 3195, 3195, 3195, 3197, 3199, 3199, 3200, 3200, 3201, 3201, 3201, 3204, 3205, 3206, 3206, 3206, 3208, 3209, 3211, 3212, 3215, 3216, 3216, 3217, 3217, 3217, 3218, 3220, 3220, 3221, 3221, 3223, 3224, 3225, 3227, 3229, 3230, 3230, 3231, 3232, 3233, 3236, 3237, 3238, 3241, 3242, 3245, 3247, 3248, 3249, 3255, 3256, 3258, 3260, 3262, 3263, 3263, 3265, 3266, 3269, 3269, 3273, 3275, 3276, 3277, 3280, 3282, 3282, 3286, 3287, 3287, 3289, 3293, 3297, 3298, 3300, 3302, 3304, 3304, 3305, 3306, 3316, 3324, 3329]",3368,3411,3410,3465,3434,3401,3358,3408,3426,3434,3409,3411,3450,3356,3444,3411,3487,3380,3331,3510,3380,3401,3330,3401,3389,3374,3334,3494,3398,3385,3441,3365,3369,3330,3330,3422,3417,3381,3422,3446,3400,3393,3389,3330,3389,3399,3434,3380,3441,3404
89,True,3926,39,"[78, 79, 77, 81, 82]","[87, 86, 83]",3374,[10],0.9887529353602768,"[3005, 3030, 3079, 3083, 3093, 3097, 3098, 3101, 3103, 3109, 3112, 3113, 3114, 3115, 3116, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3142, 3144, 3145, 3146, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3159, 3160, 3161, 3162, 3163, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3176, 3178, 3180, 3181, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3211, 3212, 3214, 3215, 3216, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3232, 3233, 3235, 3236, 3238, 3239, 3241, 3243, 3245, 3246, 3247, 3248, 3249, 3250, 3252, 3253, 3254, 3256, 3258, 3261, 3263, 3264, 3276, 3281, 3308, 3311, 3316, 3327, 3338, 3355]","[2984, 3013, 3067, 3072, 3080, 3083, 3086, 3087, 3091, 3096, 3097, 3100, 3100, 3101, 3105, 3109, 3110, 3110, 3114, 3115, 3116, 3121, 3121, 3123, 3126, 3128, 3128, 3128, 3129, 3129, 3131, 3133, 3138, 3139, 3141, 3142, 3144, 3145, 3146, 3147, 3148, 3148, 3148, 3149, 3150, 3151, 3151, 3156, 3157, 3158, 3158, 3159, 3159, 3161, 3162, 3164, 3170, 3172, 3172, 3172, 3172, 3173, 3173, 3175, 3175, 3175, 3177, 3178, 3180, 3180, 3181, 3181, 3181, 3182, 3182, 3185, 3186, 3186, 3188, 3188, 3191, 3192, 3194, 3194, 3195, 3195, 3195, 3196, 3197, 3199, 3199, 3200, 3201, 3201, 3204, 3205, 3206, 3206, 3206, 3208, 3208, 3208, 3209, 3209, 3211, 3212, 3215, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3221, 3223, 3224, 3227, 3229, 3230, 3230, 3231, 3232, 3236, 3237, 3238, 3240, 3242, 3248, 3249, 3255, 3265, 3269, 3296, 3299, 3301, 3313, 3329, 3352]",3481,3404,3403,3494,3489,3538,3421,3431,3449,3518,3374,3375,3590,3554,3467,3404,3551,3464,3409,3510,3552,3483,3529,3553,3421,3589,3410,3538,3481,3538,3476,3523,3544,3442,3444,3445,3461,3566,3445,3501,3465,3553,3438,3466,3477,3464,3501,3464,3456,3501
90,True,3926,40,"[85, 81, 82, 84]","[88, 87]",3413,[23],0.9888779013566515,"[3205, 3218, 3220, 3222, 3224, 3234, 3235, 3239, 3241, 3255, 3256, 3262, 3266, 3268, 3270, 3276, 3280, 3282, 3285, 3287, 3289, 3291, 3294, 3295, 3296, 3297, 3301, 3305, 3306, 3307, 3308, 3311, 3312, 3314, 3315, 3316, 3318, 3322, 3324, 3326, 3327, 3329, 3330, 3332, 3333, 3335, 3337, 3338, 3340, 3341, 3343, 3344, 3345, 3346, 3349, 3351, 3354, 3355, 3356, 3357, 3359, 3360, 3361, 3363, 3364, 3365, 3367, 3369, 3370, 3373, 3374, 3375, 3376, 3378, 3383, 3386, 3388, 3394, 3405, 3408]","[3196, 3206, 3208, 3208, 3209, 3219, 3219, 3221, 3223, 3239, 3240, 3248, 3257, 3259, 3260, 3265, 3269, 3271, 3275, 3276, 3278, 3281, 3283, 3283, 3284, 3285, 3287, 3293, 3295, 3296, 3296, 3299, 3300, 3301, 3301, 3301, 3303, 3305, 3310, 3311, 3313, 3316, 3318, 3324, 3324, 3327, 3329, 3329, 3330, 3330, 3333, 3337, 3338, 3338, 3343, 3347, 3350, 3352, 3353, 3353, 3355, 3356, 3356, 3357, 3359, 3361, 3361, 3363, 3363, 3363, 3364, 3364, 3366, 3370, 3373, 3378, 3380, 3385, 3398, 3401]",3473,3477,3476,3465,3590,3413,3479,3413,3426,3478,3526,3431,3493,3531,3467,3568,3500,3571,3501,3510,3501,3611,3483,3413,3468,3477,3438,3494,3413,3467,3446,3446,3462,3540,3501,3422,3501,3473,3422,3446,3565,3486,3438,3466,3568,3578,3501,3531,3506,3501
91,True,3793,40,"[85, 81, 84]","[88, 89]",3418,[15],0.9890001208777925,"[3234, 3255, 3262, 3266, 3270, 3285, 3287, 3289, 3291, 3295, 3296, 3297, 3301, 3306, 3307, 3324, 3333, 3335, 3337, 3340, 3341, 3343, 3345, 3346, 3351, 3354, 3356, 3360, 3361, 3363, 3364, 3365, 3367, 3368, 3371, 3374, 3375, 3378, 3386, 3397]","[3219, 3239, 3248, 3257, 3260, 3275, 3276, 3278, 3281, 3283, 3284, 3285, 3287, 3295, 3296, 3310, 3324, 3327, 3329, 3330, 3330, 3333, 3338, 3338, 3347, 3350, 3353, 3356, 3356, 3357, 3359, 3361, 3361, 3362, 3363, 3364, 3364, 3370, 3378, 3390]",3481,3418,3419,3514,3529,3552,3427,3438,3455,3532,3526,3563,3590,3558,3467,3418,3559,3571,3510,3532,3560,3483,3542,3558,3428,3646,3418,3553,3481,3567,3476,3536,3558,3553,3477,3451,3672,3566,3451,3510,3512,3613,3482,3482,3517,3578,3501,3531,3506,3501
92,True,3944,41,"[83, 87, 84, 86, 85]","[90, 91]",3537,[47],0.9999891305529287,"[3269, 3277, 3303, 3325, 3334, 3336, 3342, 3347, 3348, 3350, 3352, 3353, 3358, 3362, 3366, 3372, 3377, 3379, 3380, 3381, 3382, 3384, 3385, 3387, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3406, 3407, 3409, 3410, 3411, 3413, 3414, 3415, 3416, 3417, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3432, 3433, 3434, 3435, 3437, 3438, 3440, 3443, 3444, 3445, 3446, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3459, 3460, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3472, 3473, 3474, 3475, 3477, 3478, 3479, 3484, 3485, 3486, 3487, 3488, 3495, 3498, 3502, 3503, 3504, 3507, 3509, 3526, 3530, 3536]","[3259, 3265, 3293, 3310, 3326, 3327, 3332, 3340, 3342, 3345, 3348, 3349, 3355, 3356, 3361, 3363, 3368, 3371, 3372, 3372, 3372, 3373, 3377, 3378, 3381, 3381, 3381, 3383, 3383, 3388, 3389, 3390, 3392, 3394, 3394, 3396, 3396, 3397, 3400, 3400, 3401, 3408, 3409, 3412, 3413, 3416, 3416, 3416, 3417, 3417, 3418, 3419, 3420, 3421, 3421, 3421, 3422, 3422, 3425, 3425, 3426, 3426, 3427, 3428, 3428, 3430, 3432, 3434, 3434, 3435, 3435, 3437, 3438, 3438, 3439, 3439, 3440, 3441, 3443, 3443, 3447, 3448, 3448, 3449, 3450, 3450, 3451, 3451, 3454, 3454, 3456, 3460, 3462, 3463, 3464, 3466, 3466, 3467, 3471, 3473, 3474, 3474, 3475, 3481, 3484, 3489, 3489, 3490, 3494, 3496, 3509, 3511, 3520]",3562,3578,3578,3621,3590,3552,3546,3602,3590,3539,3538,3579,3605,3576,3653,3568,3559,3571,3571,3660,3560,3649,3542,3577,3577,3646,3609,3553,3625,3567,3588,3541,3558,3553,3623,3623,3672,3578,3549,3623,3619,3707,3539,3538,3568,3578,3541,3537,3608,3637
93,True,3944,41,"[83, 87, 84, 86, 85]","[90, 91]",3561,[23],0.9892366748744637,"[3269, 3277, 3303, 3325, 3334, 3336, 3342, 3347, 3348, 3350, 3352, 3353, 3358, 3362, 3366, 3372, 3377, 3379, 3380, 3381, 3382, 3384, 3385, 3387, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3406, 3407, 3409, 3410, 3411, 3412, 3413, 3414, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3441, 3442, 3443, 3445, 3446, 3447, 3448, 3449, 3451, 3454, 3456, 3458, 3459, 3460, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3473, 3475, 3477, 3478, 3479, 3481, 3482, 3485, 3487, 3489, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3499, 3502, 3505, 3506, 3513, 3514, 3515, 3516, 3520, 3525, 3528, 3534, 3538, 3542, 3544, 3548, 3564, 3565, 3575, 3578, 3579]","[3259, 3265, 3293, 3310, 3326, 3327, 3332, 3340, 3342, 3345, 3348, 3349, 3355, 3356, 3361, 3363, 3368, 3371, 3372, 3372, 3372, 3373, 3377, 3378, 3381, 3381, 3381, 3383, 3383, 3388, 3389, 3390, 3392, 3394, 3394, 3396, 3396, 3397, 3400, 3400, 3401, 3408, 3409, 3410, 3412, 3413, 3416, 3416, 3417, 3417, 3417, 3418, 3419, 3420, 3421, 3421, 3422, 3422, 3425, 3425, 3426, 3426, 3427, 3428, 3428, 3428, 3430, 3432, 3432, 3432, 3434, 3435, 3435, 3437, 3437, 3438, 3439, 3441, 3443, 3446, 3447, 3448, 3448, 3449, 3450, 3450, 3451, 3451, 3454, 3454, 3456, 3462, 3464, 3466, 3466, 3467, 3468, 3469, 3473, 3474, 3476, 3478, 3479, 3480, 3481, 3481, 3482, 3484, 3485, 3489, 3491, 3491, 3497, 3498, 3498, 3499, 3504, 3506, 3510, 3519, 3524, 3527, 3529, 3533, 3545, 3546, 3554, 3556, 3558]",3646,3576,3575,3562,3634,3604,3678,3602,3590,3650,3670,3563,3590,3561,3561,3634,3692,3617,3600,3660,3691,3677,3677,3561,3570,3646,3609,3727,3625,3576,3617,3696,3607,3578,3623,3662,3672,3570,3617,3670,3619,3707,3694,3644,3613,3622,3576,3583,3608,3696
94,True,4078,41,"[83, 84, 86, 81, 85]","[90, 89]",3596,[25],0.9680748077148115,"[3269, 3277, 3303, 3325, 3334, 3336, 3342, 3347, 3348, 3350, 3352, 3353, 3358, 3362, 3368, 3371, 3372, 3377, 3379, 3380, 3381, 3382, 3384, 3385, 3387, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3406, 3407, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3441, 3442, 3444, 3446, 3447, 3452, 3453, 3454, 3456, 3458, 3459, 3460, 3464, 3465, 3466, 3467, 3468, 3469, 3471, 3472, 3473, 3475, 3478, 3480, 3481, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3494, 3495, 3496, 3500, 3501, 3502, 3508, 3509, 3513, 3517, 3518, 3521, 3525, 3533, 3535, 3537, 3544, 3546, 3550, 3553, 3602, 3615]","[3259, 3265, 3293, 3310, 3326, 3327, 3332, 3340, 3342, 3345, 3348, 3349, 3355, 3356, 3362, 3363, 3363, 3368, 3371, 3372, 3372, 3372, 3373, 3377, 3378, 3381, 3381, 3381, 3383, 3383, 3388, 3389, 3390, 3390, 3392, 3394, 3394, 3396, 3396, 3397, 3400, 3400, 3401, 3408, 3409, 3410, 3412, 3413, 3416, 3416, 3416, 3417, 3418, 3419, 3420, 3421, 3421, 3421, 3422, 3422, 3425, 3425, 3426, 3426, 3426, 3427, 3428, 3428, 3428, 3430, 3432, 3432, 3432, 3434, 3435, 3437, 3439, 3440, 3441, 3443, 3446, 3447, 3448, 3450, 3450, 3451, 3451, 3454, 3454, 3460, 3460, 3462, 3464, 3466, 3467, 3468, 3471, 3473, 3474, 3474, 3475, 3476, 3477, 3481, 3481, 3482, 3488, 3488, 3489, 3495, 3496, 3497, 3501, 3502, 3504, 3506, 3518, 3520, 3520, 3529, 3531, 3536, 3538, 3581, 3590]",3783,3689,3721,3647,3680,3656,3720,3733,3646,3731,3713,3749,3776,3693,3653,3675,3775,3662,3694,3743,3730,3715,3719,3770,3804,3596,3656,3749,3801,3646,3681,3733,3842,3801,3664,3706,3672,3743,3675,3713,3815,3767,3733,3681,3656,3668,3646,3649,3656,3777
95,True,4078,42,"[89, 87, 88]","[93, 92]",3617,[7],0.9894632688076967,"[3457, 3461, 3471, 3476, 3480, 3483, 3490, 3500, 3501, 3508, 3510, 3517, 3518, 3521, 3523, 3524, 3529, 3532, 3533, 3535, 3537, 3540, 3545, 3546, 3547, 3549, 3550, 3551, 3552, 3553, 3555, 3557, 3558, 3559, 3561, 3562, 3566, 3568, 3574, 3582, 3586, 3589, 3592, 3597, 3600, 3617, 3623, 3626]","[3445, 3448, 3460, 3465, 3467, 3471, 3477, 3488, 3488, 3495, 3496, 3501, 3502, 3504, 3505, 3505, 3510, 3516, 3518, 3520, 3520, 3525, 3529, 3531, 3533, 3535, 3536, 3536, 3538, 3538, 3538, 3540, 3540, 3541, 3542, 3543, 3547, 3548, 3554, 3559, 3563, 3569, 3572, 3577, 3580, 3595, 3596, 3600]",3731,3681,3680,3656,3680,3657,3720,3617,3721,3731,3700,3749,3639,3693,3667,3673,3722,3662,3721,3731,3730,3715,3719,3755,3804,3710,3645,3749,3784,3657,3681,3733,3842,3736,3652,3693,3689,3709,3663,3700,3815,3751,3733,3681,3657,3668,3657,3666,3645,3747
96,True,4079,42,"[89, 87, 88]","[93, 92]",3627,[28],0.9791564671201342,"[3457, 3461, 3471, 3476, 3480, 3483, 3490, 3500, 3501, 3508, 3510, 3511, 3512, 3517, 3518, 3519, 3521, 3522, 3523, 3524, 3527, 3529, 3531, 3532, 3533, 3535, 3537, 3540, 3541, 3543, 3545, 3546, 3547, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3566, 3567, 3569, 3570, 3571, 3572, 3573, 3574, 3577, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3589, 3590, 3591, 3592, 3593, 3596, 3598, 3601, 3604, 3606, 3607, 3608, 3609, 3611, 3612, 3613, 3614, 3616, 3617, 3620, 3624, 3625, 3628, 3630, 3631, 3633, 3636, 3640, 3644]","[3445, 3448, 3460, 3465, 3467, 3471, 3477, 3488, 3488, 3495, 3496, 3496, 3497, 3501, 3502, 3504, 3504, 3504, 3505, 3505, 3510, 3510, 3516, 3516, 3518, 3520, 3520, 3525, 3525, 3529, 3529, 3531, 3533, 3535, 3536, 3536, 3538, 3538, 3538, 3538, 3540, 3540, 3541, 3542, 3542, 3543, 3544, 3547, 3547, 3548, 3548, 3553, 3553, 3554, 3554, 3556, 3558, 3559, 3559, 3560, 3561, 3563, 3563, 3564, 3569, 3571, 3571, 3572, 3572, 3576, 3580, 3580, 3582, 3583, 3584, 3585, 3585, 3588, 3588, 3589, 3589, 3594, 3595, 3595, 3598, 3600, 3602, 3604, 3604, 3609, 3611, 3619, 3624]",3646,3689,3728,3675,3634,3748,3678,3733,3727,3748,3670,3628,3693,3627,3678,3634,3692,3669,3727,3660,3691,3677,3677,3627,3655,3717,3670,3727,3627,3670,3681,3696,3703,3676,3670,3662,3696,3676,3673,3670,3703,3707,3694,3681,3727,3627,3668,3673,3721,3696
97,True,4079,43,"[83, 90, 87, 91, 86, 88]","[96, 95, 94]",3721,[10],0.9999896908279295,"[3539, 3556, 3576, 3588, 3594, 3595, 3599, 3603, 3605, 3618, 3621, 3622, 3627, 3629, 3632, 3634, 3635, 3637, 3641, 3643, 3648, 3649, 3650, 3651, 3652, 3656, 3659, 3660, 3661, 3662, 3663, 3664, 3666, 3667, 3669, 3673, 3674, 3675, 3677, 3679, 3681, 3684, 3685, 3688, 3691, 3692, 3694, 3697, 3704, 3705, 3716, 3718, 3719, 3732, 3733, 3743, 3744]","[3524, 3539, 3555, 3566, 3574, 3576, 3580, 3582, 3582, 3595, 3596, 3596, 3602, 3603, 3607, 3611, 3611, 3617, 3621, 3622, 3629, 3630, 3631, 3632, 3633, 3636, 3638, 3639, 3641, 3641, 3641, 3642, 3644, 3644, 3645, 3648, 3649, 3650, 3651, 3653, 3655, 3656, 3657, 3658, 3660, 3663, 3665, 3667, 3675, 3675, 3685, 3685, 3686, 3703, 3704, 3718, 3718]",3811,3765,3793,3722,3808,3748,3756,3767,3793,3748,3721,3777,3776,3827,3811,3823,3775,3835,3801,3743,3764,3811,3790,3770,3814,3768,3838,3777,3801,3721,3762,3765,3842,3801,3793,3766,3764,3743,3778,3721,3845,3767,3764,3801,3816,3805,3869,3836,3766,3777
98,True,4232,43,"[83, 90, 87, 91, 86, 88]","[96, 95, 94]",3755,[46],0.9897858185120559,"[3539, 3556, 3576, 3588, 3594, 3595, 3599, 3603, 3605, 3610, 3618, 3621, 3622, 3627, 3629, 3632, 3634, 3635, 3637, 3638, 3639, 3642, 3643, 3645, 3647, 3648, 3649, 3650, 3651, 3652, 3655, 3656, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3676, 3677, 3678, 3680, 3681, 3682, 3683, 3684, 3685, 3687, 3688, 3689, 3692, 3693, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3709, 3710, 3711, 3712, 3713, 3717, 3720, 3725, 3727, 3734, 3740, 3745, 3747, 3749, 3753, 3767, 3771, 3778]","[3524, 3539, 3555, 3566, 3574, 3576, 3580, 3582, 3582, 3587, 3595, 3596, 3596, 3602, 3603, 3607, 3611, 3611, 3617, 3619, 3619, 3622, 3622, 3624, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3636, 3638, 3638, 3639, 3641, 3641, 3641, 3642, 3644, 3644, 3644, 3644, 3645, 3645, 3646, 3647, 3648, 3650, 3651, 3651, 3652, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3658, 3659, 3663, 3665, 3667, 3667, 3667, 3670, 3670, 3670, 3672, 3674, 3675, 3675, 3675, 3682, 3682, 3682, 3683, 3683, 3685, 3687, 3694, 3695, 3704, 3711, 3718, 3718, 3720, 3725, 3736, 3742, 3747]",3783,3777,3830,3848,3816,3857,3869,3862,3824,3879,3921,3755,3841,3755,3757,3758,3803,3875,3818,3903,3836,3806,3830,3868,3804,3800,3838,3755,3849,3912,3868,3942,3868,3801,3863,3867,3777,3850,3818,3841,3815,3851,3940,3818,3837,3841,3755,3757,3882,3827
99,True,4232,43,"[90, 91]",[96],3756,[32],0.9595862668053857,"[3568, 3576, 3588, 3594, 3595, 3597, 3600, 3603, 3605, 3610, 3618, 3621, 3622, 3623, 3626, 3627, 3629, 3632, 3634, 3635, 3637, 3638, 3639, 3642, 3643, 3645, 3647, 3648, 3649, 3651, 3655, 3658, 3659, 3660, 3661, 3664, 3665, 3668, 3670, 3671, 3672, 3673, 3676, 3678, 3680, 3682, 3683, 3687, 3689, 3693, 3695, 3696, 3699, 3700, 3703, 3709, 3710, 3711, 3712, 3713, 3720, 3725, 3734, 3745, 3747, 3749, 3753, 3767]","[3548, 3555, 3566, 3574, 3576, 3577, 3580, 3582, 3582, 3587, 3595, 3596, 3596, 3596, 3600, 3602, 3603, 3607, 3611, 3611, 3617, 3619, 3619, 3622, 3622, 3624, 3624, 3629, 3630, 3632, 3634, 3638, 3638, 3639, 3641, 3642, 3644, 3644, 3645, 3646, 3647, 3648, 3651, 3652, 3654, 3656, 3656, 3657, 3659, 3665, 3667, 3667, 3670, 3670, 3675, 3682, 3682, 3682, 3683, 3683, 3687, 3694, 3704, 3718, 3718, 3720, 3725, 3736]",3909,3901,3856,3873,3840,3857,3842,3862,3846,3896,3921,3892,3841,3815,3851,3868,3983,3879,3845,3903,3864,3878,3856,3873,3859,3895,3925,3916,3849,3912,3850,3942,3756,3899,3863,3867,3901,3896,3845,3872,3756,3851,3940,3845,3879,3874,3869,3824,3857,3827
100,True,4232,43,"[90, 91]",[96],3793,[24],0.949990500094999,"[3568, 3576, 3588, 3594, 3595, 3597, 3600, 3603, 3605, 3610, 3618, 3621, 3622, 3623, 3626, 3627, 3629, 3632, 3634, 3635, 3637, 3638, 3639, 3642, 3643, 3645, 3647, 3648, 3649, 3651, 3655, 3658, 3659, 3660, 3661, 3664, 3665, 3668, 3670, 3671, 3672, 3673, 3676, 3678, 3680, 3682, 3683, 3687, 3689, 3693, 3695, 3696, 3699, 3700, 3703, 3709, 3710, 3711, 3712, 3713, 3720, 3725, 3734, 3745, 3747, 3749, 3753, 3767, 3797, 3798]","[3548, 3555, 3566, 3574, 3576, 3577, 3580, 3582, 3582, 3587, 3595, 3596, 3596, 3596, 3600, 3602, 3603, 3607, 3611, 3611, 3617, 3619, 3619, 3622, 3622, 3624, 3624, 3629, 3630, 3632, 3634, 3638, 3638, 3639, 3641, 3642, 3644, 3644, 3645, 3646, 3647, 3648, 3651, 3652, 3654, 3656, 3656, 3657, 3659, 3665, 3667, 3667, 3670, 3670, 3675, 3682, 3682, 3682, 3683, 3683, 3687, 3694, 3704, 3718, 3718, 3720, 3725, 3736, 3764, 3767]",3820,3819,3856,3928,3893,3923,3869,3924,3852,3905,3921,3892,3899,3937,3819,3804,3837,3879,3851,3903,3864,3814,3909,3947,3793,3834,3838,3924,3893,3912,3932,3942,3947,3899,3909,3909,3819,3850,3851,3872,3851,3902,3940,3851,3879,3938,3807,3927,3882,3868
101,True,4232,44,"[89, 93, 92, 90]",[97],3809,[23],0.9702874228968029,"[3610, 3619, 3638, 3639, 3642, 3645, 3646, 3647, 3653, 3654, 3655, 3657, 3658, 3665, 3668, 3670, 3671, 3672, 3676, 3678, 3680, 3682, 3683, 3686, 3687, 3689, 3690, 3693, 3696, 3698, 3699, 3701, 3702, 3703, 3706, 3707, 3708, 3713, 3714, 3717, 3721, 3722, 3723, 3724, 3726, 3727, 3729, 3730, 3731, 3734, 3736, 3737, 3738, 3739, 3740, 3741, 3746, 3750, 3754, 3755, 3756, 3757, 3758, 3759, 3761, 3762, 3763, 3764, 3769, 3770, 3775, 3776, 3777, 3783, 3809, 3812, 3814, 3817]","[3587, 3595, 3619, 3619, 3622, 3624, 3624, 3624, 3634, 3634, 3634, 3638, 3638, 3644, 3644, 3645, 3646, 3647, 3651, 3652, 3654, 3656, 3656, 3657, 3657, 3659, 3659, 3665, 3667, 3670, 3670, 3672, 3674, 3675, 3679, 3679, 3681, 3683, 3684, 3685, 3689, 3689, 3690, 3692, 3694, 3695, 3698, 3699, 3703, 3704, 3707, 3707, 3709, 3710, 3711, 3714, 3718, 3721, 3726, 3727, 3728, 3728, 3728, 3729, 3730, 3732, 3733, 3735, 3737, 3738, 3744, 3745, 3746, 3754, 3779, 3782, 3787, 3790]",3909,3926,3970,3868,3841,3812,3809,3827,3934,3896,3921,3923,3812,3841,3922,3947,3983,3911,3932,3911,3974,3904,3856,3809,3930,3908,3951,3916,3831,3912,3813,3942,3842,3902,3863,3838,3956,3922,3963,3899,3903,3809,3940,3931,3915,3874,3869,3852,3827,3930
