ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
95,True,3858,40,"[83, 82, 80, 81]","[93, 91, 92]",3411,[40],0.947358448858433,"[3207, 3211, 3213, 3215, 3217, 3220, 3223, 3224, 3226, 3228, 3229, 3233, 3238, 3239, 3240, 3242, 3245, 3247, 3251, 3252, 3255, 3257, 3258, 3259, 3261, 3262, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3275, 3276, 3277, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3336, 3337, 3339, 3340, 3341, 3342, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3365, 3366, 3368, 3369, 3370, 3371, 3372, 3373, 3376, 3378, 3380, 3383, 3384, 3385, 3386, 3389, 3391, 3393, 3394, 3395, 3396, 3397, 3400, 3402, 3404, 3406, 3407, 3409, 3411, 3412, 3416, 3419, 3420, 3422, 3423, 3425, 3426, 3427, 3428, 3430, 3433, 3438, 3440, 3445]","[3162, 3164, 3165, 3166, 3169, 3170, 3172, 3173, 3173, 3173, 3173, 3178, 3179, 3179, 3180, 3181, 3183, 3186, 3190, 3190, 3194, 3196, 3199, 3205, 3207, 3207, 3211, 3213, 3213, 3213, 3215, 3216, 3219, 3221, 3222, 3222, 3227, 3227, 3227, 3229, 3231, 3234, 3236, 3236, 3240, 3241, 3242, 3242, 3242, 3243, 3243, 3244, 3244, 3245, 3246, 3248, 3248, 3250, 3250, 3252, 3254, 3255, 3256, 3258, 3259, 3259, 3260, 3260, 3260, 3260, 3261, 3262, 3264, 3264, 3265, 3265, 3265, 3266, 3267, 3269, 3269, 3272, 3272, 3274, 3274, 3274, 3275, 3275, 3275, 3275, 3275, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3284, 3288, 3290, 3291, 3293, 3294, 3295, 3295, 3295, 3296, 3298, 3299, 3302, 3303, 3305, 3305, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3314, 3316, 3320, 3320, 3320, 3323, 3325, 3325, 3327, 3329, 3329, 3333, 3337, 3337, 3338, 3339, 3340, 3341, 3342, 3344, 3348, 3349, 3351, 3352, 3354, 3356, 3358, 3361, 3366, 3367, 3367, 3368, 3369, 3370, 3371, 3376, 3378, 3386, 3392, 3395, 3401]",3476,3479,3456,3448,3451,3448,3466,3495,3412,3466,3475,3459,3517,3544,3412,3468,3472,3441,3437,3415,3411,3411,3470,3450,3462,3499,3478,3464,3516,3444,3481,3424,3456,3427,3434,3412,3475,3459,3437,3518,3411,3412,3482,3539,3480,3439,3460,3468,3411,3424
96,True,3858,40,"[83, 82, 80, 81]","[93, 91, 92]",3439,[42],0.9374902344767242,"[3207, 3211, 3213, 3215, 3217, 3220, 3223, 3224, 3226, 3228, 3229, 3233, 3238, 3239, 3240, 3242, 3245, 3247, 3251, 3252, 3255, 3257, 3258, 3259, 3261, 3262, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3275, 3276, 3277, 3279, 3280, 3281, 3282, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3324, 3326, 3332, 3334, 3335, 3338, 3339, 3341, 3342, 3343, 3345, 3360, 3363, 3368, 3369, 3374, 3377, 3379, 3387, 3392, 3398, 3399, 3408, 3439]","[3162, 3164, 3165, 3166, 3169, 3170, 3172, 3173, 3173, 3173, 3173, 3178, 3179, 3179, 3180, 3181, 3183, 3186, 3190, 3190, 3194, 3196, 3199, 3205, 3207, 3207, 3211, 3213, 3213, 3213, 3215, 3216, 3219, 3221, 3222, 3222, 3227, 3227, 3227, 3229, 3231, 3234, 3236, 3240, 3241, 3242, 3242, 3242, 3243, 3243, 3244, 3245, 3246, 3248, 3248, 3250, 3250, 3252, 3254, 3255, 3256, 3259, 3259, 3260, 3260, 3260, 3260, 3261, 3262, 3264, 3265, 3265, 3266, 3267, 3269, 3269, 3272, 3272, 3274, 3275, 3276, 3278, 3279, 3280, 3281, 3284, 3288, 3288, 3291, 3305, 3308, 3311, 3314, 3322, 3324, 3325, 3335, 3338, 3343, 3344, 3354, 3394]",3529,3573,3527,3539,3517,3510,3506,3547,3554,3589,3627,3586,3643,3573,3585,3528,3564,3544,3522,3530,3598,3482,3564,3554,3576,3513,3463,3449,3616,3501,3615,3627,3464,3513,3627,3546,3596,3516,3522,3609,3548,3594,3439,3577,3529,3524,3517,3581,3559,3600
97,True,3963,41,"[84, 85, 88]","[95, 94, 96]",3590,[45],0.9587530025463654,"[3364, 3367, 3375, 3381, 3390, 3401, 3403, 3405, 3410, 3413, 3414, 3415, 3417, 3421, 3429, 3432, 3434, 3435, 3436, 3437, 3441, 3442, 3443, 3444, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3481, 3482, 3483, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3496, 3497, 3499, 3500, 3501, 3502, 3503, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3516, 3517, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3534, 3538, 3540, 3541, 3544, 3546, 3548, 3550, 3552, 3553, 3554, 3557, 3559, 3561, 3563, 3568, 3570, 3571, 3579, 3580, 3584, 3586, 3587, 3588, 3593, 3594, 3598, 3599, 3600, 3603, 3608, 3610]","[3308, 3311, 3323, 3325, 3337, 3347, 3349, 3350, 3355, 3358, 3359, 3359, 3362, 3367, 3376, 3384, 3388, 3388, 3391, 3391, 3396, 3396, 3400, 3400, 3401, 3401, 3402, 3402, 3402, 3404, 3407, 3407, 3409, 3411, 3411, 3412, 3412, 3415, 3415, 3415, 3416, 3416, 3416, 3417, 3418, 3419, 3419, 3420, 3422, 3424, 3426, 3426, 3427, 3427, 3427, 3428, 3428, 3432, 3433, 3433, 3433, 3438, 3439, 3439, 3442, 3443, 3443, 3444, 3445, 3445, 3449, 3449, 3451, 3452, 3455, 3457, 3459, 3460, 3460, 3460, 3460, 3461, 3461, 3464, 3467, 3467, 3470, 3470, 3471, 3472, 3474, 3475, 3478, 3479, 3480, 3481, 3481, 3482, 3483, 3483, 3485, 3487, 3492, 3493, 3496, 3499, 3504, 3506, 3510, 3512, 3514, 3517, 3517, 3520, 3521, 3527, 3531, 3535, 3543, 3543, 3545, 3548, 3551, 3553, 3557, 3557, 3560, 3561, 3561, 3564, 3568, 3571]",3687,3705,3667,3634,3643,3654,3683,3636,3636,3621,3633,3613,3719,3605,3678,3636,3658,3711,3611,3628,3707,3590,3706,3650,3599,3590,3624,3675,3628,3590,3677,3638,3610,3745,3660,3721,3611,3727,3672,3635,3673,3594,3627,3648,3646,3590,3679,3636,3590,3632
98,True,3963,41,"[84, 85, 88]","[95, 94, 96]",3613,[43],0.9489699084703217,"[3364, 3367, 3375, 3381, 3390, 3401, 3403, 3405, 3410, 3413, 3414, 3415, 3417, 3421, 3429, 3432, 3434, 3435, 3436, 3437, 3441, 3442, 3443, 3444, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3541, 3542, 3544, 3545, 3546, 3547, 3548, 3549, 3551, 3553, 3554, 3558, 3559, 3560, 3562, 3563, 3564, 3565, 3566, 3567, 3569, 3571, 3572, 3573, 3577, 3583, 3585, 3591, 3592, 3595, 3597, 3602, 3604, 3616, 3634]","[3308, 3311, 3323, 3325, 3337, 3347, 3349, 3350, 3355, 3358, 3359, 3359, 3362, 3367, 3376, 3384, 3388, 3388, 3391, 3391, 3396, 3396, 3400, 3400, 3401, 3401, 3402, 3402, 3402, 3404, 3407, 3407, 3409, 3411, 3411, 3412, 3412, 3415, 3415, 3415, 3416, 3416, 3416, 3417, 3418, 3419, 3419, 3420, 3422, 3424, 3426, 3426, 3427, 3427, 3427, 3428, 3428, 3432, 3432, 3433, 3433, 3433, 3433, 3434, 3438, 3439, 3439, 3442, 3443, 3443, 3444, 3445, 3445, 3447, 3449, 3449, 3449, 3451, 3452, 3455, 3457, 3459, 3459, 3460, 3460, 3460, 3460, 3460, 3461, 3461, 3464, 3465, 3466, 3467, 3467, 3468, 3470, 3470, 3471, 3472, 3474, 3475, 3478, 3479, 3480, 3481, 3481, 3482, 3483, 3483, 3484, 3485, 3485, 3487, 3487, 3487, 3491, 3493, 3493, 3496, 3498, 3499, 3500, 3504, 3505, 3510, 3512, 3514, 3517, 3517, 3519, 3521, 3521, 3522, 3523, 3523, 3526, 3529, 3535, 3535, 3535, 3541, 3545, 3548, 3555, 3555, 3557, 3558, 3562, 3564, 3576, 3594]",3733,3628,3713,3672,3690,3745,3710,3648,3734,3653,3696,3672,3672,3643,3678,3648,3703,3712,3805,3648,3729,3748,3613,3650,3628,3706,3643,3675,3616,3752,3706,3705,3769,3745,3696,3686,3636,3732,3640,3730,3717,3729,3628,3613,3648,3656,3705,3659,3668,3670
99,True,3963,41,"[82, 88, 84, 80, 83, 85, 81]","[95, 96, 90]",3628,[33],0.9494853587337502,"[3352, 3353, 3364, 3367, 3375, 3381, 3382, 3388, 3390, 3401, 3403, 3405, 3410, 3413, 3414, 3415, 3417, 3418, 3421, 3424, 3429, 3431, 3432, 3434, 3435, 3436, 3437, 3441, 3442, 3443, 3444, 3446, 3447, 3448, 3449, 3450, 3452, 3453, 3454, 3455, 3456, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3479, 3480, 3481, 3482, 3483, 3485, 3487, 3488, 3493, 3494, 3495, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3508, 3510, 3511, 3512, 3513, 3514, 3518, 3520, 3522, 3523, 3526, 3527, 3529, 3531, 3533, 3534, 3535, 3536, 3537, 3538, 3541, 3542, 3544, 3545, 3546, 3547, 3549, 3551, 3554, 3558, 3559, 3560, 3562, 3563, 3565, 3569, 3571, 3572, 3577, 3585, 3591]","[3296, 3298, 3308, 3311, 3323, 3325, 3326, 3336, 3337, 3347, 3349, 3350, 3355, 3358, 3359, 3359, 3362, 3365, 3367, 3369, 3376, 3383, 3384, 3388, 3388, 3391, 3391, 3396, 3396, 3400, 3400, 3401, 3401, 3402, 3402, 3402, 3407, 3407, 3409, 3411, 3411, 3412, 3415, 3415, 3415, 3416, 3416, 3416, 3417, 3418, 3419, 3419, 3420, 3422, 3424, 3426, 3426, 3427, 3427, 3427, 3428, 3432, 3432, 3433, 3433, 3433, 3434, 3439, 3439, 3445, 3445, 3447, 3449, 3449, 3451, 3452, 3455, 3457, 3459, 3459, 3460, 3460, 3461, 3461, 3464, 3465, 3466, 3468, 3470, 3472, 3474, 3479, 3480, 3481, 3483, 3484, 3485, 3485, 3487, 3487, 3487, 3493, 3493, 3496, 3498, 3499, 3500, 3505, 3510, 3514, 3517, 3517, 3519, 3521, 3521, 3523, 3529, 3535, 3535, 3541, 3548, 3555]",3753,3705,3781,3755,3779,3789,3639,3786,3755,3789,3783,3766,3686,3761,3819,3802,3752,3904,3805,3824,3773,3820,3765,3764,3765,3721,3775,3863,3792,3683,3758,3790,3791,3628,3783,3639,3784,3753,3755,3730,3786,3762,3776,3745,3835,3785,3683,3780,3763,3760
100,True,4122,42,"[82, 91, 80, 92, 83, 93, 81]","[98, 97, 90]",3658,[45],0.9699903000969989,"[3576, 3589, 3606, 3607, 3612, 3614, 3628, 3629, 3631, 3632, 3633, 3639, 3640, 3641, 3645, 3652, 3653, 3655, 3659, 3660, 3661, 3676, 3680, 3681, 3693]","[3540, 3554, 3568, 3568, 3573, 3575, 3590, 3590, 3591, 3592, 3592, 3598, 3598, 3601, 3605, 3612, 3613, 3617, 3619, 3620, 3621, 3639, 3643, 3646, 3655]",3756,3787,3831,3771,3717,3773,3764,3685,3757,3683,3718,3701,3777,3673,3709,3730,3814,3904,3805,3796,3757,3820,3765,3659,3772,3824,3732,3700,3777,3787,3716,3715,3791,3745,3719,3756,3700,3755,3717,3808,3741,3771,3682,3658,3658,3658,3786,3763,3668,3700
101,True,3963,42,"[79, 82, 91, 80, 92, 83, 93, 81]","[97, 90, 89]",3692,[40],0.9603865308264274,"[3480, 3484, 3485, 3495, 3498, 3504, 3505, 3513, 3514, 3515, 3518, 3535, 3536, 3537, 3539, 3542, 3543, 3545, 3551, 3555, 3556, 3564, 3566, 3567, 3573, 3574, 3575, 3578, 3582, 3583, 3590, 3595, 3596, 3601, 3602, 3605, 3609, 3611, 3613, 3615, 3617, 3618, 3619, 3620, 3622, 3623, 3625, 3627, 3630, 3631, 3632, 3635, 3636, 3637, 3638, 3642, 3643, 3646, 3648, 3650, 3651, 3656, 3657, 3662, 3667, 3670, 3675, 3684, 3686, 3687, 3692, 3700, 3712, 3725]","[3432, 3433, 3434, 3447, 3449, 3459, 3460, 3465, 3466, 3467, 3468, 3485, 3487, 3487, 3491, 3493, 3495, 3498, 3510, 3515, 3516, 3522, 3523, 3526, 3535, 3539, 3540, 3541, 3545, 3545, 3555, 3557, 3557, 3562, 3562, 3568, 3571, 3573, 3573, 3575, 3578, 3579, 3579, 3582, 3583, 3585, 3586, 3589, 3591, 3591, 3592, 3595, 3597, 3597, 3597, 3602, 3603, 3606, 3607, 3610, 3611, 3617, 3618, 3622, 3635, 3638, 3639, 3649, 3651, 3651, 3654, 3660, 3671, 3687]",3721,3870,3831,3731,3877,3789,3796,3786,3722,3851,3896,3858,3806,3824,3856,3802,3858,3717,3805,3824,3773,3735,3765,3764,3718,3837,3814,3907,3792,3887,3823,3818,3707,3836,3941,3753,3784,3727,3741,3827,3692,3750,3776,3859,3835,3795,3786,3780,3763,3944
102,True,4122,42,"[87, 88, 84, 91, 92, 93]","[98, 97, 99]",3769,[25],0.9607748943637807,"[3515, 3543, 3555, 3556, 3574, 3575, 3576, 3578, 3581, 3582, 3589, 3590, 3596, 3601, 3605, 3606, 3607, 3609, 3611, 3613, 3614, 3615, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3662, 3663, 3664, 3665, 3666, 3667, 3669, 3672, 3673, 3674, 3675, 3677, 3678, 3679, 3682, 3684, 3686, 3689, 3690, 3691, 3692, 3694, 3695, 3696, 3697, 3699, 3701, 3702, 3703, 3706, 3708, 3710, 3712, 3715, 3716, 3717, 3719, 3722, 3723, 3732, 3733, 3736, 3750, 3756, 3757, 3770, 3776, 3777, 3780, 3783, 3786, 3795, 3804]","[3467, 3495, 3515, 3516, 3539, 3540, 3540, 3541, 3544, 3545, 3554, 3555, 3557, 3562, 3568, 3568, 3568, 3571, 3573, 3573, 3575, 3575, 3578, 3579, 3579, 3582, 3583, 3583, 3585, 3585, 3586, 3586, 3589, 3590, 3590, 3591, 3591, 3592, 3592, 3595, 3597, 3597, 3597, 3598, 3598, 3601, 3602, 3603, 3603, 3605, 3606, 3607, 3607, 3608, 3610, 3611, 3612, 3613, 3616, 3617, 3617, 3618, 3618, 3619, 3620, 3622, 3624, 3625, 3627, 3634, 3635, 3638, 3638, 3638, 3639, 3639, 3640, 3642, 3642, 3649, 3649, 3651, 3652, 3652, 3653, 3654, 3656, 3657, 3657, 3658, 3659, 3660, 3661, 3661, 3664, 3665, 3669, 3671, 3678, 3678, 3681, 3682, 3684, 3684, 3697, 3698, 3698, 3709, 3714, 3715, 3725, 3732, 3732, 3735, 3736, 3740, 3747, 3756]",3801,3776,3781,3837,3866,3855,3897,3854,3804,3871,3850,3787,3896,3824,3856,3826,3769,3904,3838,3844,3870,3820,3843,3829,3880,3769,3814,3884,3814,3769,3823,3842,3837,3860,3941,3838,3933,3800,3838,3808,3786,3836,3836,3824,3864,3833,3769,3877,3838,3944
103,True,4351,43,"[87, 94, 79, 88, 84, 80, 96, 83, 95]","[100, 89, 86]",3772,[9],0.9708643605401889,"[3515, 3543, 3555, 3556, 3574, 3575, 3578, 3581, 3582, 3590, 3596, 3601, 3605, 3609, 3611, 3613, 3617, 3618, 3619, 3620, 3621, 3624, 3626, 3627, 3636, 3642, 3643, 3644, 3646, 3647, 3649, 3650, 3651, 3657, 3663, 3665, 3666, 3669, 3675, 3677, 3678, 3682, 3683, 3688, 3689, 3690, 3691, 3694, 3695, 3696, 3698, 3699, 3702, 3703, 3705, 3706, 3707, 3708, 3709, 3713, 3714, 3720, 3724, 3730, 3731, 3735, 3737, 3741, 3753, 3759, 3775, 3784, 3807, 3812]","[3467, 3495, 3515, 3516, 3539, 3540, 3541, 3544, 3545, 3555, 3557, 3562, 3568, 3571, 3573, 3573, 3578, 3579, 3579, 3582, 3583, 3585, 3586, 3589, 3597, 3602, 3603, 3603, 3606, 3607, 3608, 3610, 3611, 3618, 3624, 3627, 3634, 3638, 3639, 3640, 3642, 3649, 3649, 3652, 3652, 3652, 3653, 3656, 3657, 3657, 3658, 3659, 3661, 3661, 3664, 3664, 3665, 3665, 3665, 3672, 3672, 3682, 3686, 3693, 3695, 3698, 3699, 3702, 3712, 3717, 3729, 3737, 3758, 3765]",3867,3851,3963,3842,3789,3834,3897,3879,3876,3772,3795,3875,3819,3877,3819,3957,3858,3996,3884,3857,3818,3842,3856,3856,3851,3855,3855,3772,3904,3850,3874,3795,3863,3795,3795,3863,3943,3874,3863,3879,3856,3842,3842,3859,3864,3930,3900,3825,3872,3922
104,True,4122,43,"[87, 94, 88, 84, 91, 92, 96, 93, 95, 81]","[101, 100, 99]",3797,[37],0.9711445082258824,"[3581, 3621, 3624, 3626, 3644, 3647, 3649, 3654, 3658, 3663, 3664, 3665, 3666, 3668, 3669, 3671, 3673, 3674, 3677, 3678, 3679, 3682, 3683, 3688, 3689, 3690, 3691, 3694, 3695, 3696, 3697, 3698, 3699, 3701, 3702, 3703, 3704, 3706, 3707, 3708, 3710, 3711, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3721, 3723, 3724, 3728, 3730, 3733, 3734, 3736, 3737, 3738, 3739, 3743, 3744, 3745, 3747, 3748, 3749, 3750, 3751, 3752, 3754, 3755, 3758, 3762, 3765, 3770, 3771, 3772, 3773, 3782, 3787, 3789, 3790, 3793, 3798, 3813, 3828, 3838, 3839]","[3544, 3583, 3585, 3586, 3603, 3607, 3608, 3616, 3618, 3624, 3625, 3627, 3634, 3636, 3638, 3638, 3638, 3639, 3640, 3642, 3642, 3649, 3649, 3652, 3652, 3652, 3653, 3656, 3657, 3657, 3658, 3658, 3659, 3660, 3661, 3661, 3662, 3664, 3665, 3665, 3669, 3671, 3672, 3672, 3678, 3678, 3681, 3681, 3682, 3682, 3684, 3686, 3690, 3693, 3698, 3698, 3698, 3699, 3700, 3702, 3703, 3704, 3704, 3706, 3707, 3709, 3709, 3709, 3711, 3712, 3713, 3716, 3717, 3720, 3725, 3725, 3725, 3726, 3735, 3741, 3741, 3741, 3745, 3751, 3765, 3782, 3791, 3791]",3797,3892,3831,3837,3900,3855,3897,3854,3798,3871,3904,3858,3896,3824,3870,3826,3858,3904,3838,3844,3959,3820,3843,3829,3880,3837,3814,3924,3814,3904,3823,3842,3837,3860,3941,3838,3933,3797,3838,3844,3867,3836,3836,3944,3864,3833,3800,3897,3872,3944
105,True,4351,44,"[97, 94, 79, 98, 89, 96, 90, 95]","[104, 102, 86]",3858,[0],0.9904667574594527,"[3705, 3709, 3720, 3729, 3731, 3735, 3740, 3741, 3753, 3759, 3761, 3768, 3775, 3779, 3784, 3788, 3791, 3794, 3799, 3800, 3803, 3806, 3807, 3808, 3810, 3814, 3822, 3827, 3829, 3847, 3851, 3854, 3862, 3866, 3867, 3870, 3878, 3890, 3905]","[3664, 3665, 3682, 3691, 3695, 3698, 3702, 3702, 3712, 3717, 3717, 3723, 3729, 3733, 3737, 3741, 3741, 3746, 3752, 3753, 3756, 3758, 3758, 3758, 3761, 3768, 3776, 3779, 3782, 3799, 3801, 3803, 3809, 3813, 3813, 3815, 3825, 3832, 3852]",3858,3913,3978,3939,3920,3911,3918,3910,4004,3890,3910,3976,3916,3886,3870,3975,3909,3996,3909,3889,3959,3911,3910,3925,4084,3933,3906,3924,3909,3910,3966,3922,3891,3918,3941,3898,3955,3858,3898,3955,3867,3874,3911,3944,3923,3945,4026,3917,3894,3944
106,True,4471,45,"[97, 98, 82, 101, 99, 84, 90, 100, 81]","[105, 103]",3909,[18],0.9999905661267346,"[3685, 3726, 3727, 3742, 3746, 3760, 3763, 3764, 3766, 3767, 3769, 3774, 3778, 3781, 3785, 3792, 3796, 3797, 3801, 3802, 3805, 3809, 3811, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3823, 3824, 3825, 3826, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3852, 3853, 3855, 3856, 3857, 3858, 3859, 3861, 3863, 3864, 3865, 3871, 3872, 3873, 3875, 3876, 3877, 3881, 3883, 3884, 3886, 3888, 3889, 3891, 3892, 3895, 3896, 3897, 3899, 3901, 3903, 3904, 3907, 3913, 3914, 3917, 3918, 3920, 3924, 3934, 3936, 3937, 3938, 3939, 3941, 3958, 3962]","[3650, 3687, 3687, 3703, 3705, 3717, 3718, 3718, 3720, 3721, 3724, 3727, 3733, 3735, 3738, 3743, 3747, 3748, 3753, 3755, 3756, 3761, 3762, 3769, 3770, 3772, 3773, 3773, 3773, 3775, 3776, 3778, 3779, 3779, 3785, 3785, 3786, 3786, 3787, 3787, 3788, 3789, 3792, 3793, 3793, 3795, 3797, 3797, 3798, 3799, 3800, 3801, 3802, 3802, 3805, 3807, 3807, 3808, 3808, 3809, 3810, 3811, 3812, 3816, 3816, 3817, 3823, 3824, 3824, 3827, 3828, 3829, 3831, 3832, 3832, 3835, 3835, 3839, 3839, 3840, 3843, 3845, 3848, 3849, 3856, 3861, 3861, 3864, 3865, 3867, 3870, 3877, 3877, 3878, 3882, 3883, 3885, 3899, 3900]",3982,4016,3978,3974,3983,3978,3982,3910,4004,3923,3995,3976,4010,3974,3909,3975,3909,3996,3909,3922,3969,3911,3910,3959,4084,3974,3939,4015,3909,3965,3966,3922,3999,3986,3969,3969,3964,3985,3969,3961,3969,3937,3982,3954,3959,3982,4026,3993,3950,3975
107,True,4377,45,"[97, 98, 82, 101, 99, 84, 90, 100, 81]","[105, 103]",3944,[23],0.9906449472434836,"[3685, 3726, 3727, 3742, 3746, 3760, 3763, 3764, 3766, 3767, 3769, 3774, 3778, 3781, 3792, 3796, 3797, 3801, 3802, 3805, 3809, 3811, 3815, 3816, 3817, 3818, 3820, 3821, 3823, 3824, 3825, 3826, 3830, 3831, 3832, 3835, 3836, 3837, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3852, 3853, 3855, 3856, 3857, 3858, 3859, 3861, 3863, 3864, 3868, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3879, 3880, 3881, 3882, 3883, 3884, 3887, 3888, 3891, 3892, 3893, 3896, 3897, 3898, 3901, 3904, 3908, 3910, 3912, 3913, 3914, 3916, 3917, 3921, 3922, 3928, 3929, 3931, 3933, 3934, 3935, 3936, 3940, 3943, 3946, 3948, 3952, 3956, 3961, 3963, 3964, 3974, 3975, 3976, 3979]","[3650, 3687, 3687, 3703, 3705, 3717, 3718, 3718, 3720, 3721, 3724, 3727, 3733, 3735, 3743, 3747, 3748, 3753, 3755, 3756, 3761, 3762, 3769, 3770, 3772, 3773, 3773, 3775, 3776, 3778, 3779, 3779, 3785, 3785, 3786, 3787, 3788, 3789, 3792, 3793, 3793, 3795, 3797, 3797, 3798, 3799, 3800, 3801, 3802, 3802, 3805, 3807, 3807, 3808, 3808, 3809, 3810, 3811, 3814, 3816, 3816, 3817, 3821, 3823, 3824, 3824, 3826, 3827, 3827, 3828, 3828, 3829, 3831, 3832, 3835, 3835, 3837, 3839, 3840, 3842, 3845, 3849, 3858, 3859, 3860, 3861, 3861, 3863, 3864, 3868, 3869, 3874, 3874, 3876, 3877, 3877, 3877, 3877, 3885, 3886, 3890, 3891, 3894, 3897, 3900, 3901, 3902, 3911, 3912, 3916, 3917]",3944,4059,4100,3994,4118,3978,3967,4006,4070,4002,4014,4049,4081,3948,4071,4088,4067,4148,3998,3959,4102,3982,4004,3944,4084,4070,3999,3944,4073,4118,4122,4013,3948,3976,3961,3948,4012,3971,3948,4023,4002,4096,3944,4073,4047,3999,4100,3993,4041,3965
