ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
675,True,27196,578,[672],[674],26899,[43],0.8562950277110701,"[26847, 26857, 26858, 26867, 26868, 26869, 26870, 26872, 26873, 26874, 26875, 26876, 26877, 26878, 26879, 26880, 26881, 26882, 26883, 26884, 26885, 26886, 26887, 26888, 26889, 26890, 26891, 26892, 26893, 26894, 26895, 26896, 26897, 26898, 26899, 26900, 26901, 26902, 26903, 26904, 26905, 26906, 26907, 26908, 26909, 26910, 26911, 26912, 26913, 26914, 26915, 26916, 26917, 26918, 26919, 26920]","[26832, 26841, 26841, 26846, 26847, 26848, 26848, 26849, 26851, 26851, 26851, 26852, 26853, 26853, 26854, 26854, 26854, 26856, 26858, 26859, 26859, 26861, 26861, 26861, 26862, 26862, 26862, 26862, 26863, 26865, 26866, 26866, 26873, 26873, 26873, 26873, 26874, 26874, 26874, 26875, 26875, 26876, 26876, 26876, 26880, 26881, 26881, 26884, 26886, 26887, 26888, 26889, 26889, 26891, 26892, 26895]",26908,26905,26903,26907,26905,26904,26916,26913,26911,26900,26910,26915,26914,26904,26900,26911,26917,26904,26913,26899,26905,26905,26903,26904,26903,26900,26910,26911,26906,26904,26907,26904,26910,26899,26910,26916,26904,26905,26903,26910,26900,26903,26899,26899,26903,26909,26902,26904,26910,26904
676,True,27274,579,[673],[675],27074,[24],0.8565076087165552,"[26921, 26922, 26923, 26924, 26925, 26926, 26927, 26928, 26929, 26930, 26931, 26932, 26933, 26934, 26935, 26936, 26937, 26938, 26939, 26940, 26941, 26942, 26943, 26944, 26945, 26946, 26947, 26948, 26949, 26950, 26951, 26952, 26953, 26954, 26955, 26956, 26957, 26958, 26959, 26960, 26961, 26962, 26963, 26964, 26965, 26966, 26967, 26968, 26969, 26970, 26971, 26972, 26973, 26974, 26975, 26976, 26977, 26978, 26979, 26980, 26981, 26982, 26983, 26984, 26985, 26986, 26987, 26988, 26989, 26990, 26991, 26992, 26993, 26994, 26995, 26996, 26997, 26998, 26999, 27000, 27001, 27002, 27003, 27004, 27005, 27006, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 27015, 27016, 27017, 27018, 27019, 27020, 27021, 27022, 27023, 27024, 27025, 27026, 27027, 27028, 27029, 27030, 27031, 27032, 27033, 27034, 27035, 27036, 27037, 27038, 27039, 27040, 27041, 27042, 27043, 27044, 27045, 27046, 27047, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 27056, 27057, 27058, 27059, 27060, 27061, 27062, 27063, 27064, 27065, 27066, 27067, 27068, 27069, 27070, 27071, 27072, 27073, 27074, 27075, 27076, 27077, 27078, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27089, 27090, 27091, 27092, 27093, 27094, 27095, 27096, 27097, 27098, 27099, 27100, 27101, 27102, 27103, 27104, 27105, 27106, 27108]","[26896, 26897, 26898, 26898, 26898, 26899, 26899, 26900, 26901, 26902, 26903, 26904, 26905, 26905, 26905, 26906, 26907, 26907, 26908, 26909, 26910, 26910, 26911, 26913, 26913, 26915, 26915, 26916, 26916, 26917, 26919, 26919, 26920, 26921, 26922, 26924, 26925, 26926, 26926, 26929, 26929, 26931, 26931, 26931, 26932, 26933, 26934, 26934, 26934, 26934, 26935, 26935, 26935, 26936, 26937, 26939, 26941, 26941, 26942, 26942, 26943, 26947, 26948, 26950, 26951, 26952, 26952, 26952, 26952, 26953, 26955, 26956, 26956, 26956, 26958, 26959, 26959, 26959, 26959, 26963, 26963, 26967, 26969, 26969, 26969, 26970, 26973, 26973, 26974, 26976, 26977, 26979, 26979, 26980, 26980, 26981, 26981, 26981, 26982, 26983, 26983, 26983, 26985, 26991, 26991, 26993, 26994, 26995, 26995, 26995, 26996, 26998, 26998, 27001, 27001, 27005, 27009, 27010, 27011, 27013, 27014, 27014, 27016, 27017, 27017, 27018, 27018, 27019, 27020, 27021, 27021, 27022, 27024, 27024, 27024, 27026, 27026, 27027, 27027, 27027, 27028, 27028, 27030, 27032, 27032, 27032, 27033, 27033, 27033, 27035, 27038, 27038, 27039, 27039, 27039, 27041, 27041, 27043, 27044, 27044, 27046, 27047, 27048, 27048, 27052, 27053, 27054, 27055, 27055, 27056, 27056, 27057, 27057, 27060, 27062, 27063, 27063, 27063, 27064, 27065, 27066, 27066, 27067, 27067, 27069, 27072, 27074]",27093,27078,27077,27077,27076,27078,27076,27075,27085,27075,27076,27076,27077,27084,27076,27074,27077,27076,27086,27074,27074,27074,27089,27076,27074,27074,27074,27083,27074,27094,27076,27077,27076,27076,27074,27076,27076,27076,27078,27090,27084,27076,27091,27076,27076,27076,27090,27096,27076,27080
677,True,27326,580,[674],[676],27087,[38],0.856719561714089,"[27109, 27111, 27112, 27114, 27115, 27117, 27121, 27122]","[27075, 27077, 27077, 27079, 27079, 27080, 27084, 27084]",27097,27088,27102,27088,27088,27088,27087,27088,27089,27088,27088,27088,27088,27088,27088,27102,27087,27088,27091,27087,27088,27104,27094,27087,27087,27088,27101,27088,27087,27094,27090,27104,27088,27088,27088,27088,27088,27088,27087,27095,27088,27087,27094,27088,27088,27102,27094,27096,27088,27088
678,False,,579,[673],[675],27088,[0],0.8539810413258978,"[26921, 26922, 26923, 26924, 26925, 26926, 26927, 26928, 26929, 26930, 26931, 26932, 26933, 26934, 26935, 26936, 26937, 26938, 26939, 26940, 26941, 26942, 26943, 26944, 26945, 26946, 26947, 26948, 26949, 26950, 26951, 26952, 26953, 26954, 26955, 26956, 26957, 26958, 26959, 26960, 26961, 26962, 26963, 26964, 26965, 26966, 26967, 26968, 26969, 26970, 26971, 26972, 26973, 26974, 26975, 26976, 26977, 26978, 26979, 26980, 26981, 26982, 26983, 26984, 26985, 26986, 26987, 26988, 26989, 26990, 26991, 26992, 26993, 26994, 26995, 26996, 26997, 26998, 26999, 27000, 27001, 27002, 27003, 27004, 27005, 27006, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 27015, 27016, 27017, 27018, 27019, 27020, 27021, 27022, 27023, 27024, 27025, 27026, 27027, 27028, 27029, 27030, 27031, 27032, 27033, 27034, 27035, 27036, 27037, 27038, 27039, 27040, 27041, 27042, 27043, 27044, 27045, 27046, 27047, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 27056, 27057, 27058, 27059, 27060, 27061, 27062, 27063, 27064, 27065, 27066, 27067, 27068, 27069, 27070, 27071, 27072, 27073, 27074, 27075, 27076, 27077, 27078, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27089, 27090, 27091, 27092, 27093, 27094, 27095, 27096, 27097, 27098, 27099, 27100, 27101, 27102, 27103, 27104, 27105, 27107, 27110, 27116, 27118, 27119, 27120]","[26896, 26897, 26898, 26898, 26898, 26899, 26899, 26900, 26901, 26902, 26903, 26904, 26905, 26905, 26905, 26906, 26907, 26907, 26908, 26909, 26910, 26910, 26911, 26913, 26913, 26915, 26915, 26916, 26916, 26917, 26919, 26919, 26920, 26921, 26922, 26924, 26925, 26926, 26926, 26929, 26929, 26931, 26931, 26931, 26932, 26933, 26934, 26934, 26934, 26934, 26935, 26935, 26935, 26936, 26937, 26939, 26941, 26941, 26942, 26942, 26943, 26947, 26948, 26950, 26951, 26952, 26952, 26952, 26952, 26953, 26955, 26956, 26956, 26956, 26958, 26959, 26959, 26959, 26959, 26963, 26963, 26967, 26969, 26969, 26969, 26970, 26973, 26973, 26974, 26976, 26977, 26979, 26979, 26980, 26980, 26981, 26981, 26981, 26982, 26983, 26983, 26983, 26985, 26991, 26991, 26993, 26994, 26995, 26995, 26995, 26996, 26998, 26998, 27001, 27001, 27005, 27009, 27010, 27011, 27013, 27014, 27014, 27016, 27017, 27017, 27018, 27018, 27019, 27020, 27021, 27021, 27022, 27024, 27024, 27024, 27026, 27026, 27027, 27027, 27027, 27028, 27028, 27030, 27032, 27032, 27032, 27033, 27033, 27033, 27035, 27038, 27038, 27039, 27039, 27039, 27041, 27041, 27043, 27044, 27044, 27046, 27047, 27048, 27048, 27052, 27053, 27054, 27055, 27055, 27056, 27056, 27057, 27057, 27060, 27062, 27063, 27063, 27063, 27064, 27065, 27066, 27066, 27067, 27067, 27069, 27072, 27076, 27080, 27081, 27081, 27082]",27088,27114,27114,27105,27102,27103,27109,27099,27106,27117,27103,27107,27102,27104,27107,27093,27110,27104,27102,27103,27098,27093,27103,27102,27121,27110,27093,27114,27121,27103,27102,27099,27096,27095,27119,27104,27094,27112,27104,27104,27102,27096,27093,27104,27096,27113,27093,27088,27104,27098
679,True,27355,581,[675],[677],27196,[48],0.8556688429030296,"[27113, 27123, 27124, 27125, 27126, 27127, 27128, 27129, 27130, 27131, 27132, 27133, 27134, 27135, 27136, 27137, 27138, 27139, 27140, 27141, 27142, 27143, 27144, 27145, 27146, 27147, 27148, 27149, 27150, 27151, 27152, 27153, 27154, 27155, 27156, 27157, 27158, 27159, 27160, 27161, 27162, 27163, 27164, 27165, 27166, 27167, 27168, 27169, 27170, 27171, 27172, 27173, 27174, 27175, 27176, 27177, 27178, 27179, 27180, 27181, 27182, 27183, 27184, 27185, 27186, 27187, 27188, 27189, 27190, 27191, 27192, 27193, 27194, 27195, 27196, 27197, 27198, 27199, 27200, 27201, 27202, 27203, 27204, 27205, 27206, 27207, 27208, 27209, 27210, 27211, 27212, 27213, 27214, 27215, 27216, 27217, 27218, 27219, 27220, 27221, 27222, 27223, 27224, 27225, 27226, 27227, 27228, 27229, 27232]","[27078, 27086, 27089, 27090, 27091, 27091, 27092, 27093, 27094, 27094, 27094, 27095, 27095, 27096, 27097, 27097, 27097, 27098, 27098, 27099, 27099, 27099, 27100, 27103, 27105, 27108, 27108, 27109, 27110, 27113, 27113, 27115, 27115, 27115, 27116, 27117, 27118, 27118, 27120, 27122, 27123, 27123, 27125, 27125, 27127, 27127, 27127, 27127, 27129, 27130, 27130, 27131, 27131, 27131, 27132, 27134, 27136, 27137, 27138, 27139, 27139, 27140, 27140, 27140, 27141, 27143, 27143, 27145, 27146, 27147, 27150, 27150, 27151, 27151, 27151, 27151, 27156, 27157, 27157, 27159, 27160, 27162, 27162, 27165, 27166, 27168, 27169, 27170, 27171, 27171, 27172, 27172, 27174, 27174, 27175, 27175, 27177, 27178, 27179, 27179, 27179, 27181, 27181, 27184, 27186, 27189, 27190, 27191, 27194]",27200,27199,27212,27200,27196,27211,27199,27196,27198,27198,27203,27206,27198,27196,27198,27198,27200,27202,27199,27211,27197,27196,27197,27198,27198,27197,27199,27198,27204,27203,27197,27198,27199,27199,27204,27204,27208,27212,27198,27198,27198,27208,27203,27202,27196,27207,27202,27202,27196,27197
680,True,27404,582,[676],[679],27274,[33],0.8558810942925085,"[27230, 27231, 27233, 27234, 27235, 27236, 27237, 27238, 27239, 27240, 27241, 27242, 27243, 27244, 27245, 27246, 27247, 27248, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 27262, 27263, 27264, 27265, 27266, 27267, 27268, 27269, 27270, 27271, 27272, 27273, 27274, 27275, 27276, 27277, 27278, 27279, 27280, 27281, 27282, 27283, 27284, 27285, 27286, 27287, 27288, 27289, 27290, 27291, 27292, 27293, 27294, 27295, 27296, 27297, 27298, 27299, 27300, 27301, 27302, 27303, 27304, 27305, 27306, 27307, 27310, 27311, 27312, 27313]","[27192, 27192, 27197, 27198, 27202, 27202, 27203, 27205, 27205, 27206, 27206, 27207, 27209, 27212, 27213, 27214, 27214, 27215, 27216, 27218, 27219, 27221, 27221, 27222, 27223, 27225, 27225, 27225, 27225, 27226, 27226, 27227, 27227, 27227, 27231, 27232, 27232, 27234, 27235, 27236, 27239, 27239, 27239, 27239, 27239, 27239, 27240, 27241, 27242, 27243, 27243, 27243, 27244, 27245, 27245, 27245, 27246, 27247, 27247, 27248, 27248, 27249, 27249, 27250, 27251, 27251, 27253, 27254, 27256, 27259, 27261, 27262, 27263, 27263, 27264, 27265, 27267, 27268, 27269, 27270, 27270]",27283,27283,27296,27283,27283,27289,27282,27278,27277,27286,27282,27274,27293,27277,27281,27281,27290,27277,27277,27277,27281,27282,27277,27281,27282,27294,27279,27277,27277,27277,27294,27290,27282,27274,27283,27278,27274,27275,27291,27293,27281,27282,27277,27277,27293,27286,27277,27281,27281,27276
681,True,27465,583,[677],[680],27326,[18],0.8560927223308042,"[27308, 27309, 27314, 27315, 27316, 27317, 27318, 27319, 27320, 27321, 27322, 27323, 27324, 27325, 27326, 27327, 27328, 27329, 27330, 27331, 27332, 27333, 27334, 27335, 27336, 27337, 27338, 27339, 27340, 27341, 27342, 27343, 27344, 27345, 27346, 27347, 27348, 27349, 27350, 27351, 27352, 27353, 27354, 27355, 27356]","[27267, 27267, 27272, 27274, 27274, 27275, 27277, 27277, 27279, 27279, 27281, 27284, 27285, 27286, 27290, 27291, 27292, 27292, 27294, 27294, 27295, 27295, 27295, 27295, 27296, 27298, 27299, 27300, 27302, 27303, 27305, 27306, 27306, 27307, 27308, 27309, 27310, 27310, 27311, 27313, 27313, 27316, 27316, 27321, 27322]",27344,27329,27335,27332,27335,27346,27330,27329,27344,27339,27341,27341,27331,27330,27330,27331,27329,27336,27326,27334,27330,27348,27344,27329,27340,27332,27344,27334,27338,27339,27329,27343,27331,27329,27331,27340,27345,27334,27340,27329,27329,27331,27330,27335,27329,27333,27331,27335,27346,27340
682,True,27484,584,[679],[681],27355,[7],0.8563037297599271,"[27357, 27358, 27359, 27360, 27361, 27362, 27363, 27364, 27365, 27366, 27367, 27368, 27369, 27370, 27371, 27372, 27373, 27375, 27378, 27381, 27385]","[27322, 27324, 27326, 27327, 27327, 27327, 27328, 27328, 27328, 27328, 27329, 27330, 27332, 27333, 27334, 27334, 27334, 27339, 27344, 27347, 27350]",27376,27369,27374,27377,27366,27367,27367,27355,27371,27370,27369,27375,27369,27370,27373,27368,27370,27384,27369,27375,27370,27367,27367,27375,27376,27369,27376,27369,27373,27375,27368,27367,27368,27366,27368,27369,27368,27368,27361,27355,27369,27368,27367,27368,27373,27367,27368,27376,27365,27376
683,True,27543,585,[680],[682],27404,[14],0.8565141193058283,"[27374, 27376, 27377, 27379, 27380, 27382, 27383, 27384, 27386, 27387, 27388, 27389, 27390, 27391, 27392, 27393, 27394, 27395, 27396, 27397, 27398, 27399, 27400, 27401, 27402, 27403, 27404, 27405, 27406, 27407, 27408, 27409, 27410, 27411, 27412, 27413, 27414, 27415, 27416, 27417, 27418, 27419, 27420, 27421, 27422, 27423, 27424, 27425, 27428, 27429, 27430, 27431, 27432]","[27337, 27341, 27344, 27346, 27346, 27348, 27349, 27349, 27351, 27352, 27353, 27353, 27355, 27356, 27357, 27357, 27358, 27359, 27359, 27361, 27361, 27361, 27362, 27363, 27364, 27364, 27364, 27365, 27365, 27370, 27372, 27373, 27377, 27378, 27379, 27380, 27380, 27383, 27383, 27383, 27383, 27384, 27385, 27386, 27388, 27393, 27393, 27393, 27395, 27397, 27398, 27401, 27403]",27408,27411,27407,27407,27410,27418,27420,27406,27410,27408,27418,27407,27406,27413,27404,27410,27413,27417,27408,27408,27408,27406,27414,27407,27418,27407,27406,27406,27404,27409,27410,27412,27408,27410,27412,27421,27413,27404,27406,27417,27414,27413,27407,27412,27406,27413,27410,27410,27406,27410
684,True,27598,586,[681],[683],27465,[36],0.8567238936785181,"[27426, 27427, 27433, 27434, 27435, 27436, 27437, 27438, 27439, 27440, 27441, 27442, 27443, 27444, 27445, 27446, 27447, 27448, 27449, 27450, 27451, 27452, 27453, 27454, 27455, 27456, 27457, 27458, 27459, 27460, 27461, 27462, 27463, 27464, 27465, 27466, 27467, 27468, 27469, 27470, 27471, 27472, 27473, 27474, 27475, 27476, 27477, 27478, 27479, 27480, 27481, 27482, 27483, 27484, 27485, 27486, 27487, 27488, 27489, 27493, 27496, 27498]","[27394, 27395, 27404, 27404, 27406, 27407, 27408, 27410, 27411, 27411, 27411, 27411, 27412, 27416, 27417, 27418, 27420, 27420, 27421, 27423, 27423, 27424, 27424, 27424, 27425, 27425, 27425, 27426, 27426, 27427, 27427, 27429, 27430, 27431, 27431, 27431, 27433, 27433, 27435, 27435, 27438, 27441, 27443, 27443, 27444, 27445, 27447, 27447, 27448, 27449, 27453, 27453, 27453, 27454, 27455, 27455, 27456, 27457, 27457, 27462, 27464, 27464]",27482,27470,27475,27467,27473,27467,27478,27466,27478,27466,27465,27467,27479,27477,27467,27473,27475,27473,27467,27466,27475,27470,27466,27476,27469,27481,27465,27471,27477,27473,27465,27471,27465,27469,27465,27474,27465,27478,27476,27481,27467,27476,27467,27465,27465,27471,27466,27477,27469,27481
685,True,27636,587,[682],[684],27484,[26],0.8569330555721817,"[27490, 27491, 27495, 27499, 27501, 27505, 27511, 27512, 27521, 27525, 27526]","[27458, 27460, 27463, 27464, 27466, 27471, 27476, 27477, 27482, 27484, 27484]",27497,27497,27497,27490,27494,27490,27496,27499,27496,27496,27497,27493,27495,27495,27486,27494,27496,27497,27501,27490,27494,27497,27497,27496,27496,27485,27484,27495,27505,27495,27487,27492,27485,27492,27485,27495,27495,27495,27495,27485,27489,27496,27496,27495,27495,27496,27496,27495,27496,27492
686,True,27657,588,[683],[685],27543,[32],0.857141607665295,"[27492, 27494, 27497, 27500, 27502, 27503, 27504, 27506, 27507, 27508, 27509, 27510, 27513, 27514, 27515, 27516, 27517, 27518, 27519, 27520, 27522, 27523, 27524, 27527, 27528, 27529, 27530, 27531, 27532, 27533, 27534, 27535, 27536, 27537, 27538, 27539, 27540, 27541, 27542, 27543, 27544, 27545, 27546, 27547, 27548, 27549, 27550, 27551, 27552, 27553, 27554, 27555, 27556, 27557, 27558, 27559, 27560, 27561, 27562, 27563, 27564, 27565, 27566, 27567, 27568, 27571, 27573]","[27461, 27463, 27464, 27465, 27467, 27468, 27470, 27472, 27473, 27473, 27473, 27474, 27478, 27478, 27478, 27479, 27479, 27479, 27479, 27481, 27482, 27483, 27483, 27485, 27487, 27488, 27489, 27489, 27494, 27495, 27496, 27496, 27496, 27496, 27497, 27500, 27500, 27501, 27503, 27504, 27504, 27505, 27505, 27506, 27506, 27510, 27511, 27512, 27513, 27516, 27517, 27517, 27518, 27518, 27518, 27519, 27521, 27521, 27523, 27525, 27525, 27528, 27531, 27531, 27532, 27537, 27538]",27552,27551,27553,27553,27550,27545,27552,27553,27554,27552,27553,27548,27549,27544,27546,27552,27552,27553,27545,27548,27553,27551,27550,27553,27552,27557,27552,27552,27544,27552,27550,27550,27543,27546,27551,27552,27545,27543,27552,27551,27545,27552,27552,27560,27553,27545,27555,27544,27543,27552
687,True,27705,589,[684],[686],27598,[1],0.8573495526207385,"[27569, 27570, 27572, 27574, 27575, 27576, 27577, 27578, 27579, 27580, 27581, 27582, 27583, 27584, 27585, 27586, 27587, 27588, 27589, 27590, 27591, 27592, 27593, 27594, 27595, 27596, 27597, 27598, 27599, 27600, 27601, 27602, 27603, 27604, 27605, 27606, 27607, 27608, 27609, 27610, 27611, 27612, 27613]","[27533, 27535, 27537, 27539, 27540, 27542, 27543, 27543, 27549, 27551, 27551, 27552, 27553, 27557, 27559, 27559, 27560, 27560, 27562, 27562, 27562, 27563, 27563, 27564, 27564, 27564, 27565, 27566, 27567, 27567, 27567, 27568, 27568, 27569, 27569, 27570, 27570, 27570, 27571, 27574, 27576, 27579, 27588]",27608,27598,27601,27598,27619,27614,27598,27601,27621,27610,27601,27605,27607,27614,27615,27616,27611,27601,27608,27614,27605,27607,27617,27621,27616,27601,27602,27612,27614,27622,27601,27598,27604,27612,27617,27616,27598,27615,27598,27606,27608,27598,27601,27608,27607,27609,27601,27613,27608,27601
688,True,27764,590,[685],[687],27636,[48],0.8575568930859112,"[27614, 27615, 27616, 27617, 27618, 27619, 27620, 27621, 27622, 27623, 27624, 27625, 27626, 27627, 27628, 27629, 27630, 27631, 27632, 27633, 27634, 27635, 27636, 27637, 27638, 27640, 27641, 27642, 27643, 27644, 27645, 27651]","[27591, 27593, 27593, 27594, 27595, 27598, 27599, 27599, 27600, 27600, 27600, 27602, 27602, 27606, 27606, 27607, 27607, 27609, 27610, 27610, 27611, 27611, 27614, 27616, 27616, 27617, 27618, 27618, 27619, 27620, 27622, 27629]",27646,27652,27652,27639,27644,27652,27659,27646,27653,27641,27641,27641,27645,27645,27653,27652,27653,27643,27646,27644,27646,27649,27645,27649,27650,27659,27662,27650,27649,27654,27650,27653,27653,27657,27645,27651,27653,27649,27644,27649,27652,27649,27644,27646,27653,27645,27653,27645,27636,27650
689,True,27855,591,[686],[688],27657,[24],0.8577636316928423,"[27639, 27646, 27647, 27648, 27649, 27650, 27652, 27653, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27663, 27664, 27665, 27667, 27668, 27669, 27671, 27674]","[27616, 27623, 27628, 27628, 27628, 27629, 27631, 27633, 27633, 27634, 27635, 27636, 27640, 27641, 27642, 27642, 27643, 27646, 27646, 27647, 27650, 27652, 27654, 27655]",27659,27661,27659,27662,27667,27659,27660,27670,27661,27659,27661,27670,27658,27666,27660,27665,27661,27666,27658,27657,27659,27657,27661,27664,27657,27660,27662,27666,27673,27661,27675,27660,27669,27659,27665,27667,27657,27657,27675,27657,27659,27659,27673,27659,27673,27668,27660,27661,27657,27671
690,True,27866,592,[687],[689],27704,[22],0.8579697710583029,"[27662, 27666, 27670, 27672, 27673, 27675, 27676, 27677, 27678, 27679, 27680, 27681, 27682, 27683, 27684, 27685, 27686, 27687, 27688, 27689, 27690, 27691, 27692, 27693, 27694, 27695, 27696, 27697, 27698, 27699, 27700, 27701, 27702, 27703, 27704, 27705, 27706, 27707, 27708, 27709, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27720, 27721, 27722, 27723, 27726, 27727, 27728, 27729, 27734]","[27643, 27646, 27652, 27654, 27654, 27656, 27656, 27657, 27658, 27658, 27659, 27661, 27662, 27662, 27662, 27663, 27664, 27664, 27665, 27667, 27669, 27669, 27670, 27670, 27671, 27671, 27671, 27672, 27672, 27674, 27676, 27676, 27676, 27677, 27677, 27678, 27678, 27678, 27678, 27679, 27681, 27682, 27683, 27683, 27683, 27684, 27684, 27687, 27687, 27688, 27690, 27691, 27691, 27694, 27694, 27694, 27697, 27701]",27707,27715,27707,27717,27721,27714,27718,27705,27719,27710,27705,27705,27717,27712,27718,27705,27710,27705,27705,27716,27712,27711,27704,27710,27712,27713,27713,27707,27710,27715,27713,27704,27705,27711,27715,27714,27712,27710,27716,27705,27705,27719,27719,27712,27711,27705,27705,27707,27715,27718
691,False,,592,[687],[689],27705,[34],0.8567281378753432,"[27662, 27666, 27670, 27672, 27673, 27675, 27676, 27677, 27678, 27679, 27680, 27681, 27682, 27683, 27684, 27685, 27686, 27687, 27688, 27689, 27690, 27691, 27692, 27693, 27694, 27695, 27696, 27697, 27698, 27699, 27700, 27701, 27702, 27703, 27704, 27705, 27706, 27707, 27708, 27709, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27720, 27721, 27722, 27723, 27726, 27727, 27728, 27729, 27732]","[27643, 27646, 27652, 27654, 27654, 27656, 27656, 27657, 27658, 27658, 27659, 27661, 27662, 27662, 27662, 27663, 27664, 27664, 27665, 27667, 27669, 27669, 27670, 27670, 27671, 27671, 27671, 27672, 27672, 27674, 27676, 27676, 27676, 27677, 27677, 27678, 27678, 27678, 27678, 27679, 27681, 27682, 27683, 27683, 27683, 27684, 27684, 27687, 27687, 27688, 27690, 27691, 27691, 27694, 27694, 27694, 27697, 27699]",27721,27712,27730,27730,27711,27715,27723,27717,27726,27720,27716,27716,27729,27716,27730,27716,27720,27726,27716,27720,27727,27728,27716,27720,27716,27716,27716,27720,27719,27707,27716,27730,27724,27715,27705,27718,27730,27720,27710,27716,27716,27724,27724,27716,27716,27715,27716,27719,27713,27723
