ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
206,True,5752.099928367239,140,[202],[205],5562.96058354125,[9],0.6796083514157698,"[5096, 5116, 5425, 5488, 5602, 5608, 5612, 5613, 5618, 5619, 5621, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5673, 5674, 5675, 5676, 5677, 5678, 5681, 5683, 5684, 5687, 5694]","[4991, 5007, 5305, 5358, 5465, 5470, 5480, 5481, 5483, 5483, 5485, 5487, 5489, 5492, 5494, 5495, 5496, 5496, 5497, 5497, 5497, 5499, 5500, 5501, 5501, 5503, 5504, 5505, 5505, 5505, 5507, 5509, 5510, 5512, 5515, 5516, 5516, 5517, 5518, 5519, 5519, 5519, 5520, 5520, 5520, 5522, 5522, 5525, 5526, 5527, 5528, 5528, 5531, 5532, 5534, 5537, 5537, 5540, 5541, 5544, 5547, 5547, 5548, 5548, 5549, 5550, 5551, 5551, 5551, 5557, 5561]",5570,5597,5576,5569,5573,5566,5585,5567,5588,5563
207,True,5811.275419347795,141,[204],[206],5597.587261500264,[3],0.681156129680533,"[5679, 5680, 5682, 5685, 5686, 5688, 5690, 5691, 5693, 5696, 5697, 5699, 5703, 5704, 5706, 5707, 5713, 5720, 5723, 5726]","[5550, 5551, 5551, 5552, 5553, 5559, 5560, 5560, 5561, 5563, 5564, 5565, 5568, 5569, 5572, 5572, 5578, 5582, 5585, 5589]",5635,5605,5606,5598,5612,5609,5614,5609,5612,5635
208,True,5857.306835621958,142,[205],[207],5643.343171895692,[1],0.6826890255335311,"[5070, 5609, 5615, 5622, 5672, 5689, 5692, 5695, 5698, 5700, 5701, 5702, 5705, 5708, 5709, 5710, 5711, 5712, 5714, 5715, 5716, 5717, 5718, 5719, 5721, 5722, 5724, 5725, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5763, 5764, 5766, 5767, 5768, 5770, 5772, 5774, 5775, 5780]","[4973, 5475, 5482, 5486, 5546, 5560, 5560, 5563, 5565, 5565, 5566, 5567, 5571, 5573, 5574, 5575, 5576, 5576, 5578, 5578, 5580, 5581, 5581, 5581, 5584, 5584, 5587, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5618, 5619, 5623, 5623, 5627, 5629, 5633, 5633, 5639]",5670,5644,5677,5680,5646,5655,5682,5647,5670,5656
209,False,,142,[205],[207],5644.638913830876,[6],0.6794225864948015,"[5609, 5615, 5622, 5672, 5689, 5692, 5695, 5698, 5700, 5701, 5702, 5705, 5708, 5709, 5710, 5711, 5712, 5714, 5715, 5716, 5717, 5718, 5719, 5721, 5722, 5724, 5725, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5769, 5771, 5773, 5779, 5782, 5783]","[5475, 5482, 5486, 5546, 5560, 5560, 5563, 5565, 5565, 5566, 5567, 5571, 5573, 5574, 5575, 5576, 5576, 5578, 5578, 5580, 5581, 5581, 5581, 5584, 5584, 5587, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5615, 5618, 5618, 5619, 5623, 5626, 5629, 5630, 5635, 5640, 5640]",5666,5655,5665,5665,5693,5651,5645,5655,5665,5665
210,False,,143,[206],[208],5741.911309489116,[9],0.6809491383374364,"[5425, 5618, 5625, 5626, 5627, 5630, 5632, 5633, 5636, 5637, 5640, 5642, 5644, 5648, 5662, 5665, 5666, 5668, 5669, 5670, 5673, 5676, 5678, 5683, 5694, 5720, 5723, 5776, 5777, 5778, 5781, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5848, 5849, 5850, 5851, 5853, 5854, 5855, 5856, 5857, 5858, 5860, 5861, 5863, 5864, 5865, 5867, 5870, 5873, 5874]","[5305, 5483, 5492, 5494, 5495, 5497, 5497, 5499, 5501, 5503, 5505, 5507, 5510, 5516, 5528, 5532, 5534, 5537, 5540, 5541, 5547, 5548, 5550, 5551, 5561, 5582, 5585, 5634, 5634, 5635, 5640, 5642, 5642, 5646, 5646, 5647, 5647, 5647, 5652, 5655, 5656, 5656, 5656, 5657, 5658, 5659, 5659, 5660, 5661, 5662, 5662, 5666, 5667, 5668, 5670, 5671, 5671, 5672, 5673, 5674, 5677, 5679, 5680, 5680, 5680, 5680, 5683, 5683, 5684, 5687, 5687, 5690, 5690, 5691, 5692, 5694, 5695, 5696, 5696, 5697, 5697, 5697, 5698, 5699, 5700, 5700, 5700, 5700, 5703, 5704, 5704, 5707, 5707, 5709, 5710, 5710, 5712, 5712, 5716, 5716, 5716, 5717, 5718, 5719, 5720, 5721, 5725, 5726, 5727, 5729, 5733, 5734, 5736]",5780,5754,5778,5761,5765,5766,5795,5765,5778,5742
211,True,5850.269920121183,143,[206],[208],5752.099928367239,[7],0.6777219065312486,"[5425, 5626, 5627, 5630, 5632, 5633, 5636, 5640, 5642, 5648, 5662, 5666, 5668, 5669, 5670, 5676, 5678, 5679, 5685, 5694, 5776, 5777, 5778, 5781, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5863, 5864, 5865, 5866, 5867, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5882, 5883, 5885, 5888]","[5305, 5494, 5495, 5497, 5497, 5499, 5501, 5505, 5507, 5516, 5528, 5534, 5537, 5540, 5541, 5548, 5550, 5550, 5552, 5561, 5634, 5634, 5635, 5640, 5642, 5642, 5646, 5646, 5647, 5647, 5647, 5652, 5655, 5656, 5656, 5656, 5657, 5658, 5659, 5659, 5660, 5661, 5662, 5662, 5666, 5667, 5668, 5670, 5671, 5671, 5672, 5673, 5674, 5677, 5679, 5680, 5680, 5680, 5680, 5683, 5683, 5684, 5687, 5687, 5690, 5690, 5691, 5692, 5694, 5695, 5696, 5696, 5697, 5697, 5697, 5698, 5699, 5700, 5700, 5700, 5700, 5703, 5704, 5704, 5707, 5707, 5709, 5709, 5710, 5710, 5712, 5712, 5714, 5716, 5716, 5716, 5717, 5718, 5719, 5719, 5720, 5721, 5725, 5726, 5727, 5729, 5729, 5733, 5733, 5734, 5734, 5736, 5737, 5738, 5743, 5747, 5748, 5748, 5752]",5759,5765,5778,5775,5763,5756,5795,5753,5778,5773
212,True,5879.48780877594,144,[207],[211],5805.578117497843,[0],0.6792420790467969,"[5688, 5689, 5690, 5691, 5706, 5713, 5717, 5718, 5725, 5751, 5755, 5756, 5757, 5758, 5764, 5770, 5773, 5783, 5862, 5868, 5869, 5878, 5879, 5880, 5881, 5884, 5886, 5887, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5932, 5933]","[5559, 5560, 5560, 5560, 5572, 5578, 5581, 5581, 5589, 5607, 5609, 5610, 5611, 5611, 5618, 5627, 5630, 5640, 5723, 5732, 5732, 5743, 5745, 5746, 5746, 5748, 5750, 5751, 5752, 5754, 5754, 5756, 5757, 5760, 5760, 5763, 5764, 5764, 5765, 5765, 5766, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5778, 5779, 5784, 5784, 5784, 5795, 5795]",5806,5835,5809,5828,5813,5817,5816,5809,5813,5835
213,False,,144,[207],[211],5810.302717611219,[3],0.6760531640696522,"[5615, 5672, 5688, 5689, 5690, 5691, 5706, 5711, 5712, 5713, 5715, 5717, 5718, 5722, 5725, 5730, 5738, 5744, 5749, 5750, 5751, 5755, 5756, 5757, 5764, 5765, 5767, 5773, 5862, 5868, 5869, 5878, 5879, 5880, 5881, 5884, 5886, 5887, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5918, 5919, 5920, 5924, 5929, 5940]","[5482, 5546, 5559, 5560, 5560, 5560, 5572, 5576, 5576, 5578, 5578, 5581, 5581, 5584, 5589, 5592, 5599, 5602, 5604, 5605, 5607, 5609, 5610, 5611, 5618, 5618, 5623, 5630, 5723, 5732, 5732, 5743, 5745, 5746, 5746, 5748, 5750, 5751, 5752, 5754, 5754, 5756, 5757, 5760, 5760, 5763, 5764, 5764, 5765, 5765, 5766, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5779, 5784, 5788, 5793, 5801]",5841,5824,5849,5811,5828,5838,5850,5835,5838,5824
214,False,,144,[207],[211],5811.275419347795,[1],0.6728940518969537,"[5615, 5672, 5688, 5689, 5690, 5691, 5706, 5711, 5712, 5713, 5715, 5716, 5717, 5718, 5719, 5722, 5725, 5730, 5738, 5744, 5749, 5750, 5751, 5755, 5756, 5757, 5758, 5760, 5764, 5765, 5767, 5768, 5773, 5779, 5862, 5868, 5869, 5878, 5879, 5880, 5881, 5884, 5886, 5887, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5918, 5919, 5920, 5923, 5924, 5925, 5926, 5927, 5928, 5930, 5931, 5934, 5935, 5939, 5941]","[5482, 5546, 5559, 5560, 5560, 5560, 5572, 5576, 5576, 5578, 5578, 5580, 5581, 5581, 5581, 5584, 5589, 5592, 5599, 5602, 5604, 5605, 5607, 5609, 5610, 5611, 5611, 5613, 5618, 5618, 5623, 5623, 5630, 5635, 5723, 5732, 5732, 5743, 5745, 5746, 5746, 5748, 5750, 5751, 5752, 5754, 5754, 5756, 5757, 5760, 5760, 5763, 5764, 5764, 5765, 5765, 5766, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5779, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5794, 5795, 5795, 5800, 5801]",5841,5812,5849,5824,5828,5838,5850,5835,5838,5813
215,True,5902.8281850720805,145,[208],[212],5847.787575505624,[6],0.6744154678350333,"[5615, 5672, 5711, 5715, 5716, 5730, 5738, 5744, 5749, 5750, 5754, 5760, 5767, 5768, 5779, 5923, 5924, 5925, 5926, 5927, 5928, 5930, 5931, 5934, 5935, 5936, 5937, 5938, 5942, 5943, 5944, 5945, 5947, 5949, 5950, 5951, 5953, 5960, 5976]","[5482, 5546, 5576, 5578, 5580, 5592, 5599, 5602, 5604, 5605, 5609, 5613, 5623, 5623, 5635, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5794, 5795, 5795, 5798, 5799, 5799, 5806, 5809, 5811, 5811, 5814, 5815, 5815, 5816, 5818, 5827, 5842]",5850,5858,5856,5856,5867,5873,5848,5863,5858,5856
216,True,5914.108647216562,146,[211],[215],5850.269920121183,[6],0.6759227966537191,"[5946, 5948, 5952, 5954, 5955, 5956, 5957, 5958, 5959, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5977, 5979, 5981]","[5813, 5814, 5818, 5819, 5823, 5825, 5825, 5826, 5827, 5828, 5828, 5828, 5829, 5832, 5832, 5833, 5835, 5835, 5835, 5836, 5838, 5839, 5840, 5840, 5848, 5848, 5849]",5852,5858,5856,5856,5867,5873,5851,5863,5858,5856
217,False,,145,[208],[214],5857.306835621958,[5],0.668199685715734,"[5754, 5936, 5937, 5938, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5978, 5980, 5982, 5983, 5984]","[5609, 5798, 5799, 5799, 5806, 5809, 5811, 5811, 5813, 5814, 5814, 5815, 5815, 5816, 5818, 5818, 5819, 5823, 5825, 5825, 5826, 5827, 5828, 5828, 5828, 5829, 5832, 5832, 5833, 5835, 5835, 5835, 5836, 5838, 5839, 5840, 5840, 5848, 5849, 5849, 5850, 5850]",5891,5896,5873,5891,5885,5858,5890,5900,5905,5898
218,True,5951.675198448537,147,[212],[216],5879.48780877594,[3],0.6743088334457181,"[5978, 5980, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5990, 5991, 5992, 5993, 5994, 5995, 5997, 5998, 6000, 6008]","[5848, 5849, 5849, 5850, 5850, 5853, 5856, 5859, 5859, 5861, 5861, 5863, 5863, 5865, 5865, 5867, 5870, 5871, 5879]",5885,5911,5891,5880,5914,5890,5885,5882,5905,5898
219,True,6102.117363325744,148,[215],[218],5902.8281850720805,[0],0.6757960009315026,"[5782, 5989, 5996, 5999, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6023, 6027, 6029, 6031, 6035, 6039]","[5640, 5860, 5867, 5871, 5871, 5872, 5874, 5876, 5876, 5879, 5879, 5880, 5881, 5881, 5882, 5883, 5883, 5884, 5884, 5885, 5886, 5887, 5887, 5889, 5890, 5893, 5894, 5894, 5900, 5903]",5903,5911,5930,5910,5929,5928,5919,5937,5905,5941
220,True,6127.970979215875,149,[216],[219],5914.108647216562,[3],0.6772696487743237,"[5771, 6022, 6024, 6028, 6032, 6033, 6034, 6043, 6047]","[5629, 5889, 5890, 5894, 5898, 5898, 5898, 5905, 5911]",5935,5931,5930,5915,5929,5928,5919,5937,5916,5941
221,True,6173.091899028384,150,[218],[220],5951.675198448537,[1],0.6787299604979162,"[5762, 5765, 5769, 5940, 5941, 6025, 6026, 6030, 6036, 6037, 6038, 6040, 6041, 6042, 6044, 6045, 6046, 6048, 6049, 6050, 6051, 6052, 6053, 6055, 6056, 6057, 6059, 6060, 6063, 6064, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6077, 6078, 6079, 6086, 6087, 6089]","[5615, 5618, 5626, 5801, 5801, 5891, 5893, 5894, 5902, 5902, 5902, 5903, 5905, 5905, 5907, 5910, 5910, 5913, 5913, 5914, 5914, 5915, 5915, 5916, 5919, 5920, 5920, 5920, 5922, 5924, 5926, 5927, 5927, 5927, 5929, 5929, 5930, 5932, 5934, 5936, 5938, 5939, 5942, 5947, 5948, 5949]",5953,5952,5983,5953,5991,5996,5974,5996,5987,6008
222,True,6213.754433633388,151,[219],[221],6102.117363325744,[9],0.6801771163192959,"[5771, 5929, 5940, 5941, 5996, 5999, 6003, 6004, 6010, 6011, 6013, 6014, 6015, 6016, 6018, 6020, 6021, 6022, 6024, 6027, 6032, 6033, 6034, 6043, 6047, 6053, 6054, 6055, 6058, 6061, 6062, 6063, 6065, 6076, 6080, 6081, 6082, 6083, 6084, 6085, 6088, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6225, 6226, 6228, 6229, 6233, 6234, 6236, 6239, 6240, 6241, 6242, 6243, 6245, 6248, 6249]","[5629, 5793, 5801, 5801, 5867, 5871, 5874, 5876, 5881, 5881, 5883, 5883, 5884, 5884, 5886, 5887, 5889, 5889, 5890, 5893, 5898, 5898, 5898, 5905, 5911, 5915, 5916, 5916, 5920, 5920, 5922, 5922, 5924, 5936, 5943, 5943, 5944, 5945, 5945, 5946, 5949, 5949, 5949, 5950, 5950, 5952, 5953, 5953, 5954, 5954, 5954, 5954, 5956, 5956, 5956, 5957, 5957, 5957, 5958, 5959, 5959, 5959, 5960, 5960, 5961, 5961, 5962, 5962, 5964, 5966, 5966, 5967, 5967, 5968, 5969, 5970, 5970, 5970, 5971, 5973, 5974, 5977, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6006, 6006, 6007, 6008, 6009, 6013, 6013, 6014, 6015, 6017, 6019, 6021, 6021, 6022, 6022, 6022, 6023, 6023, 6026, 6027, 6027, 6027, 6028, 6030, 6032, 6032, 6033, 6033, 6034, 6037, 6038, 6038, 6040, 6040, 6040, 6041, 6043, 6044, 6045, 6048, 6050, 6050, 6051, 6051, 6051, 6052, 6054, 6054, 6055, 6056, 6056, 6058, 6059, 6059, 6060, 6061, 6062, 6065, 6066, 6069, 6069, 6070, 6072, 6072, 6073, 6078, 6078, 6079, 6080, 6083, 6083, 6084, 6087, 6087, 6088, 6089, 6090, 6094, 6097, 6100]",6133,6121,6133,6146,6118,6108,6129,6132,6118,6103
223,True,6242.465228790067,152,[220],[222],6127.970979215875,[9],0.6816112932229004,"[6056, 6057, 6059, 6073, 6227, 6231, 6237, 6244, 6254, 6256, 6258, 6260, 6261, 6264, 6267]","[5919, 5920, 5920, 5932, 6078, 6082, 6085, 6091, 6104, 6105, 6106, 6109, 6111, 6113, 6117]",6133,6147,6133,6146,6137,6136,6129,6132,6136,6128
224,False,,153,[221],[223],6154.853803208984,[6],0.6830326650327454,"[6025, 6036, 6042, 6044, 6045, 6048, 6051, 6052, 6069, 6071, 6074, 6077, 6221, 6222, 6223, 6224, 6230, 6232, 6235, 6238, 6246, 6247, 6250, 6251, 6252, 6253, 6255, 6257, 6259, 6262, 6263, 6265, 6266, 6268, 6269, 6271, 6273, 6274, 6275, 6276, 6278, 6280, 6281, 6282, 6283, 6284, 6286]","[5891, 5902, 5905, 5907, 5910, 5913, 5914, 5915, 5927, 5929, 5934, 5938, 6074, 6075, 6077, 6078, 6080, 6083, 6084, 6086, 6094, 6096, 6101, 6101, 6103, 6103, 6104, 6106, 6107, 6111, 6112, 6114, 6116, 6119, 6119, 6124, 6125, 6128, 6129, 6129, 6130, 6132, 6134, 6134, 6135, 6137, 6137]",6175,6170,6177,6172,6168,6195,6155,6172,6175,6192
225,True,6283.417695226795,153,[221],[223],6173.091899028384,[8],0.6799969777912098,"[6025, 6036, 6042, 6044, 6045, 6048, 6051, 6052, 6069, 6071, 6074, 6077, 6221, 6222, 6223, 6224, 6230, 6232, 6235, 6238, 6246, 6247, 6250, 6251, 6252, 6253, 6255, 6257, 6259, 6262, 6263, 6265, 6266, 6268, 6269, 6270, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6299, 6301, 6302, 6303, 6304, 6306, 6307, 6309, 6314]","[5891, 5902, 5905, 5907, 5910, 5913, 5914, 5915, 5927, 5929, 5934, 5938, 6074, 6075, 6077, 6078, 6080, 6083, 6084, 6086, 6094, 6096, 6101, 6101, 6103, 6103, 6104, 6106, 6107, 6111, 6112, 6114, 6116, 6119, 6119, 6120, 6124, 6125, 6128, 6129, 6129, 6129, 6130, 6131, 6134, 6134, 6135, 6137, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6141, 6144, 6144, 6145, 6150, 6151, 6153, 6154, 6155, 6156, 6158, 6159, 6160, 6166, 6173]",6186,6184,6177,6181,6196,6195,6175,6180,6174,6192
226,True,6407.422364130844,154,[222],[225],6213.754433633388,[9],0.68141291410215,"[5939, 6298, 6300, 6305, 6308, 6310, 6311, 6312, 6313, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6333, 6335, 6336, 6337, 6338, 6341, 6343, 6344, 6345, 6346, 6348, 6349, 6350, 6365]","[5800, 6153, 6154, 6159, 6163, 6169, 6171, 6171, 6172, 6173, 6174, 6175, 6176, 6178, 6178, 6179, 6179, 6180, 6180, 6182, 6183, 6184, 6184, 6184, 6185, 6185, 6187, 6189, 6189, 6190, 6191, 6194, 6195, 6197, 6198, 6199, 6200, 6201, 6201, 6214]",6226,6241,6246,6216,6229,6246,6219,6225,6247,6214
227,True,6466.438134260827,155,[223],[226],6242.465228790067,[0],0.6828163752582588,"[6332, 6334, 6339, 6340, 6342, 6347, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6374, 6375, 6376, 6378, 6379, 6380, 6383, 6385]","[6186, 6188, 6193, 6194, 6194, 6200, 6201, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6209, 6209, 6210, 6212, 6213, 6214, 6214, 6214, 6215, 6215, 6216, 6220, 6221, 6221, 6223, 6223, 6226, 6226, 6227, 6230, 6231]",6243,6273,6246,6274,6286,6285,6264,6284,6291,6266
228,True,6502.792178614016,156,[225],[227],6283.417695226795,[2],0.6842075254055903,"[6377, 6381, 6382, 6386, 6388, 6389, 6390, 6396, 6397, 6404, 6405, 6409, 6411, 6412, 6417, 6419, 6420, 6421, 6425, 6428, 6431, 6433]","[6224, 6228, 6229, 6231, 6232, 6233, 6238, 6242, 6243, 6246, 6248, 6256, 6258, 6260, 6265, 6266, 6269, 6269, 6272, 6275, 6280, 6281]",6291,6291,6284,6304,6293,6291,6305,6298,6291,6289
229,False,,157,[226],[228],6384.315210810285,[8],0.6855865258230314,"[5939, 6271, 6308, 6310, 6311, 6313, 6315, 6317, 6323, 6326, 6327, 6331, 6333, 6343, 6348, 6349, 6365, 6373, 6384, 6387, 6391, 6392, 6393, 6394, 6395, 6398, 6399, 6400, 6401, 6402, 6403, 6406, 6407, 6408, 6410, 6413, 6414, 6415, 6416, 6418, 6422, 6423, 6424, 6426, 6427, 6429, 6430, 6432, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6524, 6525, 6526, 6527, 6528, 6529, 6533, 6534, 6535, 6536, 6537, 6538, 6541, 6544, 6551]","[5800, 6124, 6163, 6169, 6171, 6172, 6173, 6175, 6180, 6183, 6184, 6185, 6187, 6195, 6200, 6201, 6214, 6221, 6230, 6231, 6239, 6239, 6240, 6240, 6241, 6244, 6245, 6245, 6245, 6246, 6246, 6253, 6254, 6254, 6257, 6260, 6262, 6263, 6265, 6266, 6271, 6272, 6272, 6272, 6273, 6275, 6279, 6280, 6282, 6284, 6284, 6285, 6285, 6286, 6286, 6286, 6286, 6288, 6288, 6288, 6289, 6289, 6290, 6290, 6292, 6292, 6293, 6294, 6294, 6294, 6295, 6295, 6296, 6296, 6297, 6298, 6299, 6299, 6300, 6300, 6300, 6301, 6301, 6301, 6302, 6303, 6303, 6304, 6304, 6305, 6306, 6306, 6306, 6307, 6307, 6307, 6307, 6310, 6310, 6311, 6311, 6312, 6313, 6315, 6315, 6316, 6316, 6316, 6317, 6319, 6320, 6320, 6321, 6322, 6323, 6323, 6325, 6328, 6328, 6329, 6329, 6331, 6332, 6332, 6333, 6333, 6334, 6335, 6337, 6341, 6344, 6345, 6345, 6345, 6346, 6347, 6351, 6354, 6355, 6355, 6355, 6355, 6356, 6360, 6360, 6361, 6362, 6363, 6365, 6367, 6373, 6383]",6407,6401,6411,6406,6413,6406,6416,6447,6385,6406
