ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
103,False,,71,[99],[102],3561.988591174603,[5],0.6893136959835341,"[3035, 3292, 3294, 3300, 3302, 3303, 3312, 3317, 3327, 3331, 3334, 3335, 3336, 3338, 3339, 3345, 3347, 3354, 3357, 3358, 3360, 3366, 3368, 3374, 3375, 3376, 3381, 3384, 3388, 3402, 3416, 3423, 3440, 3497, 3504, 3510, 3511, 3512, 3513, 3516, 3517, 3520, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3578, 3579, 3580, 3581, 3582, 3583, 3585, 3586, 3588, 3589, 3590, 3591, 3592, 3593, 3595, 3596, 3597, 3598, 3601, 3603]","[3000, 3261, 3264, 3276, 3278, 3279, 3286, 3291, 3299, 3304, 3305, 3305, 3310, 3311, 3314, 3318, 3319, 3323, 3324, 3324, 3328, 3333, 3334, 3337, 3338, 3340, 3343, 3346, 3353, 3376, 3391, 3397, 3407, 3461, 3466, 3471, 3473, 3474, 3474, 3474, 3475, 3481, 3484, 3485, 3485, 3486, 3486, 3488, 3489, 3491, 3491, 3491, 3492, 3493, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3497, 3497, 3500, 3501, 3502, 3504, 3505, 3506, 3506, 3507, 3507, 3509, 3510, 3511, 3512, 3514, 3514, 3518, 3520, 3520, 3521, 3521, 3522, 3522, 3523, 3525, 3525, 3525, 3526, 3528, 3531, 3532, 3532, 3535, 3538, 3539, 3539, 3539, 3540, 3540, 3541, 3544, 3544, 3545, 3548, 3548, 3550, 3550, 3553, 3555, 3556, 3556, 3556, 3558, 3560]",3583,3595,3604,3577,3567,3562,3572,3588,3604,3608
104,True,3678.450751737046,71,[99],[102],3576.5088870710915,[9],0.6826857434063134,"[3035, 3292, 3294, 3300, 3302, 3303, 3312, 3317, 3327, 3331, 3334, 3335, 3336, 3338, 3339, 3345, 3347, 3353, 3354, 3357, 3358, 3360, 3365, 3366, 3368, 3375, 3376, 3378, 3384, 3388, 3391, 3392, 3396, 3402, 3407, 3408, 3409, 3410, 3416, 3418, 3423, 3426, 3440, 3497, 3504, 3510, 3511, 3512, 3513, 3516, 3517, 3520, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3604, 3605, 3606, 3608, 3609, 3610, 3611, 3614, 3616, 3618, 3621]","[3000, 3261, 3264, 3276, 3278, 3279, 3286, 3291, 3299, 3304, 3305, 3305, 3310, 3311, 3314, 3318, 3319, 3322, 3323, 3324, 3324, 3328, 3331, 3333, 3334, 3338, 3340, 3343, 3346, 3353, 3360, 3360, 3370, 3376, 3379, 3381, 3381, 3382, 3391, 3393, 3397, 3399, 3407, 3461, 3466, 3471, 3473, 3474, 3474, 3474, 3475, 3481, 3484, 3485, 3485, 3486, 3486, 3488, 3489, 3491, 3491, 3491, 3492, 3493, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3497, 3497, 3500, 3501, 3502, 3504, 3505, 3506, 3506, 3507, 3507, 3509, 3510, 3511, 3512, 3514, 3514, 3518, 3520, 3520, 3521, 3521, 3522, 3522, 3523, 3525, 3525, 3525, 3526, 3528, 3531, 3532, 3532, 3535, 3538, 3539, 3539, 3539, 3539, 3540, 3540, 3541, 3542, 3544, 3544, 3545, 3545, 3548, 3548, 3550, 3550, 3553, 3554, 3555, 3556, 3556, 3556, 3556, 3558, 3559, 3560, 3560, 3561, 3562, 3562, 3563, 3566, 3567, 3567, 3569, 3570, 3576]",3610,3613,3610,3621,3629,3657,3608,3610,3610,3577
105,False,,72,[101],[104],3617.3473737368613,[1],0.6857077551642365,"[3386, 3411, 3420, 3432, 3433, 3456, 3466, 3473, 3518, 3600, 3607, 3612, 3613, 3615, 3617, 3619, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3648, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657]","[3348, 3383, 3396, 3402, 3403, 3420, 3433, 3440, 3478, 3558, 3562, 3567, 3567, 3569, 3569, 3572, 3573, 3577, 3577, 3578, 3579, 3579, 3581, 3582, 3585, 3586, 3586, 3587, 3587, 3590, 3590, 3590, 3590, 3591, 3592, 3594, 3594, 3596, 3597, 3597, 3597, 3598, 3600, 3601, 3601, 3602, 3602, 3606, 3612, 3614, 3614]",3630,3618,3648,3621,3641,3657,3652,3630,3654,3628
106,True,3698.872206635829,72,[101],[104],3634.6599038223662,[2],0.6792388751049518,"[3386, 3433, 3600, 3607, 3612, 3613, 3615, 3617, 3619, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3648, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3669, 3672, 3673, 3674]","[3348, 3403, 3558, 3562, 3567, 3567, 3569, 3569, 3572, 3573, 3577, 3577, 3578, 3579, 3579, 3581, 3582, 3585, 3586, 3586, 3587, 3587, 3590, 3590, 3590, 3590, 3591, 3592, 3594, 3594, 3596, 3597, 3597, 3597, 3598, 3600, 3601, 3601, 3602, 3602, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3619, 3620, 3620, 3620, 3624, 3626, 3628, 3628]",3648,3698,3635,3649,3648,3659,3640,3648,3637,3657
107,True,3760.3268989902253,73,[102],[106],3636.1164648847857,[8],0.6822366146110783,"[3666, 3667, 3668, 3685]","[3623, 3623, 3623, 3636]",3648,3698,3638,3649,3648,3659,3640,3648,3637,3657
108,True,3799.411098993231,74,[104],[107],3678.450751737046,[7],0.6851788409366579,"[3647, 3649, 3670, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3684, 3688, 3689, 3691, 3693, 3694, 3695, 3696, 3703, 3706, 3709, 3711, 3720, 3731]","[3599, 3600, 3626, 3628, 3629, 3629, 3631, 3631, 3633, 3633, 3635, 3640, 3640, 3643, 3643, 3647, 3650, 3651, 3657, 3657, 3661, 3662, 3665, 3676]",3686,3698,3682,3700,3699,3687,3691,3679,3693,3711
109,True,3910.144903970475,75,[106],[108],3698.872206635829,[8],0.6880670819533765,"[3417, 3438, 3671, 3682, 3683, 3686, 3687, 3690, 3692, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3707, 3708, 3710, 3712, 3713, 3715, 3716, 3717, 3718, 3719, 3722, 3723, 3725, 3726, 3727, 3728, 3729, 3730, 3733, 3734, 3736, 3737, 3739, 3741, 3742, 3745, 3749, 3751, 3754, 3755, 3758]","[3391, 3406, 3626, 3633, 3634, 3639, 3640, 3641, 3643, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3658, 3660, 3662, 3664, 3664, 3664, 3664, 3664, 3665, 3665, 3667, 3668, 3670, 3670, 3673, 3673, 3673, 3675, 3679, 3680, 3681, 3682, 3684, 3685, 3687, 3689, 3691, 3692, 3694, 3695, 3697]",3701,3702,3709,3704,3701,3700,3743,3721,3699,3711
110,True,4079.4263769357144,76,[107],[109],3760.3268989902253,[1],0.6909028099744547,"[3429, 3685, 3714, 3721, 3724, 3732, 3735, 3738, 3740, 3743, 3744, 3746, 3747, 3748, 3750, 3752, 3753, 3756, 3757, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3799, 3800, 3801, 3802, 3803, 3806, 3807, 3808, 3810, 3811, 3813, 3815, 3816, 3820, 3821, 3825, 3827]","[3400, 3636, 3664, 3666, 3670, 3678, 3680, 3684, 3685, 3688, 3689, 3689, 3689, 3690, 3691, 3692, 3693, 3696, 3697, 3697, 3699, 3700, 3700, 3701, 3702, 3702, 3702, 3704, 3706, 3706, 3709, 3713, 3713, 3714, 3715, 3715, 3715, 3717, 3717, 3717, 3720, 3720, 3721, 3721, 3722, 3722, 3723, 3724, 3725, 3728, 3729, 3730, 3731, 3732, 3734, 3735, 3736, 3737, 3737, 3737, 3739, 3740, 3744, 3744, 3744, 3744, 3745, 3747, 3748, 3748, 3752, 3757, 3759, 3760]",3793,3761,3771,3780,3771,3780,3782,3780,3780,3797
111,True,4183.162566150795,77,[108],[110],3799.411098993231,[2],0.6936874442572589,"[3443, 3711, 3720, 3797, 3798, 3804, 3805, 3809, 3812, 3814, 3817, 3818, 3819, 3822, 3823, 3824, 3826, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3844, 3845, 3846, 3847, 3849, 3851, 3853, 3854, 3858, 3860, 3861, 3862, 3867, 3868, 3872, 3873]","[3409, 3662, 3665, 3736, 3736, 3741, 3742, 3744, 3745, 3748, 3751, 3752, 3752, 3757, 3758, 3758, 3759, 3762, 3762, 3762, 3762, 3763, 3763, 3764, 3765, 3765, 3765, 3765, 3767, 3768, 3770, 3770, 3772, 3773, 3775, 3776, 3777, 3778, 3781, 3782, 3786, 3787, 3787, 3788, 3791, 3792, 3796, 3797]",3805,3802,3800,3816,3801,3812,3807,3801,3807,3815
112,True,4210.993689442977,78,[109],[111],3910.144903970475,[8],0.6964223533718449,"[3671, 3682, 3702, 3707, 3714, 3715, 3717, 3718, 3719, 3722, 3723, 3725, 3726, 3728, 3730, 3733, 3734, 3742, 3750, 3751, 3758, 3760, 3761, 3764, 3773, 3778, 3788, 3790, 3793, 3794, 3795, 3802, 3803, 3806, 3807, 3843, 3848, 3850, 3852, 3855, 3856, 3857, 3859, 3863, 3864, 3865, 3866, 3869, 3870, 3871, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3987, 3988, 3989, 3991, 3997, 4006]","[3626, 3633, 3656, 3658, 3664, 3664, 3664, 3665, 3665, 3667, 3668, 3670, 3670, 3673, 3675, 3679, 3680, 3687, 3691, 3692, 3697, 3699, 3700, 3702, 3714, 3717, 3725, 3729, 3732, 3734, 3735, 3739, 3740, 3744, 3744, 3771, 3776, 3778, 3781, 3783, 3785, 3786, 3787, 3788, 3788, 3789, 3790, 3794, 3794, 3795, 3799, 3800, 3800, 3801, 3801, 3801, 3803, 3803, 3804, 3805, 3805, 3806, 3806, 3807, 3808, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816, 3819, 3819, 3819, 3819, 3820, 3820, 3820, 3822, 3823, 3823, 3824, 3824, 3825, 3826, 3826, 3826, 3826, 3827, 3827, 3827, 3828, 3829, 3833, 3833, 3835, 3837, 3839, 3839, 3839, 3839, 3840, 3840, 3840, 3841, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3846, 3848, 3848, 3849, 3850, 3851, 3851, 3853, 3853, 3855, 3856, 3856, 3858, 3859, 3859, 3859, 3860, 3861, 3862, 3863, 3863, 3863, 3864, 3864, 3866, 3867, 3868, 3869, 3869, 3871, 3873, 3877, 3878, 3879, 3880, 3880, 3881, 3881, 3882, 3883, 3883, 3884, 3884, 3885, 3886, 3886, 3888, 3888, 3889, 3891, 3892, 3900, 3907]",3925,3913,3936,3924,3923,3939,3912,3919,3911,3923
113,True,4242.394039689773,79,[110],[112],4079.4263769357144,[8],0.6991088574437394,"[3443, 3721, 3724, 3735, 3738, 3743, 3744, 3746, 3748, 3756, 3759, 3760, 3763, 3764, 3766, 3769, 3771, 3772, 3773, 3774, 3775, 3776, 3778, 3779, 3783, 3786, 3787, 3788, 3790, 3791, 3792, 3793, 3797, 3798, 3799, 3800, 3801, 3806, 3808, 3814, 3816, 3817, 3818, 3819, 3825, 3827, 3828, 3829, 3830, 3831, 3832, 3834, 3835, 3837, 3839, 3840, 3842, 3844, 3845, 3847, 3849, 3851, 3853, 3856, 3861, 3868, 3869, 3873, 3874, 3882, 3884, 3889, 3897, 3898, 3899, 3906, 3910, 3912, 3914, 3915, 3923, 3931, 3938, 3939, 3940, 3941, 3951, 3960, 3962, 3971, 3976, 3977, 3981, 3984, 3986, 3990, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4151, 4153, 4154, 4155, 4156, 4157, 4159, 4161, 4163, 4166, 4167, 4168]","[3409, 3666, 3670, 3680, 3684, 3688, 3689, 3689, 3690, 3696, 3697, 3699, 3701, 3702, 3702, 3706, 3713, 3713, 3714, 3715, 3715, 3715, 3717, 3717, 3721, 3723, 3724, 3725, 3729, 3730, 3731, 3732, 3736, 3736, 3737, 3737, 3737, 3744, 3744, 3748, 3748, 3751, 3752, 3752, 3759, 3760, 3762, 3762, 3762, 3762, 3763, 3764, 3765, 3765, 3767, 3768, 3770, 3772, 3773, 3776, 3777, 3778, 3781, 3785, 3787, 3792, 3794, 3797, 3799, 3804, 3805, 3808, 3819, 3819, 3819, 3823, 3826, 3826, 3827, 3827, 3839, 3841, 3846, 3848, 3848, 3849, 3859, 3864, 3866, 3879, 3882, 3882, 3884, 3886, 3888, 3891, 3893, 3894, 3897, 3898, 3899, 3900, 3900, 3901, 3902, 3903, 3905, 3905, 3906, 3907, 3910, 3910, 3912, 3914, 3914, 3915, 3916, 3917, 3919, 3920, 3920, 3923, 3924, 3924, 3924, 3924, 3925, 3925, 3926, 3928, 3928, 3929, 3929, 3931, 3932, 3933, 3936, 3936, 3936, 3939, 3939, 3940, 3941, 3941, 3941, 3944, 3944, 3945, 3948, 3949, 3954, 3954, 3955, 3956, 3956, 3957, 3957, 3959, 3960, 3960, 3961, 3964, 3965, 3966, 3968, 3968, 3969, 3970, 3971, 3972, 3972, 3973, 3973, 3973, 3974, 3974, 3974, 3975, 3976, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3985, 3986, 3986, 3987, 3988, 3991, 3994, 3996, 3996, 3998, 3998, 4000, 4000, 4001, 4001, 4002, 4002, 4004, 4004, 4006, 4009, 4011, 4015, 4016, 4018, 4019, 4019, 4020, 4020, 4020, 4020, 4020, 4022, 4022, 4025, 4025, 4026, 4026, 4028, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4032, 4034, 4036, 4037, 4038, 4040, 4040, 4044, 4046, 4047, 4047, 4048, 4049, 4049, 4049, 4050, 4050, 4054, 4054, 4054, 4055, 4058, 4058, 4061, 4062, 4066, 4071, 4073, 4073]",4107,4106,4128,4101,4098,4101,4104,4124,4080,4123
114,True,4274.9017391482685,80,[111],[113],4183.162566150795,[2],0.7017482302786817,"[3809, 3838, 3843, 3852, 3858, 3859, 3862, 3864, 3872, 3874, 3880, 3885, 3895, 3904, 3905, 3908, 3909, 3911, 3916, 3924, 3927, 3930, 3933, 3936, 3937, 3944, 3948, 3949, 3950, 3952, 3956, 3958, 3961, 3971, 3976, 3982, 3983, 3991, 4138, 4149, 4150, 4152, 4158, 4160, 4162, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4275, 4276, 4277, 4281, 4286]","[3744, 3765, 3771, 3781, 3786, 3787, 3788, 3788, 3796, 3799, 3803, 3806, 3815, 3822, 3823, 3824, 3825, 3826, 3827, 3839, 3840, 3841, 3841, 3845, 3845, 3851, 3856, 3856, 3858, 3859, 3862, 3863, 3864, 3879, 3882, 3885, 3886, 3892, 4042, 4050, 4052, 4054, 4060, 4062, 4066, 4067, 4070, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4088, 4089, 4090, 4091, 4095, 4096, 4097, 4097, 4098, 4100, 4100, 4101, 4101, 4101, 4101, 4102, 4103, 4103, 4103, 4104, 4105, 4106, 4107, 4107, 4107, 4107, 4108, 4108, 4109, 4110, 4111, 4113, 4114, 4115, 4116, 4116, 4118, 4119, 4120, 4120, 4122, 4122, 4123, 4125, 4126, 4126, 4127, 4127, 4128, 4128, 4128, 4129, 4130, 4131, 4131, 4132, 4133, 4133, 4133, 4133, 4134, 4137, 4138, 4141, 4142, 4143, 4144, 4147, 4147, 4151, 4151, 4151, 4153, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4164, 4166, 4169, 4170, 4171, 4171, 4174, 4175, 4175, 4178, 4179, 4180, 4181, 4184]",4194,4185,4184,4211,4202,4187,4199,4200,4198,4203
115,True,4305.624018157087,81,[112],[114],4210.993689442977,[2],0.7043417013765098,"[3874, 3883, 3908, 3915, 3919, 3926, 3930, 3931, 3945, 3952, 3970, 4082, 4097, 4168, 4274, 4278, 4280, 4283, 4285, 4290, 4298, 4308, 4314]","[3799, 3805, 3824, 3827, 3833, 3839, 3841, 3841, 3853, 3859, 3878, 3983, 4000, 4073, 4177, 4180, 4180, 4182, 4184, 4186, 4196, 4200, 4205]",4235,4215,4211,4221,4229,4224,4234,4242,4222,4229
116,True,4335.4940299144855,82,[113],[115],4242.394039689773,[2],0.7068904578408807,"[4045, 4066, 4068, 4072, 4076, 4078, 4098, 4099, 4101, 4104, 4118, 4120, 4129, 4159, 4272, 4273, 4279, 4282, 4284, 4287, 4288, 4289, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4309, 4310, 4311, 4312, 4313, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4341, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4354, 4357]","[3948, 3972, 3973, 3974, 3976, 3979, 4001, 4001, 4002, 4006, 4022, 4025, 4030, 4061, 4176, 4177, 4180, 4181, 4182, 4184, 4185, 4186, 4187, 4189, 4190, 4191, 4191, 4193, 4194, 4196, 4196, 4197, 4197, 4197, 4198, 4199, 4200, 4200, 4201, 4202, 4204, 4204, 4205, 4206, 4207, 4208, 4212, 4212, 4214, 4214, 4216, 4216, 4217, 4217, 4218, 4223, 4224, 4224, 4225, 4225, 4225, 4226, 4226, 4228, 4228, 4228, 4229, 4229, 4230, 4231, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4240, 4242]",4260,4280,4243,4244,4275,4272,4244,4246,4277,4251
117,True,4410.702570578812,83,[114],[116],4274.9017391482685,[7],0.7093956461910582,"[4340, 4342, 4351, 4352, 4353, 4355, 4356, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4370, 4372, 4373, 4374, 4375, 4377, 4378, 4379, 4380, 4383, 4384, 4388, 4392, 4393, 4394, 4395, 4401]","[4230, 4230, 4238, 4239, 4240, 4240, 4241, 4243, 4244, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4251, 4253, 4254, 4254, 4254, 4255, 4255, 4255, 4256, 4256, 4259, 4261, 4263, 4269, 4269, 4270, 4270, 4275]",4276,4280,4290,4284,4276,4288,4276,4275,4277,4284
118,True,4426.640702735359,84,[115],[117],4305.624018157087,[0],0.7118583740815756,"[4369, 4371, 4376, 4381, 4382, 4385, 4386, 4387, 4389, 4390, 4391, 4396, 4397, 4398, 4399, 4400, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4422, 4423, 4424, 4425, 4428, 4431, 4432, 4438]","[4251, 4254, 4255, 4257, 4258, 4261, 4262, 4263, 4263, 4264, 4267, 4271, 4273, 4274, 4275, 4275, 4276, 4276, 4277, 4278, 4278, 4279, 4280, 4280, 4282, 4282, 4283, 4283, 4284, 4284, 4284, 4285, 4286, 4286, 4290, 4292, 4293, 4293, 4293, 4295, 4296, 4297, 4304]",4306,4324,4311,4323,4338,4313,4307,4323,4321,4323
119,True,4452.173624100569,85,[116],[118],4325.330035791995,[1],0.7142797119351938,"[4421, 4426, 4427, 4429, 4430, 4433, 4434, 4435, 4436, 4437, 4439, 4440, 4441, 4442, 4443, 4444, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4457, 4459]","[4292, 4293, 4294, 4296, 4296, 4297, 4297, 4300, 4302, 4303, 4304, 4306, 4307, 4307, 4311, 4311, 4312, 4314, 4314, 4314, 4316, 4317, 4318, 4320, 4322, 4324, 4325]",4340,4326,4350,4328,4340,4345,4354,4328,4354,4341
120,False,,85,[116],[118],4335.4940299144855,[0],0.7083274306047449,"[4421, 4426, 4427, 4429, 4430, 4433, 4434, 4435, 4436, 4437, 4439, 4440, 4441, 4442, 4443, 4444, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4457, 4467]","[4292, 4293, 4294, 4296, 4296, 4297, 4297, 4300, 4302, 4303, 4304, 4306, 4307, 4307, 4311, 4311, 4312, 4314, 4314, 4314, 4316, 4317, 4318, 4320, 4322, 4324, 4334]",4336,4363,4352,4340,4343,4347,4354,4348,4354,4343
121,True,4461.1899705293445,86,[117],[119],4410.702570578812,[7],0.7107379277857208,"[4351, 4352, 4355, 4360, 4361, 4364, 4368, 4370, 4372, 4375, 4384, 4395, 4401, 4445, 4455, 4456, 4458, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534]","[4238, 4239, 4240, 4244, 4245, 4248, 4251, 4253, 4254, 4255, 4261, 4270, 4275, 4311, 4322, 4324, 4325, 4326, 4327, 4328, 4329, 4329, 4330, 4333, 4335, 4335, 4335, 4338, 4338, 4340, 4341, 4341, 4341, 4342, 4343, 4343, 4346, 4347, 4349, 4349, 4351, 4352, 4353, 4355, 4355, 4356, 4356, 4358, 4358, 4359, 4360, 4360, 4360, 4362, 4363, 4364, 4365, 4367, 4368, 4369, 4369, 4370, 4370, 4370, 4373, 4374, 4374, 4377, 4381, 4384, 4390, 4390, 4391, 4392, 4395, 4396, 4399, 4399, 4399, 4399, 4400, 4400, 4401, 4402, 4402, 4402, 4403, 4406, 4406]",4432,4420,4412,4412,4425,4415,4432,4411,4412,4421
122,True,4488.121089486375,87,[118],[121],4426.640702735359,[1],0.7131089089433693,"[4525, 4526, 4535, 4536, 4537, 4538, 4539, 4540, 4545]","[4400, 4400, 4410, 4412, 4413, 4414, 4417, 4422, 4427]",4438,4427,4459,4452,4438,4434,4451,4431,4435,4428
123,True,4501.3251435439515,88,[119],[122],4452.173624100569,[7],0.7154413378753018,"[4440, 4442, 4446, 4541, 4542, 4543, 4544, 4546, 4548, 4549, 4550, 4552, 4553, 4554, 4559, 4560, 4561, 4562]","[4306, 4307, 4312, 4423, 4424, 4424, 4426, 4428, 4430, 4432, 4432, 4433, 4434, 4435, 4440, 4440, 4442, 4443]",4487,4499,4476,4481,4487,4496,4496,4453,4487,4469
124,True,4537.714568663166,89,[121],[123],4461.1899705293445,[7],0.7177361472891347,"[4576, 4578]","[4457, 4459]",4487,4499,4476,4481,4487,4496,4496,4462,4487,4469
