ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
88,True,3347,32,"[72, 73, 68, 74, 71]","[81, 79, 82]",2969,[26],0.9090805786297882,"[2696, 2709, 2713, 2719, 2729, 2730, 2747, 2748, 2750, 2753, 2763, 2768, 2770, 2772, 2776, 2777, 2780, 2781, 2782, 2783, 2786, 2790, 2791, 2792, 2793, 2794, 2796, 2797, 2798, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2817, 2818, 2820, 2822, 2824, 2825, 2828, 2829, 2830, 2831, 2835, 2836, 2838, 2840, 2842, 2843, 2845, 2846, 2847, 2849, 2850, 2852, 2855, 2856, 2857, 2861, 2862, 2863, 2864, 2866, 2867, 2870, 2873, 2874, 2880, 2887, 2890, 2892, 2895, 2896, 2898, 2899, 2905, 2906, 2915, 2922, 2927, 2930, 2936, 2950, 2959, 2967, 2999]","[2667, 2675, 2680, 2686, 2693, 2693, 2707, 2707, 2709, 2713, 2723, 2726, 2727, 2728, 2729, 2731, 2737, 2737, 2738, 2738, 2739, 2744, 2745, 2746, 2747, 2748, 2753, 2754, 2754, 2768, 2769, 2774, 2774, 2775, 2777, 2779, 2779, 2780, 2782, 2782, 2782, 2784, 2785, 2786, 2788, 2788, 2789, 2793, 2794, 2794, 2794, 2800, 2801, 2802, 2803, 2804, 2805, 2807, 2810, 2810, 2810, 2811, 2812, 2816, 2817, 2817, 2817, 2818, 2818, 2819, 2821, 2821, 2823, 2826, 2826, 2835, 2840, 2843, 2843, 2853, 2854, 2856, 2856, 2861, 2862, 2870, 2886, 2892, 2894, 2898, 2914, 2922, 2934, 2968]",3078,3078,3071,3133,3049,3028,3113,3133,3075,3164,3155,3086,3160,3089,3160,3078,3123,3088,3155,3075,3083,3190,3084,3090,3118,3057,2969,3166,3159,3127,3190,3111,3043,3066,3153,3121,3090,3078,3035,3196,3102,3101,3159,3160,3147,3088,3147,3136,3119,3095
89,True,3355,34,"[76, 79, 80, 75, 78]","[87, 88, 85]",3113,[23],0.9887529353602768,"[2865, 2869, 2875, 2881, 2885, 2893, 2900, 2901, 2902, 2903, 2904, 2908, 2909, 2911, 2912, 2913, 2916, 2917, 2918, 2921, 2923, 2924, 2925, 2926, 2931, 2932, 2935, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3026, 3027, 3028, 3029, 3031, 3032, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3048, 3049, 3051, 3052, 3053, 3056, 3058, 3062, 3063, 3066, 3067, 3069, 3070, 3075, 3076, 3079, 3080, 3081, 3082, 3084, 3088, 3089, 3090, 3094, 3095, 3097, 3103, 3105, 3109, 3113, 3119, 3122, 3124, 3126]","[2820, 2822, 2828, 2836, 2839, 2848, 2856, 2857, 2859, 2859, 2861, 2866, 2866, 2867, 2869, 2869, 2871, 2872, 2875, 2884, 2886, 2888, 2889, 2891, 2894, 2895, 2898, 2900, 2900, 2901, 2902, 2906, 2906, 2907, 2907, 2910, 2912, 2912, 2913, 2914, 2917, 2917, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2925, 2926, 2926, 2930, 2938, 2938, 2939, 2940, 2941, 2945, 2945, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2951, 2953, 2954, 2955, 2956, 2958, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2964, 2964, 2966, 2967, 2969, 2969, 2971, 2971, 2973, 2973, 2974, 2975, 2975, 2975, 2976, 2977, 2977, 2977, 2978, 2978, 2980, 2981, 2981, 2984, 2985, 2986, 2986, 2986, 2986, 2987, 2988, 2989, 2990, 2992, 2993, 2994, 2998, 2999, 3005, 3005, 3006, 3007, 3007, 3011, 3015, 3016, 3017, 3018, 3019, 3022, 3024, 3028, 3029, 3030, 3031, 3033, 3034, 3036, 3037, 3040, 3041, 3042, 3042, 3043, 3047, 3049, 3049, 3058, 3060, 3061, 3065, 3070, 3077, 3079, 3084, 3095, 3099, 3103]",3139,3145,3202,3241,3241,3228,3218,3194,3130,3218,3179,3136,3160,3212,3160,3166,3240,3222,3180,3124,3228,3238,3252,3113,3205,3114,3156,3199,3184,3152,3218,3132,3235,3136,3188,3218,3228,3129,3129,3240,3217,3235,3202,3160,3171,3165,3171,3188,3132,3129
90,True,3506,34,"[76, 79, 80, 75, 78]","[87, 88, 85]",3118,[22],0.9777669137009588,"[2865, 2869, 2875, 2881, 2885, 2893, 2900, 2901, 2902, 2903, 2904, 2908, 2909, 2911, 2912, 2913, 2916, 2917, 2918, 2921, 2923, 2924, 2925, 2926, 2931, 2932, 2935, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3026, 3027, 3028, 3029, 3031, 3032, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3048, 3049, 3051, 3052, 3053, 3056, 3058, 3062, 3063, 3066, 3067, 3069, 3070, 3075, 3076, 3079, 3080, 3081, 3082, 3084, 3088, 3089, 3090, 3094, 3095, 3097, 3103, 3105, 3109, 3113, 3119, 3122, 3124, 3126]","[2820, 2822, 2828, 2836, 2839, 2848, 2856, 2857, 2859, 2859, 2861, 2866, 2866, 2867, 2869, 2869, 2871, 2872, 2875, 2884, 2886, 2888, 2889, 2891, 2894, 2895, 2898, 2900, 2900, 2901, 2902, 2906, 2906, 2907, 2907, 2910, 2912, 2912, 2913, 2914, 2917, 2917, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2925, 2926, 2926, 2930, 2938, 2938, 2939, 2940, 2941, 2945, 2945, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2951, 2953, 2954, 2955, 2956, 2958, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2964, 2964, 2966, 2967, 2969, 2969, 2971, 2971, 2973, 2973, 2974, 2975, 2975, 2975, 2976, 2977, 2977, 2977, 2978, 2978, 2980, 2981, 2981, 2984, 2985, 2986, 2986, 2986, 2986, 2987, 2988, 2989, 2990, 2992, 2993, 2994, 2998, 2999, 3005, 3005, 3006, 3007, 3007, 3011, 3015, 3016, 3017, 3018, 3019, 3022, 3024, 3028, 3029, 3030, 3031, 3033, 3034, 3036, 3037, 3040, 3041, 3042, 3042, 3043, 3047, 3049, 3049, 3058, 3060, 3061, 3065, 3070, 3077, 3079, 3084, 3095, 3099, 3103]",3179,3188,3202,3238,3118,3206,3213,3194,3188,3173,3165,3172,3160,3212,3160,3270,3208,3211,3165,3172,3180,3238,3118,3188,3180,3152,3208,3185,3170,3137,3203,3152,3231,3226,3167,3151,3213,3188,3165,3240,3133,3133,3202,3160,3157,3208,3157,3188,3208,3165
91,True,3506,34,"[76, 79, 80, 73, 74, 71, 75, 77, 78]","[87, 85, 86]",3133,[43],0.9670223404138416,"[2865, 2869, 2875, 2881, 2885, 2893, 2900, 2901, 2902, 2903, 2904, 2905, 2908, 2909, 2911, 2912, 2913, 2916, 2917, 2918, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2930, 2931, 2932, 2935, 2936, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 3001, 3002, 3003, 3004, 3006, 3008, 3009, 3012, 3013, 3014, 3015, 3017, 3018, 3021, 3025, 3026, 3027, 3028, 3033, 3034, 3037, 3039, 3040, 3043, 3046, 3048, 3049, 3052, 3053, 3055, 3057, 3071, 3096, 3106, 3114, 3123, 3131]","[2820, 2822, 2828, 2836, 2839, 2848, 2856, 2857, 2859, 2859, 2861, 2861, 2866, 2866, 2867, 2869, 2869, 2871, 2872, 2875, 2884, 2886, 2886, 2888, 2889, 2891, 2892, 2894, 2894, 2895, 2898, 2898, 2900, 2900, 2901, 2902, 2906, 2906, 2907, 2907, 2910, 2912, 2912, 2913, 2914, 2914, 2917, 2917, 2920, 2920, 2921, 2921, 2922, 2922, 2922, 2923, 2925, 2926, 2926, 2930, 2934, 2938, 2938, 2939, 2940, 2941, 2945, 2945, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2951, 2953, 2954, 2955, 2956, 2958, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2964, 2964, 2966, 2967, 2969, 2971, 2971, 2973, 2974, 2975, 2975, 2977, 2977, 2978, 2978, 2981, 2981, 2986, 2986, 2987, 2988, 2989, 2993, 2994, 2999, 3005, 3006, 3009, 3011, 3015, 3016, 3018, 3019, 3021, 3023, 3034, 3061, 3076, 3079, 3095, 3106]",3179,3188,3202,3286,3254,3241,3218,3194,3188,3218,3187,3172,3133,3212,3134,3270,3240,3234,3188,3172,3254,3263,3252,3188,3205,3237,3208,3207,3192,3160,3231,3268,3254,3226,3188,3218,3241,3188,3165,3240,3217,3268,3202,3133,3179,3208,3179,3188,3208,3165
92,True,3506,35,"[76, 79, 73, 81, 84, 74, 83, 71, 75, 77, 82]","[89, 86]",3135,[37],0.9782502364104737,"[3054, 3059, 3072, 3074, 3086, 3091, 3093, 3099, 3100, 3101, 3104, 3116, 3117, 3128, 3134, 3141, 3143, 3147]","[3020, 3024, 3035, 3035, 3046, 3051, 3054, 3062, 3062, 3064, 3069, 3080, 3082, 3105, 3110, 3116, 3117, 3120]",3188,3169,3202,3286,3254,3241,3218,3194,3135,3218,3192,3136,3165,3212,3166,3174,3240,3234,3192,3192,3254,3263,3252,3135,3205,3237,3173,3207,3192,3166,3231,3268,3254,3136,3192,3218,3241,3135,3135,3240,3217,3268,3202,3192,3188,3172,3188,3188,3172,3135
93,True,3506,35,"[79, 80, 81, 84, 83, 78, 82]","[90, 89, 91]",3188,[10],0.9892366748744637,"[3030, 3036, 3045, 3047, 3050, 3054, 3059, 3060, 3061, 3064, 3065, 3068, 3072, 3073, 3074, 3077, 3078, 3083, 3085, 3086, 3087, 3091, 3092, 3093, 3098, 3099, 3100, 3101, 3102, 3104, 3107, 3108, 3110, 3111, 3112, 3115, 3116, 3117, 3118, 3120, 3125, 3127, 3128, 3129, 3130, 3132, 3133, 3135, 3136, 3139, 3140, 3141, 3142, 3143, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3160, 3161, 3162, 3167, 3168, 3170, 3173, 3182, 3183, 3185, 3186, 3187, 3188, 3189, 3190, 3192, 3194, 3197, 3198, 3199, 3201, 3202, 3204, 3207, 3208, 3209, 3212, 3215, 3217, 3218, 3224, 3225, 3227]","[2991, 2999, 3011, 3012, 3017, 3020, 3024, 3024, 3028, 3029, 3029, 3033, 3035, 3035, 3035, 3037, 3038, 3042, 3043, 3046, 3046, 3051, 3051, 3054, 3062, 3062, 3062, 3064, 3065, 3069, 3076, 3077, 3077, 3077, 3078, 3080, 3080, 3082, 3082, 3089, 3103, 3104, 3105, 3106, 3106, 3106, 3107, 3110, 3111, 3115, 3115, 3116, 3116, 3117, 3120, 3120, 3121, 3125, 3126, 3126, 3126, 3127, 3132, 3133, 3133, 3138, 3138, 3140, 3143, 3152, 3153, 3155, 3155, 3157, 3157, 3157, 3158, 3159, 3160, 3162, 3163, 3163, 3166, 3166, 3167, 3168, 3170, 3171, 3174, 3179, 3180, 3181, 3185, 3185, 3187]",3192,3197,3253,3286,3254,3241,3260,3226,3197,3218,3188,3198,3310,3266,3221,3270,3240,3234,3188,3188,3254,3263,3252,3197,3205,3237,3254,3207,3192,3263,3231,3268,3254,3226,3188,3218,3241,3219,3242,3242,3239,3268,3223,3188,3197,3209,3197,3209,3209,3265
94,True,3506,36,"[87, 80, 81, 88, 85, 86, 78]","[93, 92]",3231,[8],0.9999893618152997,"[3137, 3138, 3144, 3154, 3159, 3165, 3166, 3172, 3175, 3179, 3180, 3184, 3191, 3195, 3196, 3200, 3219, 3223, 3226, 3228, 3229, 3230, 3231, 3232, 3234, 3235, 3239, 3242, 3244, 3246, 3247, 3250, 3251, 3254, 3255, 3258, 3260]","[3113, 3114, 3117, 3127, 3132, 3136, 3137, 3143, 3145, 3148, 3149, 3155, 3159, 3160, 3161, 3164, 3182, 3185, 3186, 3187, 3190, 3193, 3194, 3195, 3201, 3202, 3206, 3209, 3211, 3214, 3216, 3219, 3220, 3224, 3226, 3227, 3230]",3232,3231,3361,3286,3254,3241,3401,3256,3231,3231,3362,3231,3334,3342,3267,3292,3385,3234,3368,3360,3254,3263,3295,3231,3351,3237,3335,3360,3335,3281,3232,3268,3254,3233,3241,3231,3241,3358,3274,3330,3369,3268,3369,3274,3311,3245,3256,3292,3256,3327
95,True,3587,36,"[87, 79, 80, 81, 84, 88, 85, 83, 78, 82]","[92, 90, 91]",3241,[26],0.9789370638203808,"[3030, 3036, 3045, 3047, 3050, 3060, 3061, 3068, 3073, 3077, 3078, 3085, 3092, 3102, 3107, 3111, 3118, 3129, 3130, 3133, 3135, 3140, 3150, 3151, 3153, 3155, 3159, 3160, 3161, 3162, 3165, 3167, 3168, 3169, 3170, 3171, 3172, 3175, 3176, 3177, 3179, 3184, 3185, 3187, 3193, 3199, 3200, 3210, 3213]","[2991, 2999, 3011, 3012, 3017, 3024, 3028, 3033, 3035, 3037, 3038, 3043, 3051, 3065, 3076, 3077, 3082, 3106, 3106, 3107, 3110, 3115, 3125, 3126, 3126, 3127, 3132, 3132, 3133, 3133, 3136, 3138, 3138, 3139, 3140, 3142, 3143, 3145, 3145, 3146, 3148, 3155, 3155, 3157, 3160, 3163, 3164, 3173, 3174]",3352,3342,3345,3329,3305,3290,3401,3319,3343,3354,3346,3330,3319,3342,3313,3270,3254,3285,3368,3386,3305,3311,3332,3411,3371,3289,3241,3254,3320,3263,3281,3330,3305,3330,3370,3310,3290,3376,3348,3330,3282,3373,3354,3292,3291,3310,3348,3319,3385,3348
96,True,3587,37,"[90, 89, 91, 86]",[94],3262,[35],0.9895730252809866,"[3121, 3146, 3156, 3157, 3163, 3164, 3169, 3171, 3174, 3176, 3177, 3193, 3203, 3206, 3210, 3211, 3220, 3222, 3240, 3241, 3249, 3252, 3257, 3262, 3265, 3276]","[3091, 3118, 3129, 3130, 3136, 3136, 3139, 3142, 3144, 3145, 3146, 3160, 3167, 3167, 3173, 3174, 3182, 3184, 3207, 3208, 3218, 3222, 3227, 3233, 3234, 3239]",3352,3342,3369,3329,3329,3315,3401,3284,3343,3354,3369,3330,3342,3342,3318,3292,3385,3310,3368,3386,3329,3300,3332,3411,3371,3314,3370,3360,3345,3310,3378,3330,3329,3330,3370,3262,3315,3376,3348,3330,3377,3373,3377,3274,3317,3262,3348,3316,3385,3348
97,True,3587,37,"[87, 89, 88, 85, 86]","[95, 93]",3304,[27],0.9793713466871475,"[3121, 3137, 3138, 3144, 3145, 3146, 3154, 3156, 3157, 3158, 3163, 3164, 3166, 3174, 3178, 3180, 3181, 3191, 3195, 3196, 3205, 3206, 3214, 3219, 3221, 3223, 3226, 3228, 3229, 3230, 3231, 3232, 3234, 3235, 3237, 3238, 3239, 3242, 3244, 3245, 3246, 3247, 3248, 3250, 3251, 3254, 3255, 3259, 3261, 3263, 3266, 3267, 3268, 3269, 3280, 3282, 3283, 3286, 3289, 3291, 3292, 3293, 3302, 3305, 3309, 3339]","[3091, 3113, 3114, 3117, 3118, 3118, 3127, 3129, 3130, 3130, 3136, 3136, 3137, 3144, 3148, 3149, 3151, 3159, 3160, 3161, 3167, 3167, 3178, 3182, 3183, 3185, 3186, 3187, 3190, 3193, 3194, 3195, 3201, 3202, 3204, 3204, 3206, 3209, 3211, 3213, 3214, 3216, 3217, 3219, 3220, 3224, 3226, 3227, 3233, 3233, 3234, 3234, 3235, 3235, 3244, 3245, 3245, 3248, 3252, 3255, 3256, 3257, 3262, 3264, 3269, 3298]",3437,3400,3345,3388,3361,3415,3484,3409,3401,3413,3346,3388,3319,3387,3362,3362,3304,3376,3407,3388,3419,3369,3373,3421,3383,3471,3326,3304,3320,3452,3334,3447,3388,3388,3453,3489,3342,3416,3478,3342,3304,3387,3354,3419,3407,3414,3474,3450,3475,3407
98,True,3706,38,"[87, 89, 88, 85, 92, 86, 93]","[96, 95]",3347,[32],0.9897858185120559,"[3145, 3158, 3214, 3216, 3221, 3233, 3236, 3238, 3243, 3248, 3253, 3261, 3263, 3266, 3267, 3268, 3269, 3283, 3284, 3285, 3286, 3288, 3290, 3294, 3297, 3299, 3300, 3303, 3304, 3306, 3307, 3310, 3311, 3313, 3314, 3318, 3321, 3324, 3325, 3326, 3327, 3331, 3333, 3334, 3356, 3360, 3361, 3362, 3367]","[3118, 3130, 3178, 3179, 3183, 3198, 3203, 3204, 3209, 3217, 3223, 3233, 3233, 3234, 3234, 3235, 3235, 3245, 3247, 3247, 3248, 3252, 3255, 3257, 3259, 3261, 3262, 3264, 3264, 3265, 3266, 3269, 3270, 3270, 3270, 3281, 3283, 3285, 3287, 3287, 3288, 3291, 3293, 3294, 3313, 3317, 3318, 3320, 3328]",3437,3455,3435,3445,3410,3446,3484,3423,3518,3466,3445,3445,3542,3444,3482,3411,3482,3500,3434,3386,3462,3491,3388,3446,3510,3497,3449,3448,3529,3490,3481,3484,3347,3541,3479,3516,3457,3521,3478,3444,3441,3506,3441,3449,3434,3520,3474,3450,3500,3507
99,True,3706,38,"[90, 89, 92, 91]",[97],3355,[16],0.9696871748770214,"[3273, 3335, 3343, 3346, 3347, 3354, 3358]","[3237, 3294, 3303, 3304, 3305, 3309, 3313]",3437,3425,3408,3414,3396,3446,3484,3446,3426,3440,3396,3414,3542,3413,3395,3395,3355,3500,3409,3410,3419,3399,3410,3446,3409,3497,3400,3385,3529,3490,3385,3484,3541,3438,3479,3516,3385,3432,3499,3416,3385,3413,3385,3429,3432,3520,3474,3470,3500,3435
100,True,3706,39,"[93, 92, 95]","[99, 96]",3440,[21],0.989990100098999,"[3216, 3233, 3236, 3243, 3253, 3256, 3264, 3270, 3271, 3272, 3274, 3275, 3277, 3278, 3279, 3281, 3284, 3285, 3287, 3288, 3290, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3336, 3337, 3338, 3340, 3341, 3344, 3345, 3348, 3349, 3350, 3351, 3356, 3357, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3383, 3384, 3385, 3387, 3389, 3390, 3391, 3392, 3394, 3395, 3396, 3397, 3398, 3402, 3403, 3405, 3406, 3407, 3408, 3409, 3412, 3413, 3415, 3416, 3417, 3421, 3422, 3423, 3425, 3426, 3429, 3437, 3447, 3448, 3449, 3451, 3455, 3456, 3467, 3468]","[3179, 3198, 3203, 3209, 3223, 3226, 3234, 3236, 3236, 3237, 3238, 3238, 3239, 3240, 3243, 3245, 3247, 3247, 3250, 3252, 3255, 3257, 3257, 3257, 3259, 3259, 3261, 3262, 3262, 3264, 3264, 3265, 3266, 3268, 3269, 3270, 3270, 3270, 3270, 3273, 3278, 3278, 3281, 3281, 3283, 3283, 3283, 3285, 3287, 3287, 3288, 3289, 3289, 3289, 3291, 3293, 3293, 3294, 3295, 3297, 3297, 3299, 3300, 3303, 3303, 3305, 3306, 3308, 3308, 3313, 3313, 3317, 3317, 3318, 3320, 3321, 3322, 3323, 3326, 3328, 3328, 3328, 3329, 3330, 3332, 3333, 3334, 3337, 3337, 3340, 3340, 3342, 3349, 3349, 3350, 3352, 3354, 3355, 3356, 3356, 3360, 3361, 3362, 3362, 3364, 3366, 3366, 3368, 3370, 3373, 3373, 3379, 3381, 3381, 3383, 3383, 3385, 3387, 3389, 3390, 3392, 3394, 3397, 3402, 3414, 3414, 3415, 3418, 3420, 3420, 3428, 3428]",3457,3441,3555,3513,3536,3466,3484,3527,3468,3447,3455,3513,3542,3523,3441,3455,3442,3500,3598,3455,3558,3440,3449,3466,3503,3513,3447,3456,3529,3578,3445,3496,3559,3541,3479,3516,3440,3459,3499,3455,3480,3494,3535,3447,3466,3520,3474,3553,3500,3445
101,True,3884,40,"[94, 91, 97, 92, 90]","[100, 98]",3500,[43],0.9999900991079296,"[3320, 3342, 3352, 3353, 3355, 3380, 3381, 3382, 3386, 3388, 3393, 3399, 3400, 3401, 3404, 3410, 3411, 3414, 3418, 3419, 3420, 3424, 3427, 3428, 3430, 3432, 3435, 3436, 3438, 3439, 3440, 3442, 3443, 3444, 3450, 3453, 3454, 3457, 3458, 3459, 3461, 3463, 3464, 3469, 3470, 3473, 3474, 3476, 3477, 3479, 3481, 3482, 3485, 3486, 3487, 3489, 3490, 3491, 3495, 3502, 3506, 3516]","[3282, 3301, 3309, 3309, 3312, 3346, 3346, 3349, 3351, 3354, 3356, 3364, 3364, 3365, 3367, 3380, 3381, 3382, 3385, 3385, 3387, 3391, 3395, 3396, 3397, 3399, 3400, 3400, 3402, 3403, 3405, 3406, 3410, 3410, 3416, 3420, 3420, 3421, 3421, 3422, 3423, 3424, 3425, 3428, 3429, 3430, 3431, 3432, 3433, 3433, 3436, 3439, 3441, 3442, 3443, 3444, 3446, 3448, 3453, 3459, 3470, 3481]",3613,3612,3555,3600,3609,3613,3610,3623,3578,3540,3530,3600,3588,3617,3518,3566,3511,3501,3647,3529,3610,3644,3536,3609,3570,3532,3500,3652,3529,3578,3547,3700,3607,3638,3605,3516,3604,3581,3532,3529,3570,3566,3620,3500,3646,3627,3627,3617,3500,3637
102,True,3884,39,"[94, 91, 95, 92, 93, 90]","[98, 99]",3506,[29],0.980382545269164,"[3256, 3264, 3270, 3271, 3272, 3274, 3275, 3277, 3278, 3279, 3281, 3287, 3295, 3296, 3298, 3301, 3308, 3312, 3315, 3316, 3317, 3319, 3320, 3322, 3323, 3328, 3329, 3330, 3332, 3336, 3337, 3338, 3340, 3341, 3342, 3344, 3345, 3348, 3349, 3350, 3351, 3352, 3353, 3355, 3357, 3359, 3363, 3364, 3365, 3366, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3425, 3426, 3427, 3429, 3430, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3452, 3454, 3455, 3456, 3459, 3460, 3462, 3463, 3467, 3468, 3470, 3471, 3472, 3473, 3474, 3480, 3481, 3482, 3483, 3492, 3493, 3504, 3514, 3519, 3520, 3536]","[3226, 3234, 3236, 3236, 3237, 3238, 3238, 3239, 3240, 3243, 3245, 3250, 3257, 3257, 3259, 3262, 3268, 3270, 3273, 3278, 3278, 3281, 3282, 3283, 3283, 3289, 3289, 3289, 3293, 3295, 3297, 3297, 3299, 3300, 3301, 3303, 3303, 3305, 3306, 3308, 3308, 3309, 3309, 3312, 3313, 3317, 3321, 3322, 3323, 3326, 3328, 3328, 3329, 3330, 3332, 3333, 3334, 3337, 3337, 3340, 3340, 3342, 3346, 3346, 3349, 3349, 3349, 3350, 3351, 3352, 3354, 3354, 3355, 3356, 3356, 3356, 3360, 3361, 3362, 3362, 3364, 3364, 3364, 3365, 3366, 3366, 3367, 3368, 3370, 3373, 3373, 3379, 3380, 3381, 3381, 3381, 3382, 3383, 3383, 3385, 3385, 3385, 3387, 3387, 3389, 3390, 3392, 3394, 3395, 3397, 3397, 3398, 3400, 3400, 3400, 3400, 3402, 3402, 3403, 3405, 3406, 3410, 3410, 3411, 3413, 3414, 3414, 3415, 3418, 3419, 3420, 3420, 3420, 3422, 3422, 3423, 3424, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3435, 3436, 3439, 3439, 3448, 3451, 3461, 3478, 3486, 3488, 3504]",3649,3612,3602,3600,3608,3613,3609,3623,3656,3655,3625,3600,3588,3617,3677,3578,3578,3610,3619,3610,3506,3636,3664,3642,3583,3611,3642,3652,3592,3506,3578,3700,3610,3638,3605,3578,3604,3593,3610,3612,3583,3578,3620,3592,3646,3627,3558,3617,3688,3656
103,True,4102,41,"[99, 97, 96, 95]","[101, 102]",3587,[16],0.9999902913563945,"[3465, 3466, 3475, 3478, 3484, 3488, 3494, 3496, 3497, 3498, 3499, 3500, 3501, 3505, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3515, 3517, 3518, 3521, 3522, 3524, 3525, 3526, 3527, 3529, 3531, 3532, 3538, 3541, 3545, 3547, 3550, 3552, 3561, 3562, 3571, 3573, 3575, 3576, 3577, 3578, 3586, 3597, 3598, 3603, 3606, 3612]","[3426, 3428, 3431, 3433, 3440, 3443, 3451, 3453, 3454, 3456, 3457, 3458, 3459, 3463, 3470, 3470, 3472, 3472, 3473, 3477, 3477, 3480, 3481, 3484, 3488, 3489, 3490, 3491, 3492, 3492, 3494, 3499, 3501, 3508, 3513, 3516, 3519, 3523, 3524, 3531, 3532, 3537, 3539, 3541, 3542, 3542, 3542, 3549, 3562, 3562, 3567, 3569, 3576]",3649,3612,3602,3600,3609,3613,3610,3623,3656,3655,3625,3600,3589,3617,3677,3588,3587,3610,3647,3610,3610,3644,3664,3642,3587,3611,3642,3652,3592,3587,3587,3700,3610,3638,3605,3587,3604,3593,3610,3612,3587,3587,3620,3592,3646,3627,3627,3617,3688,3656
