ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
159,True,6021.773468845341,127,[159],[158],6021.773468845341,[5],0.999993710731379,"[5998, 6002, 6004, 6014, 6019, 6021, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6160, 6162, 6163, 6165]","[5870, 5872, 5876, 5883, 5887, 5889, 5891, 5893, 5893, 5894, 5894, 5894, 5894, 5898, 5898, 5898, 5900, 5902, 5902, 5902, 5903, 5903, 5905, 5905, 5905, 5907, 5910, 5910, 5911, 5913, 5913, 5914, 5914, 5915, 5915, 5916, 5916, 5919, 5920, 5920, 5920, 5920, 5920, 5922, 5922, 5924, 5924, 5926, 5927, 5927, 5927, 5929, 5929, 5930, 5932, 5934, 5936, 5936, 5938, 5939, 5942, 5943, 5943, 5944, 5945, 5945, 5946, 5947, 5948, 5949, 5949, 5949, 5949, 5950, 5950, 5952, 5953, 5953, 5954, 5954, 5954, 5954, 5956, 5956, 5956, 5957, 5957, 5957, 5958, 5959, 5959, 5959, 5960, 5960, 5961, 5961, 5962, 5962, 5964, 5966, 5966, 5967, 5967, 5968, 5969, 5970, 5970, 5970, 5971, 5973, 5974, 5977, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6006, 6006, 6009, 6013, 6014, 6017]",6037,6023,6030,6029,6029,2,6030,6047,6059,6023
160,True,6057.169884445904,128,[160],[159],6057.169884445904,[9],0.9999937500390622,"[6164, 6167, 6170, 6171, 6172, 6173, 6175, 6180, 6181, 6186, 6189, 6195, 6196, 6199]","[6015, 6021, 6022, 6022, 6023, 6023, 6027, 6032, 6032, 6038, 6040, 6048, 6050, 6051]",6062,6071,6067,6067,6065,6067,6067,6070,6070,2
161,True,6152.585856193812,129,[161],[160],6152.585856193812,[0],0.9999937888584542,"[6158, 6159, 6161, 6166, 6168, 6169, 6174, 6176, 6177, 6178, 6179, 6182, 6183, 6184, 6185, 6187, 6188, 6190, 6191, 6192, 6193, 6194, 6197, 6198, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6280, 6282, 6283, 6284, 6285, 6286, 6288, 6290, 6291, 6294, 6295]","[6007, 6008, 6013, 6019, 6021, 6022, 6026, 6027, 6027, 6028, 6030, 6033, 6033, 6034, 6037, 6038, 6040, 6040, 6041, 6043, 6044, 6045, 6050, 6051, 6051, 6052, 6054, 6054, 6055, 6056, 6056, 6058, 6059, 6059, 6060, 6061, 6062, 6065, 6066, 6069, 6069, 6070, 6072, 6072, 6073, 6074, 6075, 6077, 6078, 6078, 6078, 6078, 6079, 6080, 6080, 6082, 6083, 6083, 6083, 6084, 6084, 6085, 6086, 6087, 6087, 6088, 6089, 6090, 6091, 6094, 6094, 6096, 6097, 6100, 6101, 6101, 6103, 6103, 6104, 6104, 6105, 6106, 6106, 6107, 6109, 6111, 6111, 6112, 6113, 6114, 6116, 6117, 6119, 6119, 6120, 6124, 6124, 6125, 6128, 6129, 6129, 6129, 6130, 6132, 6134, 6135, 6137, 6137, 6137, 6138, 6140, 6141, 6144, 6145]",2,6170,6156,6162,6162,6171,6154,6167,6154,6171
162,True,6184.514387261185,130,"[163, 162]",[161],6184.514387261185,[4],0.9999938271985975,"[6279, 6281, 6287, 6289, 6292, 6293, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6310, 6313, 6316, 6318, 6321, 6322, 6326]","[6131, 6134, 6137, 6138, 6141, 6144, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6160, 6163, 6169, 6172, 6174, 6176, 6179, 6179, 6183]",6210,6197,6212,6201,2,6186,6195,6186,6201,6186
163,True,6184.514387261185,130,[],[161],6191.0711233903985,[1],0.9938589333807768,"[6279, 6281, 6287, 6289, 6292, 6293, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6311, 6312, 6314, 6315, 6317, 6328, 6329, 6330]","[6131, 6134, 6137, 6138, 6141, 6144, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6160, 6163, 6166, 6171, 6171, 6173, 6173, 6175, 6184, 6184, 6185]",6210,2,6212,6204,6202,6203,6200,6197,6203,6200
164,True,6272.667018659341,131,[164],"[163, 162]",6272.667018659341,[5],0.9999939024762043,"[6319, 6320, 6323, 6324, 6325, 6327, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6395, 6397, 6398, 6399, 6400, 6401, 6403, 6405, 6406, 6408, 6409, 6410, 6412, 6426]","[6178, 6178, 6180, 6180, 6182, 6184, 6185, 6186, 6187, 6188, 6189, 6189, 6190, 6191, 6193, 6194, 6194, 6194, 6195, 6197, 6198, 6199, 6200, 6200, 6201, 6201, 6201, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6209, 6209, 6210, 6212, 6213, 6214, 6214, 6214, 6214, 6215, 6215, 6216, 6220, 6221, 6221, 6221, 6223, 6223, 6224, 6226, 6226, 6227, 6228, 6229, 6230, 6230, 6231, 6231, 6231, 6232, 6233, 6238, 6239, 6239, 6240, 6241, 6243, 6244, 6245, 6245, 6245, 6246, 6248, 6253, 6254, 6256, 6257, 6260, 6272]",6274,6287,6276,6304,6283,2,6278,6274,6277,6294
165,True,6281.763999077709,132,[165],[164],6281.763999077709,[0],0.99999393943067,"[6394, 6396, 6402, 6404, 6407, 6411, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6421, 6422, 6423, 6424, 6425, 6427, 6428, 6429]","[6240, 6242, 6246, 6246, 6254, 6258, 6260, 6262, 6263, 6265, 6265, 6266, 6266, 6269, 6271, 6272, 6272, 6272, 6273, 6275, 6275]",2,6287,6302,6304,6298,6302,6303,6299,6285,6302
166,True,6355.136010991837,133,"[166, 167]",[165],6355.136010991837,[6],0.9999939759399039,"[6420, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6488, 6489, 6492, 6493, 6494, 6496, 6497, 6498, 6501, 6504, 6505, 6506, 6507, 6512, 6517, 6518, 6519, 6522, 6524]","[6269, 6279, 6280, 6280, 6281, 6282, 6284, 6284, 6285, 6285, 6286, 6286, 6286, 6286, 6288, 6288, 6288, 6289, 6289, 6290, 6290, 6292, 6292, 6293, 6294, 6294, 6294, 6295, 6295, 6296, 6296, 6297, 6298, 6299, 6299, 6300, 6300, 6300, 6301, 6301, 6301, 6302, 6303, 6303, 6304, 6304, 6305, 6306, 6306, 6306, 6307, 6307, 6307, 6307, 6310, 6310, 6311, 6313, 6315, 6316, 6316, 6317, 6320, 6320, 6321, 6323, 6328, 6329, 6329, 6331, 6334, 6345, 6345, 6345, 6351, 6354]",6376,6376,6368,6376,6376,6357,2,6376,6359,6378
167,True,6355.136010991837,133,[],[165],6374.814615114461,[4],0.9940060239160244,"[6420, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6516, 6518, 6519, 6520, 6527, 6530, 6532, 6535]","[6269, 6279, 6280, 6280, 6281, 6282, 6284, 6284, 6285, 6285, 6286, 6286, 6286, 6286, 6288, 6288, 6288, 6289, 6289, 6290, 6290, 6292, 6292, 6293, 6294, 6294, 6294, 6295, 6295, 6296, 6296, 6297, 6298, 6299, 6299, 6300, 6300, 6300, 6301, 6301, 6301, 6302, 6303, 6303, 6304, 6304, 6305, 6306, 6306, 6306, 6307, 6307, 6307, 6307, 6310, 6310, 6311, 6311, 6312, 6313, 6315, 6315, 6316, 6316, 6316, 6317, 6319, 6320, 6320, 6321, 6322, 6323, 6323, 6325, 6328, 6328, 6329, 6329, 6331, 6332, 6332, 6333, 6333, 6334, 6335, 6344, 6345, 6345, 6346, 6355, 6358, 6359, 6361]",6387,6414,6376,6388,2,6405,6401,6403,6401,6390
168,True,6416.078487661113,134,[168],"[167, 166]",6416.078487661113,[5],0.9999940476544782,"[6514, 6515, 6521, 6523, 6525, 6526, 6528, 6529, 6531, 6533, 6534, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6555, 6556, 6558, 6560, 6561, 6562, 6563, 6565, 6566, 6567, 6569, 6570, 6571, 6578, 6580]","[6337, 6341, 6347, 6352, 6355, 6355, 6355, 6356, 6358, 6360, 6360, 6362, 6363, 6365, 6366, 6367, 6367, 6371, 6371, 6373, 6373, 6374, 6374, 6374, 6377, 6381, 6383, 6385, 6386, 6387, 6388, 6388, 6392, 6395, 6395, 6397, 6400, 6401, 6402, 6405, 6405, 6405, 6413, 6414]",6418,6430,6438,6430,6418,2,6451,6418,6438,6441
169,True,6482.2201933716,135,[169],[168],6482.2201933716,[8],0.9999940828752493,"[6554, 6557, 6559, 6564, 6568, 6572, 6573, 6574, 6575, 6576, 6577, 6579, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6612, 6613, 6614, 6615, 6616, 6618, 6622, 6624, 6625, 6626, 6627, 6630, 6632, 6638, 6640]","[6386, 6388, 6390, 6399, 6405, 6407, 6410, 6411, 6412, 6413, 6413, 6413, 6415, 6415, 6415, 6416, 6417, 6417, 6419, 6420, 6422, 6422, 6425, 6426, 6426, 6428, 6430, 6431, 6435, 6435, 6436, 6436, 6437, 6437, 6439, 6440, 6440, 6441, 6444, 6444, 6445, 6447, 6448, 6449, 6453, 6454, 6454, 6458, 6463, 6466, 6468, 6470, 6470, 6475, 6477, 6481, 6482]",6501,6499,6498,6501,6484,6504,6503,6504,2,6501
170,True,6520.324002717648,136,[170],[169],6520.324002717648,[1],0.9999941176816607,"[6611, 6617, 6619, 6620, 6621, 6623, 6628, 6629, 6631, 6633, 6634, 6635, 6636, 6637, 6639, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6651, 6654, 6656, 6662, 6665]","[6448, 6455, 6461, 6462, 6462, 6465, 6473, 6474, 6475, 6478, 6479, 6480, 6480, 6480, 6482, 6488, 6488, 6488, 6491, 6495, 6495, 6496, 6496, 6498, 6499, 6503, 6510, 6514, 6515]",6525,2,6534,6545,6542,6522,6542,6542,6545,6536
171,True,6591.090929941799,137,[171],[170],6591.090929941799,[6],0.999994152080982,"[6650, 6652, 6653, 6655, 6657, 6658, 6659, 6660, 6661, 6663, 6664, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6723, 6724, 6726, 6727, 6728, 6729, 6731, 6732, 6737, 6744]","[6498, 6499, 6501, 6509, 6511, 6512, 6513, 6513, 6514, 6514, 6515, 6516, 6517, 6518, 6520, 6520, 6520, 6521, 6524, 6525, 6526, 6527, 6528, 6528, 6530, 6531, 6531, 6533, 6533, 6533, 6533, 6533, 6534, 6534, 6536, 6537, 6537, 6538, 6539, 6539, 6539, 6540, 6542, 6545, 6546, 6546, 6546, 6547, 6547, 6548, 6552, 6552, 6553, 6554, 6555, 6557, 6559, 6560, 6560, 6562, 6562, 6562, 6562, 6564, 6566, 6568, 6569, 6569, 6570, 6572, 6573, 6573, 6575, 6578, 6578, 6584, 6589]",6621,6608,6615,6595,6615,6615,2,6605,6617,6613
172,True,6613.378874761885,138,[172],[171],6613.378874761885,[7],0.9999941860803134,"[6722, 6725, 6730, 6733, 6734, 6735, 6736, 6738, 6739, 6740, 6741, 6742, 6743, 6745, 6747, 6748, 6752, 6756, 6758, 6761, 6765]","[6569, 6571, 6578, 6579, 6579, 6580, 6581, 6584, 6585, 6586, 6586, 6586, 6588, 6592, 6593, 6593, 6598, 6602, 6605, 6606, 6612]",6621,6629,6615,6615,6637,6642,6622,2,6617,6631
173,False,,139,[],[172],6636.780175118362,[9],0.9999942196865914,"[6746, 6749, 6750, 6751, 6753, 6754, 6755, 6757, 6759, 6760, 6762, 6763, 6764, 6766, 6768, 6769, 6770, 6771, 6774, 6776, 6779, 6781, 6782, 6783, 6786, 6789, 6792, 6795, 6796]","[6592, 6595, 6597, 6598, 6600, 6600, 6601, 6603, 6606, 6606, 6610, 6611, 6611, 6613, 6613, 6614, 6614, 6616, 6616, 6618, 6620, 6620, 6620, 6621, 6622, 6629, 6632, 6636, 6636]",6653,6641,6650,6640,6638,6642,6638,6666,6662,2
174,False,,140,[],[173],6653.456680587017,[4],0.9999942529065925,"[6767, 6772, 6773, 6775, 6777, 6778, 6780, 6784, 6785, 6788, 6790, 6791, 6800, 6802, 6804, 6816]","[6613, 6616, 6616, 6617, 6618, 6618, 6620, 6621, 6622, 6625, 6630, 6632, 6640, 6641, 6641, 6652]",6663,6679,6663,6680,2,6655,6678,6666,6671,6655
175,False,,141,[],[174],6681.815115990789,[6],0.9999942857469386,"[6787, 6793, 6794, 6797, 6798, 6799, 6801, 6803, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6817, 6818, 6819, 6821, 6823, 6825, 6828, 6830, 6834, 6840]","[6624, 6634, 6635, 6636, 6637, 6640, 6641, 6641, 6642, 6642, 6643, 6643, 6643, 6647, 6647, 6647, 6649, 6651, 6651, 6653, 6655, 6655, 6658, 6659, 6660, 6663, 6664, 6669, 6678]",6716,6691,6695,6683,6686,6699,2,6697,6683,6699
