ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
117,False,,86,[110],[114],3427.739172957674,[5],0.7350364526798916,"[3099, 3110, 3115, 3264, 3266, 3268, 3274, 3389, 3391, 3393, 3395, 3396, 3399, 3400, 3403, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3425, 3427, 3429, 3430, 3431, 3432, 3436, 3437, 3438, 3443, 3446, 3447, 3449, 3450, 3451, 3453, 3454, 3455, 3458]","[3075, 3086, 3090, 3237, 3240, 3240, 3244, 3356, 3360, 3360, 3368, 3370, 3372, 3374, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3383, 3388, 3389, 3389, 3390, 3391, 3391, 3393, 3395, 3396, 3396, 3397, 3397, 3399, 3399, 3400, 3400, 3400, 3402, 3405, 3406, 3406, 3409, 3412, 3412, 3412, 3412, 3414, 3417, 3418, 3418, 3422]",3429,3446,3448,3452,3432,3428,3432,3429,3446,3434
118,False,,87,[111],[116],3504.1745436175565,[6],0.7372818874416318,"[3050, 3056, 3057, 3060, 3061, 3070, 3286, 3289, 3291, 3294, 3295, 3300, 3301, 3303, 3304, 3305, 3316, 3324, 3327, 3332, 3334, 3375, 3381, 3392, 3424, 3426, 3428, 3433, 3434, 3435, 3439, 3440, 3441, 3442, 3444, 3445, 3448, 3452, 3456, 3457, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3500, 3501, 3502, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3519, 3520, 3521, 3522, 3523, 3525, 3528, 3531, 3533, 3536, 3537, 3538, 3541, 3545]","[3011, 3018, 3018, 3029, 3029, 3043, 3251, 3256, 3261, 3264, 3266, 3276, 3276, 3279, 3279, 3279, 3289, 3297, 3299, 3305, 3305, 3338, 3343, 3360, 3398, 3399, 3400, 3403, 3404, 3404, 3406, 3407, 3407, 3408, 3411, 3412, 3412, 3414, 3420, 3421, 3424, 3424, 3429, 3430, 3431, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3440, 3440, 3440, 3444, 3445, 3446, 3446, 3447, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3454, 3456, 3457, 3458, 3458, 3461, 3461, 3461, 3461, 3462, 3464, 3464, 3465, 3466, 3466, 3467, 3467, 3467, 3470, 3471, 3473, 3474, 3474, 3474, 3474, 3474, 3475, 3480, 3481, 3481, 3484, 3485, 3486, 3489, 3491, 3492, 3493, 3494, 3494, 3496, 3501]",3530,3527,3525,3506,3529,3524,3505,3513,3520,3538
119,True,3685.278735218111,87,[111],[116],3519.66719388698,[5],0.7310862933924924,"[3047, 3050, 3056, 3057, 3060, 3061, 3070, 3094, 3286, 3289, 3291, 3294, 3295, 3300, 3301, 3303, 3304, 3305, 3315, 3316, 3324, 3328, 3334, 3339, 3340, 3353, 3366, 3376, 3380, 3397, 3404, 3424, 3426, 3428, 3433, 3434, 3435, 3439, 3440, 3441, 3442, 3444, 3445, 3448, 3452, 3456, 3457, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3544, 3546, 3547, 3548, 3550, 3552, 3557]","[3009, 3011, 3018, 3018, 3029, 3029, 3043, 3069, 3251, 3256, 3261, 3264, 3266, 3276, 3276, 3279, 3279, 3279, 3288, 3289, 3297, 3302, 3305, 3314, 3314, 3322, 3333, 3340, 3343, 3370, 3377, 3398, 3399, 3400, 3403, 3404, 3404, 3406, 3407, 3407, 3408, 3411, 3412, 3412, 3414, 3420, 3421, 3424, 3424, 3429, 3430, 3431, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3440, 3440, 3440, 3444, 3445, 3446, 3446, 3447, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3454, 3456, 3457, 3458, 3458, 3461, 3461, 3461, 3461, 3462, 3464, 3464, 3464, 3465, 3465, 3466, 3466, 3467, 3467, 3467, 3470, 3471, 3473, 3474, 3474, 3474, 3474, 3474, 3475, 3478, 3480, 3481, 3481, 3484, 3485, 3485, 3486, 3486, 3488, 3489, 3491, 3491, 3491, 3491, 3492, 3493, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3497, 3500, 3502, 3504, 3505, 3506, 3507, 3514]",3530,3527,3521,3528,3529,3520,3524,3536,3548,3538
120,True,3726.5675925180403,88,[114],[119],3545.8030496975684,[5],0.7333272222731477,"[3042, 3066, 3115, 3309, 3336, 3338, 3346, 3355, 3368, 3543, 3549, 3551, 3553, 3554, 3555, 3556, 3558, 3560, 3561, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3574, 3576, 3578, 3582, 3588]","[3004, 3040, 3090, 3283, 3310, 3311, 3319, 3323, 3334, 3497, 3506, 3507, 3509, 3510, 3511, 3512, 3514, 3520, 3520, 3522, 3522, 3523, 3525, 3525, 3525, 3526, 3528, 3532, 3538, 3539, 3540, 3545]",3569,3583,3565,3580,3581,3546,3559,3580,3548,3580
121,True,3731.181442397965,89,[116],[120],3572.991576132424,[0],0.7355311113131296,"[3099, 3110, 3391, 3401, 3405, 3414, 3417, 3418, 3425, 3432, 3455, 3458, 3559, 3562, 3563, 3572, 3573, 3575, 3577, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3587, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3607, 3608, 3609, 3613, 3615, 3616]","[3075, 3086, 3360, 3375, 3379, 3389, 3391, 3393, 3399, 3402, 3418, 3422, 3518, 3521, 3521, 3531, 3532, 3535, 3539, 3539, 3539, 3540, 3541, 3542, 3544, 3544, 3545, 3548, 3548, 3550, 3550, 3553, 3554, 3555, 3556, 3556, 3556, 3556, 3558, 3558, 3559, 3560, 3560, 3561, 3562, 3562, 3563, 3567, 3569, 3569]",3573,3583,3597,3580,3594,3574,3588,3580,3579,3580
122,False,,89,[116],[120],3575.8274253733084,[6],0.729502217194941,"[3401, 3405, 3412, 3414, 3417, 3436, 3455, 3458, 3559, 3562, 3563, 3572, 3573, 3575, 3577, 3579, 3584, 3586, 3587, 3596, 3598, 3601, 3602, 3607]","[3375, 3379, 3388, 3389, 3391, 3405, 3418, 3422, 3518, 3521, 3521, 3531, 3532, 3535, 3539, 3539, 3542, 3544, 3545, 3556, 3556, 3558, 3559, 3562]",3588,3600,3597,3607,3594,3597,3576,3622,3603,3630
123,False,,90,[119],[121],3670.235431539092,[9],0.7317013682815586,"[3061, 3070, 3398, 3426, 3445, 3456, 3460, 3464, 3468, 3471, 3476, 3479, 3493, 3505, 3507, 3508, 3525, 3531, 3532, 3546, 3547, 3556, 3606, 3610, 3611, 3612, 3614, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3703, 3704, 3706, 3708, 3711, 3722, 3724]","[3029, 3043, 3372, 3399, 3412, 3420, 3424, 3431, 3435, 3438, 3445, 3447, 3458, 3466, 3467, 3467, 3486, 3491, 3491, 3502, 3504, 3512, 3562, 3566, 3567, 3567, 3567, 3569, 3570, 3572, 3573, 3576, 3577, 3577, 3578, 3579, 3579, 3581, 3582, 3585, 3586, 3586, 3587, 3587, 3590, 3590, 3590, 3590, 3591, 3592, 3594, 3594, 3596, 3597, 3597, 3597, 3598, 3599, 3600, 3600, 3601, 3601, 3602, 3602, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3619, 3620, 3620, 3620, 3623, 3623, 3623, 3624, 3626, 3626, 3626, 3628, 3628, 3628, 3629, 3629, 3631, 3631, 3633, 3633, 3633, 3634, 3635, 3636, 3639, 3640, 3640, 3640, 3643, 3643, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3656, 3657, 3657, 3657, 3660, 3662, 3667, 3670]",3673,3690,3694,3695,3694,3689,3692,3686,3690,3671
124,True,3754.47728900834,90,[119],[121],3685.278735218111,[3],0.7258005983822711,"[3041, 3061, 3070, 3398, 3424, 3426, 3428, 3433, 3442, 3457, 3460, 3465, 3471, 3475, 3476, 3477, 3479, 3480, 3483, 3484, 3505, 3507, 3508, 3513, 3524, 3526, 3527, 3531, 3532, 3550, 3568, 3578, 3588, 3606, 3610, 3611, 3612, 3614, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3730, 3731, 3736]","[3003, 3029, 3043, 3372, 3398, 3399, 3400, 3403, 3408, 3421, 3424, 3431, 3438, 3444, 3445, 3446, 3447, 3448, 3449, 3449, 3466, 3467, 3467, 3474, 3485, 3486, 3488, 3491, 3491, 3506, 3525, 3539, 3545, 3562, 3566, 3567, 3567, 3567, 3569, 3570, 3572, 3573, 3576, 3577, 3577, 3578, 3579, 3579, 3581, 3582, 3585, 3586, 3586, 3587, 3587, 3590, 3590, 3590, 3590, 3591, 3592, 3594, 3594, 3596, 3597, 3597, 3597, 3598, 3599, 3600, 3600, 3601, 3601, 3602, 3602, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3619, 3620, 3620, 3620, 3623, 3623, 3623, 3624, 3626, 3626, 3626, 3628, 3628, 3628, 3629, 3629, 3631, 3631, 3633, 3633, 3633, 3634, 3635, 3636, 3639, 3640, 3640, 3640, 3641, 3643, 3643, 3643, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3657, 3658, 3660, 3661, 3662, 3662, 3664, 3664, 3664, 3664, 3664, 3664, 3665, 3665, 3665, 3666, 3667, 3668, 3670, 3670, 3670, 3673, 3673, 3675, 3676, 3681]",3694,3689,3687,3686,3694,3690,3692,3706,3687,3690
125,False,,91,[120],[124],3709.7154369719137,[9],0.7279941760465916,"[3551, 3565, 3569, 3584, 3586, 3587, 3589, 3591, 3598, 3599, 3729, 3732, 3733, 3734, 3737, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3749, 3750, 3751, 3757, 3758, 3759, 3760, 3761, 3766, 3767, 3770]","[3507, 3522, 3525, 3542, 3544, 3545, 3548, 3550, 3556, 3556, 3673, 3678, 3679, 3680, 3682, 3684, 3685, 3685, 3687, 3688, 3689, 3689, 3689, 3689, 3691, 3691, 3692, 3697, 3697, 3697, 3699, 3700, 3702, 3704, 3709]",3712,3729,3741,3711,3728,3728,3736,3735,3711,3710
126,True,3784.3473518898363,91,[120],[124],3726.5675925180403,[2],0.7222164903453147,"[3549, 3553, 3564, 3569, 3575, 3580, 3581, 3592, 3593, 3594, 3600, 3604, 3729, 3732, 3734, 3735, 3738, 3739, 3740, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3752, 3753, 3755, 3758, 3759, 3763, 3765, 3768, 3772, 3774, 3777, 3779]","[3506, 3509, 3522, 3525, 3535, 3539, 3540, 3550, 3553, 3554, 3558, 3560, 3673, 3678, 3680, 3680, 3684, 3684, 3685, 3687, 3688, 3689, 3689, 3689, 3689, 3690, 3691, 3691, 3692, 3693, 3695, 3697, 3697, 3701, 3702, 3706, 3713, 3715, 3717, 3717]",3762,3728,3727,3771,3751,3752,3752,3733,3753,3729
127,True,3803.469071214161,92,[121],[126],3731.181442397965,[1],0.7244037448524027,"[3762, 3764, 3785, 3789]","[3700, 3702, 3722, 3728]",3762,3732,3743,3771,3751,3752,3752,3737,3753,3745
128,True,3844.100437144853,93,[124],[127],3754.47728900834,[2],0.7265568237748142,"[3754, 3756, 3769, 3771, 3775, 3780, 3782, 3783, 3784, 3795, 3796, 3797, 3798, 3802, 3803, 3804, 3808]","[3694, 3696, 3706, 3713, 3715, 3720, 3721, 3721, 3722, 3735, 3736, 3736, 3736, 3739, 3740, 3741, 3744]",3768,3767,3755,3771,3780,3780,3780,3764,3762,3763
129,True,3845.7841515034397,94,[126],[128],3784.3473518898363,[6],0.7286765218874272,"[3404, 3545, 3773, 3776, 3778, 3781, 3786, 3787, 3788, 3790, 3791, 3792, 3793, 3794, 3799, 3800, 3801, 3805, 3806, 3807, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3825, 3827, 3828, 3829, 3833, 3835, 3836, 3837, 3838, 3839, 3840, 3842, 3843, 3844, 3848, 3849, 3850, 3851, 3853, 3854, 3856]","[3377, 3501, 3714, 3715, 3717, 3720, 3723, 3724, 3725, 3729, 3730, 3731, 3732, 3734, 3737, 3737, 3737, 3742, 3744, 3744, 3744, 3744, 3745, 3745, 3747, 3748, 3748, 3748, 3751, 3752, 3752, 3752, 3757, 3757, 3758, 3759, 3760, 3762, 3762, 3763, 3765, 3765, 3765, 3765, 3767, 3768, 3770, 3771, 3772, 3776, 3777, 3778, 3778, 3781, 3782, 3785]",3805,3798,3788,3789,3790,3789,3785,3791,3792,3786
130,True,3863.3498182359795,95,[127],[129],3803.469071214161,[9],0.7307636095106961,"[3824, 3826, 3830, 3831, 3832, 3834, 3841, 3845, 3846, 3852, 3855, 3857, 3859, 3860, 3861, 3865, 3867, 3874]","[3758, 3759, 3762, 3762, 3763, 3764, 3770, 3773, 3775, 3781, 3783, 3786, 3787, 3787, 3787, 3789, 3791, 3799]",3805,3816,3820,3818,3845,3847,3816,3806,3806,3804
131,True,3884.005091147209,96,[128],[130],3844.100437144853,[7],0.7328188334440194,"[3766, 3847, 3858, 3862, 3863, 3864, 3866, 3868, 3869, 3870, 3871, 3872, 3873, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3899, 3900, 3904, 3906, 3907, 3908, 3909, 3910, 3912, 3915, 3928]","[3702, 3776, 3786, 3788, 3788, 3788, 3790, 3792, 3794, 3794, 3795, 3796, 3797, 3800, 3800, 3801, 3801, 3801, 3803, 3803, 3804, 3805, 3805, 3806, 3806, 3807, 3808, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816, 3819, 3819, 3822, 3823, 3824, 3824, 3825, 3826, 3826, 3827, 3840]",3852,3863,3857,3874,3853,3863,3865,3845,3863,3848
132,True,3923.682560878556,97,[129],[131],3845.7841515034397,[7],0.7348429178566829,[],[],3852,3863,3857,3874,3853,3863,3865,3846,3863,3848
133,True,3948.522383248179,98,[130],[132],3863.3498182359795,[5],0.736836565138608,"[3757, 3760, 3761, 3767, 3897, 3898, 3901, 3902, 3903, 3905, 3911, 3913, 3914, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3951, 3952, 3953, 3956, 3958, 3959, 3961]","[3697, 3699, 3700, 3704, 3819, 3819, 3820, 3820, 3820, 3823, 3826, 3826, 3827, 3827, 3828, 3829, 3833, 3833, 3835, 3837, 3839, 3839, 3839, 3839, 3840, 3840, 3841, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3846, 3848, 3848, 3849, 3850, 3851, 3851, 3853, 3853, 3855, 3859, 3859, 3859, 3862, 3863, 3863, 3864]",3884,3865,3865,3874,3868,3864,3874,3880,3865,3878
134,False,,99,[131],[133],3881.8668847629683,[8],0.7388004567130095,"[3741, 3962, 3964, 3965, 3967, 3969]","[3685, 3866, 3868, 3869, 3871, 3877]",3915,3920,3914,3919,3919,3909,3925,3902,3882,3917
135,True,3988.1671639836118,99,[131],[133],3883.211867431982,[6],0.7333279012748053,"[3733, 3741, 3948, 3949, 3950, 3954, 3955, 3957, 3960, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3971, 3974, 3977]","[3679, 3685, 3856, 3856, 3858, 3860, 3861, 3863, 3864, 3866, 3867, 3868, 3869, 3869, 3871, 3873, 3879, 3881, 3882]",3894,3920,3900,3919,3910,3902,3884,3890,3902,3900
136,False,,99,[131],[133],3884.005091147209,[7],0.7279358240012941,"[3733, 3741, 3948, 3949, 3954, 3957, 3960, 3963, 3972, 3981]","[3679, 3685, 3856, 3856, 3860, 3863, 3864, 3867, 3880, 3884]",3894,3920,3900,3919,3910,3902,3890,3885,3902,3900
137,True,3982.1684583883,100,[132],[135],3923.682560878556,[6],0.7299216794037999,"[3970, 3978, 3979, 3980, 3984, 3988, 3991, 3999, 4006, 4013]","[3878, 3883, 3883, 3884, 3886, 3889, 3892, 3901, 3907, 3916]",3926,3938,3939,3926,3957,3935,3924,3925,3938,3945
138,True,4046.3741824648946,101,[133],[137],3948.522383248179,[1],0.731878754501779,"[3741, 3973, 3975, 3976, 3982, 3983, 3985, 3986, 3987, 3989, 3990, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 4000, 4001, 4002, 4003, 4004, 4005, 4007, 4008, 4009, 4010, 4011, 4012, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4040, 4043, 4046]","[3685, 3880, 3881, 3882, 3885, 3886, 3888, 3888, 3888, 3891, 3891, 3893, 3894, 3897, 3898, 3899, 3900, 3900, 3902, 3903, 3905, 3905, 3906, 3907, 3910, 3910, 3912, 3914, 3914, 3915, 3917, 3919, 3920, 3920, 3923, 3924, 3924, 3924, 3924, 3925, 3925, 3926, 3928, 3928, 3929, 3931, 3932, 3933, 3936, 3936, 3936, 3939, 3941, 3944, 3949]",3951,3949,3950,3959,3957,3950,3955,3953,3950,3958
139,True,4093.221548104429,102,[135],[138],3976.1539927628883,[5],0.733807670448414,"[3770, 4028, 4037, 4038, 4039, 4041, 4042, 4044, 4045, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4059, 4060, 4061, 4062, 4065, 4069, 4070]","[3709, 3929, 3939, 3940, 3941, 3941, 3944, 3945, 3948, 3954, 3954, 3955, 3956, 3956, 3957, 3957, 3959, 3960, 3960, 3961, 3965, 3966, 3968, 3968, 3971, 3973, 3973]",3978,3990,4000,3978,4007,3977,3996,3982,3991,3996
140,True,4112.317786708911,103,[137],[139],3982.1684583883,[7],0.735709030649781,"[4067, 4072, 4073, 4081]","[3972, 3974, 3974, 3982]",3984,3990,4000,3989,4007,3984,3996,3983,3991,3996
141,False,,102,[135],[138],3988.1671639836118,[4],0.7233991248289019,"[3770, 4028, 4037, 4038, 4039, 4041, 4042, 4044, 4045, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4065, 4066, 4069, 4070, 4071, 4075, 4083]","[3709, 3929, 3939, 3940, 3941, 3941, 3944, 3945, 3948, 3954, 3954, 3955, 3956, 3956, 3957, 3957, 3959, 3960, 3960, 3961, 3964, 3965, 3966, 3968, 3968, 3969, 3971, 3972, 3973, 3973, 3974, 3976, 3984]",4009,4023,4033,4007,3989,4043,4022,4057,4037,4012
142,False,,104,[138],[140],4018.8242934411783,[3],0.7323892085267005,"[3737, 4064, 4068, 4074, 4076, 4077, 4078, 4079, 4080, 4082, 4084, 4085, 4086, 4087, 4088, 4090, 4091, 4094, 4095, 4096, 4097, 4099]","[3682, 3970, 3973, 3975, 3976, 3977, 3979, 3980, 3981, 3983, 3985, 3985, 3986, 3986, 3987, 3991, 3994, 3998, 3998, 4000, 4000, 4001]",4059,4039,4039,4019,4085,4043,4022,4060,4050,4048
143,True,4129.303926367383,104,[138],[140],4046.3741824648946,[4],0.7272676414850245,"[3969, 3972, 3981, 4064, 4068, 4074, 4076, 4077, 4078, 4079, 4080, 4082, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4113, 4114, 4120, 4121, 4123, 4124, 4125, 4127, 4131, 4135, 4137]","[3877, 3880, 3884, 3970, 3973, 3975, 3976, 3977, 3979, 3980, 3981, 3983, 3985, 3985, 3986, 3986, 3987, 3988, 3991, 3994, 3996, 3996, 3998, 3998, 4000, 4000, 4001, 4001, 4002, 4002, 4004, 4004, 4006, 4009, 4011, 4015, 4016, 4018, 4019, 4019, 4020, 4020, 4025, 4026, 4028, 4028, 4028, 4029, 4032, 4038, 4040]",4052,4059,4080,4073,4047,4089,4060,4057,4061,4080
144,True,4152.428046341611,105,[139],[143],4093.221548104429,[1],0.7291616030444232,"[3737, 4112, 4115, 4116, 4117, 4118, 4119, 4122, 4126, 4128, 4129, 4130, 4132, 4133, 4134, 4136, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4149, 4150, 4151, 4152, 4154, 4155, 4156, 4158, 4159, 4161, 4162, 4163, 4165, 4184]","[3682, 4020, 4020, 4020, 4022, 4022, 4025, 4026, 4029, 4030, 4030, 4031, 4034, 4036, 4037, 4040, 4042, 4044, 4046, 4047, 4047, 4048, 4049, 4049, 4049, 4050, 4052, 4054, 4054, 4054, 4055, 4058, 4060, 4061, 4062, 4066, 4066, 4070, 4089]",4110,4094,4106,4104,4104,4110,4106,4106,4105,4109
145,False,,106,[140],[144],4105.572508822183,[3],0.7310294411762678,"[3737, 4147, 4148, 4153, 4157, 4160, 4164, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4185, 4186, 4187, 4188, 4190, 4194, 4196]","[3682, 4050, 4050, 4054, 4058, 4062, 4067, 4071, 4073, 4073, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4090, 4091, 4095, 4096, 4097, 4101, 4101]",4150,4137,4179,4106,4148,4151,4143,4155,4162,4153
146,True,4168.708958061473,106,[140],[144],4112.317786708911,[0],0.7260224245039417,"[3737, 3751, 4067, 4081, 4147, 4148, 4153, 4157, 4160, 4164, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4207, 4209, 4210, 4211]","[3682, 3692, 3972, 3982, 4050, 4050, 4054, 4058, 4062, 4067, 4071, 4073, 4073, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4088, 4090, 4091, 4095, 4096, 4097, 4097, 4098, 4100, 4100, 4101, 4101, 4101, 4101, 4102, 4103, 4103, 4103, 4104, 4105, 4106, 4107, 4108, 4108, 4109]",4113,4122,4138,4137,4119,4114,4115,4115,4115,4115
147,True,4171.651672847152,107,[143],[146],4129.303926367383,[0],0.7278862048557493,"[4206, 4212, 4213, 4217, 4218]","[4107, 4110, 4111, 4116, 4116]",4130,4150,4179,4159,4177,4167,4150,4146,4172,4139
148,True,4188.318882050342,108,[144],[147],4152.428046341611,[9],0.7297247991567625,"[3737, 4205, 4208, 4214, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4227, 4228, 4229, 4230, 4232, 4233, 4235, 4236, 4238, 4241, 4242, 4243, 4246, 4247, 4248, 4249, 4251, 4253, 4254]","[3682, 4107, 4107, 4113, 4118, 4119, 4120, 4120, 4122, 4122, 4123, 4126, 4126, 4127, 4127, 4128, 4128, 4130, 4131, 4132, 4133, 4133, 4134, 4141, 4142, 4143, 4144, 4147, 4151, 4151]",4168,4154,4179,4159,4177,4167,4154,4155,4172,4153
149,True,4217.2564700849025,109,[146],[148],4168.708958061473,[0],0.7315387145052717,"[4255, 4261, 4264, 4265]","[4153, 4163, 4166, 4169]",4169,4187,4187,4179,4177,4170,4174,4170,4192,4173
150,True,4249.635404676204,110,[147],[149],4171.651672847152,[5],0.7333284444770368,"[4075, 4215, 4216, 4226, 4231, 4234, 4237, 4239, 4240, 4244, 4245, 4250, 4258, 4263]","[3976, 4114, 4115, 4125, 4128, 4129, 4131, 4133, 4133, 4137, 4138, 4147, 4159, 4164]",4202,4187,4190,4182,4178,4172,4184,4173,4194,4173
151,True,4259.842593564995,111,[148],[150],4188.318882050342,[3],0.7350944695730491,"[4252, 4256, 4257, 4259, 4260, 4266, 4267, 4271, 4274, 4277, 4278, 4279, 4280, 4283, 4288, 4289]","[4151, 4157, 4158, 4160, 4163, 4170, 4171, 4175, 4177, 4180, 4180, 4180, 4180, 4182, 4185, 4186]",4218,4194,4203,4189,4206,4198,4224,4190,4208,4220
152,False,,112,[149],[151],4201.17005354944,[1],0.7368372576496207,"[4268, 4272, 4290, 4292, 4296, 4298, 4299, 4304]","[4171, 4176, 4186, 4189, 4193, 4196, 4196, 4198]",4226,4202,4211,4254,4251,4205,4234,4220,4208,4230
