ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
335,True,13712,229,[331],[334],13508,[21],0.6835800490147791,"[13500, 13508, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13567, 13571, 13572, 13580, 13584, 13587, 13590, 13598]","[13409, 13415, 13416, 13417, 13417, 13419, 13421, 13423, 13423, 13424, 13426, 13427, 13428, 13429, 13429, 13430, 13430, 13431, 13431, 13433, 13433, 13434, 13434, 13435, 13435, 13436, 13439, 13440, 13441, 13442, 13443, 13445, 13446, 13447, 13448, 13450, 13450, 13452, 13453, 13454, 13455, 13457, 13458, 13458, 13459, 13461, 13462, 13462, 13464, 13464, 13466, 13467, 13468, 13469, 13470, 13474, 13474, 13475, 13481, 13482, 13487, 13489, 13492, 13497, 13502]",13525,13517,13509,13521,13527,13536,13523,13524,13550,13518,13511,13525,13527,13515,13533,13524,13526,13535,13521,13519,13521,13508,13531,13530,13516,13518,13513,13523,13515,13520,13516,13534,13523,13520,13527,13516,13523,13537,13537,13519,13519,13531,13518,13521,13521,13517,13536,13531,13519,13520
336,False,,229,[331],[334],13509,[46],0.6815455906381231,"[13500, 13508, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13569, 13570, 13571, 13573, 13576, 13578, 13581, 13583, 13585, 13588, 13589, 13596]","[13409, 13415, 13416, 13417, 13417, 13419, 13421, 13423, 13423, 13424, 13426, 13427, 13428, 13429, 13429, 13430, 13430, 13431, 13431, 13433, 13433, 13434, 13434, 13435, 13435, 13436, 13439, 13440, 13441, 13442, 13443, 13445, 13446, 13447, 13448, 13450, 13450, 13452, 13453, 13454, 13455, 13457, 13458, 13458, 13459, 13461, 13462, 13462, 13464, 13464, 13466, 13467, 13468, 13469, 13470, 13474, 13474, 13475, 13475, 13478, 13478, 13481, 13483, 13484, 13486, 13488, 13489, 13491, 13493, 13497, 13501]",13573,13562,13550,13550,13574,13557,13558,13555,13526,13542,13544,13563,13558,13548,13545,13576,13544,13545,13552,13551,13555,13547,13544,13566,13558,13546,13569,13564,13545,13536,13565,13543,13555,13545,13552,13570,13567,13533,13575,13573,13572,13546,13546,13570,13549,13582,13509,13554,13588,13555
337,True,13793,230,[332],[335],13525,[29],0.6824905564078445,"[13566, 13568, 13569, 13570, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13581, 13582, 13583, 13585, 13586, 13588, 13589, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13599, 13600, 13601, 13602, 13603, 13604, 13607, 13608, 13609, 13610, 13612, 13613, 13615, 13618, 13623]","[13475, 13476, 13478, 13478, 13483, 13483, 13483, 13484, 13486, 13486, 13486, 13488, 13488, 13489, 13491, 13491, 13493, 13497, 13497, 13498, 13499, 13499, 13501, 13501, 13502, 13503, 13505, 13506, 13506, 13506, 13506, 13510, 13511, 13512, 13513, 13516, 13516, 13517, 13518, 13524]",13534,13527,13528,13526,13540,13536,13550,13525,13550,13535,13533,13560,13554,13533,13538,13562,13532,13535,13536,13551,13535,13546,13540,13552,13551,13541,13553,13530,13545,13525,13552,13534,13555,13544,13548,13541,13557,13537,13557,13525,13549,13531,13539,13538,13547,13525,13536,13542,13588,13543
338,True,13913,231,[334],[337],13607,[44],0.6834299306806785,"[13605, 13606, 13611, 13614, 13616, 13617, 13619, 13620, 13621, 13622, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13662, 13663, 13667, 13669, 13673, 13678, 13688]","[13507, 13510, 13515, 13517, 13518, 13518, 13520, 13523, 13523, 13524, 13524, 13525, 13528, 13531, 13533, 13533, 13534, 13536, 13536, 13538, 13538, 13539, 13540, 13540, 13540, 13544, 13544, 13545, 13545, 13546, 13547, 13548, 13548, 13550, 13551, 13551, 13555, 13557, 13558, 13561, 13562, 13562, 13562, 13563, 13564, 13564, 13569, 13576, 13578, 13579, 13583, 13587, 13598]",13647,13645,13638,13651,13642,13643,13643,13631,13650,13643,13633,13648,13622,13647,13664,13642,13649,13646,13638,13655,13638,13635,13660,13647,13658,13643,13632,13635,13670,13641,13642,13664,13651,13651,13646,13641,13634,13640,13648,13643,13645,13644,13635,13618,13607,13643,13633,13659,13646,13653
339,False,,232,[335],[338],13682,[37],0.6843637629387525,"[13653, 13661, 13664, 13665, 13666, 13668, 13670, 13671, 13672, 13674, 13675, 13676, 13677, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13767, 13768]","[13558, 13569, 13577, 13577, 13578, 13579, 13579, 13580, 13581, 13586, 13586, 13586, 13587, 13588, 13590, 13590, 13590, 13591, 13592, 13594, 13595, 13595, 13598, 13599, 13600, 13604, 13605, 13606, 13606, 13606, 13609, 13610, 13611, 13611, 13611, 13612, 13612, 13612, 13614, 13615, 13619, 13619, 13621, 13621, 13623, 13623, 13624, 13624, 13625, 13625, 13626, 13628, 13628, 13628, 13629, 13629, 13631, 13631, 13631, 13634, 13634, 13636, 13637, 13638, 13639, 13640, 13640, 13641, 13642, 13642, 13644, 13645, 13646, 13647, 13647, 13648, 13648, 13649, 13650, 13651, 13652, 13652, 13652, 13652, 13652, 13654, 13656, 13657, 13660, 13662, 13662, 13662, 13663, 13664, 13664, 13666, 13666]",13712,13714,13704,13700,13715,13715,13711,13701,13721,13704,13715,13707,13711,13716,13701,13702,13714,13709,13687,13710,13716,13725,13715,13701,13717,13714,13699,13705,13711,13710,13703,13707,13705,13695,13696,13708,13710,13682,13716,13710,13703,13713,13709,13707,13700,13707,13700,13716,13705,13714
340,True,13983,232,[335],[338],13712,[22],0.6823509342619581,"[13653, 13661, 13664, 13665, 13666, 13668, 13670, 13671, 13672, 13674, 13675, 13676, 13677, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13798, 13799, 13801, 13802, 13811, 13816]","[13558, 13569, 13577, 13577, 13578, 13579, 13579, 13580, 13581, 13586, 13586, 13586, 13587, 13588, 13590, 13590, 13590, 13591, 13592, 13594, 13595, 13595, 13598, 13599, 13600, 13604, 13605, 13606, 13606, 13606, 13609, 13610, 13611, 13611, 13611, 13612, 13612, 13612, 13614, 13615, 13619, 13619, 13621, 13621, 13623, 13623, 13624, 13624, 13625, 13625, 13626, 13628, 13628, 13628, 13629, 13629, 13631, 13631, 13631, 13634, 13634, 13636, 13637, 13638, 13639, 13640, 13640, 13641, 13642, 13642, 13644, 13645, 13646, 13647, 13647, 13648, 13648, 13649, 13649, 13650, 13651, 13652, 13652, 13652, 13652, 13652, 13654, 13656, 13657, 13658, 13660, 13662, 13662, 13662, 13663, 13664, 13664, 13664, 13664, 13664, 13666, 13666, 13668, 13668, 13668, 13668, 13669, 13669, 13670, 13673, 13673, 13675, 13675, 13676, 13678, 13678, 13679, 13679, 13680, 13680, 13680, 13680, 13680, 13682, 13682, 13684, 13687, 13693, 13694, 13696, 13698, 13703, 13710]",13723,13740,13721,13739,13735,13721,13721,13756,13748,13732,13712,13736,13723,13753,13732,13733,13712,13749,13733,13733,13716,13738,13712,13730,13730,13712,13735,13740,13714,13743,13729,13719,13742,13734,13744,13752,13724,13726,13712,13745,13749,13745,13734,13756,13715,13745,13733,13726,13739,13739
341,True,14064,233,[337],[340],13793,[27],0.6832824537171446,"[13781, 13795, 13796, 13797, 13800, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13812, 13813, 13814, 13815, 13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832, 13833, 13834, 13835, 13837, 13839, 13840, 13841, 13842, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13863, 13865, 13866, 13868, 13871, 13873]","[13678, 13687, 13689, 13692, 13696, 13699, 13700, 13700, 13700, 13701, 13701, 13701, 13702, 13704, 13705, 13707, 13707, 13711, 13712, 13714, 13715, 13718, 13722, 13722, 13725, 13728, 13728, 13731, 13733, 13733, 13734, 13736, 13737, 13739, 13739, 13740, 13742, 13743, 13744, 13745, 13746, 13747, 13747, 13748, 13750, 13751, 13753, 13753, 13756, 13757, 13758, 13759, 13760, 13760, 13761, 13762, 13762, 13763, 13766, 13771, 13772, 13772, 13780, 13784]",13802,13807,13814,13820,13808,13827,13813,13815,13806,13830,13813,13815,13825,13830,13802,13807,13838,13802,13812,13835,13813,13815,13810,13820,13846,13812,13814,13793,13813,13807,13816,13824,13818,13812,13808,13827,13807,13833,13814,13816,13812,13813,13826,13815,13808,13812,13829,13808,13813,13825
342,True,14106,234,[338],[341],13913,[12],0.6842085257060653,"[13836, 13838, 13843, 13851, 13862, 13864, 13867, 13869, 13870, 13872, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13948, 13950, 13952, 13953, 13954, 13955, 13958, 13959, 13960, 13961, 13963, 13964, 13965, 13966, 13968, 13970, 13987]","[13740, 13743, 13747, 13755, 13766, 13770, 13772, 13773, 13780, 13782, 13785, 13786, 13787, 13788, 13789, 13790, 13792, 13794, 13795, 13795, 13797, 13801, 13801, 13803, 13803, 13807, 13808, 13809, 13811, 13811, 13814, 13815, 13816, 13817, 13817, 13817, 13817, 13820, 13821, 13822, 13822, 13823, 13826, 13827, 13827, 13829, 13830, 13832, 13832, 13833, 13835, 13838, 13840, 13842, 13842, 13843, 13843, 13843, 13844, 13846, 13846, 13848, 13848, 13849, 13849, 13849, 13850, 13850, 13853, 13853, 13854, 13854, 13854, 13856, 13857, 13860, 13860, 13862, 13862, 13863, 13864, 13865, 13865, 13867, 13870, 13871, 13872, 13873, 13875, 13875, 13876, 13876, 13877, 13877, 13879, 13880, 13882, 13883, 13886, 13888, 13905]",13945,13924,13943,13933,13944,13947,13942,13939,13939,13946,13938,13948,13913,13940,13933,13946,13950,13956,13943,13946,13921,13955,13942,13964,13941,13937,13924,13926,13947,13946,13942,13953,13953,13927,13939,13956,13952,13948,13949,13940,13924,13946,13941,13951,13960,13932,13936,13947,13951,13950
343,True,14155,235,[340],[342],13983,[12],0.6851291978740587,"[13949, 13951, 13956, 13957, 13962, 13967, 13969, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14037, 14038, 14039, 14040, 14043, 14046]","[13871, 13872, 13875, 13875, 13878, 13884, 13887, 13888, 13891, 13891, 13892, 13892, 13893, 13893, 13896, 13897, 13897, 13897, 13897, 13899, 13902, 13902, 13903, 13905, 13905, 13906, 13906, 13907, 13912, 13912, 13913, 13913, 13914, 13914, 13915, 13915, 13916, 13916, 13918, 13919, 13920, 13920, 13923, 13925, 13926, 13926, 13926, 13927, 13929, 13929, 13930, 13930, 13934, 13935, 13938, 13939, 13941, 13942, 13945, 13945, 13945, 13947, 13947, 13949, 13949, 13949, 13951, 13954, 13956, 13956, 13957, 13957, 13961, 13967, 13971]",14024,13985,14009,13995,13997,14018,13999,13995,13996,13986,13990,13983,13983,14014,13995,14001,13990,14014,13991,14001,13995,14009,13998,14008,14006,14009,14000,13999,14007,14004,13998,14000,13999,14004,13997,14006,14000,14004,13989,14031,14002,13989,14000,14020,13992,13992,13999,14005,13987,14011
344,True,14192,236,[341],[343],14060,[26],0.6860445173124498,"[14026, 14027, 14036, 14041, 14042, 14044, 14045, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14111, 14112, 14113, 14115, 14117, 14119, 14122, 14124]","[13946, 13947, 13956, 13962, 13963, 13971, 13971, 13976, 13977, 13979, 13979, 13983, 13983, 13984, 13988, 13988, 13989, 13990, 13990, 13990, 13992, 13992, 13992, 13994, 13996, 13997, 13998, 13998, 13998, 13999, 14000, 14001, 14002, 14002, 14003, 14003, 14004, 14005, 14005, 14006, 14006, 14008, 14009, 14009, 14010, 14011, 14011, 14014, 14016, 14016, 14016, 14018, 14018, 14019, 14022, 14024, 14025, 14026, 14026, 14027, 14029, 14030, 14030, 14033, 14035, 14038, 14039, 14040, 14040, 14042, 14042, 14044, 14047, 14049, 14050, 14052, 14054]",14074,14063,14074,14081,14070,14085,14093,14066,14065,14084,14082,14090,14086,14073,14075,14075,14082,14086,14085,14072,14091,14078,14065,14090,14070,14113,14060,14101,14084,14075,14077,14078,14085,14076,14085,14076,14066,14088,14077,14073,14072,14068,14072,14092,14095,14091,14090,14066,14081,14095
345,False,,236,[341],[343],14064,[12],0.6840559882435124,"[14026, 14027, 14036, 14041, 14042, 14044, 14045, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14110, 14112, 14113, 14115, 14118, 14125]","[13946, 13947, 13956, 13962, 13963, 13971, 13971, 13976, 13977, 13979, 13979, 13983, 13983, 13984, 13988, 13988, 13989, 13990, 13990, 13990, 13992, 13992, 13992, 13994, 13996, 13997, 13998, 13998, 13998, 13999, 14000, 14001, 14002, 14002, 14003, 14003, 14004, 14005, 14005, 14006, 14006, 14008, 14009, 14009, 14010, 14011, 14011, 14014, 14016, 14016, 14016, 14018, 14018, 14019, 14022, 14024, 14025, 14026, 14026, 14027, 14029, 14030, 14030, 14033, 14035, 14038, 14039, 14040, 14040, 14041, 14042, 14044, 14047, 14050, 14054]",14090,14097,14084,14070,14073,14085,14076,14081,14085,14077,14082,14082,14064,14081,14064,14075,14082,14086,14085,14075,14091,14071,14079,14090,14086,14084,14072,14067,14075,14064,14077,14078,14085,14076,14083,14082,14087,14076,14073,14077,14068,14079,14083,14071,14095,14073,14090,14073,14081,14095
346,True,14258,237,[342],[344],14106,[7],0.6849691185863626,"[14109, 14114, 14116, 14120, 14121, 14123, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14136, 14137, 14138, 14139, 14140, 14142, 14144, 14146, 14148, 14149, 14151, 14152, 14155, 14156, 14157, 14159]","[14040, 14046, 14048, 14052, 14052, 14053, 14054, 14056, 14058, 14058, 14062, 14062, 14066, 14066, 14071, 14071, 14072, 14072, 14073, 14073, 14076, 14078, 14081, 14083, 14083, 14084, 14086, 14086, 14087, 14091]",14143,14148,14129,14153,14155,14157,14153,14106,14129,14116,14129,14128,14151,14161,14161,14126,14148,14146,14125,14151,14126,14155,14142,14145,14142,14142,14132,14134,14163,14131,14127,14131,14126,14143,14152,14141,14143,14148,14113,14151,14140,14126,14154,14132,14136,14134,14131,14145,14142,14131
347,True,14317,238,[343],[346],14155,[23],0.6858769859452855,"[14134, 14135, 14141, 14143, 14145, 14147, 14150, 14153, 14154, 14158, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167, 14168, 14169, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177, 14178, 14179, 14180, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14204, 14206, 14208, 14222]","[14067, 14068, 14073, 14074, 14077, 14081, 14083, 14085, 14085, 14090, 14091, 14093, 14095, 14096, 14100, 14101, 14102, 14103, 14103, 14104, 14105, 14107, 14108, 14108, 14110, 14111, 14113, 14113, 14114, 14115, 14115, 14116, 14116, 14116, 14117, 14118, 14121, 14121, 14122, 14122, 14123, 14124, 14124, 14124, 14125, 14127, 14130, 14132, 14133, 14134, 14138, 14139, 14140, 14150]",14169,14184,14170,14159,14177,14175,14181,14183,14172,14180,14170,14169,14159,14171,14171,14162,14178,14162,14184,14159,14167,14162,14174,14155,14171,14180,14186,14168,14163,14173,14168,14177,14162,14160,14176,14162,14169,14170,14178,14155,14174,14159,14183,14185,14165,14157,14182,14179,14178,14182
348,True,14382,239,[344],[347],14192,[39],0.6867796356907021,"[14200, 14201, 14202, 14203, 14205, 14207, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14223, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14237, 14238, 14239, 14240, 14241, 14243, 14244]","[14134, 14136, 14136, 14137, 14138, 14140, 14142, 14142, 14143, 14143, 14145, 14145, 14146, 14146, 14146, 14147, 14148, 14150, 14150, 14151, 14152, 14154, 14154, 14155, 14156, 14156, 14156, 14156, 14157, 14159, 14159, 14161, 14161, 14162, 14162, 14163, 14167, 14167]",14206,14216,14213,14214,14206,14244,14205,14197,14209,14227,14216,14209,14210,14207,14208,14227,14215,14213,14222,14209,14228,14221,14197,14221,14210,14210,14208,14205,14206,14199,14211,14224,14230,14231,14219,14199,14206,14197,14218,14192,14213,14208,14223,14226,14211,14205,14212,14224,14208,14204
349,True,14393,240,[346],[348],14257,[43],0.6876771126730297,"[14224, 14236, 14242, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14314, 14315, 14318, 14343]","[14151, 14159, 14164, 14168, 14168, 14169, 14170, 14170, 14170, 14171, 14174, 14176, 14176, 14177, 14178, 14179, 14180, 14182, 14183, 14185, 14186, 14187, 14187, 14188, 14189, 14191, 14191, 14192, 14194, 14194, 14194, 14195, 14196, 14198, 14199, 14199, 14199, 14199, 14200, 14200, 14201, 14201, 14202, 14203, 14203, 14206, 14208, 14208, 14208, 14209, 14209, 14210, 14211, 14211, 14212, 14212, 14215, 14215, 14217, 14217, 14218, 14220, 14221, 14221, 14223, 14224, 14224, 14226, 14226, 14227, 14231, 14232, 14236, 14257]",14300,14272,14277,14292,14284,14291,14273,14271,14288,14275,14304,14269,14290,14295,14288,14274,14257,14272,14295,14289,14279,14264,14270,14268,14270,14267,14290,14289,14269,14261,14313,14301,14290,14274,14285,14290,14287,14284,14268,14285,14278,14267,14291,14257,14287,14294,14296,14278,14287,14278
350,False,,240,[346],[348],14258,[12],0.68571232653621,"[14224, 14236, 14242, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14315, 14324]","[14151, 14159, 14164, 14168, 14168, 14169, 14170, 14170, 14170, 14171, 14174, 14176, 14176, 14177, 14178, 14179, 14180, 14182, 14183, 14185, 14186, 14187, 14187, 14188, 14189, 14191, 14191, 14192, 14194, 14194, 14194, 14195, 14196, 14198, 14199, 14199, 14199, 14199, 14200, 14200, 14201, 14201, 14202, 14203, 14203, 14206, 14208, 14208, 14208, 14209, 14209, 14210, 14211, 14211, 14212, 14212, 14215, 14217, 14217, 14218, 14220, 14221, 14221, 14223, 14224, 14224, 14226, 14226, 14232, 14238]",14300,14293,14285,14263,14285,14282,14295,14287,14302,14312,14291,14287,14258,14274,14281,14280,14295,14289,14289,14280,14259,14279,14284,14299,14288,14284,14280,14285,14283,14290,14302,14278,14278,14278,14263,14289,14261,14288,14280,14269,14314,14284,14269,14280,14296,14276,14272,14273,14268,14289
