ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
214,True,9487,61,"[197, 195, 185, 202, 203, 206, 198, 199, 183, 180, 188, 196]","[211, 208]",8629,[45],0.9626123242414755,"[8369, 8380, 8390, 8421, 8431, 8439, 8448, 8452, 8453, 8454, 8458, 8470, 8475, 8480, 8483, 8485, 8487, 8488, 8490, 8493, 8496, 8497, 8498, 8500, 8502, 8506, 8507, 8509, 8510, 8511, 8512, 8514, 8515, 8517, 8518, 8519, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8531, 8532, 8533, 8534, 8536, 8538, 8539, 8540, 8541, 8542, 8543, 8545, 8547, 8549, 8550, 8551, 8552, 8555, 8556, 8557, 8558, 8562, 8564, 8566, 8567, 8569, 8570, 8571, 8572, 8573, 8575, 8576, 8577, 8579, 8580, 8581, 8584, 8586, 8587, 8588, 8589, 8591, 8592, 8593, 8594, 8595, 8597, 8601, 8602, 8603, 8607, 8608, 8611, 8612, 8614, 8616, 8617, 8621, 8623, 8624, 8625, 8627, 8631, 8632, 8634, 8635, 8636, 8639, 8641, 8642, 8644, 8645, 8649, 8653, 8657, 8658, 8659, 8665, 8666, 8672, 8690, 8694, 8699, 8722, 8725]","[8271, 8279, 8288, 8321, 8327, 8337, 8344, 8347, 8349, 8349, 8351, 8358, 8369, 8373, 8377, 8382, 8383, 8384, 8386, 8389, 8392, 8394, 8395, 8395, 8400, 8402, 8404, 8413, 8414, 8415, 8415, 8419, 8419, 8420, 8421, 8421, 8423, 8423, 8423, 8424, 8424, 8426, 8427, 8435, 8436, 8437, 8438, 8439, 8442, 8444, 8445, 8447, 8447, 8447, 8450, 8450, 8450, 8451, 8451, 8451, 8452, 8453, 8454, 8454, 8459, 8462, 8465, 8465, 8467, 8467, 8467, 8472, 8472, 8473, 8473, 8475, 8476, 8477, 8480, 8481, 8483, 8488, 8492, 8492, 8496, 8496, 8497, 8498, 8500, 8502, 8506, 8506, 8507, 8512, 8514, 8514, 8515, 8516, 8519, 8520, 8522, 8523, 8523, 8523, 8525, 8526, 8527, 8527, 8528, 8528, 8531, 8532, 8532, 8533, 8534, 8539, 8540, 8542, 8543, 8543, 8547, 8547, 8553, 8569, 8570, 8574, 8596, 8601]",8822,8762,8778,8735,8727,8871,8751,8742,8715,8754,8739,8670,8742,8865,8709,8723,8751,8687,8738,8757,8773,8795,8754,8808,8792,8687,8767,8781,8715,8735,8830,8884,8786,8695,8771,8656,8885,8794,8797,8808,8684,8707,8737,8735,8770,8629,8761,8748,8753,8713
215,True,9487,62,"[207, 201, 189, 204, 209, 200]",[213],8635,[3],0.9627862195989786,"[8559, 8560, 8563, 8585, 8599, 8630, 8675, 8700, 8712, 8717, 8724, 8731, 8750]","[8455, 8456, 8460, 8482, 8505, 8525, 8553, 8574, 8583, 8590, 8600, 8607, 8627]",8726,8762,8778,8635,8727,8661,8751,8742,8715,8754,8717,8667,8730,8732,8693,8711,8751,8665,8714,8697,8729,8640,8754,8716,8751,8666,8767,8781,8684,8735,8700,8789,8641,8695,8714,8715,8717,8794,8721,8808,8684,8691,8737,8735,8770,8670,8669,8748,8635,8705
216,True,9487,61,"[202, 203, 206, 201, 189, 200, 188]","[211, 210]",8663,[2],0.9583288966254786,"[8369, 8380, 8390, 8431, 8439, 8442, 8448, 8453, 8454, 8458, 8470, 8475, 8480, 8483, 8485, 8487, 8493, 8496, 8497, 8498, 8500, 8502, 8506, 8507, 8509, 8510, 8511, 8512, 8514, 8515, 8517, 8518, 8519, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8531, 8532, 8533, 8534, 8536, 8538, 8539, 8540, 8541, 8542, 8543, 8545, 8547, 8549, 8550, 8551, 8552, 8555, 8556, 8557, 8558, 8562, 8564, 8565, 8566, 8567, 8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576, 8577, 8579, 8580, 8581, 8582, 8584, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8597, 8598, 8601, 8602, 8603, 8604, 8605, 8607, 8608, 8612, 8614, 8615, 8616, 8617, 8619, 8621, 8622, 8623, 8624, 8625, 8627, 8631, 8632, 8634, 8635, 8636, 8637, 8639, 8641, 8642, 8644, 8645, 8648, 8649, 8653, 8654, 8656, 8657, 8659, 8660, 8665, 8666, 8667, 8668, 8670, 8671, 8676, 8677, 8681, 8682, 8683, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8705, 8715, 8718, 8720, 8729, 8743, 8755]","[8271, 8279, 8288, 8327, 8337, 8340, 8344, 8349, 8349, 8351, 8358, 8369, 8373, 8377, 8382, 8383, 8389, 8392, 8394, 8395, 8395, 8400, 8402, 8404, 8413, 8414, 8415, 8415, 8419, 8419, 8420, 8421, 8421, 8423, 8423, 8423, 8424, 8424, 8426, 8427, 8435, 8436, 8437, 8438, 8439, 8442, 8444, 8445, 8447, 8447, 8447, 8450, 8450, 8450, 8451, 8451, 8451, 8452, 8453, 8454, 8454, 8459, 8462, 8463, 8465, 8465, 8467, 8467, 8467, 8472, 8472, 8473, 8473, 8473, 8475, 8476, 8477, 8480, 8480, 8481, 8483, 8488, 8492, 8492, 8495, 8496, 8496, 8497, 8498, 8500, 8502, 8505, 8506, 8506, 8507, 8507, 8508, 8512, 8514, 8515, 8516, 8518, 8519, 8520, 8521, 8522, 8522, 8523, 8523, 8523, 8525, 8526, 8527, 8527, 8528, 8528, 8530, 8531, 8532, 8532, 8533, 8534, 8539, 8539, 8540, 8540, 8541, 8542, 8543, 8543, 8547, 8547, 8548, 8548, 8550, 8552, 8554, 8554, 8561, 8562, 8563, 8569, 8569, 8569, 8569, 8570, 8570, 8570, 8570, 8579, 8587, 8591, 8594, 8605, 8620, 8634]",8842,8828,8663,8764,8727,8871,8751,8742,8717,8754,8762,8865,8730,8865,8680,8711,8772,8835,8769,8804,8773,8693,8754,8850,8792,8713,8767,8829,8852,8742,8702,8884,8788,8778,8771,8805,8885,8794,8797,8808,8709,8821,8737,8737,8770,8723,8794,8748,8764,8705
217,True,9487,62,"[207, 204, 209, 208]",[212],8664,[14],0.9585209284749839,"[8529, 8546, 8559, 8560, 8563, 8574, 8598, 8600, 8606, 8611, 8628, 8647, 8655, 8658, 8663, 8664, 8668, 8669, 8672, 8674, 8697, 8702, 8707, 8708, 8713, 8714, 8721, 8726, 8742]","[8433, 8450, 8455, 8456, 8460, 8473, 8505, 8505, 8508, 8514, 8525, 8536, 8540, 8543, 8546, 8547, 8548, 8549, 8553, 8553, 8572, 8575, 8581, 8582, 8584, 8586, 8595, 8601, 8619]",8842,8664,8680,8764,8727,8871,8751,8742,8717,8754,8762,8865,8730,8865,8664,8711,8772,8835,8769,8804,8773,8693,8754,8850,8792,8713,8767,8781,8852,8742,8702,8884,8788,8762,8771,8805,8885,8794,8797,8808,8709,8821,8737,8737,8770,8723,8794,8748,8764,8705
218,True,9623,63,"[207, 211, 201, 189, 204, 209, 200, 208]","[215, 212, 214]",8782,[46],0.9678854684152824,"[8529, 8546, 8574, 8598, 8600, 8606, 8615, 8626, 8628, 8647, 8655, 8660, 8663, 8664, 8668, 8669, 8674, 8677, 8681, 8682, 8687, 8688, 8693, 8697, 8702, 8703, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8713, 8714, 8715, 8716, 8719, 8721, 8723, 8726, 8736, 8738, 8739, 8742, 8743, 8748, 8749, 8751, 8752, 8754, 8755, 8756, 8759, 8761, 8762, 8763, 8764, 8765, 8769, 8770, 8772, 8773, 8774, 8775, 8776, 8777, 8781, 8782, 8789, 8792, 8803, 8804, 8826, 8855, 8879]","[8433, 8450, 8473, 8505, 8505, 8508, 8518, 8524, 8525, 8536, 8540, 8543, 8546, 8547, 8548, 8549, 8553, 8554, 8561, 8562, 8568, 8568, 8570, 8572, 8575, 8579, 8579, 8579, 8581, 8582, 8582, 8582, 8582, 8584, 8586, 8587, 8589, 8591, 8595, 8598, 8601, 8613, 8615, 8615, 8619, 8620, 8626, 8626, 8631, 8632, 8633, 8634, 8635, 8639, 8641, 8641, 8642, 8643, 8643, 8644, 8648, 8651, 8652, 8652, 8652, 8652, 8653, 8656, 8656, 8662, 8667, 8676, 8677, 8697, 8728, 8752]",8921,9014,8839,8937,8966,8918,8945,8866,8908,8932,8961,8931,8994,8991,8956,8903,9222,8931,8917,8918,8849,9004,8794,8951,8964,9010,8974,9005,8927,8946,8932,8916,8899,8945,8939,9036,8885,8945,8903,8819,8917,8945,8822,8916,8867,8944,8782,8997,8925,8972
219,True,9623,63,"[207, 211, 210, 204, 209, 208]","[217, 215, 216]",8852,[0],0.9680321094424226,"[8535, 8537, 8548, 8561, 8568, 8578, 8583, 8609, 8610, 8613, 8618, 8620, 8626, 8629, 8633, 8638, 8640, 8643, 8646, 8650, 8651, 8652, 8662, 8673, 8678, 8680, 8685, 8686, 8687, 8688, 8698, 8701, 8703, 8704, 8706, 8709, 8710, 8711, 8716, 8719, 8723, 8727, 8728, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8741, 8744, 8745, 8746, 8747, 8748, 8749, 8751, 8752, 8754, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8788, 8789, 8791, 8792, 8793, 8794, 8798, 8799, 8800, 8802, 8803, 8804, 8806, 8807, 8809, 8810, 8812, 8813, 8814, 8817, 8818, 8819, 8822, 8823, 8824, 8827, 8828, 8829, 8830, 8831, 8832, 8835, 8836, 8837, 8840, 8843, 8849, 8851, 8854, 8859, 8860, 8861, 8862, 8863, 8867, 8881, 8895, 8896, 8914, 8920, 8924, 8926, 8928, 8957]","[8439, 8442, 8450, 8459, 8467, 8476, 8481, 8514, 8514, 8515, 8520, 8521, 8524, 8525, 8527, 8530, 8532, 8533, 8536, 8539, 8540, 8540, 8546, 8553, 8554, 8559, 8564, 8567, 8568, 8568, 8573, 8575, 8579, 8579, 8579, 8582, 8582, 8582, 8589, 8591, 8598, 8602, 8604, 8608, 8608, 8612, 8613, 8613, 8615, 8615, 8615, 8619, 8620, 8623, 8624, 8625, 8626, 8626, 8631, 8632, 8633, 8635, 8638, 8638, 8639, 8641, 8641, 8641, 8642, 8643, 8643, 8643, 8644, 8644, 8648, 8649, 8651, 8652, 8652, 8652, 8652, 8653, 8654, 8654, 8656, 8656, 8657, 8657, 8658, 8659, 8659, 8662, 8666, 8667, 8668, 8670, 8674, 8674, 8675, 8676, 8676, 8677, 8678, 8678, 8681, 8681, 8684, 8685, 8687, 8688, 8689, 8691, 8694, 8695, 8695, 8698, 8698, 8698, 8699, 8701, 8701, 8704, 8705, 8705, 8714, 8718, 8723, 8724, 8726, 8728, 8729, 8731, 8735, 8737, 8743, 8758, 8773, 8774, 8793, 8799, 8803, 8808, 8809, 8839]",8852,9077,8921,9024,8966,8971,9123,8980,9093,8879,8914,9000,8919,9015,8943,9133,9222,9095,9163,8996,8932,8913,9000,8951,8964,9010,8975,9035,9040,8962,9094,8932,9010,8893,9074,9036,9079,9024,9117,9063,9060,8917,9123,9056,9047,9075,9054,8997,9061,9126
220,True,9423,63,"[207, 211, 210, 204, 209, 208]","[217, 215, 216]",8853,[29],0.9636319834909841,"[8535, 8537, 8548, 8561, 8568, 8578, 8583, 8609, 8610, 8613, 8618, 8620, 8626, 8629, 8633, 8638, 8640, 8643, 8646, 8650, 8651, 8652, 8662, 8673, 8678, 8680, 8685, 8686, 8687, 8688, 8698, 8701, 8703, 8704, 8706, 8709, 8710, 8711, 8716, 8719, 8723, 8727, 8728, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8741, 8744, 8745, 8746, 8747, 8748, 8749, 8751, 8752, 8754, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8788, 8789, 8791, 8792, 8793, 8794, 8798, 8799, 8800, 8802, 8803, 8804, 8806, 8807, 8809, 8810, 8812, 8813, 8814, 8817, 8818, 8819, 8822, 8823, 8824, 8827, 8828, 8829, 8830, 8831, 8832, 8835, 8836, 8837, 8840, 8843, 8849, 8851, 8854, 8859, 8860, 8861, 8862, 8863, 8867, 8881, 8895, 8896, 8914, 8920, 8924, 8926, 8928, 8957]","[8439, 8442, 8450, 8459, 8467, 8476, 8481, 8514, 8514, 8515, 8520, 8521, 8524, 8525, 8527, 8530, 8532, 8533, 8536, 8539, 8540, 8540, 8546, 8553, 8554, 8559, 8564, 8567, 8568, 8568, 8573, 8575, 8579, 8579, 8579, 8582, 8582, 8582, 8589, 8591, 8598, 8602, 8604, 8608, 8608, 8612, 8613, 8613, 8615, 8615, 8615, 8619, 8620, 8623, 8624, 8625, 8626, 8626, 8631, 8632, 8633, 8635, 8638, 8638, 8639, 8641, 8641, 8641, 8642, 8643, 8643, 8643, 8644, 8644, 8648, 8649, 8651, 8652, 8652, 8652, 8652, 8653, 8654, 8654, 8656, 8656, 8657, 8657, 8658, 8659, 8659, 8662, 8666, 8667, 8668, 8670, 8674, 8674, 8675, 8676, 8676, 8677, 8678, 8678, 8681, 8681, 8684, 8685, 8687, 8688, 8689, 8691, 8694, 8695, 8695, 8698, 8698, 8698, 8699, 8701, 8701, 8704, 8705, 8705, 8714, 8718, 8723, 8724, 8726, 8728, 8729, 8731, 8735, 8737, 8743, 8758, 8773, 8774, 8793, 8799, 8803, 8808, 8809, 8839]",9070,9014,9080,9024,9000,9005,8977,8949,8993,8962,8948,9087,9124,9128,8872,9133,9222,9123,9110,8996,8976,8943,9105,8956,9004,9010,9021,9102,9040,8853,8930,9177,9089,9119,9140,9072,9079,9061,9117,8932,9060,9109,9123,8946,9047,9141,9033,9168,8955,9074
221,True,9623,63,"[207, 211, 201, 189, 204, 209, 200, 208]","[215, 212, 214]",8861,[11],0.9547468111004023,"[8529, 8535, 8537, 8546, 8548, 8561, 8568, 8574, 8578, 8598, 8600, 8606, 8610, 8613, 8615, 8626, 8628, 8629, 8647, 8655, 8660, 8663, 8664, 8668, 8669, 8674, 8677, 8680, 8681, 8682, 8685, 8687, 8688, 8693, 8697, 8698, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8713, 8714, 8715, 8716, 8719, 8721, 8723, 8726, 8728, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8742, 8743, 8746, 8747, 8748, 8749, 8751, 8752, 8754, 8755, 8756, 8757, 8758, 8759, 8761, 8762, 8763, 8764, 8765, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8781, 8782, 8783, 8784, 8786, 8789, 8791, 8792, 8798, 8800, 8802, 8803, 8804, 8810, 8812, 8813, 8817, 8818, 8819, 8823, 8824, 8830, 8835, 8840, 8859, 8862, 8863, 8895, 8914, 8924, 8940, 8950, 8962, 8975]","[8433, 8439, 8442, 8450, 8450, 8459, 8467, 8473, 8476, 8505, 8505, 8508, 8514, 8515, 8518, 8524, 8525, 8525, 8536, 8540, 8543, 8546, 8547, 8548, 8549, 8553, 8554, 8559, 8561, 8562, 8564, 8568, 8568, 8570, 8572, 8573, 8575, 8575, 8579, 8579, 8579, 8579, 8581, 8582, 8582, 8582, 8582, 8584, 8586, 8587, 8589, 8591, 8595, 8598, 8601, 8604, 8608, 8612, 8613, 8613, 8615, 8615, 8615, 8619, 8620, 8624, 8625, 8626, 8626, 8631, 8632, 8633, 8634, 8635, 8638, 8638, 8639, 8641, 8641, 8642, 8643, 8643, 8643, 8644, 8644, 8648, 8649, 8651, 8652, 8652, 8652, 8652, 8653, 8656, 8656, 8657, 8657, 8659, 8662, 8666, 8667, 8674, 8675, 8676, 8676, 8677, 8681, 8684, 8685, 8688, 8689, 8691, 8695, 8695, 8699, 8704, 8714, 8728, 8735, 8737, 8773, 8793, 8803, 8821, 8836, 8841, 8860]",8913,8882,8899,9024,9000,8931,9123,9021,9093,9043,8948,8861,8994,8991,8943,9133,8969,9095,9163,9022,9093,8891,9000,8951,8964,9010,8975,9035,9040,9140,9014,9071,8865,8971,8939,9036,8931,8945,9117,9063,9060,8937,9123,9095,9047,9075,9132,8920,9061,9126
222,True,9623,63,"[207, 211, 210, 204, 209, 208]","[217, 215, 216]",8877,[35],0.9549506533754353,"[8535, 8537, 8548, 8561, 8568, 8578, 8583, 8596, 8609, 8610, 8613, 8618, 8620, 8626, 8629, 8633, 8638, 8640, 8643, 8646, 8650, 8651, 8652, 8661, 8662, 8673, 8678, 8679, 8680, 8684, 8686, 8687, 8688, 8698, 8701, 8703, 8706, 8709, 8710, 8711, 8716, 8719, 8723, 8727, 8730, 8732, 8734, 8736, 8737, 8738, 8739, 8741, 8745, 8746, 8748, 8749, 8751, 8752, 8754, 8756, 8759, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8781, 8782, 8783, 8785, 8786, 8787, 8789, 8790, 8792, 8793, 8794, 8795, 8796, 8797, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8809, 8810, 8814, 8815, 8816, 8817, 8820, 8821, 8825, 8826, 8828, 8829, 8833, 8835, 8839, 8842, 8844, 8845, 8846, 8847, 8850, 8851, 8852, 8853, 8854, 8856, 8858, 8860, 8861, 8865, 8870, 8874, 8875, 8878, 8879, 8880, 8882, 8883, 8884, 8888, 8889, 8890, 8897, 8901, 8905, 8908, 8910, 8925, 8944, 8959]","[8439, 8442, 8450, 8459, 8467, 8476, 8481, 8502, 8514, 8514, 8515, 8520, 8521, 8524, 8525, 8527, 8530, 8532, 8533, 8536, 8539, 8540, 8540, 8545, 8546, 8553, 8554, 8558, 8559, 8564, 8567, 8568, 8568, 8573, 8575, 8579, 8579, 8582, 8582, 8582, 8589, 8591, 8598, 8602, 8607, 8608, 8612, 8613, 8615, 8615, 8615, 8619, 8623, 8624, 8626, 8626, 8631, 8632, 8633, 8635, 8639, 8641, 8641, 8642, 8643, 8643, 8643, 8643, 8644, 8648, 8649, 8651, 8652, 8652, 8652, 8652, 8653, 8654, 8654, 8656, 8656, 8657, 8658, 8659, 8659, 8662, 8665, 8667, 8668, 8670, 8671, 8672, 8672, 8674, 8675, 8676, 8676, 8676, 8677, 8677, 8678, 8678, 8681, 8681, 8687, 8687, 8688, 8688, 8691, 8692, 8697, 8697, 8698, 8698, 8702, 8704, 8706, 8718, 8718, 8718, 8720, 8721, 8724, 8724, 8724, 8725, 8726, 8728, 8728, 8729, 8731, 8741, 8746, 8749, 8750, 8751, 8752, 8755, 8759, 8759, 8759, 8763, 8765, 8765, 8775, 8776, 8779, 8782, 8783, 8806, 8825, 8839]",9046,9112,9088,9176,9019,9040,9123,9070,9093,9098,9201,9087,9054,9037,9201,9133,9222,9095,9163,9071,9093,9010,9105,9087,9156,8930,9129,9102,9106,9175,9145,9234,9089,9119,9140,8877,9089,9090,9117,9106,9097,9109,9123,9095,9271,9141,9132,9036,9072,9126
223,True,9623,64,"[207, 211, 212, 201, 189, 210, 204, 209, 200, 213]","[220, 214]",8882,[29],0.9596369523006623,"[8796, 8801, 8811, 8838, 8841, 8842, 8847, 8866, 8868, 8872, 8877, 8893, 8961, 8963, 8984]","[8672, 8676, 8683, 8706, 8718, 8718, 8721, 8742, 8743, 8747, 8750, 8772, 8841, 8842, 8867]",9070,9014,9080,9176,9143,9206,8977,8949,8993,8962,9201,9087,9124,9128,9043,9133,9222,9123,9110,8996,8976,9112,9105,9087,9158,9088,9021,9102,9097,8882,8930,9177,9089,9119,9140,9072,9079,9061,9117,8932,9060,9109,9123,8946,9094,9198,9033,9168,8955,9074
224,True,9794,64,"[211, 212, 210, 208, 213]","[219, 218]",8949,[33],0.9598171436734657,"[8596, 8661, 8679, 8684, 8730, 8753, 8766, 8779, 8787, 8790, 8795, 8796, 8797, 8801, 8805, 8808, 8811, 8815, 8816, 8820, 8821, 8825, 8833, 8834, 8838, 8839, 8841, 8842, 8844, 8845, 8846, 8847, 8848, 8850, 8852, 8853, 8856, 8857, 8858, 8864, 8865, 8866, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8880, 8882, 8883, 8884, 8885, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8897, 8898, 8901, 8903, 8904, 8905, 8908, 8909, 8910, 8917, 8918, 8919, 8922, 8927, 8929, 8931, 8933, 8936, 8937, 8939, 8941, 8943, 8946, 8948, 8953, 8967, 8970, 8973, 8974, 8977, 8978, 8979, 8980, 8986, 8990, 8995, 9001, 9004, 9006, 9010, 9015, 9041, 9043, 9048, 9059]","[8502, 8545, 8558, 8564, 8607, 8633, 8643, 8654, 8659, 8665, 8671, 8672, 8672, 8676, 8677, 8680, 8683, 8687, 8688, 8691, 8692, 8697, 8702, 8704, 8706, 8706, 8718, 8718, 8718, 8718, 8720, 8721, 8722, 8724, 8724, 8725, 8728, 8728, 8728, 8737, 8741, 8742, 8743, 8744, 8746, 8747, 8747, 8749, 8749, 8750, 8750, 8750, 8751, 8755, 8759, 8759, 8759, 8761, 8763, 8763, 8765, 8765, 8768, 8771, 8772, 8775, 8775, 8776, 8778, 8778, 8779, 8782, 8783, 8783, 8794, 8796, 8799, 8802, 8808, 8812, 8813, 8814, 8817, 8818, 8820, 8821, 8824, 8831, 8833, 8837, 8853, 8854, 8859, 8860, 8862, 8863, 8864, 8865, 8870, 8877, 8881, 8887, 8889, 8891, 8893, 8903, 8927, 8928, 8933, 8939]",9063,9077,9080,9024,8966,8971,9151,9070,9093,9043,9010,9087,8994,9054,9000,9133,9222,9202,9163,9071,9093,9034,9105,9005,9018,9019,9129,9102,9040,9140,9094,9177,9089,8949,9074,9072,9079,9041,9117,9097,9060,9109,9123,9095,9047,9075,9132,9168,9061,9126
225,True,9836,64,"[211, 212, 210, 208, 213]","[219, 221, 218]",8966,[2],0.9599957333522962,"[8596, 8661, 8679, 8684, 8730, 8766, 8779, 8787, 8790, 8795, 8796, 8797, 8801, 8805, 8811, 8815, 8816, 8820, 8821, 8825, 8833, 8834, 8838, 8839, 8841, 8842, 8845, 8846, 8847, 8848, 8850, 8852, 8853, 8856, 8858, 8865, 8866, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8880, 8882, 8883, 8884, 8885, 8887, 8889, 8890, 8891, 8893, 8897, 8898, 8903, 8904, 8906, 8908, 8909, 8910, 8915, 8916, 8922, 8923, 8927, 8930, 8931, 8933, 8934, 8936, 8937, 8939, 8941, 8943, 8945, 8946, 8947, 8948, 8951, 8953, 8967, 8970, 8973, 8974, 8977, 8980, 8983, 8990, 8992, 8995, 9002, 9003, 9020, 9026, 9060, 9080]","[8502, 8545, 8558, 8564, 8607, 8643, 8654, 8659, 8665, 8671, 8672, 8672, 8676, 8677, 8683, 8687, 8688, 8691, 8692, 8697, 8702, 8704, 8706, 8706, 8718, 8718, 8718, 8720, 8721, 8722, 8724, 8724, 8725, 8728, 8728, 8741, 8742, 8743, 8744, 8746, 8747, 8747, 8749, 8749, 8750, 8750, 8750, 8755, 8759, 8759, 8759, 8761, 8763, 8765, 8765, 8768, 8772, 8775, 8775, 8778, 8778, 8780, 8782, 8783, 8783, 8793, 8794, 8802, 8803, 8808, 8813, 8813, 8814, 8817, 8817, 8818, 8820, 8821, 8824, 8827, 8831, 8833, 8833, 8837, 8837, 8853, 8854, 8859, 8860, 8862, 8865, 8867, 8877, 8879, 8881, 8887, 8887, 8908, 8913, 8939, 8956]",9176,9305,8966,9176,9143,9206,9200,9098,9093,9080,9201,9089,9124,9128,9314,9133,9222,9333,9168,9122,9117,9229,9000,9151,9158,9088,9263,9105,9309,9195,9145,9234,9103,9119,9140,9217,9080,9159,9185,9135,9097,9172,9225,9125,9271,9198,9141,9168,9236,9172
