ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
95,True,4372,36,"[82, 73, 69, 67, 76]","[86, 87, 89]",3241,[1],0.8842012189345375,"[2910, 2911, 2914, 2921, 2926, 2930, 2932, 2938, 2945, 2952, 2957, 2959, 2960, 2970, 2971, 2972, 2975, 2977, 2978, 2982, 2984, 2986, 2989, 2990, 3000, 3005, 3014, 3021, 3024, 3033, 3036, 3038, 3042, 3047, 3055, 3057, 3059, 3063, 3067, 3071, 3074, 3080, 3090, 3098, 3104, 3105, 3107, 3111, 3114, 3118, 3125, 3127, 3138, 3139, 3141, 3142, 3144, 3150, 3155, 3157, 3158, 3159, 3161, 3163, 3164, 3166, 3168, 3170, 3171, 3173, 3174, 3182, 3183, 3184, 3189, 3191, 3193, 3194, 3196, 3197, 3201, 3202, 3205, 3211, 3215, 3216, 3217, 3221, 3227, 3233, 3234, 3241, 3242, 3243, 3244, 3245, 3248, 3249, 3250, 3257, 3258, 3276]","[2866, 2867, 2869, 2884, 2891, 2894, 2895, 2900, 2907, 2917, 2921, 2922, 2922, 2939, 2940, 2941, 2945, 2947, 2949, 2951, 2954, 2956, 2959, 2960, 2969, 2973, 2978, 2986, 2986, 2993, 2999, 3005, 3007, 3012, 3021, 3023, 3024, 3029, 3031, 3034, 3035, 3041, 3049, 3062, 3069, 3070, 3076, 3077, 3079, 3082, 3103, 3104, 3114, 3115, 3116, 3116, 3117, 3125, 3127, 3130, 3130, 3132, 3133, 3136, 3136, 3137, 3138, 3140, 3142, 3143, 3144, 3152, 3153, 3155, 3157, 3159, 3160, 3160, 3161, 3162, 3166, 3166, 3167, 3174, 3179, 3179, 3180, 3183, 3187, 3198, 3201, 3208, 3209, 3209, 3211, 3213, 3217, 3218, 3219, 3227, 3227, 3239]",3653,3241,3496,3396,3413
96,True,4011,37,"[73, 69, 84, 75, 67, 85, 78]","[92, 89]",3262,[4],0.9479067926375766,"[2989, 2990, 3000, 3005, 3014, 3021, 3024, 3033, 3036, 3038, 3042, 3047, 3055, 3057, 3059, 3063, 3067, 3071, 3074, 3080, 3090, 3098, 3104, 3105, 3107, 3111, 3114, 3118, 3125, 3127, 3138, 3139, 3141, 3142, 3144, 3150, 3155, 3157, 3158, 3159, 3161, 3163, 3164, 3166, 3168, 3169, 3170, 3171, 3173, 3174, 3176, 3178, 3179, 3182, 3183, 3184, 3185, 3189, 3191, 3193, 3194, 3195, 3196, 3197, 3198, 3200, 3201, 3202, 3205, 3206, 3208, 3211, 3215, 3216, 3217, 3221, 3225, 3226, 3231, 3232, 3235, 3237, 3252, 3253, 3255, 3260, 3275, 3277, 3279, 3282, 3294, 3295, 3299, 3301, 3302]","[2959, 2960, 2969, 2973, 2978, 2986, 2986, 2993, 2999, 3005, 3007, 3012, 3021, 3023, 3024, 3029, 3031, 3034, 3035, 3041, 3049, 3062, 3069, 3070, 3076, 3077, 3079, 3082, 3103, 3104, 3114, 3115, 3116, 3116, 3117, 3125, 3127, 3130, 3130, 3132, 3133, 3136, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3144, 3145, 3148, 3148, 3152, 3153, 3155, 3155, 3157, 3159, 3160, 3160, 3160, 3161, 3162, 3163, 3164, 3166, 3166, 3167, 3167, 3170, 3174, 3179, 3179, 3180, 3183, 3185, 3186, 3194, 3195, 3202, 3204, 3222, 3223, 3226, 3230, 3238, 3239, 3243, 3245, 3257, 3257, 3261, 3262, 3262]",3653,3426,3496,3413,3262
97,True,4011,37,"[73, 69, 84, 75, 67, 85, 78]","[92, 90, 89]",3304,[2],0.9484438304759745,"[2989, 2990, 3000, 3005, 3014, 3021, 3024, 3033, 3036, 3038, 3042, 3047, 3055, 3057, 3059, 3063, 3067, 3071, 3074, 3080, 3090, 3098, 3104, 3105, 3107, 3111, 3114, 3118, 3125, 3127, 3138, 3139, 3141, 3142, 3144, 3150, 3154, 3155, 3157, 3158, 3159, 3160, 3161, 3163, 3164, 3165, 3166, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3176, 3178, 3179, 3182, 3183, 3184, 3185, 3186, 3189, 3191, 3193, 3194, 3195, 3196, 3197, 3198, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3208, 3211, 3213, 3215, 3216, 3217, 3218, 3221, 3223, 3224, 3225, 3226, 3230, 3236, 3239, 3246, 3254, 3263, 3272, 3274, 3280, 3281, 3283, 3288, 3290, 3291, 3292, 3298, 3303, 3316, 3318, 3334]","[2959, 2960, 2969, 2973, 2978, 2986, 2986, 2993, 2999, 3005, 3007, 3012, 3021, 3023, 3024, 3029, 3031, 3034, 3035, 3041, 3049, 3062, 3069, 3070, 3076, 3077, 3079, 3082, 3103, 3104, 3114, 3115, 3116, 3116, 3117, 3125, 3127, 3127, 3130, 3130, 3132, 3132, 3133, 3136, 3136, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3143, 3144, 3145, 3148, 3148, 3152, 3153, 3155, 3155, 3155, 3157, 3159, 3160, 3160, 3160, 3161, 3162, 3163, 3164, 3166, 3166, 3167, 3167, 3167, 3167, 3170, 3174, 3174, 3179, 3179, 3180, 3181, 3183, 3185, 3185, 3185, 3186, 3193, 3203, 3206, 3214, 3224, 3233, 3237, 3238, 3244, 3245, 3245, 3252, 3255, 3255, 3256, 3259, 3264, 3278, 3281, 3294]",3653,3396,3304,3360,3413
98,True,4011,39,[91],[94],3347,[3],0.9387659309598881,"[3264, 3267, 3268, 3270, 3273, 3278, 3289, 3293, 3306, 3307, 3308, 3311, 3319, 3322, 3323, 3330, 3348, 3350, 3351, 3354, 3357, 3359, 3367, 3371, 3372, 3374]","[3234, 3234, 3235, 3236, 3237, 3240, 3252, 3257, 3265, 3266, 3268, 3270, 3281, 3283, 3283, 3289, 3305, 3308, 3308, 3309, 3313, 3317, 3328, 3330, 3332, 3334]",3350,3396,3360,3347,3413
99,True,4172,40,"[93, 84, 75, 85, 78]","[98, 92, 90]",3355,[0],0.9595862668053857,"[2989, 2990, 3000, 3005, 3014, 3021, 3024, 3033, 3036, 3038, 3042, 3047, 3055, 3057, 3059, 3063, 3067, 3071, 3074, 3080, 3090, 3098, 3104, 3105, 3107, 3111, 3114, 3118, 3125, 3127, 3138, 3139, 3141, 3142, 3144, 3150, 3154, 3155, 3157, 3158, 3159, 3160, 3161, 3163, 3164, 3165, 3166, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3176, 3178, 3179, 3182, 3183, 3184, 3185, 3186, 3189, 3191, 3193, 3194, 3195, 3196, 3197, 3198, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3208, 3211, 3213, 3215, 3216, 3217, 3218, 3221, 3223, 3224, 3225, 3226, 3230, 3236, 3239, 3246, 3251, 3256, 3261, 3262, 3265, 3266, 3269, 3271, 3287, 3300, 3320, 3327, 3328, 3339, 3340, 3344, 3346, 3360, 3364, 3375, 3381, 3382, 3387, 3389]","[2959, 2960, 2969, 2973, 2978, 2986, 2986, 2993, 2999, 3005, 3007, 3012, 3021, 3023, 3024, 3029, 3031, 3034, 3035, 3041, 3049, 3062, 3069, 3070, 3076, 3077, 3079, 3082, 3103, 3104, 3114, 3115, 3116, 3116, 3117, 3125, 3127, 3127, 3130, 3130, 3132, 3132, 3133, 3136, 3136, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3143, 3144, 3145, 3148, 3148, 3152, 3153, 3155, 3155, 3155, 3157, 3159, 3160, 3160, 3160, 3161, 3162, 3163, 3164, 3166, 3166, 3167, 3167, 3167, 3167, 3170, 3174, 3174, 3179, 3179, 3180, 3181, 3183, 3185, 3185, 3185, 3186, 3193, 3203, 3206, 3214, 3220, 3226, 3233, 3233, 3234, 3234, 3235, 3236, 3250, 3262, 3282, 3288, 3289, 3298, 3299, 3303, 3304, 3317, 3322, 3337, 3346, 3349, 3352, 3354]",3355,4223,4015,3653,3769
100,True,4399,41,"[87, 88, 73, 69, 94, 67, 86]","[99, 89]",3440,[0],0.9699903000969989,"[3392, 3394, 3395, 3401, 3403, 3407, 3416, 3420, 3423, 3424, 3427, 3434, 3447, 3462, 3468, 3471]","[3356, 3360, 3361, 3365, 3366, 3373, 3383, 3387, 3390, 3391, 3395, 3400, 3414, 3423, 3428, 3429]",3440,4223,4015,3653,3769
101,True,4372,40,"[87, 88, 93, 70, 86, 77]","[98, 97, 96]",3500,[2],0.9702874228968029,"[3251, 3256, 3261, 3262, 3265, 3266, 3269, 3271, 3284, 3285, 3286, 3287, 3296, 3297, 3300, 3304, 3305, 3309, 3310, 3312, 3313, 3314, 3315, 3317, 3320, 3321, 3324, 3325, 3326, 3327, 3328, 3329, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3349, 3352, 3353, 3355, 3356, 3358, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3368, 3369, 3370, 3373, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3393, 3396, 3397, 3398, 3399, 3400, 3402, 3404, 3405, 3406, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3417, 3418, 3419, 3421, 3422, 3425, 3426, 3428, 3429, 3430, 3431, 3432, 3433, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3463, 3464, 3465, 3466, 3467, 3469, 3470, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3483, 3485, 3486, 3487, 3488, 3491, 3492, 3493, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3509, 3511, 3512, 3513, 3514, 3516, 3517, 3519, 3520, 3522, 3523, 3525, 3526, 3527, 3529]","[3220, 3226, 3233, 3233, 3234, 3234, 3235, 3236, 3247, 3247, 3248, 3250, 3257, 3259, 3262, 3264, 3264, 3269, 3269, 3270, 3270, 3270, 3273, 3278, 3282, 3283, 3285, 3287, 3287, 3288, 3289, 3289, 3291, 3293, 3293, 3294, 3295, 3297, 3297, 3298, 3299, 3300, 3301, 3303, 3303, 3303, 3304, 3305, 3306, 3309, 3309, 3312, 3313, 3313, 3317, 3318, 3320, 3321, 3322, 3323, 3326, 3328, 3328, 3329, 3333, 3337, 3337, 3340, 3340, 3342, 3346, 3346, 3349, 3349, 3349, 3350, 3351, 3352, 3354, 3354, 3355, 3356, 3356, 3362, 3362, 3364, 3364, 3364, 3366, 3367, 3368, 3370, 3373, 3379, 3380, 3381, 3381, 3381, 3382, 3383, 3385, 3385, 3385, 3387, 3389, 3392, 3394, 3396, 3397, 3397, 3398, 3399, 3400, 3400, 3400, 3402, 3402, 3403, 3405, 3406, 3406, 3410, 3410, 3411, 3413, 3414, 3415, 3416, 3418, 3419, 3420, 3420, 3420, 3420, 3421, 3421, 3422, 3422, 3423, 3424, 3425, 3426, 3428, 3428, 3428, 3429, 3430, 3430, 3431, 3431, 3432, 3433, 3433, 3433, 3439, 3441, 3442, 3443, 3443, 3448, 3448, 3451, 3453, 3453, 3454, 3458, 3459, 3463, 3470, 3470, 3470, 3472, 3473, 3477, 3477, 3478, 3481, 3481, 3486, 3488, 3489, 3489, 3491, 3492, 3492, 3494]",3653,3556,3500,3500,3512
102,True,4372,40,"[87, 88, 93, 70, 86, 77]","[98, 97, 96]",3506,[4],0.9607748943637807,"[3251, 3256, 3261, 3262, 3265, 3266, 3269, 3271, 3284, 3285, 3286, 3287, 3296, 3297, 3300, 3304, 3305, 3309, 3310, 3312, 3313, 3314, 3315, 3317, 3320, 3321, 3324, 3325, 3326, 3327, 3328, 3329, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3349, 3352, 3353, 3355, 3356, 3358, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3368, 3369, 3370, 3373, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3393, 3396, 3397, 3398, 3399, 3400, 3402, 3404, 3405, 3406, 3408, 3410, 3412, 3413, 3414, 3415, 3417, 3418, 3425, 3426, 3428, 3429, 3430, 3431, 3432, 3433, 3435, 3436, 3437, 3438, 3441, 3443, 3444, 3446, 3448, 3450, 3451, 3452, 3454, 3455, 3456, 3457, 3458, 3459, 3463, 3464, 3466, 3467, 3469, 3470, 3472, 3475, 3476, 3477, 3478, 3479, 3485, 3491, 3492, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3509, 3511, 3512, 3516, 3519, 3522, 3526, 3527, 3529, 3530, 3531, 3534]","[3220, 3226, 3233, 3233, 3234, 3234, 3235, 3236, 3247, 3247, 3248, 3250, 3257, 3259, 3262, 3264, 3264, 3269, 3269, 3270, 3270, 3270, 3273, 3278, 3282, 3283, 3285, 3287, 3287, 3288, 3289, 3289, 3291, 3293, 3293, 3294, 3295, 3297, 3297, 3298, 3299, 3300, 3301, 3303, 3303, 3303, 3304, 3305, 3306, 3309, 3309, 3312, 3313, 3313, 3317, 3318, 3320, 3321, 3322, 3323, 3326, 3328, 3328, 3329, 3333, 3337, 3337, 3340, 3340, 3342, 3346, 3346, 3349, 3349, 3349, 3350, 3351, 3352, 3354, 3354, 3355, 3356, 3356, 3362, 3362, 3364, 3364, 3364, 3366, 3367, 3368, 3370, 3373, 3380, 3381, 3381, 3382, 3383, 3385, 3385, 3392, 3394, 3396, 3397, 3397, 3398, 3399, 3400, 3400, 3400, 3402, 3402, 3406, 3410, 3410, 3413, 3414, 3416, 3418, 3419, 3420, 3420, 3420, 3421, 3421, 3422, 3424, 3425, 3428, 3428, 3428, 3429, 3430, 3431, 3432, 3433, 3433, 3433, 3441, 3448, 3448, 3453, 3453, 3454, 3458, 3459, 3463, 3470, 3470, 3470, 3472, 3473, 3477, 3481, 3486, 3489, 3492, 3492, 3494, 3499, 3499, 3503]",3653,3587,3512,3588,3506
103,True,4399,41,"[89, 70, 75, 94, 90, 85, 77, 92, 78]","[101, 102, 95]",3587,[4],0.9805730041455908,"[3480, 3481, 3482, 3484, 3490, 3498, 3499, 3504, 3515, 3521, 3524, 3533, 3535, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3547, 3549, 3552, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3568, 3569, 3571, 3573, 3574, 3575, 3577, 3578, 3581, 3583, 3584, 3586, 3587, 3588, 3589, 3590, 3592, 3593, 3599, 3602, 3603, 3607, 3608, 3612, 3617, 3618, 3620, 3623]","[3435, 3436, 3439, 3440, 3446, 3456, 3457, 3461, 3480, 3488, 3490, 3501, 3503, 3506, 3508, 3508, 3512, 3513, 3514, 3515, 3515, 3516, 3519, 3522, 3524, 3527, 3527, 3527, 3528, 3528, 3531, 3531, 3532, 3533, 3533, 3534, 3534, 3536, 3536, 3537, 3539, 3541, 3541, 3542, 3542, 3544, 3546, 3548, 3549, 3550, 3552, 3553, 3554, 3558, 3558, 3564, 3567, 3567, 3571, 3571, 3576, 3581, 3582, 3584, 3587]",3976,3587,3957,3769,3587
104,True,4399,41,"[89, 70, 75, 94, 90, 85, 77, 92, 78]","[101, 102, 95]",3642,[3],0.9711445082258824,"[3480, 3481, 3482, 3484, 3490, 3498, 3499, 3504, 3515, 3521, 3524, 3533, 3535, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3547, 3548, 3550, 3551, 3552, 3554, 3555, 3558, 3560, 3562, 3563, 3564, 3566, 3568, 3573, 3574, 3575, 3576, 3577, 3578, 3581, 3582, 3583, 3584, 3586, 3587, 3588, 3589, 3590, 3591, 3593, 3595, 3597, 3600, 3604, 3605, 3606, 3609, 3615, 3616, 3619, 3621, 3625, 3627, 3629, 3630, 3637, 3641, 3645, 3651, 3653, 3655, 3667, 3674, 3675, 3676, 3679]","[3435, 3436, 3439, 3440, 3446, 3456, 3457, 3461, 3480, 3488, 3490, 3501, 3503, 3506, 3508, 3508, 3512, 3513, 3514, 3515, 3515, 3516, 3519, 3520, 3523, 3523, 3524, 3525, 3527, 3528, 3531, 3532, 3533, 3533, 3534, 3536, 3539, 3541, 3541, 3542, 3542, 3542, 3544, 3545, 3546, 3548, 3549, 3550, 3552, 3553, 3554, 3556, 3558, 3561, 3562, 3564, 3568, 3569, 3569, 3572, 3580, 3581, 3583, 3584, 3588, 3591, 3591, 3592, 3599, 3603, 3608, 3614, 3617, 3619, 3629, 3636, 3638, 3640, 3642]",3653,4223,4015,3642,3769
105,True,4381,41,"[89, 70, 75, 94, 90, 85, 77, 92, 78]","[101, 102, 95]",3706,[2],0.9618956009942762,"[3480, 3481, 3482, 3484, 3490, 3498, 3499, 3504, 3515, 3521, 3524, 3533, 3535, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3547, 3548, 3550, 3551, 3552, 3554, 3555, 3558, 3560, 3562, 3563, 3564, 3566, 3568, 3573, 3574, 3575, 3576, 3577, 3578, 3581, 3582, 3583, 3584, 3586, 3587, 3588, 3589, 3590, 3591, 3593, 3595, 3597, 3600, 3604, 3605, 3606, 3609, 3615, 3616, 3619, 3621, 3625, 3627, 3629, 3630, 3642, 3644, 3654, 3658, 3661, 3677, 3688, 3695, 3697, 3707, 3713, 3714, 3719, 3722, 3724, 3730, 3731, 3733]","[3435, 3436, 3439, 3440, 3446, 3456, 3457, 3461, 3480, 3488, 3490, 3501, 3503, 3506, 3508, 3508, 3512, 3513, 3514, 3515, 3515, 3516, 3519, 3520, 3523, 3523, 3524, 3525, 3527, 3528, 3531, 3532, 3533, 3533, 3534, 3536, 3539, 3541, 3541, 3542, 3542, 3542, 3544, 3545, 3546, 3548, 3549, 3550, 3552, 3553, 3554, 3556, 3558, 3561, 3562, 3564, 3568, 3569, 3569, 3572, 3580, 3581, 3583, 3584, 3588, 3591, 3591, 3592, 3604, 3607, 3619, 3624, 3626, 3640, 3652, 3659, 3661, 3668, 3677, 3677, 3682, 3684, 3688, 3695, 3695, 3696]",4092,3957,3706,4015,4191
106,True,3901,42,"[87, 97, 96, 89, 98, 86]",[103],3738,[1],0.9622550730653484,"[3626, 3640, 3643, 3648, 3649, 3656, 3678, 3681, 3685, 3689, 3696, 3699, 3700, 3702, 3703, 3704, 3705, 3711, 3735, 3744, 3752, 3753, 3754, 3758, 3762, 3764, 3770, 3773, 3774]","[3591, 3601, 3606, 3611, 3612, 3620, 3642, 3648, 3650, 3653, 3661, 3662, 3662, 3664, 3666, 3666, 3667, 3676, 3698, 3711, 3718, 3719, 3720, 3723, 3727, 3729, 3733, 3735, 3735]",4092,3738,3957,4015,4191
107,True,4361,43,"[101, 102, 95]",[106],3748,[1],0.9626078260950832,"[3778, 3782, 3784, 3786]","[3739, 3742, 3745, 3748]",4092,3748,3957,4015,4191
108,True,4372,44,[103],[107],3848,[1],0.9629540467217895,"[3790, 3792, 3795, 3796, 3800, 3804, 3806, 3812, 3814, 3817, 3821, 3824, 3834, 3835, 3839, 3843, 3852, 3857, 3860, 3863, 3872, 3879, 3882]","[3751, 3752, 3754, 3757, 3760, 3762, 3764, 3769, 3770, 3772, 3777, 3778, 3789, 3789, 3794, 3800, 3813, 3818, 3820, 3824, 3834, 3845, 3846]",4092,3848,3957,4015,4191
109,True,4460,42,"[87, 97, 96, 89, 98, 86]",[105],3884,[2],0.9357712314565921,"[3745, 3747, 3751, 3755, 3766, 3775, 3780, 3785, 3789, 3793, 3797, 3802, 3808, 3813, 3822, 3832, 3833, 3841, 3844, 3848, 3856, 3859, 3861, 3866, 3887, 3892, 3893, 3897, 3899, 3905, 3906, 3907, 3916, 3921, 3923]","[3714, 3715, 3718, 3721, 3730, 3736, 3741, 3747, 3750, 3752, 3758, 3760, 3764, 3770, 3777, 3786, 3788, 3799, 3803, 3807, 3817, 3819, 3820, 3826, 3850, 3853, 3853, 3857, 3858, 3864, 3864, 3865, 3876, 3881, 3883]",4092,3957,3884,4015,4191
110,True,4399,45,[106],[108],3901,[1],0.9545367769383915,"[3891, 3895, 3896, 3901, 3920, 3922]","[3853, 3855, 3857, 3861, 3881, 3881]",4092,3901,3957,4015,4191
111,True,4478,42,"[87, 97, 96, 89, 70, 90, 98, 86, 77, 92]","[104, 103, 100]",3913,[3],0.9459374239871713,"[3489, 3494, 3501, 3503, 3510, 3518, 3528, 3532, 3536, 3546, 3553, 3567, 3570, 3572, 3579, 3580, 3585, 3594, 3596, 3598, 3601, 3610, 3611, 3613, 3614, 3622, 3624, 3626, 3628, 3631, 3632, 3633, 3634, 3635, 3636, 3638, 3639, 3646, 3647, 3650, 3652, 3657, 3659, 3660, 3662, 3663, 3664, 3665, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3680, 3682, 3683, 3684, 3686, 3687, 3690, 3691, 3692, 3693, 3694, 3698, 3701, 3706, 3708, 3709, 3710, 3712, 3715, 3716, 3717, 3718, 3720, 3721, 3723, 3725, 3727, 3728, 3729, 3732, 3736, 3737, 3738, 3739, 3741, 3743, 3750, 3757, 3759, 3761, 3763, 3765, 3768, 3769, 3771, 3772, 3776, 3777, 3783, 3787, 3791, 3798, 3799, 3801, 3805, 3807, 3809, 3811, 3815, 3818, 3819, 3823, 3826, 3827, 3828, 3829, 3836, 3838, 3840, 3847, 3862, 3865, 3867, 3868, 3870, 3876, 3877, 3881, 3883, 3886, 3894, 3909, 3915, 3919, 3925, 3927, 3929]","[3444, 3451, 3459, 3461, 3472, 3484, 3493, 3501, 3504, 3516, 3525, 3536, 3537, 3538, 3542, 3544, 3549, 3559, 3561, 3562, 3566, 3572, 3576, 3577, 3577, 3584, 3588, 3591, 3591, 3592, 3594, 3596, 3597, 3597, 3599, 3599, 3600, 3609, 3610, 3612, 3616, 3622, 3624, 3626, 3627, 3627, 3628, 3629, 3629, 3630, 3630, 3635, 3635, 3635, 3636, 3648, 3649, 3650, 3650, 3651, 3651, 3653, 3655, 3656, 3657, 3657, 3661, 3663, 3667, 3670, 3675, 3676, 3677, 3678, 3678, 3679, 3681, 3682, 3682, 3686, 3690, 3694, 3694, 3694, 3695, 3698, 3701, 3701, 3703, 3705, 3711, 3717, 3721, 3724, 3725, 3727, 3729, 3731, 3732, 3734, 3735, 3736, 3736, 3744, 3749, 3752, 3758, 3759, 3760, 3763, 3764, 3765, 3766, 3771, 3772, 3773, 3777, 3778, 3779, 3780, 3782, 3792, 3793, 3798, 3805, 3823, 3825, 3826, 3831, 3834, 3837, 3839, 3845, 3846, 3849, 3854, 3867, 3873, 3880, 3888, 3888, 3891]",4092,4223,4015,3913,3989
112,True,4478,42,"[87, 97, 96, 89, 70, 90, 98, 86, 77, 92]","[104, 103, 100]",4011,[0],0.937491629539022,"[3489, 3494, 3501, 3503, 3510, 3518, 3528, 3532, 3536, 3546, 3553, 3567, 3570, 3572, 3579, 3580, 3585, 3594, 3596, 3598, 3601, 3610, 3611, 3613, 3614, 3622, 3624, 3626, 3628, 3631, 3632, 3633, 3634, 3635, 3636, 3638, 3639, 3646, 3647, 3650, 3652, 3657, 3659, 3660, 3662, 3663, 3664, 3665, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3680, 3682, 3683, 3684, 3686, 3687, 3690, 3691, 3692, 3693, 3694, 3698, 3701, 3706, 3708, 3709, 3710, 3712, 3715, 3716, 3717, 3718, 3720, 3721, 3723, 3725, 3726, 3727, 3728, 3729, 3732, 3734, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3746, 3748, 3749, 3750, 3756, 3757, 3759, 3760, 3761, 3763, 3765, 3767, 3768, 3769, 3771, 3772, 3776, 3777, 3779, 3781, 3783, 3787, 3788, 3791, 3794, 3798, 3799, 3801, 3803, 3805, 3807, 3809, 3810, 3811, 3815, 3816, 3818, 3819, 3820, 3825, 3830, 3831, 3837, 3842, 3845, 3846, 3849, 3850, 3851, 3853, 3854, 3855, 3858, 3864, 3869, 3871, 3873, 3874, 3875, 3878, 3880, 3884, 3885, 3888, 3889, 3890, 3898, 3900, 3902, 3903, 3904, 3908, 3910, 3911, 3912, 3913, 3914, 3917, 3918, 3924, 3926, 3928, 3930, 3931, 3932, 3933, 3934, 3936, 3938, 3939, 3940, 3941, 3942, 3945, 3946, 3947, 3948, 3951, 3952, 3953, 3954, 3955, 3959, 3961, 3962, 3964, 3970, 3972, 3974, 3975, 3977, 3979, 3983, 3988, 3989, 3990, 3991, 3994, 4000, 4001, 4002, 4008, 4009, 4011, 4012, 4013, 4014, 4015, 4018, 4019, 4022, 4023, 4028, 4030, 4032, 4040, 4041, 4045, 4048]","[3444, 3451, 3459, 3461, 3472, 3484, 3493, 3501, 3504, 3516, 3525, 3536, 3537, 3538, 3542, 3544, 3549, 3559, 3561, 3562, 3566, 3572, 3576, 3577, 3577, 3584, 3588, 3591, 3591, 3592, 3594, 3596, 3597, 3597, 3599, 3599, 3600, 3609, 3610, 3612, 3616, 3622, 3624, 3626, 3627, 3627, 3628, 3629, 3629, 3630, 3630, 3635, 3635, 3635, 3636, 3648, 3649, 3650, 3650, 3651, 3651, 3653, 3655, 3656, 3657, 3657, 3661, 3663, 3667, 3670, 3675, 3676, 3677, 3678, 3678, 3679, 3681, 3682, 3682, 3686, 3690, 3693, 3694, 3694, 3694, 3695, 3697, 3698, 3701, 3701, 3703, 3704, 3705, 3706, 3711, 3715, 3716, 3716, 3717, 3721, 3721, 3724, 3724, 3725, 3727, 3729, 3731, 3731, 3732, 3734, 3735, 3736, 3736, 3740, 3742, 3744, 3749, 3750, 3752, 3754, 3758, 3759, 3760, 3762, 3763, 3764, 3765, 3766, 3766, 3771, 3771, 3772, 3773, 3774, 3778, 3785, 3785, 3792, 3799, 3804, 3805, 3809, 3811, 3812, 3814, 3815, 3816, 3819, 3824, 3833, 3834, 3836, 3836, 3837, 3842, 3845, 3848, 3848, 3850, 3850, 3851, 3858, 3859, 3861, 3862, 3864, 3865, 3870, 3870, 3871, 3872, 3873, 3877, 3880, 3888, 3888, 3889, 3893, 3894, 3894, 3898, 3899, 3901, 3905, 3906, 3906, 3908, 3908, 3912, 3913, 3914, 3914, 3915, 3915, 3916, 3916, 3916, 3918, 3920, 3920, 3921, 3926, 3930, 3931, 3932, 3933, 3934, 3937, 3940, 3942, 3942, 3943, 3943, 3952, 3953, 3954, 3958, 3960, 3963, 3963, 3964, 3965, 3965, 3968, 3969, 3972, 3973, 3980, 3981, 3985, 3997, 3999, 4005, 4011]",4011,4223,4092,4311,4191
113,True,4478,46,"[101, 107, 102, 95]","[110, 109]",4033,[1],0.9557437544800488,"[3935, 3937, 3943, 3944, 3957, 3958, 3960, 3963, 3967, 3968, 3969, 3973, 3981, 3982, 3984, 3985, 3986, 3992, 3997, 3999, 4003, 4004, 4006, 4007, 4016, 4017, 4020, 4025, 4031, 4038, 4044, 4047, 4050, 4051, 4053, 4056, 4057, 4064]","[3900, 3902, 3910, 3910, 3917, 3918, 3919, 3921, 3924, 3924, 3925, 3931, 3936, 3936, 3937, 3937, 3938, 3943, 3949, 3951, 3954, 3955, 3956, 3957, 3966, 3967, 3970, 3974, 3981, 3997, 4002, 4011, 4015, 4017, 4020, 4023, 4023, 4028]",4355,4033,4421,4329,4223
114,True,4501,43,"[101, 89, 102, 99, 95]",[112],4064,[0],0.9298164051192533,"[4049, 4052, 4058, 4061, 4062, 4063, 4068, 4071, 4077, 4079, 4080, 4090, 4091]","[4014, 4020, 4024, 4027, 4027, 4028, 4033, 4036, 4044, 4045, 4046, 4057, 4058]",4064,4223,4092,4311,4191
