ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
139,True,4994.332945882155,97,[136],[138],4899.319972969836,[4],0.6978367062107467,"[4846, 4853, 4856, 4857, 4858, 4859, 4860, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4875, 4878, 4879, 4880, 4881, 4882, 4883, 4885, 4886, 4887, 4888, 4890, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5011, 5012, 5015, 5016, 5017, 5018, 5019, 5021, 5022, 5024, 5025, 5027, 5029, 5032, 5033, 5035, 5039, 5042, 5044, 5050, 5058]","[4691, 4698, 4701, 4702, 4705, 4706, 4709, 4710, 4712, 4712, 4713, 4714, 4716, 4719, 4719, 4720, 4727, 4731, 4733, 4736, 4737, 4738, 4740, 4741, 4741, 4741, 4742, 4745, 4746, 4747, 4747, 4747, 4748, 4749, 4751, 4752, 4753, 4753, 4753, 4754, 4755, 4755, 4757, 4757, 4757, 4758, 4758, 4759, 4760, 4761, 4764, 4765, 4766, 4766, 4767, 4767, 4769, 4770, 4770, 4771, 4772, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4778, 4778, 4780, 4780, 4782, 4782, 4782, 4784, 4786, 4786, 4789, 4790, 4790, 4791, 4791, 4792, 4793, 4793, 4795, 4796, 4797, 4797, 4797, 4797, 4799, 4800, 4800, 4801, 4802, 4804, 4804, 4805, 4805, 4806, 4806, 4807, 4807, 4807, 4809, 4809, 4809, 4812, 4812, 4812, 4812, 4814, 4814, 4815, 4815, 4816, 4817, 4817, 4818, 4818, 4823, 4823, 4824, 4825, 4826, 4826, 4831, 4832, 4834, 4834, 4834, 4835, 4836, 4840, 4841, 4842, 4843, 4843, 4844, 4845, 4848, 4848, 4850, 4851, 4853, 4854, 4854, 4854, 4858, 4864, 4866, 4869, 4870, 4870, 4872, 4874, 4876, 4879, 4882, 4883, 4884, 4890, 4899]",4948,4946,4925,4933,4900
140,False,,97,[136],[138],4918.812185288919,[3],0.6928521939129006,"[4846, 4853, 4856, 4857, 4858, 4859, 4860, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4875, 4878, 4879, 4880, 4881, 4882, 4883, 4885, 4886, 4887, 4888, 4890, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5040, 5041, 5043, 5045, 5047, 5048, 5049, 5052, 5053, 5054, 5056, 5057, 5059, 5061, 5062, 5064, 5065, 5067, 5068]","[4691, 4698, 4701, 4702, 4705, 4706, 4709, 4710, 4712, 4712, 4713, 4714, 4716, 4719, 4719, 4720, 4727, 4731, 4733, 4736, 4737, 4738, 4740, 4741, 4741, 4741, 4742, 4745, 4746, 4747, 4747, 4747, 4748, 4749, 4751, 4752, 4753, 4753, 4753, 4754, 4755, 4755, 4757, 4757, 4757, 4758, 4758, 4759, 4760, 4761, 4764, 4765, 4766, 4766, 4767, 4767, 4769, 4770, 4770, 4771, 4772, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4778, 4778, 4780, 4780, 4782, 4782, 4782, 4784, 4786, 4786, 4789, 4790, 4790, 4791, 4791, 4792, 4793, 4793, 4795, 4796, 4797, 4797, 4797, 4797, 4799, 4800, 4800, 4801, 4802, 4804, 4804, 4805, 4805, 4806, 4806, 4807, 4807, 4807, 4809, 4809, 4809, 4812, 4812, 4812, 4812, 4814, 4814, 4815, 4815, 4816, 4817, 4817, 4818, 4818, 4823, 4823, 4824, 4825, 4826, 4826, 4831, 4832, 4834, 4834, 4834, 4835, 4836, 4840, 4841, 4842, 4843, 4843, 4844, 4845, 4848, 4848, 4848, 4849, 4849, 4850, 4851, 4851, 4852, 4853, 4854, 4854, 4854, 4858, 4861, 4864, 4866, 4867, 4869, 4870, 4870, 4870, 4871, 4872, 4872, 4873, 4874, 4876, 4877, 4879, 4880, 4880, 4880, 4882, 4883, 4883, 4886, 4887, 4887, 4889, 4892, 4894, 4897, 4898, 4898, 4901, 4905, 4905, 4910, 4912, 4912, 4913]",4929,4946,4933,4919,4933
141,False,,98,[137],[140],4924.30698990635,[3],0.6950305316983567,[],[],4929,4946,4933,4925,4933
142,True,4995.651970631566,98,[137],[139],4926.83089763698,[2],0.6901359849578523,"[5008, 5009, 5010, 5013, 5014, 5020, 5023, 5026, 5028, 5030, 5031, 5034, 5036, 5037, 5038, 5040, 5041, 5043, 5045, 5047, 5048, 5049, 5053, 5054, 5056, 5057, 5059, 5061, 5063, 5066, 5069, 5072, 5077, 5078, 5079, 5081]","[4848, 4849, 4849, 4851, 4852, 4861, 4867, 4870, 4871, 4872, 4873, 4877, 4880, 4880, 4880, 4882, 4883, 4883, 4886, 4887, 4887, 4889, 4894, 4897, 4898, 4898, 4901, 4905, 4908, 4912, 4915, 4917, 4924, 4925, 4926, 4927]",4948,4946,4927,4933,4928
143,False,,97,[136],[138],4928.601157368212,[1],0.6783169348466095,"[4846, 4853, 4856, 4857, 4858, 4859, 4860, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4875, 4878, 4879, 4880, 4881, 4882, 4883, 4885, 4886, 4887, 4888, 4890, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5040, 5041, 5043, 5045, 5047, 5048, 5049, 5052, 5053, 5054, 5056, 5057, 5059, 5061, 5062, 5064, 5065, 5067, 5070, 5071, 5073, 5074]","[4691, 4698, 4701, 4702, 4705, 4706, 4709, 4710, 4712, 4712, 4713, 4714, 4716, 4719, 4719, 4720, 4727, 4731, 4733, 4736, 4737, 4738, 4740, 4741, 4741, 4741, 4742, 4745, 4746, 4747, 4747, 4747, 4748, 4749, 4751, 4752, 4753, 4753, 4753, 4754, 4755, 4755, 4757, 4757, 4757, 4758, 4758, 4759, 4760, 4761, 4764, 4765, 4766, 4766, 4767, 4767, 4769, 4770, 4770, 4771, 4772, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4778, 4778, 4780, 4780, 4782, 4782, 4782, 4784, 4786, 4786, 4789, 4790, 4790, 4791, 4791, 4792, 4793, 4793, 4795, 4796, 4797, 4797, 4797, 4797, 4799, 4800, 4800, 4801, 4802, 4804, 4804, 4805, 4805, 4806, 4806, 4807, 4807, 4807, 4809, 4809, 4809, 4812, 4812, 4812, 4812, 4814, 4814, 4815, 4815, 4816, 4817, 4817, 4818, 4818, 4823, 4823, 4824, 4825, 4826, 4826, 4831, 4832, 4834, 4834, 4834, 4835, 4836, 4840, 4841, 4842, 4843, 4843, 4844, 4845, 4848, 4848, 4848, 4849, 4849, 4850, 4851, 4851, 4852, 4853, 4854, 4854, 4854, 4858, 4861, 4864, 4866, 4867, 4869, 4870, 4870, 4870, 4871, 4872, 4872, 4873, 4874, 4876, 4877, 4879, 4880, 4880, 4880, 4882, 4883, 4883, 4886, 4887, 4887, 4889, 4892, 4894, 4897, 4898, 4898, 4901, 4905, 4905, 4910, 4912, 4912, 4916, 4917, 4918, 4919]",4948,4929,4946,4951,4955
144,False,,99,[138],[141],4933.120678108822,[0],0.6874952257275991,"[5046, 5051, 5055, 5060, 5075, 5076, 5080, 5082, 5085]","[4886, 4891, 4898, 4902, 4920, 4921, 4927, 4929, 4933]",4934,4948,4948,4951,4955
145,True,5050.730732747761,99,[138],[142],4945.988590806506,[1],0.6827539120419859,"[5046, 5051, 5055, 5060, 5075, 5076, 5080, 5082, 5083, 5084, 5086, 5087, 5088, 5089]","[4886, 4891, 4898, 4902, 4920, 4921, 4927, 4929, 4931, 4932, 4934, 4934, 4935, 4939]",4948,4946,4947,4951,4955
146,False,,100,[139],[145],4948.933702875431,[1],0.6849268155697563,"[5090, 5092, 5096]","[4940, 4942, 4948]",5046,4949,5006,5034,5017
147,True,5185.74644658922,100,[139],[145],4988.1477178607665,[2],0.6802674811735975,"[5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5105, 5107, 5108, 5111, 5113, 5115, 5119, 5127, 5128, 5129, 5131, 5136, 5138, 5144]","[4940, 4942, 4942, 4943, 4943, 4948, 4948, 4950, 4951, 4951, 4955, 4955, 4956, 4956, 4957, 4960, 4960, 4961, 4965, 4967, 4968, 4976, 4977, 4978, 4979, 4984, 4985, 4989]",5017,5006,4989,4990,5017
148,False,,100,[139],[145],4994.332945882155,[0],0.6756711103303356,"[5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5105, 5107, 5111, 5114, 5116, 5117, 5118, 5120, 5121, 5122, 5123, 5126, 5130, 5132, 5134, 5135, 5137, 5139, 5140, 5141, 5142, 5143, 5147, 5148]","[4940, 4942, 4942, 4943, 4943, 4948, 4948, 4950, 4951, 4951, 4955, 4955, 4956, 4956, 4957, 4960, 4961, 4965, 4967, 4967, 4968, 4968, 4972, 4973, 4974, 4975, 4978, 4980, 4983, 4983, 4984, 4986, 4986, 4987, 4988, 4989, 4994, 4995]",4995,5028,5017,5017,5010
149,True,5269.127221622241,101,[142],[147],4995.651970631566,[3],0.6778477996791967,"[5145, 5146, 5149, 5150]","[4990, 4994, 4995, 4996]",5017,5006,4998,4996,5017
150,True,5387.229200310128,102,[145],[149],5050.730732747761,[0],0.6799954666968887,"[5104, 5106, 5109, 5110, 5112, 5124, 5125, 5133, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5177, 5180, 5181, 5184, 5186, 5188, 5191, 5192, 5193, 5198, 5201, 5204]","[4957, 4959, 4961, 4961, 4961, 4975, 4975, 4981, 4996, 4998, 4999, 5000, 5000, 5000, 5000, 5004, 5005, 5006, 5006, 5007, 5007, 5009, 5010, 5010, 5011, 5011, 5012, 5013, 5013, 5014, 5020, 5020, 5021, 5022, 5028, 5030, 5031, 5035, 5036, 5039, 5039, 5040, 5040, 5045, 5049]",5051,5088,5091,5090,5097
151,True,5388.940097718114,103,[147],[150],5185.74644658922,[3],0.6821146879821988,"[5176, 5178, 5179, 5182, 5183, 5185, 5187, 5189, 5190, 5194, 5195, 5196, 5197, 5199, 5200, 5202, 5203, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5293, 5294, 5296, 5297, 5298, 5300, 5301, 5302, 5303, 5304, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5320, 5321, 5323, 5324, 5327, 5328, 5329, 5330, 5331, 5332]","[5021, 5026, 5028, 5030, 5031, 5034, 5036, 5038, 5039, 5040, 5040, 5040, 5040, 5042, 5043, 5047, 5047, 5050, 5051, 5052, 5055, 5055, 5057, 5058, 5060, 5060, 5060, 5060, 5062, 5064, 5065, 5066, 5066, 5067, 5068, 5070, 5071, 5074, 5076, 5079, 5080, 5080, 5081, 5082, 5083, 5083, 5084, 5086, 5086, 5086, 5087, 5088, 5088, 5088, 5089, 5089, 5089, 5090, 5090, 5091, 5091, 5091, 5094, 5094, 5096, 5096, 5097, 5100, 5102, 5103, 5104, 5105, 5108, 5109, 5110, 5110, 5112, 5115, 5116, 5117, 5118, 5118, 5119, 5119, 5120, 5120, 5123, 5124, 5124, 5125, 5125, 5126, 5126, 5128, 5130, 5130, 5131, 5137, 5139, 5140, 5141, 5141, 5143, 5144, 5146, 5147, 5148, 5150, 5152, 5152, 5154, 5156, 5157, 5157, 5159, 5159, 5159, 5159, 5160, 5163, 5164, 5165, 5166, 5167, 5167, 5169, 5170, 5173, 5174, 5177, 5178, 5178, 5180, 5180, 5181]",5188,5187,5191,5186,5207
152,True,5435.006336984974,104,[149],[151],5269.127221622241,[1],0.6842060249603621,"[5292, 5295, 5299, 5305, 5317, 5318, 5319, 5322, 5325, 5326, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5394, 5395, 5396, 5399, 5401, 5404, 5409, 5411, 5412, 5413, 5415, 5417, 5418, 5421, 5422, 5425]","[5144, 5148, 5152, 5158, 5168, 5168, 5168, 5173, 5176, 5176, 5186, 5189, 5189, 5190, 5191, 5191, 5192, 5194, 5195, 5196, 5200, 5202, 5203, 5203, 5203, 5204, 5204, 5207, 5209, 5210, 5210, 5211, 5211, 5213, 5213, 5215, 5215, 5216, 5216, 5217, 5218, 5220, 5222, 5223, 5223, 5224, 5224, 5227, 5227, 5227, 5228, 5228, 5228, 5229, 5231, 5231, 5231, 5231, 5232, 5232, 5233, 5233, 5233, 5234, 5235, 5235, 5237, 5243, 5243, 5243, 5247, 5248, 5251, 5257, 5258, 5260, 5260, 5263, 5263, 5264, 5267, 5267, 5268]",5271,5270,5280,5276,5309
153,False,,105,[150],[152],5352.222514547254,[2],0.6862700243789256,"[5390, 5391, 5392, 5393, 5397, 5398, 5400, 5402, 5403, 5405, 5406, 5407, 5408, 5410, 5414, 5416, 5419, 5420, 5423, 5424, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5477, 5478, 5479, 5480, 5482, 5483, 5485, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5496, 5498, 5499, 5500, 5502, 5504, 5509, 5510]","[5238, 5240, 5241, 5242, 5244, 5245, 5247, 5250, 5250, 5252, 5253, 5255, 5256, 5257, 5262, 5263, 5266, 5266, 5268, 5268, 5269, 5271, 5272, 5273, 5274, 5278, 5278, 5280, 5280, 5281, 5283, 5284, 5284, 5289, 5291, 5293, 5293, 5294, 5296, 5296, 5297, 5297, 5298, 5301, 5301, 5302, 5303, 5303, 5304, 5304, 5304, 5305, 5307, 5310, 5310, 5311, 5311, 5313, 5313, 5315, 5316, 5318, 5320, 5320, 5320, 5321, 5321, 5322, 5322, 5322, 5325, 5325, 5326, 5327, 5327, 5328, 5330, 5333, 5334, 5334, 5335, 5336, 5336, 5337, 5339, 5340, 5341, 5342, 5344, 5345, 5352, 5353]",5405,5381,5353,5386,5384
154,True,5462.6776122259735,105,[150],[152],5387.229200310128,[0],0.6818137544561399,"[5390, 5391, 5392, 5393, 5397, 5398, 5400, 5402, 5403, 5405, 5406, 5407, 5408, 5410, 5414, 5416, 5419, 5420, 5423, 5424, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5495, 5496, 5497, 5498, 5499, 5500, 5502, 5503, 5504, 5507, 5511, 5513, 5516, 5517, 5519, 5521, 5522, 5524, 5525, 5526, 5528, 5529, 5530, 5531, 5532, 5534, 5543, 5544, 5545, 5546, 5547, 5551, 5558]","[5238, 5240, 5241, 5242, 5244, 5245, 5247, 5250, 5250, 5252, 5253, 5255, 5256, 5257, 5262, 5263, 5266, 5266, 5268, 5268, 5269, 5271, 5272, 5273, 5274, 5278, 5278, 5280, 5280, 5281, 5283, 5284, 5284, 5289, 5291, 5293, 5293, 5294, 5296, 5296, 5297, 5297, 5298, 5301, 5301, 5302, 5303, 5303, 5304, 5304, 5304, 5305, 5307, 5310, 5310, 5311, 5311, 5313, 5313, 5315, 5316, 5318, 5320, 5320, 5320, 5321, 5321, 5322, 5322, 5322, 5322, 5325, 5325, 5326, 5327, 5327, 5327, 5328, 5329, 5330, 5331, 5333, 5334, 5334, 5335, 5336, 5336, 5337, 5339, 5339, 5340, 5340, 5341, 5342, 5344, 5344, 5345, 5351, 5354, 5355, 5357, 5357, 5360, 5360, 5361, 5364, 5364, 5365, 5367, 5368, 5369, 5371, 5371, 5373, 5378, 5380, 5380, 5381, 5382, 5385, 5388]",5388,5419,5418,5429,5405
155,True,5506.862150585206,106,[151],[154],5388.940097718114,[0],0.6838665556996406,[],[],5389,5419,5418,5429,5405
156,True,5485.909926079485,107,[152],[155],5435.006336984974,[3],0.6858930391471849,"[5494, 5501, 5505, 5506, 5508, 5512, 5514, 5515, 5518, 5520, 5523, 5527, 5533, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5548, 5549, 5550, 5552, 5553, 5554, 5555, 5556, 5557, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5587, 5588, 5589, 5590]","[5338, 5343, 5346, 5347, 5352, 5354, 5355, 5356, 5358, 5360, 5362, 5367, 5372, 5373, 5375, 5376, 5377, 5377, 5377, 5377, 5377, 5382, 5383, 5384, 5386, 5386, 5386, 5387, 5387, 5388, 5390, 5392, 5393, 5393, 5395, 5395, 5396, 5398, 5400, 5401, 5401, 5402, 5404, 5405, 5406, 5408, 5410, 5413, 5414, 5417, 5418, 5420, 5421, 5421, 5423, 5427, 5429, 5430, 5431]",5457,5443,5458,5436,5457
157,True,5510.496841484901,108,[154],[156],5462.6776122259735,[2],0.6878937076833905,"[5575, 5585, 5586, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5624, 5625, 5626]","[5409, 5423, 5423, 5437, 5437, 5438, 5438, 5439, 5439, 5440, 5440, 5440, 5441, 5442, 5443, 5446, 5447, 5447, 5448, 5448, 5448, 5449, 5450, 5451, 5452, 5452, 5454, 5455, 5457, 5457, 5458, 5459, 5459, 5459, 5460, 5462]",5464,5500,5463,5468,5480
158,True,5656.049101801358,109,[155],[157],5467.155844879059,[2],0.6898690514616996,"[5603, 5604, 5623, 5627, 5628, 5629]","[5445, 5445, 5459, 5465, 5466, 5466]",5515,5505,5468,5469,5490
159,True,5715.858100194644,110,[156],[158],5485.909926079485,[2],0.6918195483047276,"[5631, 5632, 5637, 5640, 5641]","[5469, 5469, 5477, 5482, 5483]",5516,5527,5486,5516,5495
160,False,,109,[155],[157],5506.862150585206,[0],0.6812457422141112,"[5603, 5604, 5623, 5627, 5628, 5629, 5630, 5633, 5634, 5635, 5636, 5638, 5639, 5642, 5643, 5644, 5646, 5647, 5648, 5649, 5651, 5655, 5656]","[5445, 5445, 5459, 5465, 5466, 5466, 5466, 5470, 5473, 5474, 5474, 5480, 5480, 5484, 5485, 5485, 5486, 5486, 5487, 5487, 5495, 5499, 5499]",5507,5527,5545,5515,5516
161,True,5724.928328136495,111,[157],[159],5510.496841484901,[2],0.6894367115732201,"[5630, 5633, 5638, 5639, 5643, 5644, 5645, 5649, 5650, 5652, 5654, 5660, 5661]","[5466, 5470, 5480, 5480, 5485, 5485, 5486, 5487, 5490, 5497, 5498, 5508, 5509]",5561,5545,5511,5549,5556
162,True,5758.030396550181,112,[158],[161],5656.049101801358,[2],0.6913537570755736,"[5653, 5657, 5658, 5659, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5759, 5761, 5763, 5764, 5767, 5768, 5769, 5770, 5771, 5773, 5775, 5776, 5778, 5779, 5781, 5782, 5783, 5784, 5785, 5788, 5790, 5794, 5796, 5798, 5800, 5802, 5803, 5808]","[5497, 5505, 5506, 5506, 5509, 5509, 5510, 5510, 5510, 5511, 5511, 5511, 5511, 5512, 5513, 5515, 5515, 5515, 5518, 5519, 5519, 5519, 5520, 5520, 5520, 5520, 5520, 5522, 5525, 5525, 5527, 5528, 5529, 5529, 5531, 5532, 5534, 5534, 5535, 5536, 5536, 5537, 5538, 5541, 5542, 5543, 5545, 5545, 5545, 5546, 5546, 5546, 5549, 5551, 5552, 5553, 5554, 5555, 5555, 5556, 5557, 5557, 5559, 5559, 5560, 5560, 5561, 5561, 5561, 5562, 5563, 5565, 5565, 5566, 5567, 5567, 5567, 5571, 5572, 5574, 5575, 5576, 5577, 5577, 5578, 5578, 5579, 5583, 5584, 5586, 5586, 5587, 5590, 5591, 5591, 5592, 5593, 5594, 5594, 5597, 5600, 5600, 5601, 5603, 5604, 5604, 5605, 5606, 5612, 5614, 5615, 5620, 5620, 5627, 5627, 5628, 5630, 5630, 5635, 5636, 5640, 5641, 5643, 5644, 5647, 5650, 5656]",5667,5694,5657,5711,5715
163,True,5785.68326081859,113,[159],[162],5715.858100194644,[1],0.6932472806915295,"[5747, 5758, 5760, 5762, 5765, 5766, 5772, 5774, 5777, 5780, 5786, 5787, 5789, 5791, 5792, 5793, 5795, 5797, 5799, 5801, 5804, 5805, 5806, 5807, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5840, 5845, 5846, 5848, 5850, 5851, 5855, 5860, 5861, 5866, 5868, 5870]","[5585, 5597, 5598, 5600, 5602, 5602, 5611, 5614, 5617, 5622, 5635, 5635, 5635, 5636, 5636, 5638, 5640, 5641, 5644, 5645, 5653, 5653, 5654, 5655, 5657, 5658, 5660, 5660, 5660, 5660, 5661, 5661, 5661, 5663, 5665, 5665, 5666, 5667, 5668, 5668, 5668, 5668, 5669, 5670, 5670, 5672, 5673, 5674, 5674, 5676, 5678, 5678, 5678, 5680, 5681, 5686, 5687, 5690, 5691, 5691, 5699, 5708, 5708, 5711, 5712, 5714]",5717,5716,5732,5724,5726
164,True,5832.551213372376,114,[161],[163],5724.928328136495,[0],0.6951177126968737,"[5839, 5841, 5842, 5843, 5844, 5847, 5849, 5852, 5853, 5854, 5856, 5857, 5858, 5859, 5862, 5863, 5864, 5865, 5867, 5871, 5872, 5873, 5875, 5878, 5881]","[5680, 5684, 5684, 5684, 5686, 5689, 5690, 5696, 5697, 5697, 5702, 5703, 5706, 5706, 5709, 5709, 5710, 5710, 5711, 5716, 5716, 5717, 5719, 5720, 5723]",5725,5751,5732,5726,5754
