ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
97,True,3884,38,"[78, 87, 91, 82, 75]","[94, 86, 90]",3304,[2],0.9690621746167565,"[2860, 2861, 2863, 2876, 2881, 2886, 2893, 2894, 2895, 2897, 2899, 2902, 2907, 2917, 2920, 2923, 2924, 2925, 2928, 2931, 2935, 2936, 2949, 2951, 2954, 2955, 2957, 2961, 2962, 2968, 2971, 2972, 2974, 2975, 2976, 2978, 2980, 2987, 2989, 2994, 3000, 3001, 3003, 3006, 3019, 3021, 3029, 3035, 3036, 3041, 3049, 3072, 3081, 3084, 3092, 3095, 3107, 3108, 3109, 3115, 3119, 3120, 3130, 3137, 3142, 3147, 3148, 3149, 3151, 3152, 3156, 3158, 3161, 3162, 3163, 3164, 3173, 3176, 3177, 3182, 3188, 3193, 3196, 3199, 3200, 3202, 3204, 3205, 3206, 3209, 3210, 3213, 3214, 3216, 3217, 3222, 3223, 3228, 3230, 3236, 3240, 3241, 3244, 3246, 3249, 3253, 3264, 3265, 3266, 3268, 3270, 3272, 3275, 3277, 3280, 3283, 3284, 3285, 3288, 3289, 3290, 3304, 3306, 3314, 3315, 3316, 3330, 3331, 3332, 3333, 3334, 3339, 3341]","[2817, 2817, 2818, 2828, 2836, 2840, 2848, 2850, 2853, 2855, 2856, 2859, 2865, 2872, 2878, 2886, 2888, 2889, 2892, 2894, 2898, 2898, 2913, 2914, 2920, 2920, 2921, 2923, 2925, 2938, 2940, 2941, 2945, 2945, 2945, 2949, 2951, 2958, 2959, 2963, 2969, 2969, 2971, 2974, 2984, 2986, 2990, 2998, 2999, 3007, 3016, 3035, 3042, 3043, 3051, 3060, 3076, 3077, 3077, 3080, 3084, 3089, 3106, 3113, 3116, 3120, 3120, 3121, 3126, 3126, 3129, 3130, 3133, 3133, 3136, 3136, 3143, 3145, 3146, 3152, 3157, 3160, 3161, 3163, 3164, 3166, 3167, 3167, 3167, 3171, 3173, 3174, 3178, 3179, 3180, 3184, 3185, 3187, 3193, 3203, 3207, 3208, 3211, 3214, 3218, 3223, 3234, 3234, 3234, 3235, 3236, 3237, 3238, 3239, 3244, 3245, 3247, 3247, 3252, 3252, 3255, 3264, 3265, 3270, 3273, 3278, 3289, 3291, 3293, 3293, 3294, 3298, 3300]",3922,4174,3304,3981,4031
98,True,4361,38,"[78, 87, 91, 75, 86]","[95, 94, 90]",3347,[3],0.9795818410016224,"[3006, 3019, 3021, 3029, 3035, 3036, 3041, 3049, 3072, 3081, 3084, 3092, 3095, 3107, 3108, 3109, 3115, 3119, 3120, 3130, 3137, 3142, 3147, 3148, 3149, 3151, 3152, 3156, 3158, 3161, 3162, 3163, 3164, 3173, 3176, 3177, 3182, 3188, 3193, 3196, 3199, 3200, 3202, 3204, 3205, 3206, 3209, 3210, 3213, 3214, 3216, 3217, 3222, 3223, 3228, 3230, 3236, 3240, 3241, 3244, 3246, 3249, 3253, 3264, 3265, 3266, 3268, 3270, 3272, 3275, 3277, 3280, 3283, 3284, 3285, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3299, 3301, 3303, 3307, 3308, 3309, 3310, 3311, 3317, 3318, 3320, 3321, 3327, 3328, 3335, 3337, 3338, 3345, 3346, 3347, 3349, 3351, 3353, 3355, 3356, 3359, 3363, 3364, 3365, 3366, 3367, 3369, 3371, 3373, 3376]","[2974, 2984, 2986, 2990, 2998, 2999, 3007, 3016, 3035, 3042, 3043, 3051, 3060, 3076, 3077, 3077, 3080, 3084, 3089, 3106, 3113, 3116, 3120, 3120, 3121, 3126, 3126, 3129, 3130, 3133, 3133, 3136, 3136, 3143, 3145, 3146, 3152, 3157, 3160, 3161, 3163, 3164, 3166, 3167, 3167, 3167, 3171, 3173, 3174, 3178, 3179, 3180, 3184, 3185, 3187, 3193, 3203, 3207, 3208, 3211, 3214, 3218, 3223, 3234, 3234, 3234, 3235, 3236, 3237, 3238, 3239, 3244, 3245, 3247, 3247, 3252, 3252, 3255, 3255, 3256, 3257, 3257, 3257, 3261, 3262, 3264, 3266, 3268, 3269, 3269, 3270, 3278, 3281, 3282, 3283, 3288, 3289, 3294, 3297, 3297, 3303, 3304, 3305, 3306, 3308, 3309, 3312, 3313, 3317, 3321, 3322, 3323, 3326, 3328, 3328, 3330, 3333, 3337]",3650,3646,3922,3347,3692
99,True,4361,36,"[75, 82, 78]","[86, 90]",3355,[0],0.8787790022323007,"[2705, 2711, 2723, 2736, 2741, 2743, 2745, 2752, 2757, 2760, 2772, 2775, 2779, 2782, 2783, 2784, 2786, 2787, 2790, 2800, 2805, 2809, 2810, 2811, 2812, 2815, 2817, 2822, 2823, 2827, 2833, 2837, 2840, 2843, 2844, 2847, 2848, 2850, 2860, 2861, 2863, 2876, 2881, 2886, 2893, 2894, 2895, 2897, 2899, 2902, 2907, 2917, 2920, 2923, 2924, 2925, 2928, 2931, 2935, 2936, 2949, 2951, 2954, 2955, 2957, 2961, 2962, 2968, 2971, 2972, 2974, 2975, 2976, 2978, 2980, 2987, 2989, 2994, 3000, 3001, 3003, 3006, 3019, 3021, 3029, 3035, 3036, 3041, 3049, 3072, 3081, 3084, 3092, 3095, 3107, 3108, 3109, 3115, 3119, 3120, 3130, 3137, 3142, 3147, 3148, 3149, 3151, 3152, 3156, 3158, 3161, 3162, 3163, 3164, 3173, 3176, 3177, 3182, 3188, 3193, 3196, 3199, 3200, 3202, 3204, 3205, 3206, 3209, 3210, 3213, 3214, 3216, 3217, 3222, 3223, 3228, 3230, 3236, 3240, 3241, 3244, 3246, 3263, 3267, 3271, 3273, 3279, 3282, 3287, 3297, 3298, 3300, 3313, 3319, 3322, 3323, 3324, 3325, 3326, 3329, 3342, 3344, 3348, 3350, 3354, 3358, 3360, 3362, 3372, 3375, 3378, 3380]","[2673, 2676, 2689, 2698, 2702, 2704, 2706, 2709, 2715, 2719, 2728, 2729, 2736, 2738, 2738, 2738, 2739, 2740, 2744, 2758, 2774, 2779, 2779, 2780, 2782, 2782, 2784, 2788, 2788, 2791, 2794, 2801, 2803, 2805, 2806, 2810, 2810, 2811, 2817, 2817, 2818, 2828, 2836, 2840, 2848, 2850, 2853, 2855, 2856, 2859, 2865, 2872, 2878, 2886, 2888, 2889, 2892, 2894, 2898, 2898, 2913, 2914, 2920, 2920, 2921, 2923, 2925, 2938, 2940, 2941, 2945, 2945, 2945, 2949, 2951, 2958, 2959, 2963, 2969, 2969, 2971, 2974, 2984, 2986, 2990, 2998, 2999, 3007, 3016, 3035, 3042, 3043, 3051, 3060, 3076, 3077, 3077, 3080, 3084, 3089, 3106, 3113, 3116, 3120, 3120, 3121, 3126, 3126, 3129, 3130, 3133, 3133, 3136, 3136, 3143, 3145, 3146, 3152, 3157, 3160, 3161, 3163, 3164, 3166, 3167, 3167, 3167, 3171, 3173, 3174, 3178, 3179, 3180, 3184, 3185, 3187, 3193, 3203, 3207, 3208, 3211, 3214, 3233, 3234, 3236, 3237, 3243, 3245, 3250, 3259, 3259, 3262, 3270, 3281, 3283, 3283, 3285, 3287, 3287, 3289, 3301, 3303, 3305, 3308, 3309, 3313, 3317, 3320, 3332, 3337, 3340, 3346]",3355,3650,3922,3650,3443
100,True,4372,37,"[85, 87]",[99],3440,[0],0.879991200087999,"[3393, 3398, 3404, 3412, 3414, 3416, 3417, 3418, 3425, 3428, 3431, 3445, 3453, 3472, 3473, 3480, 3482]","[3356, 3364, 3367, 3381, 3382, 3383, 3385, 3385, 3392, 3396, 3398, 3411, 3420, 3430, 3430, 3435, 3439]",3440,3650,3922,3650,3443
101,True,4011,39,"[92, 93, 85, 87]",[97],3500,[2],0.9405847466856764,"[3357, 3361, 3368, 3377, 3381, 3386, 3389, 3399, 3401, 3403, 3406, 3411, 3415, 3424, 3427, 3435, 3440, 3446, 3449, 3452, 3457, 3458, 3460, 3464, 3468, 3471, 3475, 3476, 3481, 3484, 3493, 3500, 3507, 3513, 3524, 3527, 3529]","[3313, 3318, 3328, 3340, 3346, 3351, 3354, 3364, 3365, 3366, 3370, 3381, 3383, 3391, 3395, 3400, 3405, 3413, 3415, 3419, 3421, 3421, 3422, 3425, 3428, 3429, 3431, 3432, 3436, 3440, 3451, 3458, 3470, 3477, 3490, 3492, 3494]",3922,4174,3500,3981,4031
102,True,4011,38,"[91, 90, 86, 87]","[96, 100]",3506,[4],0.9411672434583974,"[3305, 3312, 3336, 3340, 3343, 3352, 3370, 3374, 3379, 3384, 3385, 3387, 3390, 3392, 3396, 3402, 3405, 3419, 3421, 3423, 3433, 3434, 3436, 3439, 3441, 3444, 3448, 3463, 3470, 3479, 3483, 3488, 3489, 3491, 3494, 3499, 3504, 3515, 3520, 3521, 3522, 3523, 3525, 3526, 3533, 3537]","[3264, 3270, 3295, 3299, 3303, 3309, 3329, 3334, 3342, 3349, 3350, 3352, 3355, 3356, 3362, 3366, 3368, 3385, 3387, 3390, 3400, 3400, 3400, 3403, 3406, 3410, 3414, 3424, 3429, 3433, 3439, 3443, 3444, 3448, 3451, 3457, 3461, 3480, 3488, 3488, 3489, 3489, 3491, 3492, 3501, 3506]",3715,3692,3922,3981,3506
103,True,4361,39,"[92, 99, 93]",[102],3587,[4],0.9417384297239833,"[3543, 3545, 3546, 3552, 3558, 3571, 3573, 3574, 3582, 3589, 3591, 3597, 3598, 3602, 3606, 3608, 3612, 3613, 3616, 3618, 3620]","[3515, 3516, 3516, 3524, 3528, 3537, 3539, 3541, 3545, 3553, 3556, 3562, 3562, 3567, 3569, 3571, 3576, 3577, 3581, 3582, 3584]",3715,3692,3922,3981,3587
104,True,4372,39,"[89, 92, 93, 87]",[98],3642,[3],0.9326833395832732,"[3382, 3383, 3391, 3397, 3400, 3407, 3422, 3437, 3438, 3442, 3447, 3451, 3455, 3465, 3466, 3474, 3485, 3486, 3490, 3503, 3510, 3519, 3528, 3531, 3534, 3535, 3542, 3544, 3550, 3556, 3564, 3567, 3569, 3577, 3578, 3580, 3583, 3585, 3594, 3596, 3610, 3619, 3626, 3634, 3640, 3645, 3648, 3653, 3667, 3668, 3671, 3678]","[3349, 3349, 3356, 3362, 3364, 3373, 3389, 3402, 3402, 3406, 3414, 3418, 3420, 3426, 3428, 3431, 3441, 3442, 3446, 3461, 3472, 3486, 3493, 3499, 3503, 3503, 3514, 3515, 3523, 3527, 3533, 3536, 3536, 3542, 3542, 3544, 3546, 3549, 3559, 3561, 3572, 3583, 3591, 3597, 3601, 3608, 3611, 3617, 3629, 3630, 3635, 3642]",3650,3646,3922,3642,3692
105,True,4361,40,"[90, 94, 86]",[101],3706,[2],0.9142770068856486,"[3539, 3540, 3547, 3555, 3565, 3566, 3570, 3576, 3579, 3581, 3584, 3600, 3622, 3627, 3628, 3633, 3638, 3642, 3644, 3647, 3659, 3669, 3670, 3677, 3698, 3701, 3702, 3703, 3704, 3716, 3721, 3728, 3729]","[3508, 3512, 3519, 3527, 3534, 3534, 3537, 3542, 3542, 3544, 3548, 3564, 3584, 3591, 3591, 3596, 3599, 3604, 3607, 3610, 3624, 3630, 3635, 3640, 3661, 3663, 3664, 3666, 3666, 3678, 3682, 3694, 3694]",3922,4174,3706,3981,4031
106,True,4372,40,"[96, 100, 95, 90, 94]","[104, 103]",3738,[1],0.9716889463306949,"[3388, 3394, 3395, 3408, 3409, 3410, 3413, 3420, 3426, 3429, 3430, 3432, 3443, 3450, 3454, 3456, 3459, 3461, 3462, 3467, 3469, 3477, 3478, 3487, 3492, 3495, 3496, 3497, 3498, 3501, 3502, 3505, 3506, 3508, 3509, 3511, 3512, 3514, 3516, 3517, 3518, 3530, 3532, 3536, 3538, 3541, 3548, 3549, 3551, 3553, 3554, 3557, 3559, 3560, 3561, 3562, 3563, 3568, 3572, 3575, 3586, 3587, 3588, 3590, 3592, 3593, 3595, 3599, 3601, 3603, 3604, 3605, 3607, 3609, 3611, 3614, 3615, 3617, 3621, 3623, 3624, 3625, 3629, 3630, 3631, 3632, 3635, 3636, 3637, 3639, 3641, 3643, 3646, 3649, 3650, 3651, 3652, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3672, 3673, 3674, 3675, 3676, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3697, 3699, 3700, 3705, 3706, 3707, 3708, 3709, 3711, 3712, 3714, 3717, 3718, 3719, 3720, 3722, 3723, 3726, 3732, 3733, 3734, 3735, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3746, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3756, 3757, 3761, 3762, 3765, 3772, 3774]","[3354, 3360, 3361, 3373, 3379, 3380, 3381, 3387, 3394, 3397, 3397, 3399, 3410, 3416, 3420, 3420, 3422, 3423, 3423, 3428, 3428, 3433, 3433, 3443, 3448, 3453, 3453, 3454, 3456, 3459, 3459, 3463, 3470, 3470, 3472, 3473, 3477, 3478, 3481, 3481, 3484, 3499, 3501, 3504, 3508, 3513, 3520, 3522, 3523, 3525, 3525, 3527, 3528, 3531, 3531, 3532, 3533, 3536, 3538, 3541, 3549, 3550, 3552, 3554, 3558, 3558, 3561, 3564, 3566, 3567, 3568, 3569, 3571, 3572, 3576, 3577, 3580, 3581, 3584, 3587, 3588, 3588, 3591, 3592, 3592, 3594, 3597, 3599, 3599, 3600, 3603, 3606, 3609, 3612, 3612, 3614, 3616, 3619, 3619, 3620, 3622, 3624, 3626, 3626, 3627, 3627, 3628, 3629, 3629, 3635, 3636, 3636, 3638, 3640, 3642, 3648, 3648, 3649, 3650, 3650, 3650, 3651, 3653, 3653, 3655, 3656, 3657, 3657, 3659, 3661, 3662, 3662, 3667, 3667, 3668, 3670, 3675, 3676, 3677, 3677, 3679, 3681, 3682, 3682, 3684, 3686, 3693, 3695, 3696, 3697, 3698, 3701, 3701, 3703, 3704, 3705, 3706, 3711, 3715, 3716, 3716, 3717, 3718, 3718, 3719, 3720, 3721, 3721, 3725, 3727, 3729, 3735, 3735]",3738,3738,3922,3981,3807
107,True,4399,41,"[102, 98]",[106],3748,[1],0.97195353314455,"[3779, 3782, 3783]","[3740, 3742, 3744]",4174,3748,4031,4039,3807
108,True,4219,42,"[103, 104]",[107],3848,[1],0.9722132202479606,"[3758, 3764, 3767, 3768, 3770, 3776, 3778, 3788, 3790, 3792, 3793, 3795, 3796, 3799, 3801, 3805, 3807, 3810, 3812, 3819, 3821, 3823, 3826, 3829, 3832, 3833, 3838, 3843, 3849, 3870, 3878, 3879]","[3723, 3729, 3731, 3731, 3733, 3736, 3739, 3750, 3751, 3752, 3752, 3754, 3757, 3759, 3760, 3763, 3764, 3766, 3769, 3773, 3777, 3777, 3778, 3782, 3786, 3788, 3793, 3800, 3809, 3834, 3842, 3845]",4174,3848,4563,4204,4192
109,True,4372,41,[97],[105],3884,[2],0.8899000926597004,"[3744, 3755, 3759, 3763, 3771, 3777, 3780, 3785, 3789, 3794, 3800, 3802, 3806, 3808, 3815, 3817, 3818, 3822, 3825, 3827, 3828, 3831, 3836, 3839, 3845, 3848, 3864, 3868, 3869, 3872, 3889, 3892, 3894, 3895, 3898, 3904, 3906]","[3711, 3721, 3724, 3727, 3734, 3736, 3741, 3747, 3750, 3754, 3760, 3760, 3764, 3764, 3771, 3772, 3772, 3777, 3778, 3779, 3780, 3785, 3792, 3794, 3804, 3807, 3824, 3831, 3833, 3834, 3850, 3853, 3854, 3855, 3858, 3864, 3864]",3922,4174,3884,3981,4031
110,True,4399,43,[106],[108],3901,[1],0.9636276033854237,"[3888, 3899, 3908, 3911, 3914, 3918, 3922, 3927, 3934, 3935, 3936]","[3850, 3858, 3865, 3870, 3873, 3880, 3881, 3888, 3899, 3900, 3901]",4174,3901,4563,4204,4192
111,True,4399,40,"[87, 91, 95, 90, 94, 86]","[104, 96, 100]",3913,[3],0.9099017125971838,"[3305, 3312, 3336, 3340, 3343, 3352, 3370, 3374, 3379, 3384, 3385, 3387, 3388, 3390, 3392, 3394, 3395, 3396, 3402, 3405, 3408, 3409, 3410, 3413, 3419, 3420, 3421, 3423, 3426, 3429, 3430, 3432, 3433, 3434, 3436, 3439, 3441, 3443, 3444, 3448, 3450, 3454, 3456, 3459, 3461, 3462, 3463, 3467, 3469, 3470, 3477, 3478, 3479, 3483, 3487, 3488, 3489, 3491, 3492, 3495, 3496, 3497, 3498, 3501, 3502, 3505, 3506, 3508, 3509, 3511, 3512, 3514, 3516, 3517, 3518, 3530, 3532, 3536, 3538, 3541, 3548, 3549, 3551, 3553, 3554, 3557, 3559, 3560, 3561, 3562, 3563, 3568, 3572, 3575, 3586, 3587, 3588, 3590, 3592, 3593, 3595, 3599, 3601, 3603, 3604, 3605, 3607, 3609, 3611, 3614, 3615, 3617, 3621, 3623, 3624, 3625, 3629, 3630, 3631, 3632, 3635, 3641, 3643, 3646, 3649, 3650, 3651, 3652, 3656, 3660, 3662, 3664, 3666, 3672, 3674, 3675, 3676, 3680, 3681, 3682, 3683, 3684, 3687, 3688, 3696, 3710, 3713, 3715, 3724, 3725, 3727, 3730, 3731, 3736, 3745, 3747, 3760, 3766, 3769, 3773, 3775, 3781, 3784, 3786, 3791, 3797, 3811, 3813, 3814, 3820, 3824, 3830, 3835, 3837, 3840, 3842, 3844, 3854, 3855, 3858, 3862, 3866, 3874, 3882, 3883, 3884, 3885, 3891, 3896, 3903, 3905, 3909, 3915, 3916, 3919, 3920, 3925, 3928, 3937, 3939, 3944, 3946]","[3264, 3270, 3295, 3299, 3303, 3309, 3329, 3334, 3342, 3349, 3350, 3352, 3354, 3355, 3356, 3360, 3361, 3362, 3366, 3368, 3373, 3379, 3380, 3381, 3385, 3387, 3387, 3390, 3394, 3397, 3397, 3399, 3400, 3400, 3400, 3403, 3406, 3410, 3410, 3414, 3416, 3420, 3420, 3422, 3423, 3423, 3424, 3428, 3428, 3429, 3433, 3433, 3433, 3439, 3443, 3443, 3444, 3448, 3448, 3453, 3453, 3454, 3456, 3459, 3459, 3463, 3470, 3470, 3472, 3473, 3477, 3478, 3481, 3481, 3484, 3499, 3501, 3504, 3508, 3513, 3520, 3522, 3523, 3525, 3525, 3527, 3528, 3531, 3531, 3532, 3533, 3536, 3538, 3541, 3549, 3550, 3552, 3554, 3558, 3558, 3561, 3564, 3566, 3567, 3568, 3569, 3571, 3572, 3576, 3577, 3580, 3581, 3584, 3587, 3588, 3588, 3591, 3592, 3592, 3594, 3597, 3603, 3606, 3609, 3612, 3612, 3614, 3616, 3620, 3626, 3627, 3628, 3629, 3635, 3636, 3638, 3640, 3648, 3648, 3649, 3650, 3650, 3651, 3652, 3661, 3676, 3677, 3678, 3688, 3690, 3694, 3695, 3695, 3698, 3714, 3715, 3724, 3730, 3732, 3735, 3736, 3742, 3745, 3748, 3752, 3758, 3766, 3770, 3770, 3774, 3778, 3785, 3789, 3792, 3798, 3799, 3803, 3815, 3816, 3819, 3823, 3826, 3836, 3846, 3846, 3848, 3848, 3853, 3857, 3862, 3864, 3867, 3873, 3876, 3880, 3881, 3888, 3889, 3902, 3906, 3910, 3913]",4014,4174,3981,3913,4031
112,True,4399,42,"[102, 101, 98]","[109, 106]",4011,[0],0.9642771046687083,"[3779, 3787, 3798, 3803, 3804, 3809, 3816, 3834, 3841, 3846, 3847, 3850, 3851, 3852, 3857, 3861, 3863, 3865, 3867, 3875, 3876, 3877, 3890, 3897, 3902, 3907, 3910, 3912, 3913, 3917, 3921, 3926, 3930, 3931, 3932, 3933, 3938, 3940, 3951, 3955, 3957, 3959, 3960, 3961, 3962, 3967, 3968, 3969, 3970, 3973, 3978, 3981, 3982, 3984, 3997, 4001, 4008, 4013, 4016, 4027, 4029, 4033, 4034, 4036, 4039, 4040, 4044, 4046]","[3740, 3749, 3758, 3762, 3762, 3765, 3771, 3789, 3799, 3805, 3805, 3811, 3812, 3813, 3818, 3820, 3824, 3825, 3826, 3837, 3837, 3839, 3851, 3857, 3861, 3865, 3870, 3871, 3872, 3877, 3881, 3888, 3893, 3894, 3894, 3898, 3905, 3906, 3915, 3916, 3917, 3918, 3919, 3920, 3920, 3924, 3924, 3925, 3926, 3931, 3933, 3936, 3936, 3937, 3949, 3953, 3958, 3964, 3966, 3979, 3981, 3989, 3989, 3995, 3997, 3997, 4002, 4006]",4011,4174,4014,4023,4031
113,True,4460,44,[107],[110],4033,[1],0.9468942752719002,"[3942, 3943, 3950, 3956, 3958, 3963, 3966, 3972, 3975, 3977, 3986, 3988, 3992, 3993, 3996, 4003, 4006, 4010, 4018, 4019, 4023, 4038, 4043, 4045, 4047, 4048, 4051, 4052, 4055, 4057, 4066]","[3908, 3910, 3914, 3916, 3918, 3921, 3923, 3930, 3932, 3933, 3938, 3940, 3943, 3943, 3946, 3954, 3956, 3961, 3968, 3969, 3973, 3997, 4001, 4005, 4011, 4011, 4017, 4020, 4022, 4023, 4031]",4174,4033,4563,4204,4192
114,True,4460,43,"[92, 98, 103, 99, 93, 104, 105]","[112, 111]",4064,[0],0.9649038166331874,"[3947, 3948, 3949, 3952, 3953, 3954, 3971, 3976, 3979, 3980, 3985, 3987, 3989, 3990, 3991, 3995, 3998, 3999, 4000, 4005, 4007, 4009, 4011, 4012, 4014, 4015, 4017, 4020, 4021, 4024, 4025, 4026, 4028, 4031, 4041, 4042, 4049, 4050, 4053, 4054, 4056, 4059, 4060, 4062, 4063, 4064, 4068, 4070, 4075, 4076, 4083, 4096]","[3914, 3914, 3914, 3915, 3916, 3916, 3929, 3933, 3934, 3936, 3937, 3938, 3942, 3942, 3943, 3945, 3950, 3951, 3952, 3956, 3957, 3960, 3963, 3963, 3965, 3965, 3967, 3970, 3971, 3974, 3974, 3977, 3980, 3981, 3999, 4000, 4014, 4015, 4020, 4021, 4023, 4025, 4025, 4027, 4028, 4028, 4033, 4036, 4041, 4041, 4046, 4063]",4064,4174,4563,4204,4192
115,True,4460,43,"[92, 98, 103, 99, 93, 104, 105]","[112, 107, 111]",4102,[4],0.9652089981826245,"[3758, 3764, 3767, 3768, 3770, 3776, 3778, 3788, 3790, 3792, 3793, 3795, 3796, 3799, 3801, 3805, 3807, 3810, 3812, 3819, 3821, 3823, 3826, 3829, 3832, 3833, 3838, 3843, 3849, 3853, 3856, 3859, 3860, 3871, 3873, 3880, 3881, 3886, 3887, 3893, 3900, 3901, 3923, 3924, 3929, 3941, 3945, 3947, 3948, 3949, 3952, 3953, 3954, 3964, 3965, 3971, 3974, 3976, 3979, 3980, 3983, 3985, 3987, 3989, 3990, 3991, 3994, 3995, 3998, 3999, 4000, 4002, 4004, 4005, 4007, 4009, 4011, 4012, 4014, 4015, 4017, 4020, 4021, 4022, 4024, 4025, 4026, 4028, 4030, 4031, 4032, 4035, 4037, 4041, 4042, 4049, 4050, 4053, 4054, 4056, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4067, 4069, 4071, 4072, 4073, 4074, 4078, 4086, 4090, 4103, 4108, 4109, 4112, 4117, 4122, 4129, 4135, 4136]","[3723, 3729, 3731, 3731, 3733, 3736, 3739, 3750, 3751, 3752, 3752, 3754, 3757, 3759, 3760, 3763, 3764, 3766, 3769, 3773, 3777, 3777, 3778, 3782, 3786, 3788, 3793, 3800, 3809, 3814, 3817, 3819, 3820, 3834, 3836, 3845, 3845, 3849, 3850, 3853, 3859, 3861, 3883, 3888, 3891, 3908, 3912, 3914, 3914, 3914, 3915, 3916, 3916, 3921, 3922, 3929, 3931, 3933, 3934, 3936, 3937, 3937, 3938, 3942, 3942, 3943, 3943, 3945, 3950, 3951, 3952, 3954, 3955, 3956, 3957, 3960, 3963, 3963, 3965, 3965, 3967, 3970, 3971, 3972, 3974, 3974, 3977, 3980, 3981, 3981, 3985, 3994, 3995, 3999, 4000, 4014, 4015, 4020, 4021, 4023, 4024, 4025, 4025, 4027, 4027, 4028, 4028, 4031, 4032, 4035, 4036, 4038, 4038, 4039, 4044, 4050, 4057, 4070, 4074, 4074, 4076, 4079, 4084, 4089, 4096, 4096]",4395,4192,4563,4247,4102
116,True,4460,43,"[92, 98, 103, 99, 93, 104, 105]","[112, 107, 111]",4172,[3],0.9568883026870457,"[3758, 3764, 3767, 3768, 3770, 3776, 3778, 3788, 3790, 3792, 3793, 3795, 3796, 3799, 3801, 3805, 3807, 3810, 3812, 3819, 3821, 3823, 3826, 3829, 3832, 3833, 3838, 3843, 3849, 3853, 3856, 3859, 3860, 3871, 3873, 3880, 3881, 3886, 3887, 3893, 3900, 3901, 3923, 3924, 3929, 3941, 3945, 3947, 3948, 3949, 3952, 3953, 3954, 3964, 3965, 3971, 3974, 3976, 3979, 3980, 3983, 3985, 3987, 3989, 3990, 3991, 3994, 3995, 3998, 3999, 4000, 4002, 4004, 4005, 4007, 4009, 4011, 4012, 4014, 4015, 4017, 4020, 4021, 4022, 4024, 4025, 4026, 4028, 4030, 4031, 4032, 4035, 4037, 4041, 4042, 4049, 4050, 4053, 4054, 4056, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4067, 4069, 4071, 4072, 4073, 4074, 4078, 4080, 4082, 4084, 4091, 4094, 4097, 4107, 4119, 4121, 4123, 4134, 4138, 4142, 4143, 4148, 4151, 4156, 4169, 4173, 4178, 4179, 4182, 4185, 4193, 4201, 4211, 4214, 4215, 4216, 4226, 4228]","[3723, 3729, 3731, 3731, 3733, 3736, 3739, 3750, 3751, 3752, 3752, 3754, 3757, 3759, 3760, 3763, 3764, 3766, 3769, 3773, 3777, 3777, 3778, 3782, 3786, 3788, 3793, 3800, 3809, 3814, 3817, 3819, 3820, 3834, 3836, 3845, 3845, 3849, 3850, 3853, 3859, 3861, 3883, 3888, 3891, 3908, 3912, 3914, 3914, 3914, 3915, 3916, 3916, 3921, 3922, 3929, 3931, 3933, 3934, 3936, 3937, 3937, 3938, 3942, 3942, 3943, 3943, 3945, 3950, 3951, 3952, 3954, 3955, 3956, 3957, 3960, 3963, 3963, 3965, 3965, 3967, 3970, 3971, 3972, 3974, 3974, 3977, 3980, 3981, 3981, 3985, 3994, 3995, 3999, 4000, 4014, 4015, 4020, 4021, 4023, 4024, 4025, 4025, 4027, 4027, 4028, 4028, 4031, 4032, 4035, 4036, 4038, 4038, 4039, 4044, 4046, 4046, 4048, 4058, 4061, 4066, 4073, 4081, 4083, 4084, 4092, 4097, 4102, 4102, 4109, 4112, 4114, 4125, 4127, 4128, 4129, 4131, 4134, 4141, 4146, 4153, 4156, 4156, 4158, 4168, 4171]",4204,4353,4563,4172,4247
