ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
151,True,4436.475523681355,103,[146],[150],4345.676200151081,[5],0.6821146879821988,"[4148, 4165, 4186, 4212, 4217, 4221, 4222, 4223, 4225, 4227, 4229, 4230, 4231, 4237, 4242, 4244, 4261, 4264, 4269, 4272, 4277, 4389, 4394, 4415, 4416, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4463, 4464, 4466, 4467, 4469, 4471, 4472, 4473, 4475, 4477, 4478, 4481, 4483, 4489, 4492, 4504]","[4028, 4040, 4058, 4078, 4083, 4085, 4085, 4085, 4087, 4089, 4089, 4089, 4092, 4097, 4102, 4102, 4114, 4119, 4121, 4125, 4130, 4238, 4240, 4264, 4266, 4268, 4268, 4269, 4269, 4270, 4270, 4271, 4271, 4273, 4274, 4278, 4279, 4279, 4280, 4281, 4282, 4283, 4283, 4284, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4291, 4292, 4292, 4294, 4296, 4296, 4296, 4296, 4297, 4297, 4297, 4297, 4298, 4298, 4299, 4300, 4303, 4305, 4306, 4307, 4308, 4308, 4311, 4314, 4314, 4315, 4315, 4316, 4317, 4319, 4321, 4326, 4327, 4342]",4357,4372,4370,4362,4362,4346,4370,4358,4354,4359
152,True,4454.546563272968,104,[147],[151],4358.360082956822,[9],0.6842060249603621,"[4137, 4138, 4201, 4202, 4303, 4345, 4462, 4465, 4468, 4470, 4474, 4476, 4479, 4480, 4482, 4484, 4485, 4486, 4487, 4488, 4490, 4491, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4505, 4506, 4507, 4509, 4510, 4511, 4512, 4513, 4514, 4515]","[4017, 4018, 4071, 4071, 4156, 4181, 4306, 4307, 4308, 4311, 4315, 4316, 4317, 4318, 4320, 4322, 4323, 4323, 4325, 4326, 4326, 4327, 4329, 4331, 4332, 4334, 4334, 4335, 4339, 4340, 4340, 4341, 4342, 4343, 4345, 4346, 4350, 4351, 4353, 4354, 4354, 4358, 4358]",4360,4372,4370,4362,4362,4365,4381,4360,4377,4359
153,False,,105,[150],[152],4386.28793378716,[1],0.6862700243789256,"[3944, 4194, 4210, 4218, 4508, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4527, 4528, 4532, 4537, 4541]","[3821, 4067, 4077, 4084, 4348, 4360, 4360, 4361, 4362, 4362, 4362, 4364, 4364, 4366, 4366, 4375, 4375, 4378, 4383, 4386]",4435,4387,4432,4431,4388,4405,4431,4406,4393,4411
154,False,,105,[150],[152],4396.3045141064285,[0],0.6818137544561399,"[4194, 4200, 4213, 4218, 4386, 4393, 4508, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4527, 4528, 4529, 4531, 4532, 4533, 4537]","[4067, 4071, 4079, 4084, 4234, 4240, 4348, 4360, 4360, 4361, 4362, 4362, 4362, 4364, 4364, 4366, 4366, 4375, 4375, 4376, 4378, 4378, 4378, 4383]",4397,4418,4432,4431,4405,4400,4431,4402,4419,4421
155,True,4554.770815613801,105,[150],[152],4424.4015501562,[2],0.6774149844194554,"[4194, 4200, 4205, 4210, 4218, 4268, 4271, 4282, 4382, 4392, 4396, 4397, 4401, 4414, 4508, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4525, 4526, 4530, 4540, 4545, 4552, 4562, 4572, 4573, 4577, 4578]","[4067, 4071, 4074, 4077, 4084, 4121, 4123, 4136, 4229, 4240, 4245, 4246, 4247, 4261, 4348, 4360, 4360, 4361, 4362, 4362, 4362, 4364, 4364, 4366, 4373, 4377, 4386, 4389, 4396, 4402, 4407, 4409, 4414, 4414]",4435,4437,4425,4437,4433,4431,4426,4437,4443,4443
156,True,4599.280266729024,106,[151],[155],4436.475523681355,[7],0.6794828238280524,"[4152, 4390, 4534, 4535, 4536, 4538, 4539, 4542, 4543, 4544, 4546, 4547, 4548, 4549, 4550, 4551, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4571, 4574, 4576, 4579, 4580, 4581, 4582, 4583, 4585, 4586, 4587, 4590, 4591, 4593, 4594, 4595, 4597, 4599, 4600, 4602]","[4031, 4238, 4381, 4381, 4383, 4383, 4385, 4387, 4387, 4387, 4391, 4392, 4392, 4394, 4394, 4396, 4397, 4397, 4397, 4399, 4400, 4400, 4400, 4400, 4401, 4402, 4402, 4403, 4404, 4405, 4406, 4406, 4407, 4409, 4413, 4415, 4415, 4416, 4416, 4416, 4418, 4418, 4419, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434]",4445,4438,4438,4443,4449,4465,4438,4437,4449,4449
157,True,4619.646026112994,107,[152],[156],4454.546563272968,[8],0.681524321501137,"[4280, 4570, 4575, 4584, 4588, 4589, 4592, 4596, 4598, 4601, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4631, 4632]","[4132, 4407, 4413, 4416, 4424, 4425, 4428, 4430, 4432, 4433, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4440, 4440, 4440, 4441, 4441, 4441, 4442, 4442, 4442, 4442, 4444, 4444, 4445, 4446, 4446, 4446, 4446, 4449, 4450, 4451, 4452, 4453]",4457,4475,4456,4459,4463,4476,4486,4481,4455,4463
158,True,4633.095226325576,108,[155],[157],4554.770815613801,[2],0.6835399775950785,"[4200, 4210, 4211, 4386, 4398, 4406, 4407, 4516, 4518, 4525, 4527, 4529, 4530, 4532, 4537, 4552, 4572, 4630, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4727, 4728, 4731, 4733, 4734, 4735, 4736, 4737, 4738, 4740]","[4071, 4077, 4077, 4234, 4246, 4254, 4254, 4360, 4361, 4366, 4375, 4376, 4377, 4378, 4383, 4396, 4407, 4452, 4454, 4456, 4456, 4457, 4460, 4461, 4463, 4463, 4464, 4464, 4466, 4466, 4466, 4466, 4467, 4467, 4468, 4469, 4469, 4470, 4470, 4472, 4473, 4474, 4474, 4475, 4476, 4476, 4477, 4477, 4478, 4480, 4480, 4480, 4481, 4482, 4484, 4486, 4488, 4488, 4488, 4490, 4490, 4495, 4495, 4497, 4499, 4500, 4500, 4501, 4501, 4501, 4502, 4502, 4502, 4503, 4503, 4503, 4504, 4506, 4507, 4507, 4507, 4509, 4509, 4511, 4512, 4512, 4513, 4513, 4514, 4519, 4520, 4520, 4521, 4522, 4522, 4522, 4523, 4525, 4525, 4526, 4527, 4529, 4529, 4530, 4530, 4530, 4533, 4535, 4540, 4543, 4543, 4545, 4547, 4548, 4549, 4549, 4551, 4552, 4553]",4591,4560,4555,4571,4604,4593,4575,4568,4594,4591
159,True,4668.470789642838,109,[156],[158],4599.280266729024,[8],0.6855302796837756,"[4404, 4531, 4538, 4553, 4557, 4558, 4559, 4565, 4570, 4574, 4587, 4593, 4595, 4596, 4600, 4602, 4604, 4606, 4621, 4721, 4725, 4726, 4729, 4730, 4732, 4739, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4764, 4765, 4766, 4767, 4768, 4769, 4771, 4773, 4774, 4777, 4778, 4779, 4783, 4784, 4785, 4786, 4789, 4790, 4792, 4796, 4797, 4800]","[4253, 4378, 4383, 4397, 4400, 4400, 4400, 4403, 4407, 4409, 4419, 4428, 4430, 4430, 4433, 4434, 4436, 4437, 4444, 4532, 4540, 4540, 4544, 4545, 4547, 4552, 4554, 4556, 4557, 4558, 4560, 4560, 4560, 4560, 4561, 4562, 4563, 4564, 4566, 4566, 4566, 4566, 4566, 4567, 4567, 4570, 4570, 4570, 4575, 4576, 4578, 4578, 4578, 4579, 4580, 4580, 4583, 4587, 4587, 4588, 4590, 4590, 4590, 4591, 4592, 4593, 4593, 4598, 4598, 4600]",4608,4625,4607,4628,4638,4608,4614,4607,4600,4616
160,True,4751.335172142924,110,[157],[159],4619.646026112994,[7],0.6874957031518553,"[4589, 4605, 4608, 4610, 4617, 4619, 4623, 4629, 4763, 4770, 4772, 4775, 4776, 4780, 4781, 4782, 4787, 4788, 4791, 4793, 4794, 4795, 4798, 4799, 4801, 4802, 4803, 4804, 4806, 4807, 4808, 4809, 4810, 4811]","[4425, 4436, 4438, 4440, 4442, 4442, 4446, 4451, 4572, 4579, 4580, 4585, 4586, 4589, 4589, 4589, 4591, 4592, 4593, 4595, 4596, 4597, 4600, 4600, 4600, 4601, 4602, 4604, 4604, 4606, 4606, 4606, 4609, 4609]",4638,4625,4637,4628,4642,4637,4640,4620,4657,4635
161,True,4759.252616441225,111,[158],[160],4633.095226325576,[1],0.6894367115732201,"[4537, 4541, 4805, 4816, 4818, 4819]","[4383, 4386, 4604, 4617, 4619, 4620]",4638,4634,4637,4638,4642,4637,4640,4645,4657,4635
162,False,,112,[159],[161],4661.451203720527,[6],0.6913537570755736,"[4405, 4417, 4812, 4813, 4814, 4815, 4817, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4851, 4855, 4858, 4870]","[4254, 4266, 4610, 4612, 4615, 4617, 4619, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4636, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4646, 4649, 4651, 4660]",4683,4698,4684,4691,4677,4665,4662,4685,4689,4687
163,False,,112,[159],[161],4666.057844421139,[4],0.6871123490039939,"[4405, 4417, 4528, 4812, 4813, 4814, 4815, 4817, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4852, 4853, 4854, 4857, 4861, 4865, 4866, 4873, 4880]","[4254, 4266, 4375, 4610, 4612, 4615, 4617, 4619, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4636, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4643, 4646, 4646, 4647, 4651, 4654, 4657, 4657, 4662, 4667]",4669,4698,4683,4691,4667,4677,4683,4685,4689,4687
164,True,4786.501649554281,112,[159],[161],4668.470789642838,[7],0.6829226651057005,"[4404, 4405, 4417, 4812, 4813, 4814, 4815, 4817, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4852, 4853, 4854, 4857, 4859, 4860, 4861, 4862, 4865, 4866, 4867, 4868, 4871, 4876]","[4253, 4254, 4266, 4610, 4612, 4615, 4617, 4619, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4636, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4643, 4646, 4646, 4647, 4651, 4653, 4653, 4654, 4655, 4657, 4657, 4657, 4658, 4661, 4666]",4683,4698,4670,4674,4701,4701,4683,4669,4678,4687
165,False,,113,[160],[164],4732.587823263616,[9],0.684844334276762,"[4408, 4533, 4856, 4863, 4864, 4869, 4872, 4874, 4875, 4877, 4878, 4879, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4921, 4922, 4923, 4925, 4926, 4927, 4931, 4932, 4934, 4939]","[4256, 4378, 4649, 4655, 4656, 4659, 4662, 4663, 4664, 4666, 4666, 4667, 4668, 4670, 4670, 4671, 4672, 4673, 4673, 4673, 4673, 4673, 4673, 4674, 4676, 4676, 4677, 4677, 4678, 4678, 4680, 4682, 4684, 4684, 4685, 4685, 4685, 4687, 4687, 4688, 4695, 4695, 4695, 4696, 4697, 4698, 4698, 4701, 4703, 4703, 4708, 4710, 4712, 4713, 4720, 4721, 4722, 4726, 4726, 4729, 4732]",4770,4746,4742,4746,4755,4757,4738,4748,4739,4733
166,True,4854.2464660966525,113,[160],[164],4751.335172142924,[0],0.6807187908506575,"[4408, 4533, 4856, 4863, 4864, 4869, 4872, 4874, 4875, 4877, 4878, 4879, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4925, 4926, 4927, 4930, 4931, 4932, 4933, 4934, 4936, 4937, 4938, 4940, 4941, 4942, 4943, 4946, 4951]","[4256, 4378, 4649, 4655, 4656, 4659, 4662, 4663, 4664, 4666, 4666, 4667, 4668, 4670, 4670, 4671, 4672, 4673, 4673, 4673, 4673, 4673, 4673, 4674, 4676, 4676, 4677, 4677, 4678, 4678, 4680, 4682, 4684, 4684, 4685, 4685, 4685, 4687, 4687, 4688, 4695, 4695, 4695, 4696, 4697, 4698, 4698, 4701, 4703, 4703, 4708, 4708, 4710, 4712, 4713, 4720, 4721, 4722, 4726, 4726, 4726, 4728, 4729, 4730, 4732, 4732, 4736, 4737, 4737, 4739, 4741, 4747]",4752,4780,4789,4777,4805,4812,4787,4800,4770,4795
167,True,4890.203531819859,114,[161],[166],4759.252616441225,[0],0.6826306429302819,[4959],[4758],4760,4780,4789,4777,4805,4812,4787,4800,4770,4795
168,False,,115,[164],[167],4786.501649554281,[3],0.6845197350015774,"[4924, 4928, 4929, 4935, 4944, 4945, 4947, 4948, 4949, 4950, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4977, 4978, 4980, 4982, 4986, 4988, 4995]","[4720, 4722, 4723, 4730, 4740, 4741, 4743, 4743, 4745, 4745, 4747, 4748, 4752, 4752, 4753, 4755, 4758, 4758, 4758, 4759, 4760, 4761, 4762, 4762, 4763, 4764, 4764, 4764, 4765, 4766, 4767, 4767, 4769, 4769, 4770, 4772, 4774, 4776, 4785]",4804,4809,4802,4787,4805,4812,4798,4800,4788,4812
169,False,,116,[166],[168],4854.2464660966525,[1],0.6863864710859698,"[4524, 4528, 4851, 4855, 4858, 4967, 4976, 4979, 4981, 4983, 4984, 4985, 4987, 4989, 4990, 4991, 4992, 4993, 4994, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5036, 5037, 5038, 5039, 5040, 5044, 5046, 5047, 5049, 5050, 5052, 5055, 5057, 5065]","[4366, 4375, 4646, 4649, 4651, 4762, 4768, 4770, 4771, 4772, 4772, 4774, 4776, 4778, 4779, 4779, 4782, 4782, 4783, 4787, 4787, 4788, 4789, 4790, 4792, 4793, 4793, 4795, 4795, 4795, 4796, 4796, 4796, 4797, 4797, 4799, 4800, 4800, 4802, 4803, 4804, 4804, 4805, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4814, 4815, 4815, 4816, 4816, 4817, 4817, 4817, 4818, 4818, 4818, 4820, 4825, 4826, 4829, 4832, 4834, 4838, 4843, 4846, 4852]",4881,4855,4858,4860,4858,4858,4874,4870,4865,4868
170,False,,117,[167],[169],4890.203531819859,[3],0.6882312456985547,"[4959, 5035, 5041, 5042, 5043, 5045, 5048, 5051, 5053, 5054, 5056, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5078, 5082, 5083, 5086, 5092, 5097, 5098, 5099, 5100, 5110]","[4758, 4817, 4821, 4822, 4823, 4826, 4831, 4838, 4839, 4840, 4843, 4847, 4847, 4847, 4849, 4850, 4850, 4851, 4853, 4853, 4853, 4854, 4856, 4856, 4860, 4861, 4862, 4862, 4863, 4869, 4872, 4872, 4875, 4880, 4882, 4882, 4882, 4882, 4891]",4918,4924,4892,4891,4912,4902,4912,4911,4925,4923
