ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1821,True,5810,356,[],[1815],5810,[2],0.19549687232461707,"[5927, 5928, 5931, 5932, 5936, 5949, 5950]","[5770, 5771, 5776, 5780, 5783, 5791, 5792]",5811,5815,5810,5832,5810
1822,True,5812,361,[],[1814],5812,[1],0.19813381002535124,[5959],[5801],5815,5812,5815,5812,5815
1823,True,5813,346,[],[1818],5813,[3],0.18979693373728265,"[5956, 5965, 5969]","[5798, 5806, 5812]",5815,5813,5815,5813,5815
1824,True,5815,381,[],[1819],5815,[0],0.2088814644290217,[5963],[5804],5815,5815,5815,5832,5815
1825,True,5815,362,[],[1822],5815,[1],0.19835605569531195,"[5921, 5941, 5945, 5948]","[5765, 5786, 5789, 5791]",5815,5815,5815,5832,5815
1826,True,5815,357,[],[1821],5815,[2],0.19550920289747925,[5967],[5806],5815,5815,5815,5832,5815
1827,True,5815,376,[],[1820],5815,[4],0.20580174832963966,"[5955, 5968]","[5797, 5810]",5815,5815,5815,5832,5815
1828,True,5816,358,[],[1826],5816,[2],0.19584234363110306,[5974],[5816],5816,5816,5816,5832,5816
1829,True,5821,377,[],[1827],5821,[4],0.20612345209215305,[5977],[5820],5821,5836,5821,5832,5821
1830,True,5823,378,[],[1829],5823,[4],0.20655726417635836,[5978],[5821],5824,5836,5823,5832,5823
1831,True,5829,359,[],[1828],5829,[2],0.19606761547372176,[5980],[5823],5837,5836,5829,5832,5829
1832,True,5829,379,[],[1830],5829,[4],0.20687761633317886,[5979],[5823],5837,5836,5829,5832,5829
1833,True,5832,360,[],[1831],5832,[2],0.1963992381891772,"[5970, 5971]","[5813, 5813]",5837,5836,5832,5832,5832
1834,True,5832,347,[],[1823],5832,[3],0.1892038226805765,"[5929, 5930, 5962, 5984]","[5775, 5775, 5802, 5832]",5837,5836,5832,5832,5832
1835,True,5832,380,[],[1832],5832,[4],0.20708435581234017,"[5972, 5976]","[5815, 5819]",5837,5836,5832,5832,5832
1836,True,5836,382,[],[1824],5836,[0],0.20806088885572502,"[5982, 5983]","[5829, 5831]",5836,5836,5843,5836,5843
1837,True,5836,363,[],[1825],5836,[1],0.1976046828499277,[5975],[5817],5836,5836,5843,5836,5843
1838,True,5836,348,[],[1834],5836,[3],0.18933613202604352,[5986],[5835],5837,5836,5843,5836,5843
1839,True,5836,381,[],[1835],5836,[4],0.20717770137155989,[5987],[5836],5844,5843,5836,5876,5836
1840,True,5840,382,[],[1839],5840,[4],0.2076085828214224,[5991],[5840],5844,5843,5840,5876,5840
1841,True,5843,364,[],[1837],5843,[1],0.1977185237813559,[5985],[5834],5844,5843,5843,5876,5843
1842,True,5843,383,[],[1840],5843,[4],0.20792605432896075,[5973],[5816],5844,5843,5843,5876,5843
1843,True,5843,361,[],[1833],5843,[2],0.19587618237863139,[5981],[5829],5844,5844,5843,5876,5843
1844,True,5844,383,[],[1836],5844,[0],0.20770053812335243,[5990],[5840],5844,5844,5844,5876,5844
1845,True,5845,362,[],[1843],5845,[2],0.19620585571498336,[5989],[5838],5845,5845,5845,5876,5845
1846,True,5847,363,[],[1845],5847,[2],0.19664128025932814,[5993],[5845],5883,5847,5847,5907,5847
1847,True,5851,365,[],[1841],5851,[1],0.1976176515334859,[5996],[5847],5883,5851,5851,5907,5851
1848,True,5853,366,[],[1847],5853,[1],0.1980518408810385,[5998],[5851],5883,5853,5853,5907,5853
1849,True,5853,367,[],[1848],5853,[1],0.19848556058109218,[5999],[5853],5883,5853,5853,5907,5853
1850,True,5855,368,[],[1849],5855,[1],0.1989188113952371,[6001],[5854],5883,5855,5855,5907,5855
1851,True,5855,384,[],[1842],5855,[4],0.20745531742014187,[6000],[5853],5883,5855,5855,5907,5855
1852,True,5856,369,[],[1850],5856,[1],0.1992439528920341,[6002],[5855],5883,5856,5856,5907,5856
1853,True,5858,364,[],[1846],5858,[2],0.19643810229999875,[6007],[5858],5883,5859,5858,5907,5858
1854,True,5863,365,[],[1853],5863,[2],0.19687152272301903,"[6004, 6006]","[5857, 5858]",5883,5863,5863,5907,5863
1855,True,5863,385,[],[1851],5863,[4],0.20754705792611433,[6003],[5856],5883,5863,5863,5907,5863
1856,True,5876,384,[],[1844],5876,[0],0.2068964402497628,"[5992, 6005, 6018, 6023]","[5840, 5857, 5872, 5875]",5876,5883,5883,5876,5883
1857,True,5876,349,[],[1838],5876,[3],0.1879374324515711,"[5988, 5995, 6009, 6022]","[5836, 5845, 5861, 5874]",5876,5883,5883,5876,5883
1858,True,5878,370,[],[1852],5878,[1],0.19913875180906793,[6017],[5872],5883,5878,5883,5907,5878
1859,True,5878,386,[],[1855],5878,[4],0.20763840363722236,[6021],[5874],5883,5878,5883,5907,5878
1860,True,5883,385,[],[1856],5883,[0],0.20698913602734623,[6010],[5863],5883,5883,5883,5907,5883
1861,True,5883,371,[],[1858],5883,[1],0.19935507826164522,[5994],[5845],5883,5883,5883,5907,5883
1862,True,5883,387,[],[1859],5883,[4],0.20784091952689607,"[5997, 6012, 6024]","[5850, 5865, 5876]",5883,5883,5883,5907,5883
1863,True,5883,366,[],[1854],5883,[2],0.19645722144003144,"[6008, 6011, 6013, 6014, 6015, 6020]","[5860, 5865, 5867, 5867, 5868, 5874]",5884,5883,5883,5907,5883
1864,True,5883,388,[],[1862],5883,[4],0.2081543947669556,"[6016, 6025]","[5872, 5877]",5884,5883,5883,5907,5883
1865,True,5886,367,[],[1863],5886,[2],0.19678273630952478,"[6026, 6031]","[5878, 5883]",5934,5887,5886,5912,5886
1866,True,5892,389,[],[1864],5892,[4],0.20846719803472774,[6036],[5888],5934,5892,5927,5951,5892
1867,True,5894,390,[],[1866],5894,[4],0.2088911575301781,[6039],[5892],5934,5894,5927,5951,5894
1868,True,5899,372,[],[1861],5899,[1],0.19914336234295377,[6041],[5894],5934,5899,5927,5951,5899
1869,True,5899,391,[],[1867],5899,[4],0.2092026703035472,[6040],[5894],5934,5899,5927,5951,5899
1870,True,5904,373,[],[1868],5904,[1],0.19946513397586418,"[6050, 6051]","[5900, 5902]",5934,5904,5927,5951,5904
1871,True,5904,392,[],[1869],5904,[4],0.20951351709592886,[6054],[5904],5934,5904,5927,5951,5904
1872,True,5907,386,[],[1860],5907,[0],0.2061964710488937,"[6035, 6047]","[5887, 5898]",5907,5927,5912,5907,5934
1873,True,5907,350,[],[1857],5907,[3],0.18686589062152129,[6019],[5872],5907,5927,5912,5907,5934
1874,True,5912,368,[],[1865],5912,[2],0.1963712932917325,"[6027, 6033, 6038, 6045, 6046, 6055, 6058]","[5879, 5885, 5891, 5897, 5898, 5905, 5907]",5938,5927,5912,5912,5945
1875,True,5912,351,[],[1873],5912,[3],0.18719990016005325,"[6029, 6034, 6044, 6062]","[5880, 5886, 5896, 5912]",5938,5927,5912,5912,5945
1876,True,5927,374,[],[1870],5927,[1],0.19936023488260401,"[6056, 6060, 6065, 6071]","[5906, 5910, 5914, 5917]",5938,5927,5927,5951,5945
1877,True,5927,369,[],[1874],5927,[2],0.19659019893969157,"[6048, 6052, 6053]","[5899, 5904, 5904]",5938,5927,5927,5951,5945
1878,True,5934,387,[],[1872],5934,[0],0.2060701778114069,"[6028, 6032, 6057, 6066, 6070, 6077]","[5879, 5884, 5907, 5915, 5917, 5920]",5934,5938,5949,5951,5934
1879,True,5934,393,[],[1871],5934,[4],0.20915369390436728,"[6030, 6043, 6069, 6074, 6075]","[5881, 5896, 5917, 5918, 5919]",5934,5938,5949,5951,5934
1880,True,5938,388,[],[1878],5938,[0],0.2063828689452825,"[6049, 6090, 6091]","[5900, 5935, 5936]",5938,5938,5949,5951,5945
1881,True,5938,375,[],[1876],5938,[1],0.1993619354800981,[6084],[5929],5938,5938,5949,5951,5945
1882,True,5945,394,[],[1879],5945,[4],0.20935164221485536,"[6042, 6073, 6082]","[5895, 5918, 5926]",5972,5945,5957,5974,5945
1883,True,5949,389,[],[1880],5949,[0],0.2065851266143778,"[6098, 6102]","[5941, 5945]",5949,5961,5949,5951,5957
1884,True,5949,370,[],[1877],5949,[2],0.196390553932827,"[6092, 6094, 6097, 6103]","[5937, 5939, 5940, 5947]",5949,5961,5949,5951,5957
1885,True,5951,352,[],[1875],5951,[3],0.18673730146562256,"[6037, 6059, 6061, 6064, 6067, 6078, 6079, 6083, 6086, 6088, 6093, 6095]","[5889, 5908, 5912, 5914, 5915, 5923, 5924, 5927, 5929, 5933, 5938, 5939]",5962,5961,5951,5951,5957
1886,True,5957,371,[],[1884],5957,[2],0.1967125149986665,"[6100, 6109]","[5942, 5955]",5972,5961,5957,5974,5957
1887,True,5957,395,[],[1882],5957,[4],0.20932686310182136,[6108],[5953],5972,5961,5957,5974,5957
1888,True,5961,376,[],[1881],5961,[1],0.1991524368895991,"[6089, 6099, 6104]","[5934, 5941, 5948]",5972,5961,5961,5974,5971
1889,True,5961,372,[],[1886],5961,[2],0.19692948812626357,[6112],[5960],5972,5961,5961,5974,5971
1890,True,5962,390,[],[1883],5962,[0],0.20634909716978986,"[6072, 6081, 6085, 6106]","[5918, 5926, 5929, 5950]",5962,5972,5978,5962,5972
1891,True,5962,353,[],[1885],5962,[3],0.18667361889285092,[6087],[5932],5962,5972,5978,5962,5972
1892,True,5971,396,[],[1887],5971,[4],0.209302214956546,"[6105, 6110, 6119]","[5950, 5958, 5969]",5972,5971,5978,5974,5971
1893,True,5972,391,[],[1890],5972,[0],0.2065503399100159,"[6111, 6115]","[5960, 5966]",5972,5972,5978,5974,5972
1894,True,5972,377,[],[1888],5972,[1],0.19904952531704048,[6107],[5953],5972,5972,5978,5974,5972
1895,True,5972,397,[],[1892],5972,[4],0.2094985701854511,"[6063, 6080, 6096, 6101]","[5913, 5925, 5939, 5943]",5972,5972,5978,5974,5972
1896,True,5974,378,[],[1894],5974,[1],0.19936698345623236,[6118],[5967],6007,5974,5985,5974,5974
1897,True,5974,354,[],[1891],5974,[3],0.1866103391616557,"[6113, 6114, 6116, 6117]","[5961, 5963, 5967, 5967]",6007,5974,5985,5974,5974
1898,True,5978,392,[],[1893],5978,[0],0.2065330840183962,[6120],[5969],5978,5985,5978,6018,5985
1899,True,5978,373,[],[1889],5978,[2],0.19641906455025562,"[6068, 6076, 6121, 6123, 6124]","[5917, 5920, 5972, 5974, 5976]",5978,5985,5978,6018,5985
1900,True,5979,379,[],[1896],5979,[1],0.19947357922443198,[6125],[5979],6007,5979,5985,6018,5979
1901,True,5984,380,[],[1900],5984,[1],0.1998946870622372,[6127],[5980],6007,5984,5985,6018,5984
1902,True,5984,398,[],[1895],5984,[4],0.2092533074377984,[6132],[5984],6007,5984,5985,6018,5984
1903,True,5987,399,[],[1902],5987,[4],0.20966883359493768,[6133],[5986],6007,5988,5987,6018,5987
1904,True,6007,393,[],[1898],6007,[0],0.2064074546179335,"[6122, 6128, 6130, 6131, 6136, 6140, 6143, 6146, 6148]","[5973, 5981, 5983, 5984, 5988, 5998, 5999, 6000, 6002]",6007,6052,6007,6018,6029
1905,True,6007,374,[],[1899],6007,[2],0.1963253562596555,"[6134, 6137, 6138, 6145]","[5987, 5989, 5993, 6000]",6007,6052,6007,6018,6029
1906,True,6018,355,[],[1897],6018,[3],0.1862538372225408,"[6126, 6141, 6142, 6157, 6169]","[5979, 5999, 5999, 6008, 6017]",6035,6052,6018,6018,6029
1907,True,6019,375,[],[1905],6019,[2],0.19664384024969048,[6171],[6019],6035,6052,6019,6019,6029
1908,True,6019,356,[],[1906],6019,[3],0.18658271143463762,[6170],[6019],6035,6052,6019,6019,6029
1909,True,6022,381,[],[1901],6022,[1],0.19958082787803674,"[6150, 6166]","[6003, 6016]",6035,6022,6050,6029,6022
1910,True,6022,400,[],[1903],6022,[4],0.20942397412357375,"[6144, 6149]","[6000, 6003]",6035,6022,6050,6029,6022
1911,True,6029,357,[],[1908],6029,[3],0.18681308905646832,"[6139, 6154, 6160, 6178]","[5993, 6006, 6010, 6028]",6035,6052,6050,6029,6029
1912,True,6035,394,[],[1904],6035,[0],0.20606683783115176,"[6161, 6168]","[6011, 6017]",6035,6052,6050,6035,6056
1913,True,6040,395,[],[1912],6040,[0],0.20648185756306453,[6156],[6008],6040,6052,6050,6040,6056
1914,True,6043,358,[],[1911],6043,[3],0.18704274449177405,"[6184, 6188]","[6038, 6040]",6043,6052,6050,6043,6056
1915,True,6046,396,[],[1913],6046,[0],0.2067884037658466,[6191],[6043],6046,6052,6050,6046,6056
1916,True,6050,397,[],[1915],6050,[0],0.20720239707599317,"[6174, 6183]","[6022, 6037]",6050,6063,6050,6078,6059
1917,True,6050,376,[],[1907],6050,[2],0.19613969945764242,"[6163, 6164, 6172, 6173, 6176, 6200]","[6014, 6015, 6020, 6022, 6026, 6048]",6050,6063,6050,6078,6059
1918,True,6052,382,[],[1909],6052,[1],0.1991656938656445,"[6129, 6135, 6147, 6151, 6152, 6153, 6155, 6158, 6159, 6165, 6167, 6177, 6182, 6192, 6195, 6206, 6207]","[5983, 5988, 6001, 6004, 6005, 6005, 6007, 6009, 6010, 6016, 6017, 6027, 6036, 6044, 6046, 6051, 6051]",6075,6052,6059,6052,6056
1919,True,6052,359,[],[1914],6052,[3],0.18707650491062797,"[6175, 6186, 6189, 6190, 6204, 6205]","[6025, 6039, 6042, 6043, 6050, 6051]",6075,6052,6059,6052,6056
1920,True,6056,401,[],[1910],6056,[4],0.20885405788851152,"[6162, 6179, 6180, 6187, 6194, 6198, 6201]","[6012, 6032, 6033, 6039, 6046, 6047, 6049]",6075,6056,6059,6078,6056
1921,True,6059,377,[],[1917],6059,[2],0.19625184994698078,"[6203, 6212]","[6050, 6055]",6075,6063,6059,6078,6059
1922,True,6059,402,[],[1920],6059,[4],0.20915701916908472,"[6208, 6209, 6210]","[6052, 6053, 6053]",6075,6063,6059,6078,6059
1923,True,6063,383,[],[1918],6063,[1],0.19916786314723706,"[6193, 6202, 6213]","[6046, 6049, 6056]",6092,6063,6063,6078,6086
1924,True,6075,398,[],[1916],6075,[0],0.20686059934480283,"[6185, 6197, 6199]","[6039, 6046, 6048]",6075,6086,6090,6092,6075
1925,True,6075,403,[],[1922],6075,[4],0.20935054059712177,"[6216, 6218]","[6065, 6065]",6075,6086,6090,6092,6075
1926,True,6078,384,[],[1923],6078,[1],0.19937684352188811,"[6215, 6221, 6223]","[6063, 6071, 6073]",6092,6078,6081,6078,6086
1927,True,6078,360,[],[1919],6078,[3],0.1868187925174922,"[6181, 6196]","[6034, 6046]",6092,6078,6081,6078,6086
1928,True,6081,361,[],[1927],6081,[3],0.18724056678393838,[6222],[6071],6092,6133,6081,6081,6090
1929,True,6086,385,[],[1926],6086,[1],0.1995851738801587,[6217],[6065],6108,6086,6090,6118,6086
1930,True,6086,404,[],[1925],6086,[4],0.20932631641123503,[6220],[6070],6108,6086,6090,6118,6086
1931,True,6088,386,[],[1929],6088,[1],0.1998963232023184,"[6224, 6229]","[6076, 6083]",6108,6088,6090,6118,6088
1932,True,6088,405,[],[1930],6088,[4],0.20962722068984438,[6227],[6080],6108,6088,6090,6118,6088
1933,True,6090,378,[],[1921],6090,[2],0.19555085589712576,[6219],[6069],6108,6133,6090,6118,6090
1934,True,6090,406,[],[1932],6090,[4],0.20992750262280113,[6230],[6085],6108,6133,6090,6118,6090
1935,True,6092,399,[],[1924],6092,[0],0.20620144382354325,"[6211, 6214, 6225, 6232, 6233, 6235, 6238]","[6054, 6058, 6078, 6087, 6087, 6088, 6091]",6092,6133,6108,6092,6118
1936,True,6093,362,[],[1928],6093,[3],0.18698337449205862,[6241],[6093],6093,6133,6108,6093,6118
1937,True,6108,400,[],[1935],6108,[0],0.20650479788084777,[6250],[6105],6108,6175,6108,6146,6154
1938,True,6108,379,[],[1933],6108,[2],0.19556233459115863,"[6248, 6256]","[6102, 6107]",6108,6175,6108,6146,6154
1939,True,6115,380,[],[1938],6115,[2],0.19597720681938793,[6263],[6113],6115,6175,6115,6146,6154
1940,True,6118,363,[],[1936],6118,[3],0.18711330561169814,"[6234, 6243, 6266, 6272]","[6087, 6097, 6114, 6118]",6191,6133,6146,6118,6118
1941,True,6118,407,[],[1934],6118,[4],0.20968562097598095,"[6231, 6239, 6244, 6257, 6269]","[6086, 6092, 6098, 6109, 6116]",6191,6133,6146,6118,6118
1942,True,6133,387,[],[1931],6133,[1],0.19927899110247627,"[6226, 6228, 6237, 6240, 6247, 6260, 6264, 6265, 6270, 6271, 6275, 6280]","[6080, 6080, 6089, 6093, 6101, 6110, 6113, 6113, 6116, 6117, 6120, 6122]",6191,6133,6146,6133,6142
1943,True,6133,364,[],[1940],6133,[3],0.18733906982034493,"[6242, 6245, 6290]","[6096, 6100, 6130]",6191,6133,6146,6133,6142
1944,True,6139,401,[],[1937],6139,[0],0.2062756140557541,"[6285, 6286]","[6125, 6125]",6139,6175,6139,6146,6154
1945,True,6139,381,[],[1939],6139,[2],0.19588678874715232,[6292],[6137],6139,6175,6139,6146,6154
1946,True,6142,388,[],[1942],6142,[1],0.19938324800449744,"[6274, 6282]","[6120, 6124]",6191,6142,6154,6193,6142
1947,True,6142,408,[],[1941],6142,[4],0.20955305107701538,"[6236, 6254, 6279, 6283, 6297]","[6088, 6106, 6121, 6124, 6142]",6191,6142,6154,6193,6142
1948,True,6146,382,[],[1945],6146,[2],0.1960984619617752,"[6249, 6252, 6261, 6276]","[6104, 6105, 6112, 6121]",6191,6175,6146,6146,6154
1949,True,6146,365,[],[1943],6146,[3],0.18727542982276563,"[6253, 6259, 6262]","[6106, 6109, 6112]",6191,6175,6146,6146,6154
1950,True,6154,383,[],[1948],6154,[2],0.19641015568709966,[6306],[6152],6191,6175,6154,6193,6154
1951,True,6154,409,[],[1947],6154,[4],0.2096359766089305,"[6251, 6267, 6278, 6288, 6304, 6308]","[6105, 6115, 6121, 6127, 6149, 6152]",6191,6175,6154,6193,6154
1952,True,6169,384,[],[1950],6169,[2],0.19672121069610107,[6322],[6165],6191,6175,6169,6193,6169
1953,True,6175,389,[],[1946],6175,[1],0.19918064558082663,"[6255, 6258, 6284, 6287, 6289, 6291, 6303, 6311, 6312, 6318, 6323, 6329]","[6107, 6109, 6124, 6126, 6127, 6131, 6147, 6155, 6156, 6163, 6166, 6170]",6191,6175,6175,6193,6175
1954,True,6175,385,[],[1952],6175,[2],0.19703162895003637,[6315],[6158],6191,6175,6175,6193,6175
1955,True,6175,410,[],[1951],6175,[4],0.2097185628038042,[6314],[6157],6191,6176,6175,6193,6175
1956,True,6191,402,[],[1944],6191,[0],0.20552136732036436,"[6246, 6268, 6273, 6277, 6281, 6295, 6298, 6310, 6316, 6319, 6326]","[6100, 6115, 6119, 6121, 6123, 6139, 6143, 6154, 6160, 6163, 6169]",6191,6206,6191,6198,6206
1957,True,6193,390,[],[1953],6193,[1],0.1992845174836395,"[6299, 6328, 6330, 6338]","[6144, 6169, 6172, 6192]",6217,6193,6198,6193,6206
1958,True,6193,366,[],[1949],6193,[3],0.1869253386489588,"[6293, 6320, 6339]","[6137, 6164, 6193]",6217,6193,6198,6193,6206
1959,True,6198,386,[],[1954],6198,[2],0.19703920518672527,"[6294, 6317]","[6139, 6162]",6217,6206,6198,6198,6206
1960,True,6198,367,[],[1958],6198,[3],0.1872448024261212,"[6300, 6301, 6305, 6307, 6324, 6337]","[6146, 6147, 6150, 6152, 6167, 6189]",6217,6206,6198,6198,6206
1961,True,6206,391,[],[1957],6206,[1],0.19938796563591757,"[6309, 6313, 6336]","[6152, 6156, 6186]",6217,6206,6206,6234,6243
1962,True,6206,387,[],[1959],6206,[2],0.1972476058880704,"[6341, 6350]","[6195, 6206]",6217,6206,6206,6234,6243
1963,True,6206,368,[],[1960],6206,[3],0.18746806547729727,"[6344, 6345]","[6200, 6200]",6288,6279,6234,6206,6206
1964,True,6206,411,[],[1955],6206,[4],0.20926669589272104,"[6296, 6302, 6321, 6327, 6334]","[6141, 6147, 6165, 6169, 6182]",6288,6279,6234,6206,6206
1965,True,6214,369,[],[1963],6214,[3],0.18778616397650688,"[6355, 6356]","[6209, 6209]",6288,6279,6234,6214,6214
1966,True,6217,403,[],[1956],6217,[0],0.2049846363252104,"[6325, 6332, 6333, 6340, 6348, 6351, 6352, 6359, 6362, 6364]","[6167, 6181, 6182, 6194, 6203, 6207, 6207, 6215, 6216, 6217]",6217,6275,6217,6234,6243
1967,True,6217,388,[],[1962],6217,[2],0.1972546023108275,"[6347, 6363]","[6202, 6217]",6217,6275,6217,6234,6243
1968,True,6221,389,[],[1967],6221,[2],0.19766250118775347,[6367],[6220],6221,6275,6221,6234,6243
1969,True,6221,412,[],[1964],6221,[4],0.20924316442703686,[6358],[6214],6288,6279,6234,6221,6221
1970,True,6234,390,[],[1968],6234,[2],0.19796944265510524,"[6331, 6346]","[6177, 6201]",6288,6279,6234,6234,6243
1971,True,6234,370,[],[1965],6234,[3],0.1877218733019415,"[6349, 6360, 6361, 6365, 6368, 6375]","[6206, 6215, 6215, 6219, 6221, 6225]",6288,6279,6234,6234,6243
1972,True,6243,391,[],[1970],6243,[2],0.1982757615234475,"[6374, 6394, 6399]","[6225, 6240, 6242]",6288,6279,6243,6310,6243
1973,True,6243,413,[],[1969],6243,[4],0.20932579355002862,"[6357, 6377, 6381, 6385, 6388, 6389]","[6212, 6225, 6227, 6230, 6233, 6234]",6288,6279,6243,6310,6243
1974,True,6267,392,[],[1972],6267,[2],0.19858145968517746,"[6404, 6410, 6418]","[6246, 6248, 6260]",6288,6279,6267,6310,6267
1975,True,6275,404,[],[1966],6275,[0],0.20455685845222357,"[6366, 6370, 6386, 6427, 6433]","[6220, 6221, 6231, 6270, 6272]",6275,6275,6288,6310,6279
1976,True,6275,392,[],[1961],6275,[1],0.19838046640664656,"[6342, 6353, 6354, 6392, 6428, 6429, 6438]","[6197, 6208, 6208, 6239, 6270, 6271, 6274]",6275,6275,6288,6310,6279
1977,True,6279,393,[],[1976],6279,[1],0.19878593890443153,"[6343, 6369, 6371, 6372, 6380, 6384, 6387, 6396, 6402, 6403, 6431]","[6200, 6221, 6223, 6224, 6227, 6230, 6232, 6241, 6244, 6245, 6271]",6329,6279,6317,6310,6279
1978,True,6279,414,[],[1973],6279,[4],0.20930221976631963,"[6373, 6382, 6393, 6408, 6419]","[6224, 6228, 6240, 6247, 6260]",6329,6279,6317,6310,6279
1979,True,6288,405,[],[1975],6288,[0],0.20464870912142036,"[6335, 6379, 6390, 6407, 6411, 6412, 6448]","[6185, 6225, 6235, 6247, 6249, 6249, 6284]",6288,6342,6288,6326,6317
1980,True,6288,393,[],[1974],6288,[2],0.19848474824002615,"[6376, 6383, 6398, 6409, 6443, 6444]","[6225, 6229, 6242, 6247, 6279, 6280]",6288,6342,6288,6326,6317
1981,True,6294,415,[],[1978],6294,[4],0.2094900507369759,[6445],[6282],6329,6294,6317,6310,6294
1982,True,6300,394,[],[1977],6300,[1],0.19878900162007992,[6457],[6298],6329,6300,6317,6310,6300
1983,True,6300,416,[],[1981],6300,[4],0.20978305104233433,[6452],[6294],6329,6300,6317,6310,6300
1984,True,6304,394,[],[1980],6304,[2],0.19858860958235405,[6456],[6297],6304,6342,6304,6326,6317
1985,True,6310,395,[],[1982],6310,[1],0.19899234307690525,[6430],[6271],6329,6310,6326,6310,6347
1986,True,6310,371,[],[1971],6310,[3],0.18680755951280992,"[6378, 6397, 6400, 6406, 6413, 6415, 6417, 6422, 6423, 6426, 6435, 6455, 6460, 6468, 6469, 6472]","[6225, 6241, 6243, 6247, 6249, 6253, 6256, 6266, 6267, 6269, 6273, 6297, 6301, 6307, 6307, 6310]",6329,6310,6326,6310,6347
1987,True,6317,395,[],[1984],6317,[2],0.19879204892196833,"[6425, 6442, 6470]","[6268, 6279, 6308]",6329,6342,6317,6326,6317
1988,True,6317,417,[],[1983],6317,[4],0.20975844579555042,"[6447, 6465, 6471, 6476]","[6284, 6305, 6308, 6313]",6329,6342,6317,6326,6317
1989,True,6326,396,[],[1987],6326,[2],0.19909492252643413,"[6405, 6416, 6473, 6474, 6475]","[6247, 6256, 6311, 6312, 6312]",6329,6342,6326,6326,6347
1990,True,6326,372,[],[1986],6326,[3],0.18693457942985958,"[6432, 6450, 6453, 6461, 6462, 6463, 6482, 6483]","[6271, 6290, 6294, 6302, 6302, 6303, 6316, 6318]",6329,6342,6326,6326,6347
1991,True,6329,406,[],[1979],6329,[0],0.20391752691234208,"[6436, 6439, 6440, 6441, 6449, 6458, 6459, 6464, 6479, 6491, 6492, 6496]","[6273, 6276, 6278, 6279, 6287, 6300, 6300, 6304, 6316, 6324, 6324, 6327]",6329,6342,6329,6329,6347
1992,True,6329,373,[],[1990],6329,[3],0.18724890198348293,[6466],[6306],6329,6342,6329,6329,6347
