ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
161,True,4781.11096133585,114,[158],[160],4614.439392145362,[0],0.7080701362103341,"[4477, 4486, 4488, 4495, 4498, 4505, 4507, 4509, 4510, 4512, 4513, 4515, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4533, 4535, 4537, 4539, 4627, 4628, 4630, 4633, 4640, 4641, 4643, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4709]","[4342, 4353, 4355, 4360, 4363, 4370, 4370, 4374, 4374, 4381, 4384, 4390, 4399, 4399, 4399, 4400, 4400, 4400, 4400, 4401, 4402, 4406, 4410, 4413, 4417, 4528, 4531, 4534, 4537, 4538, 4539, 4541, 4543, 4544, 4545, 4546, 4547, 4548, 4548, 4548, 4549, 4550, 4554, 4554, 4556, 4556, 4558, 4558, 4560, 4561, 4561, 4561, 4561, 4562, 4562, 4564, 4564, 4564, 4565, 4566, 4567, 4568, 4568, 4568, 4571, 4572, 4574, 4579, 4580, 4583, 4583, 4583, 4585, 4587, 4587, 4590, 4590, 4590, 4591, 4591, 4592, 4592, 4592, 4593, 4595, 4595, 4596, 4596, 4598, 4599, 4600, 4603, 4605]",4615,4634,4619,4638,4623,4645,4628,4642,4627,4646
162,False,,115,[159],[161],4638.385790445892,[6],0.709872161282955,"[4708, 4710, 4711, 4712, 4713, 4715, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4726, 4728, 4729, 4731, 4733]","[4603, 4607, 4609, 4611, 4611, 4615, 4618, 4618, 4618, 4618, 4620, 4622, 4622, 4624, 4625, 4628, 4629, 4630, 4631]",4663,4657,4657,4666,4662,4651,4639,4651,4664,4667
163,True,4812.058865745839,115,[159],[161],4643.303342542802,[4],0.7055171440666008,"[4708, 4710, 4711, 4712, 4713, 4715, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4726, 4728, 4729, 4731, 4733, 4734, 4738, 4741]","[4603, 4607, 4609, 4611, 4611, 4615, 4618, 4618, 4618, 4618, 4620, 4622, 4622, 4624, 4625, 4628, 4629, 4630, 4631, 4632, 4637, 4643]",4661,4651,4655,4676,4644,4690,4683,4657,4645,4649
164,False,,116,[160],[163],4704.500263994509,[7],0.707312760288047,"[4609, 4613, 4616, 4618, 4620, 4647, 4714, 4716, 4725, 4727, 4730, 4732, 4735, 4736, 4737, 4739, 4740, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4769, 4771, 4772, 4774, 4776, 4777, 4778, 4779, 4781, 4782, 4783, 4786, 4792]","[4508, 4516, 4518, 4520, 4521, 4542, 4614, 4615, 4625, 4627, 4630, 4631, 4635, 4635, 4637, 4639, 4640, 4643, 4643, 4643, 4643, 4645, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4680, 4680, 4681, 4683, 4683, 4685, 4685, 4688, 4690, 4691, 4691, 4692, 4698]",4735,4720,4721,4728,4719,4744,4734,4705,4727,4739
165,True,4861.6651450287045,116,[160],[163],4711.322999308285,[3],0.7030260422664105,"[4592, 4608, 4609, 4613, 4616, 4618, 4619, 4620, 4642, 4647, 4714, 4716, 4725, 4727, 4730, 4732, 4735, 4736, 4737, 4739, 4740, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4769, 4770, 4771, 4772, 4774, 4775, 4777, 4778, 4780, 4781, 4782, 4784, 4786, 4789, 4790, 4791, 4793, 4795, 4798, 4800, 4802, 4803]","[4480, 4502, 4508, 4516, 4518, 4520, 4520, 4521, 4540, 4542, 4614, 4615, 4625, 4627, 4630, 4631, 4635, 4635, 4637, 4639, 4640, 4643, 4643, 4643, 4643, 4645, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4680, 4680, 4680, 4681, 4683, 4683, 4685, 4685, 4690, 4690, 4691, 4691, 4692, 4693, 4694, 4697, 4700, 4701, 4705, 4709, 4711, 4712]",4751,4728,4729,4712,4727,4744,4741,4750,4713,4720
166,True,4890.243002038241,117,[161],[165],4766.352008243882,[5],0.7048150312347515,"[4627, 4641, 4648, 4650, 4651, 4664, 4666, 4684, 4689, 4693, 4698, 4701, 4705, 4768, 4773, 4785, 4787, 4788, 4794, 4796, 4797, 4799, 4801, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4834, 4835, 4836, 4839, 4841, 4843, 4844, 4846, 4848, 4849, 4850, 4851, 4853, 4855, 4856, 4857, 4858, 4860, 4862, 4864, 4866]","[4528, 4539, 4543, 4545, 4546, 4560, 4561, 4580, 4587, 4590, 4592, 4595, 4599, 4679, 4683, 4692, 4692, 4693, 4701, 4704, 4704, 4707, 4710, 4713, 4713, 4715, 4716, 4716, 4716, 4716, 4720, 4721, 4722, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4741, 4742, 4745, 4745, 4745, 4748, 4748, 4749, 4750, 4753, 4754, 4755, 4756, 4756, 4756, 4759, 4759, 4760, 4760, 4762, 4764, 4765, 4767]",4803,4786,4790,4785,4821,4767,4818,4809,4827,4783
167,False,,117,[161],[165],4781.11096133585,[8],0.7005946072179209,"[4662, 4669, 4691, 4722, 4768, 4773, 4785, 4787, 4788, 4794, 4796, 4797, 4799, 4801, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4839, 4841, 4842, 4843, 4844, 4845, 4846, 4848, 4849, 4850, 4851, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4867, 4874, 4876, 4879]","[4558, 4562, 4590, 4622, 4679, 4683, 4692, 4692, 4693, 4701, 4704, 4704, 4707, 4710, 4713, 4713, 4715, 4716, 4716, 4716, 4716, 4720, 4721, 4722, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4748, 4748, 4749, 4749, 4750, 4751, 4753, 4754, 4755, 4756, 4756, 4756, 4757, 4759, 4759, 4760, 4760, 4760, 4762, 4763, 4768, 4775, 4776, 4780]",4791,4806,4813,4806,4805,4807,4790,4791,4782,4803
168,True,4960.034156071418,118,[163],[166],4812.058865745839,[3],0.7023767715668359,"[4710, 4711, 4712, 4715, 4720, 4734, 4738, 4741, 4838, 4840, 4847, 4852, 4863, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4875, 4877, 4878, 4880, 4881, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4895, 4896, 4897, 4898, 4902, 4904, 4905, 4910]","[4607, 4609, 4611, 4615, 4618, 4632, 4637, 4643, 4747, 4748, 4754, 4756, 4765, 4766, 4769, 4770, 4771, 4774, 4775, 4775, 4776, 4777, 4777, 4782, 4783, 4788, 4789, 4790, 4790, 4791, 4792, 4794, 4794, 4794, 4795, 4796, 4798, 4799, 4800, 4800, 4803, 4804, 4806, 4813]",4826,4819,4814,4813,4823,4830,4823,4823,4827,4824
169,True,4990.092510440267,119,[165],[168],4861.6651450287045,[5],0.7041378453381932,"[4714, 4716, 4766, 4776, 4779, 4783, 4784, 4789, 4791, 4883, 4894, 4899, 4900, 4901, 4903, 4906, 4907, 4908, 4909, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4922, 4923, 4925, 4933, 4954, 4956]","[4614, 4615, 4675, 4683, 4688, 4691, 4691, 4693, 4697, 4788, 4798, 4800, 4801, 4802, 4804, 4808, 4811, 4811, 4812, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4823, 4825, 4827, 4833, 4834, 4836, 4843, 4860, 4862]",4881,4886,4890,4890,4887,4862,4887,4884,4888,4873
170,True,5011.361336993096,120,[166],[169],4890.243002038241,[5],0.7058782007164663,"[4768, 4792, 4851, 4862, 4864, 4921, 4924, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4955, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4974, 4975, 4977, 4979, 4980, 4981, 4982, 4983]","[4679, 4698, 4756, 4764, 4765, 4832, 4834, 4838, 4838, 4840, 4841, 4842, 4842, 4843, 4843, 4845, 4845, 4846, 4846, 4847, 4848, 4850, 4850, 4851, 4853, 4854, 4854, 4855, 4856, 4856, 4857, 4858, 4858, 4858, 4861, 4865, 4866, 4869, 4869, 4869, 4870, 4870, 4871, 4874, 4874, 4875, 4877, 4877, 4878, 4878, 4880, 4881, 4883, 4883, 4885, 4887, 4887, 4889]",4919,4901,4895,4926,4904,4891,4898,4934,4903,4903
171,True,5022.6701464331845,121,[168],[170],4943.318197456354,[7],0.7075982011801101,"[4847, 4854, 4861, 4865, 4867, 4875, 4876, 4888, 4890, 4904, 4972, 4973, 4976, 4978, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5015, 5017, 5018, 5019, 5022, 5025, 5028, 5029, 5031, 5034]","[4754, 4757, 4763, 4766, 4768, 4776, 4776, 4792, 4794, 4804, 4878, 4880, 4882, 4883, 4890, 4891, 4892, 4893, 4893, 4896, 4896, 4898, 4899, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4905, 4906, 4908, 4909, 4909, 4913, 4913, 4914, 4915, 4915, 4917, 4920, 4920, 4921, 4922, 4929, 4930, 4932, 4932, 4934, 4938]",4960,4965,4978,4977,4968,4975,4967,4944,4970,4979
172,False,,121,[168],[170],4960.034156071418,[3],0.7034842820681275,"[4842, 4861, 4863, 4867, 4876, 4891, 4893, 4895, 4897, 4972, 4973, 4976, 4978, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5037, 5038, 5042, 5045, 5046, 5048, 5051]","[4749, 4763, 4765, 4768, 4776, 4794, 4796, 4798, 4800, 4878, 4880, 4882, 4883, 4890, 4891, 4892, 4893, 4893, 4896, 4896, 4898, 4899, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4905, 4906, 4908, 4909, 4909, 4913, 4913, 4914, 4915, 4915, 4917, 4917, 4919, 4920, 4920, 4920, 4921, 4922, 4923, 4924, 4929, 4930, 4930, 4930, 4930, 4931, 4932, 4932, 4932, 4934, 4936, 4937, 4946, 4947, 4951, 4953, 4953, 4955, 4959]",4980,4981,4970,4961,4975,4962,4994,4975,4978,4973
173,True,5054.946050701359,122,[169],[171],4977.585131338776,[6],0.7051982358483477,"[5013, 5014, 5016, 5020, 5021, 5023, 5024, 5026, 5027, 5030, 5032, 5033, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5047, 5049, 5050, 5054, 5055, 5056, 5058, 5059, 5060, 5061, 5062, 5063, 5069]","[4917, 4919, 4920, 4923, 4924, 4930, 4930, 4930, 4931, 4932, 4936, 4937, 4940, 4941, 4946, 4947, 4947, 4950, 4951, 4951, 4951, 4953, 4954, 4957, 4958, 4960, 4962, 4962, 4963, 4965, 4965, 4966, 4967, 4967, 4973]",5016,4994,5020,5013,5023,5013,4978,5012,4998,4997
174,False,,122,[169],[172],4990.092510440267,[1],0.7011453957161166,"[4954, 5035, 5036, 5039, 5040, 5041, 5043, 5044, 5047, 5049, 5050, 5052, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5065, 5069, 5074, 5075, 5080, 5081]","[4860, 4940, 4941, 4947, 4950, 4951, 4951, 4953, 4954, 4957, 4958, 4960, 4960, 4962, 4962, 4963, 4963, 4965, 4965, 4966, 4967, 4967, 4970, 4973, 4976, 4976, 4980, 4981]",5016,4991,5020,5013,5023,5013,4994,5012,4998,4997
175,True,5120.7816892898245,123,[170],[173],5011.361336993096,[7],0.7028531265535626,"[4966, 5053, 5064, 5066, 5067, 5068, 5070, 5071, 5072, 5073, 5076, 5077, 5078, 5079, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5113, 5114, 5116, 5117]","[4874, 4960, 4969, 4970, 4970, 4971, 4973, 4973, 4975, 4976, 4976, 4977, 4978, 4979, 4982, 4983, 4984, 4984, 4984, 4984, 4984, 4985, 4985, 4986, 4986, 4989, 4989, 4991, 4991, 4993, 4993, 4994, 4994, 4995, 4995, 4997, 4997, 4998, 5000, 5000, 5000, 5001, 5002, 5002, 5003, 5004, 5007, 5008]",5038,5036,5052,5014,5023,5013,5025,5012,5013,5040
176,True,5133.654879557032,124,[171],[175],5022.6701464331845,[3],0.7045414514690257,[5126],[5014],5043,5036,5052,5023,5056,5042,5036,5050,5031,5043
177,True,5283.317275959282,125,[173],[176],5054.946050701359,[0],0.7062106993745798,"[4859, 4874, 4879, 5112, 5115, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5128, 5129, 5130, 5131, 5133, 5135, 5136, 5137, 5138, 5142, 5144]","[4760, 4775, 4780, 5003, 5004, 5011, 5012, 5012, 5012, 5013, 5014, 5014, 5014, 5018, 5021, 5025, 5027, 5031, 5034, 5036, 5040, 5040, 5044, 5045]",5055,5071,5082,5082,5056,5056,5081,5078,5062,5056
178,True,5371.8193755636075,126,[175],[177],5091.313379329065,[7],0.7078611917910573,"[5127, 5132, 5134, 5139, 5140, 5141, 5143, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5157, 5165, 5167, 5173, 5175, 5176, 5178, 5182, 5186]","[5017, 5027, 5034, 5040, 5040, 5044, 5045, 5046, 5049, 5050, 5050, 5051, 5052, 5052, 5056, 5059, 5059, 5063, 5072, 5074, 5079, 5080, 5080, 5081, 5089, 5091]",5116,5093,5114,5105,5110,5107,5107,5092,5135,5102
179,False,,126,[175],[177],5120.7816892898245,[8],0.7039066820855749,"[4837, 5045, 5051, 5127, 5132, 5134, 5139, 5140, 5141, 5143, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5183, 5187, 5190, 5194, 5208, 5211]","[4747, 4953, 4959, 5017, 5027, 5034, 5040, 5040, 5044, 5045, 5046, 5049, 5050, 5050, 5051, 5052, 5052, 5054, 5056, 5059, 5059, 5063, 5063, 5063, 5064, 5066, 5066, 5068, 5068, 5071, 5072, 5074, 5074, 5075, 5076, 5076, 5078, 5078, 5079, 5080, 5080, 5080, 5080, 5081, 5082, 5083, 5086, 5089, 5092, 5099, 5102, 5112, 5114]",5139,5153,5154,5154,5149,5145,5135,5148,5121,5138
180,True,5403.465968701174,127,[176],[178],5133.654879557032,[7],0.7055516358242454,"[4837, 4842, 5045, 5051, 5074, 5080, 5152, 5156, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5166, 5168, 5169, 5170, 5171, 5172, 5174, 5177, 5179, 5180, 5181, 5183, 5184, 5185, 5187, 5188, 5189, 5191, 5192, 5193, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5210, 5213, 5214, 5216, 5217, 5218, 5222, 5224]","[4747, 4749, 4953, 4959, 4976, 4980, 5054, 5063, 5063, 5064, 5066, 5066, 5068, 5068, 5071, 5074, 5075, 5076, 5076, 5078, 5078, 5080, 5080, 5082, 5083, 5086, 5089, 5090, 5091, 5092, 5094, 5098, 5099, 5100, 5101, 5102, 5103, 5103, 5104, 5104, 5104, 5105, 5106, 5107, 5107, 5108, 5108, 5114, 5117, 5119, 5120, 5120, 5120, 5123, 5124]",5183,5153,5154,5144,5149,5167,5166,5134,5165,5148
181,True,5415.817077912111,128,[177],[180],5283.317275959282,[8],0.7071784133789316,"[4833, 4845, 4874, 4879, 5048, 5052, 5057, 5065, 5074, 5075, 5080, 5081, 5112, 5115, 5118, 5119, 5120, 5121, 5122, 5123, 5135, 5137, 5138, 5139, 5140, 5145, 5149, 5156, 5158, 5160, 5164, 5165, 5167, 5169, 5173, 5175, 5179, 5180, 5183, 5184, 5188, 5189, 5194, 5202, 5207, 5208, 5209, 5210, 5212, 5215, 5216, 5219, 5220, 5221, 5223, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5373, 5374, 5376, 5377, 5378, 5379, 5380, 5384, 5385, 5386, 5387, 5389, 5391, 5393, 5395]","[4742, 4751, 4775, 4780, 4955, 4960, 4963, 4970, 4976, 4976, 4980, 4981, 5003, 5004, 5011, 5012, 5012, 5012, 5013, 5014, 5034, 5040, 5040, 5040, 5040, 5046, 5051, 5063, 5063, 5066, 5071, 5072, 5074, 5076, 5079, 5080, 5082, 5083, 5089, 5090, 5094, 5098, 5102, 5106, 5109, 5112, 5112, 5114, 5116, 5119, 5120, 5120, 5120, 5121, 5124, 5125, 5127, 5128, 5129, 5130, 5131, 5132, 5132, 5133, 5136, 5137, 5137, 5138, 5139, 5140, 5140, 5142, 5143, 5143, 5144, 5144, 5145, 5145, 5146, 5146, 5147, 5148, 5148, 5150, 5150, 5151, 5151, 5151, 5152, 5154, 5154, 5155, 5155, 5160, 5160, 5161, 5163, 5164, 5164, 5164, 5166, 5167, 5167, 5168, 5169, 5169, 5170, 5171, 5172, 5173, 5173, 5174, 5174, 5175, 5175, 5177, 5177, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5186, 5186, 5187, 5187, 5188, 5190, 5191, 5191, 5191, 5192, 5193, 5194, 5196, 5196, 5197, 5198, 5200, 5203, 5206, 5209, 5210, 5215, 5218, 5219, 5219, 5220, 5221, 5221, 5221, 5224, 5224, 5225, 5225, 5226, 5227, 5227, 5227, 5229, 5230, 5230, 5231, 5232, 5232, 5232, 5232, 5233, 5234, 5235, 5236, 5238, 5239, 5240, 5240, 5240, 5240, 5240, 5242, 5242, 5244, 5245, 5247, 5247, 5247, 5248, 5249, 5249, 5252, 5252, 5253, 5254, 5254, 5255, 5256, 5257, 5257, 5259, 5259, 5261, 5261, 5263, 5267, 5268, 5268, 5270, 5272, 5272, 5273, 5273, 5276, 5278, 5278, 5280]",5289,5289,5297,5286,5299,5285,5285,5293,5284,5303
182,True,5452.810909147718,129,[178],[181],5371.8193755636075,[1],0.7087873143554156,"[5046, 5051, 5127, 5141, 5146, 5147, 5148, 5151, 5153, 5155, 5161, 5177, 5182, 5186, 5190, 5192, 5193, 5195, 5196, 5200, 5201, 5206, 5211, 5213, 5372, 5375, 5381, 5382, 5383, 5388, 5390, 5392, 5394, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5491, 5492, 5493, 5494, 5495, 5496, 5499, 5500]","[4953, 4959, 5017, 5044, 5049, 5050, 5050, 5052, 5056, 5059, 5066, 5080, 5089, 5091, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5108, 5114, 5117, 5259, 5261, 5270, 5271, 5271, 5276, 5277, 5278, 5278, 5282, 5282, 5283, 5283, 5284, 5285, 5286, 5287, 5288, 5290, 5290, 5290, 5291, 5292, 5293, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5300, 5301, 5302, 5303, 5304, 5304, 5305, 5307, 5308, 5308, 5314, 5314, 5315, 5316, 5317, 5317, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5325, 5325, 5326, 5326, 5328, 5328, 5329, 5331, 5331, 5331, 5331, 5332, 5333, 5333, 5336, 5336, 5337, 5337, 5340, 5340, 5341, 5342, 5343, 5343, 5344, 5348, 5348, 5349, 5349, 5349, 5349, 5350, 5350, 5351, 5352, 5352, 5353, 5353, 5353, 5354, 5354, 5355, 5356, 5356, 5357, 5357, 5358, 5359, 5360, 5360, 5361, 5362, 5362, 5364, 5368, 5372]",5374,5372,5377,5373,5378,5385,5396,5392,5373,5378
183,False,,130,[180],[182],5385.290281085785,[3],0.7103786318107551,"[5503, 5504, 5505, 5508, 5512]","[5374, 5375, 5378, 5380, 5384]",5425,5442,5404,5386,5405,5404,5408,5417,5404,5432
184,True,5466.66559169062,130,[180],[182],5403.465968701174,[1],0.7065178993592426,"[5166, 5168, 5181, 5187, 5217, 5224, 5497, 5498, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5517, 5518]","[5074, 5075, 5086, 5092, 5120, 5124, 5367, 5367, 5372, 5373, 5374, 5375, 5378, 5379, 5379, 5380, 5381, 5381, 5383, 5387, 5387]",5411,5404,5417,5419,5426,5425,5434,5409,5425,5425
185,True,5485.172036164465,131,[181],[184],5415.817077912111,[1],0.7081042805174026,"[5274, 5276, 5287, 5289, 5295, 5304, 5306, 5316, 5325, 5331, 5349, 5351, 5357, 5363, 5367, 5490, 5513, 5516, 5520, 5521, 5526, 5530, 5532, 5536, 5537, 5538, 5539, 5541, 5544]","[5169, 5170, 5180, 5181, 5186, 5192, 5194, 5215, 5224, 5227, 5240, 5242, 5247, 5253, 5256, 5360, 5386, 5386, 5392, 5393, 5399, 5403, 5404, 5408, 5408, 5408, 5409, 5410, 5411]",5432,5416,5450,5456,5455,5452,5451,5451,5434,5425
186,True,5514.276495617536,132,[182],[185],5452.810909147718,[6],0.7096736039053553,"[5514, 5515, 5519, 5522, 5523, 5524, 5525, 5527, 5528, 5529, 5531, 5533, 5534, 5535, 5540, 5542, 5543, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5577, 5578, 5580, 5581, 5582, 5583, 5584, 5586, 5587]","[5386, 5386, 5388, 5394, 5395, 5397, 5397, 5399, 5399, 5400, 5404, 5405, 5406, 5407, 5409, 5410, 5411, 5412, 5413, 5415, 5416, 5417, 5419, 5420, 5420, 5420, 5421, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5425, 5426, 5426, 5426, 5427, 5427, 5428, 5431, 5432, 5434, 5442, 5442, 5445, 5445, 5448, 5448, 5449, 5451, 5451]",5472,5456,5474,5462,5467,5486,5453,5465,5473,5454
187,True,5539.440994733051,133,[184],[186],5466.66559169062,[9],0.7112261431757049,"[5572, 5573, 5574, 5575, 5576, 5579, 5603]","[5438, 5440, 5440, 5440, 5441, 5443, 5466]",5472,5479,5474,5484,5471,5486,5468,5470,5473,5467
188,True,5558.654866549246,134,[185],[187],5485.172036164465,[6],0.7127621661586906,"[5585, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5607, 5608, 5612, 5614, 5619, 5620]","[5449, 5452, 5455, 5455, 5456, 5456, 5457, 5459, 5460, 5461, 5461, 5461, 5462, 5464, 5465, 5465, 5468, 5468, 5468, 5469, 5470, 5480, 5481, 5483, 5484]",5511,5487,5516,5491,5501,5507,5486,5512,5504,5487
189,True,5627.815187479078,135,[186],[188],5514.276495617536,[6],0.7142819350162168,"[5609, 5610, 5613, 5615, 5616, 5617, 5621, 5623, 5624, 5625, 5627, 5628, 5630, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5640, 5643, 5644]","[5475, 5477, 5481, 5482, 5482, 5483, 5485, 5487, 5489, 5492, 5495, 5496, 5497, 5497, 5499, 5500, 5501, 5501, 5503, 5504, 5505, 5509, 5510]",5518,5528,5523,5537,5543,5527,5515,5532,5538,5537
