ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
849,True,2703,41,2582,[],"[835, 841]",2560,[0],0.9893981279173995,"[2608, 2609, 2626, 2634, 2640, 2641]","[2534, 2534, 2548, 2554, 2556, 2556]",2560,2582,2576,2584,2588
850,True,2703,41,2630,[],"[841, 835]",2560,[1],0.9882341314892571,"[2624, 2627, 2629, 2635, 2638, 2642]","[2547, 2549, 2550, 2554, 2555, 2558]",2586,2560,2582,2614,2609
851,True,2703,42,2630,[],"[847, 848]",2573,[2],0.9941233911593523,"[2646, 2647, 2649]","[2562, 2563, 2563]",2576,2582,2573,2584,2588
852,True,2703,42,2630,[],"[848, 847]",2573,[4],0.9929565810368768,[],[],2609,2614,2625,2588,2573
853,True,2703,42,2630,[],"[849, 851]",2576,[0],0.9964818329638535,"[2644, 2648, 2651, 2653, 2654]","[2561, 2563, 2566, 2566, 2567]",2576,2586,2625,2584,2588
854,True,2703,42,2630,[],"[851, 849]",2576,[2],0.9953149937763539,[],[],2586,2582,2576,2614,2609
855,True,2703,42,2630,[],"[850, 854]",2582,[1],0.9964900625847222,"[2645, 2650, 2652, 2655, 2658, 2659, 2660]","[2561, 2564, 2566, 2567, 2571, 2572, 2576]",2586,2582,2625,2614,2609
856,True,2765,42,2640,[],"[854, 850]",2582,[2],0.9953259400397897,[],[],2636,2651,2582,2625,2640
857,True,2703,42,2630,[],"[853, 846]",2584,[0],0.9941645342304152,[2661],[2577],2584,2586,2625,2614,2609
858,True,2703,42,2630,[],"[846, 853]",2584,[3],0.9930058356575342,"[2625, 2628, 2630, 2633, 2637, 2643, 2656, 2657, 2664]","[2548, 2549, 2550, 2553, 2555, 2560, 2569, 2570, 2581]",2609,2614,2625,2584,2588
859,True,2703,42,2633.0,[],"[857, 855]",2586,[0],0.9965064068609932,[],[],2586,2630,2650,2636,2609
860,True,2703,42,2630,[],"[855, 857]",2586,[1],0.9953476798282793,"[2665, 2669]","[2583, 2586]",2630,2586,2625,2614,2640
861,True,2703,42,2630,[],"[858, 852]",2588,[3],0.9918687667029423,[],[],2630,2614,2625,2588,2640
862,True,2703,42,2633.0,[],"[852, 858]",2588,[4],0.9907181082156518,"[2662, 2663, 2666, 2668, 2670]","[2579, 2580, 2585, 2586, 2587]",2609,2630,2650,2636,2588
863,True,2703,42,2633.0,[],"[859, 862]",2609,[0],0.9965225996261882,"[2678, 2684, 2685]","[2595, 2608, 2608]",2609,2630,2650,2636,2640
864,True,2765,42,2640,[],"[862, 859]",2609,[4],0.995369218322664,[2679],[2596],2659,2651,2650,2640,2609
865,True,2703,42,2633.0,[],"[860, 861]",2614,[1],0.9942185037936373,"[2671, 2680, 2683, 2691]","[2588, 2598, 2600, 2612]",2630,2614,2650,2636,2640
866,True,2765,42,2662,[],"[861, 860]",2614,[3],0.9930704468008698,"[2674, 2675, 2676, 2682, 2689, 2692]","[2591, 2592, 2592, 2599, 2611, 2614]",2636,2651,2625,2614,2640
867,True,2765,43,2662,[],"[856, 866]",2625,[2],0.9942318405630444,"[2667, 2672, 2673, 2677, 2681, 2686, 2687, 2698, 2703]","[2585, 2588, 2589, 2593, 2598, 2608, 2610, 2619, 2623]",2659,2656,2625,2662,2650
868,True,2765,42,2640,[],"[866, 856]",2625,[3],0.9930864134949153,"[2694, 2699, 2702]","[2615, 2619, 2621]",2636,2651,2650,2625,2640
869,True,2765,43,2640,[],"[863, 865]",2630,[0],0.99424511594348,"[2688, 2690, 2693, 2697, 2705, 2706, 2707]","[2610, 2612, 2614, 2618, 2626, 2626, 2629]",2630,2651,2650,2636,2640
870,True,2765,43,2662,[],"[865, 863]",2630,[1],0.9931023067789577,"[2695, 2700, 2701, 2708]","[2617, 2620, 2620, 2630]",2659,2630,2656,2651,2656
871,True,2820,43,2667,[],"[869, 868]",2636,[0],0.9965545389729747,"[2711, 2718]","[2633, 2635]",2636,2659,2675,2665,2670
872,True,2765,43,2662,[],"[868, 869]",2636,[3],0.9954117025095155,"[2709, 2710, 2714]","[2632, 2632, 2634]",2659,2651,2650,2636,2640
873,True,2765,43,2662,[],"[872, 864]",2640,[3],0.9965624323454384,[],[],2659,2651,2656,2640,2656
874,True,2765,43,2662,[],"[864, 872]",2640,[4],0.9954222020340938,"[2696, 2704, 2712, 2717]","[2617, 2624, 2634, 2635]",2659,2656,2650,2662,2640
875,True,2765,43,2662,[],"[867, 874]",2650,[2],0.9965702896339548,"[2713, 2715, 2730]","[2634, 2635, 2647]",2659,2656,2650,2662,2656
876,True,2765,43,2662,[],"[874, 867]",2650,[4],0.9954326536156922,[],[],2659,2656,2666,2662,2650
877,True,2765,43,2662,[],"[870, 873]",2651,[1],0.9942976119753569,"[2716, 2719, 2720, 2722, 2731, 2733]","[2635, 2637, 2637, 2639, 2648, 2650]",2659,2651,2656,2662,2656
878,True,2765,43,2664.0,[],"[873, 870]",2651,[3],0.9931651558483419,"[2724, 2726, 2727, 2729]","[2641, 2641, 2645, 2646]",2665,2667,2662,2651,2662
879,True,2765,43,2662,[],"[877, 875]",2656,[1],0.996585896944372,[2735],[2655],2659,2656,2666,2662,2656
880,True,2765,43,2664.0,[],"[875, 877]",2656,[2],0.9954534142574838,[2734],[2652],2665,2667,2656,2662,2662
881,True,2820,43,2667,[],"[879, 876]",2656,[1],0.9965936474532946,[],[],2659,2656,2675,2665,2670
882,True,2765,43,2664.0,[],"[876, 879]",2656,[4],0.9954637239640318,[],[],2665,2667,2666,2662,2656
883,True,2820,44,2667,[],"[871, 881]",2659,[0],0.9966013628523638,"[2721, 2723, 2725, 2728, 2732, 2736]","[2637, 2640, 2641, 2646, 2648, 2655]",2659,2667,2675,2665,2670
884,True,2820,43,2703,[],"[881, 871]",2659,[1],0.9954739870203767,[2738],[2659],2706,2659,2677,2667,2672
885,True,2820,43,2703,[],"[880, 878]",2662,[2],0.9920892744753961,[2737],[2658],2670,2672,2662,2682,2666
886,True,2765,43,2664.0,[],"[878, 880]",2662,[3],0.9909695361517651,[2740],[2661],2665,2667,2666,2662,2662
887,True,2820,44,2703,[],"[886, 882]",2662,[3],0.9943619003811721,[],[],2665,2667,2675,2662,2670
888,True,2820,44,2666,[],"[882, 886]",2662,[4],0.9932421247273371,[],[],2670,2672,2666,2682,2662
889,True,2820,44,2703,[],"[883, 887]",2665,[0],0.9966243007600667,[2739],[2660],2665,2672,2675,2682,2670
890,True,2820,44,2703,[],"[887, 883]",2665,[3],0.9955044994331468,"[2743, 2744]","[2664, 2665]",2706,2667,2677,2665,2672
891,True,2820,44,2703,[],"[885, 888]",2666,[2],0.992142545294562,[],[],2675,2677,2666,2703,2702
892,True,2820,44,2703,[],"[888, 885]",2666,[4],0.9910302791140368,"[2741, 2742]","[2663, 2663]",2670,2672,2675,2682,2666
893,True,2820,44,2703,[],"[884, 890]",2667,[1],0.9943997823070747,[],[],2706,2667,2677,2682,2672
894,True,2820,44,2703,[],"[890, 884]",2667,[3],0.9932874795442064,[],[],2706,2702,2703,2667,2682
895,True,2820,44,2703,[],"[889, 892]",2670,[0],0.9944122967460371,[],[],2670,2677,2675,2703,2702
896,True,2820,44,2703,[],"[892, 889]",2670,[4],0.9933024628320728,[2746],[2669],2706,2672,2677,2682,2670
897,True,2820,44,2703,[],"[893, 896]",2672,[1],0.9966544072972048,[],[],2706,2672,2677,2703,2702
898,True,2820,44,2703,[],"[896, 893]",2672,[4],0.9955445483913715,[],[],2706,2702,2703,2682,2672
899,True,2895,44,2706,[],"[895, 891]",2675,[0],0.992212466949425,[],[],2675,2719,2706,2706,2728
900,True,2820,44,2703,[],"[891, 895]",2675,[2],0.9911100098777669,"[2745, 2747, 2749, 2750]","[2667, 2673, 2674, 2675]",2706,2677,2675,2703,2702
901,True,2820,44,2703,[],"[897, 900]",2677,[1],0.9966692600785128,[2752],[2677],2706,2677,2703,2703,2702
902,True,2820,44,2703,[],"[900, 897]",2677,[2],0.9955643064697268,[],[],2706,2703,2677,2703,2703
903,True,2820,44,2703,[],"[894, 898]",2682,[3],0.9922469631816576,"[2756, 2757, 2759]","[2680, 2681, 2682]",2706,2702,2703,2682,2698
904,True,2820,44,2703,[],"[898, 894]",2682,[4],0.9911493460737323,[2748],[2674],2706,2702,2703,2698,2682
905,True,2895,44,2703,[],"[903, 904]",2698,[3],0.9922640969457492,"[2768, 2772]","[2692, 2698]",2706,2703,2703,2698,2703
906,True,2820,44,2703,[],"[904, 903]",2698,[4],0.9911688839195542,[2762],[2684],2706,2702,2703,2703,2698
907,True,2820,44,2703,[],"[901, 906]",2702,[1],0.9966912936148913,"[2755, 2765, 2766, 2767, 2769, 2771, 2776]","[2680, 2689, 2691, 2692, 2694, 2697, 2700]",2706,2702,2703,2703,2703
908,True,2895,44,2703,[],"[906, 901]",2702,[4],0.9955936171876463,"[2775, 2777, 2778]","[2699, 2700, 2701]",2706,2719,2703,2706,2702
909,True,2895,45,2703,[],"[907, 902]",2703,[1],0.9966985734889181,[],[],2706,2703,2703,2703,2703
910,True,2895,45,2775,[],"[902, 907]",2703,[2],0.9956033015348335,"[2753, 2754, 2764, 2773]","[2679, 2680, 2689, 2698]",2706,2719,2703,2703,2703
911,True,2895,45,2719,[],"[909, 905]",2703,[1],0.9967058213986593,[],[],2719,2703,2775,2745,2750
912,True,2895,45,2775,[],"[905, 909]",2703,[3],0.9956129434068604,[2779],[2703],2706,2719,2703,2703,2703
913,True,2895,45,2703,[],"[910, 912]",2703,[2],0.9967130375541757,[],[],2706,2719,2703,2706,2703
914,True,2895,45,2706,[],"[912, 910]",2703,[3],0.9956225430825568,[],[],2706,2719,2775,2703,2728
915,True,2895,45,2706,[],"[913, 908]",2703,[2],0.9967202221636916,[],[],2706,2719,2703,2706,2728
916,True,2895,45,2775,[],"[908, 913]",2703,[4],0.9956321008383179,[],[],2745,2747,2775,2728,2703
917,True,2895,45,2775,[],"[899, 915]",2706,[0],0.9967273754336146,"[2751, 2758, 2760, 2761, 2763, 2770, 2774, 2780, 2782]","[2676, 2681, 2683, 2683, 2689, 2695, 2698, 2704, 2704]",2706,2719,2775,2706,2728
918,True,2926,45,2796,[],"[915, 899]",2706,[2],0.9956416169481297,[],[],2786,2775,2706,2796,2778
919,True,2895,45,2775,[],"[917, 914]",2706,[0],0.9967344975685555,[],[],2706,2719,2775,2745,2750
920,True,2895,45,2775,[],"[914, 917]",2706,[3],0.995651091683596,[2783],[2705],2745,2747,2775,2706,2728
921,True,2895,45,2775,[],"[919, 911]",2719,[0],0.9967415887713478,"[2787, 2789]","[2713, 2715]",2719,2747,2775,2745,2750
922,True,2895,45,2775,[],"[911, 919]",2719,[1],0.9956605253139639,"[2781, 2791]","[2704, 2716]",2786,2719,2775,2747,2765
923,True,2895,45,2775,[],"[920, 916]",2728,[3],0.994581804353408,"[2784, 2788, 2790, 2800]","[2709, 2715, 2715, 2725]",2745,2747,2775,2728,2750
924,True,2895,45,2775,[],"[916, 920]",2728,[4],0.9935054182841794,"[2785, 2786, 2802]","[2710, 2712, 2728]",2750,2765,2775,2796,2728
925,True,2895,45,2775,[],"[921, 923]",2745,[0],0.9967556791830495,"[2796, 2797, 2799, 2808, 2812, 2819, 2821, 2823]","[2722, 2724, 2725, 2734, 2736, 2740, 2740, 2742]",2745,2765,2775,2796,2750
926,True,2895,45,2775,[],"[923, 921]",2745,[3],0.9956792703247621,"[2815, 2822]","[2738, 2742]",2786,2747,2775,2745,2765
927,True,2895,45,2775,[],"[922, 926]",2747,[1],0.9967626787889118,"[2801, 2807, 2809, 2814, 2824, 2825]","[2726, 2733, 2735, 2738, 2742, 2743]",2786,2747,2775,2796,2765
928,True,2926,45,2796,[],"[926, 922]",2747,[3],0.9956885822321312,[2826],[2746],2852,2796,2798,2747,2820
929,True,2926,45,2843,[],"[925, 924]",2750,[0],0.9946167980443509,[2830],[2749],2750,2786,2794,2796,2817
930,True,2895,45,2775,[],"[924, 925]",2750,[4],0.993547318766324,"[2803, 2804, 2805, 2810, 2811, 2817]","[2729, 2730, 2730, 2735, 2736, 2739]",2786,2765,2775,2796,2750
931,True,2926,46,2843,[],"[927, 930]",2765,[1],0.9967765877802495,"[2827, 2828, 2836, 2837, 2842, 2849]","[2748, 2748, 2754, 2755, 2759, 2765]",2786,2765,2775,2796,2778
932,True,2926,46,2843,[],"[930, 927]",2765,[4],0.9957070861511952,"[2831, 2845]","[2751, 2763]",2794,2798,2778,2799,2765
933,True,2926,46,2843,[],"[931, 918]",2775,[1],0.9967834975525214,"[2852, 2857, 2860]","[2767, 2770, 2774]",2786,2775,2794,2796,2817
934,True,2926,46,2843,[],"[918, 931]",2775,[2],0.9957162786763611,"[2792, 2793, 2794, 2795, 2798, 2806, 2813, 2816, 2818, 2820, 2832, 2833, 2834, 2838, 2840, 2848, 2854, 2855, 2858]","[2718, 2719, 2719, 2720, 2725, 2730, 2736, 2739, 2739, 2740, 2751, 2752, 2753, 2755, 2759, 2765, 2768, 2769, 2770]",2794,2798,2775,2799,2778
935,True,2926,46,2843,[],"[934, 932]",2778,[2],0.9967903777643019,[],[],2794,2798,2778,2799,2817
936,True,2926,46,2843,[],"[932, 934]",2778,[4],0.9957254319172736,"[2851, 2859]","[2767, 2770]",2817,2843,2846,2820,2778
937,True,2926,46,2843,[],"[929, 933]",2786,[0],0.9946627591646113,"[2835, 2839, 2844, 2847, 2850, 2853, 2856]","[2753, 2756, 2760, 2764, 2765, 2767, 2769]",2786,2798,2794,2799,2817
938,True,2926,46,2796,[],"[933, 929]",2786,[1],0.9936023522362982,[],[],2852,2786,2798,2796,2820
939,True,2926,46,2843,[],"[937, 935]",2794,[0],0.9968040502619273,[2874],[2787],2794,2843,2846,2820,2817
940,True,2926,46,2843,[],"[935, 937]",2794,[2],0.9957436215493388,"[2869, 2875, 2878, 2880]","[2785, 2787, 2788, 2790]",2852,2798,2794,2799,2820
941,True,2926,46,2843,[],"[938, 928]",2796,[1],0.9925600504143992,[],[],2852,2796,2798,2799,2820
942,True,2926,46,2843,[],"[928, 938]",2796,[3],0.991506378443335,"[2829, 2841, 2843, 2846, 2861, 2862, 2863, 2864, 2865, 2866, 2868, 2870, 2872, 2873, 2876, 2877]","[2748, 2759, 2760, 2763, 2774, 2775, 2777, 2779, 2780, 2780, 2783, 2786, 2786, 2787, 2788, 2788]",2852,2824,2799,2796,2820
943,True,2972,46,2846.0,[],"[941, 940]",2798,[1],0.9968176067681794,[],[],2852,2798,2824,2874,2843
944,True,2926,46,2843,[],"[940, 941]",2798,[2],0.995761657032143,[2881],[2796],2852,2824,2798,2799,2820
945,True,2972,46,2846.0,[],"[944, 942]",2799,[2],0.9968243419848233,[2884],[2799],2852,2824,2799,2874,2843
946,True,2926,46,2843,[],"[942, 944]",2799,[3],0.9957706175786284,[],[],2852,2843,2846,2799,2820
947,True,2972,46,2898.0,[],"[939, 936]",2817,[0],0.9904952581887453,"[2882, 2886, 2889, 2892, 2895, 2896, 2897]","[2796, 2800, 2804, 2808, 2811, 2812, 2812]",2817,2869,2901,2884,2852
948,True,2926,46,2843,[],"[936, 939]",2817,[4],0.9894504330691635,"[2867, 2871, 2879, 2883, 2898, 2900]","[2780, 2786, 2789, 2797, 2813, 2813]",2852,2843,2846,2820,2817
949,True,2972,47,2898.0,[],"[946, 948]",2820,[3],0.9968377272521315,"[2888, 2891, 2893]","[2803, 2808, 2809]",2887,2884,2874,2820,2895
950,True,2972,47,2870.5,[],"[948, 946]",2820,[4],0.995788425485868,[],[],2852,2843,2846,2874,2820
951,True,2972,46,2870.5,[],"[943, 945]",2824,[1],0.9926382832405013,"[2885, 2887, 2894, 2901, 2902]","[2800, 2800, 2809, 2817, 2819]",2852,2824,2846,2874,2843
952,True,2972,46,2898.0,[],"[945, 943]",2824,[2],0.9915955970634485,"[2890, 2899, 2903, 2904]","[2804, 2813, 2820, 2821]",2852,2869,2824,2874,2846
953,True,2972,47,2898.0,[],"[951, 950]",2843,[1],0.9968510001563482,"[2911, 2913, 2919, 2923]","[2830, 2832, 2836, 2839]",2869,2843,2901,2884,2881
954,True,2972,47,2898.0,[],"[950, 951]",2843,[4],0.9958060840607086,"[2905, 2908, 2909, 2910, 2921, 2924]","[2823, 2826, 2828, 2829, 2838, 2840]",2852,2869,2846,2874,2843
955,True,2972,47,2898.0,[],"[952, 954]",2846,[2],0.9968575949135132,"[2906, 2920, 2928, 2930]","[2826, 2836, 2845, 2846]",2887,2884,2846,2874,2895
956,True,2972,47,2898.0,[],"[954, 952]",2846,[4],0.9958148579342491,[],[],2852,2869,2901,2884,2846
957,True,2972,47,2898.0,[],"[947, 956]",2852,[0],0.9968641621064137,"[2912, 2914, 2915, 2916, 2922, 2925, 2934, 2935, 2936, 2937]","[2831, 2832, 2833, 2833, 2838, 2843, 2851, 2852, 2852, 2852]",2852,2869,2901,2884,2881
958,True,2972,47,2898.0,[],"[956, 947]",2852,[4],0.9958235951737002,[2932],[2850],2881,2887,2901,2888,2852
959,True,2972,47,2898.0,[],"[957, 953]",2869,[0],0.9968707019075058,"[2939, 2940, 2946, 2949, 2952]","[2854, 2855, 2859, 2860, 2863]",2869,2887,2901,2888,2881
960,True,2972,47,2898.0,[],"[953, 957]",2869,[1],0.995832296008025,"[2927, 2933, 2950, 2955, 2957, 2958]","[2844, 2851, 2861, 2864, 2865, 2868]",2887,2869,2901,2884,2895
961,True,3036,47,2901,[],"[955, 949]",2874,[2],0.9927148879137483,"[2945, 2948, 2951, 2956]","[2858, 2860, 2863, 2864]",2926,2912,2874,2913,2901
962,True,2972,47,2898.0,[],"[949, 955]",2874,[3],0.991682960828523,"[2907, 2917, 2918, 2926, 2929, 2931, 2938, 2941, 2947, 2954, 2959]","[2826, 2834, 2835, 2843, 2846, 2847, 2854, 2856, 2859, 2863, 2868]",2887,2884,2901,2874,2895
963,True,2972,47,2898.0,[],"[959, 958]",2881,[0],0.9948068589752244,"[2962, 2971]","[2872, 2881]",2881,2887,2901,2888,2895
964,True,2972,47,2898.0,[],"[958, 959]",2881,[4],0.99377490272313,"[2942, 2943, 2944, 2953, 2960, 2961, 2965, 2966, 2967, 2969, 2973]","[2856, 2857, 2857, 2863, 2869, 2870, 2875, 2876, 2876, 2878, 2881]",2926,2895,2901,2895,2881
965,True,2972,47,2898.0,[],"[960, 962]",2884,[1],0.9948176219506508,"[2963, 2964, 2975, 2976, 2979]","[2873, 2874, 2882, 2882, 2884]",2887,2884,2901,2888,2895
966,True,2972,47,2898.0,[],"[962, 960]",2884,[3],0.9937877911099471,"[2968, 2970, 2972]","[2877, 2880, 2881]",2888,2907,2901,2884,2895
967,True,2972,47,2898.0,[],"[963, 965]",2887,[0],0.9968965905929777,"[2977, 2982]","[2883, 2887]",2887,2907,2901,2888,2895
968,True,2972,47,2898.0,[],"[965, 963]",2887,[1],0.995866739807087,[2980],[2885],2926,2887,2901,2895,2895
969,True,3036,47,2926,[],"[967, 966]",2888,[0],0.9969029959721404,[],[],2888,2926,2927,2927,2956
970,True,2972,47,2898.0,[],"[966, 967]",2888,[3],0.995875261984266,[2983],[2888],2926,2907,2901,2888,2895
971,True,3036,47,2907,[],"[968, 964]",2895,[1],0.9948496448510352,[2984],[2892],2926,2895,2912,2907,2956
972,True,2972,47,2898.0,[],"[964, 968]",2895,[4],0.9938261380389527,[2978],[2884],2926,2907,2901,2895,2895
973,True,3036,48,2927,[],"[970, 972]",2895,[3],0.996915727733065,[2986],[2893],2926,2907,2912,2895,2956
974,True,3036,48,2901,[],"[972, 970]",2895,[4],0.9958922013427092,[],[],2926,2912,2901,2913,2895
975,True,3036,48,2912,[],"[961, 974]",2901,[2],0.9969220544389186,"[2974, 2981, 2985, 2988, 2991]","[2881, 2887, 2893, 2894, 2896]",2926,2912,2901,2913,2956
976,True,3102,48,2956,[],"[974, 961]",2901,[4],0.9959006189542838,[],[],2961,2972,2956,2956,2901
977,True,3036,48,2927,[],"[971, 973]",2907,[1],0.9948812744306301,"[2992, 2993, 2994, 2997, 3001]","[2897, 2897, 2899, 2903, 2905]",2926,2907,2912,2913,2956
978,True,3036,48,2927,[],"[973, 971]",2907,[3],0.993864014453973,[2996],[2903],2926,2923,2913,2907,2956
979,True,3036,48,2927,[],"[977, 975]",2912,[1],0.9969346303017056,"[3008, 3009, 3010, 3011, 3012]","[2909, 2910, 2911, 2911, 2912]",2926,2912,2927,2923,2956
980,True,3036,48,2927,[],"[975, 977]",2912,[2],0.9959173511047438,[3006],[2907],2926,2923,2912,2913,2956
981,True,3036,48,2933.0,[],"[980, 978]",2913,[2],0.9969408797748422,[],[],2927,2939,2913,2927,2956
982,True,3036,48,2927,[],"[978, 980]",2913,[3],0.9959256660634765,[3007],[2909],2926,2923,2927,2913,2956
983,True,3036,48,2927,[],"[979, 982]",2923,[1],0.9969471038177988,[],[],2926,2923,2927,2927,2956
984,True,3102,48,2972,[],"[982, 979]",2923,[3],0.9959339472215983,[],[],2927,2939,2957,2923,2956
985,True,3036,49,2933.0,[],"[969, 983]",2926,[0],0.9969533025854797,"[2987, 2989, 2990, 2998, 3004, 3005, 3019, 3020]","[2893, 2895, 2895, 2903, 2906, 2907, 2923, 2924]",2926,2939,2927,2927,2956
986,True,3102,48,2973,[],"[983, 969]",2926,[1],0.9959421947847923,"[3021, 3023, 3025]","[2925, 2926, 2926]",2961,2926,2957,2939,2956
987,True,3102,49,2972,[],"[985, 981]",2927,[0],0.9969594762315337,[3026],[2927],2927,2939,2957,2927,2956
988,True,3102,49,2972,[],"[981, 985]",2927,[2],0.995950408957076,"[3013, 3014, 3016, 3017]","[2914, 2915, 2916, 2918]",2961,2972,2927,2956,2956
989,True,3102,49,2961,[],"[987, 984]",2927,[0],0.9969656249083672,[],[],2927,2972,2961,2961,2987
990,True,3102,49,2972,[],"[984, 987]",2927,[3],0.9959585899408183,[],[],2961,2939,2957,2927,2956
991,True,3102,49,2973,[],"[986, 990]",2939,[1],0.9969717487671557,"[3027, 3030, 3033]","[2928, 2929, 2930]",2982,2939,2972,2972,2987
992,True,3102,49,2973,[],"[990, 986]",2939,[3],0.9959667379367562,[3034],[2936],2961,2972,2957,2939,2956
993,True,3102,49,2957,[],"[988, 976]",2956,[2],0.9929496546327748,"[3031, 3035, 3043, 3045]","[2929, 2940, 2951, 2952]",2961,2972,2956,2957,2987
994,True,3102,49,2973,[],"[976, 988]",2956,[4],0.9919507123232271,"[2995, 2999, 3000, 3002, 3003, 3015, 3018, 3022, 3024, 3028, 3029, 3032, 3036, 3047]","[2902, 2903, 2904, 2906, 2906, 2916, 2920, 2925, 2926, 2928, 2929, 2930, 2940, 2954]",2961,2972,2957,2956,2956
995,True,3102,49,2973,[],"[992, 994]",2956,[3],0.9969839226292235,"[3037, 3044]","[2944, 2952]",2961,2972,2957,2956,2987
996,True,3157,49,2987,[],"[994, 992]",2956,[4],0.9959829357601047,[],[],3017,3003,2989,2987,2956
997,True,3102,49,2973,[],"[993, 995]",2957,[2],0.9969899729288135,[],[],2961,2972,2957,2961,2987
998,True,3102,49,2973,[],"[995, 993]",2957,[3],0.995990985980976,[],[],2961,2972,2973,2957,2987
999,True,3102,49,2973,[],"[989, 997]",2961,[0],0.9969959990030041,"[3038, 3039, 3048, 3050]","[2944, 2945, 2954, 2958]",2961,2972,2973,2961,2987
1000,True,3102,49,2973,[],"[997, 989]",2961,[2],0.9959990040009961,[],[],2982,2972,2961,2972,2987
1001,True,3157,49,2982,[],"[999, 998]",2961,[0],0.997002000997002,[],[],2961,3003,2989,2982,2987
1002,True,3102,49,2973,[],"[998, 999]",2961,[3],0.9960069900129841,[],[],2982,2972,2973,2961,2987
1003,True,3102,49,2973,[],"[991, 1000]",2972,[1],0.9950139630967467,"[3040, 3041, 3042, 3046, 3049, 3051, 3057, 3061]","[2946, 2949, 2951, 2953, 2954, 2960, 2968, 2972]",2982,2972,2973,2972,2987
1004,True,3157,49,2982,[],"[1000, 991]",2972,[2],0.9940229143198065,"[3054, 3059]","[2963, 2969]",2982,3003,2972,2973,2987
1005,True,3157,50,3036,[],"[1003, 1002]",2972,[1],0.9970139333194693,[],[],3017,2972,3003,3021,3005
1006,True,3157,50,2982,[],"[1002, 1003]",2972,[3],0.9960228667764744,"[3055, 3058]","[2964, 2969]",2982,3003,2973,2972,2987
1007,True,3157,50,2989,[],"[1004, 1006]",2973,[2],0.9970198639326079,[],[],3017,3003,2973,2996,2989
1008,True,3157,50,3043,[],"[1006, 1004]",2973,[3],0.9960307579059942,[],[],2982,3003,2989,2973,2987
1009,True,3157,50,3043,[],"[1001, 1008]",2982,[0],0.9970257710349147,"[3053, 3056, 3060, 3063, 3066, 3069, 3073]","[2962, 2967, 2971, 2975, 2976, 2979, 2982]",2982,3036,3045,3043,3017
1010,True,3157,50,2987,[],"[1008, 1001]",2982,[3],0.9960386177835467,"[3064, 3070, 3071, 3072]","[2975, 2980, 2980, 2981]",3017,3003,2989,2982,2987
1011,True,3157,50,3043,[],"[1010, 996]",2987,[3],0.9970316547659202,"[3074, 3075]","[2984, 2984]",3017,3003,2996,2987,3005
1012,True,3157,50,3036,[],"[996, 1010]",2987,[4],0.9960464465944204,[3052],[2961],3017,3003,2989,2996,2987
1013,True,3157,50,3043,[],"[1007, 1012]",2989,[2],0.997037515264052,"[3065, 3067, 3068]","[2976, 2978, 2978]",3017,3003,2989,2996,3005
1014,True,3157,50,3043,[],"[1012, 1007]",2989,[4],0.9960542445224413,[],[],3017,3036,3005,3043,2989
1015,True,3157,50,3043,[],"[1013, 1011]",2996,[2],0.9970433526666477,[3078],[2991],3017,3003,2996,3021,3005
1016,True,3157,50,3043,[],"[1011, 1013]",2996,[3],0.9960620117499884,"[3077, 3079, 3083]","[2990, 2993, 2996]",3036,3021,3045,2996,3043
1017,True,3157,50,3043,[],"[1005, 1015]",3003,[1],0.9970491671099635,"[3062, 3076, 3085]","[2973, 2987, 3001]",3036,3003,3045,3021,3043
1018,True,3157,50,3043,[],"[1015, 1005]",3003,[2],0.9960697484580074,[3084],[3000],3017,3036,3003,3043,3005
