ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
914,True,3099,199,[],[910],3099,[3],0.21772405063014155,"[3140, 3147, 3154]","[3054, 3061, 3069]",3122,3099,3125,3099,3120
915,True,3120,200,[],[914],3120,[3],0.21857899608852888,[3183],[3106],3122,3121,3125,3120,3120
916,True,3120,189,[],[907],3120,[4],0.20633165247636193,"[3141, 3150, 3152, 3163, 3171, 3172, 3173]","[3054, 3065, 3068, 3077, 3088, 3089, 3092]",3122,3121,3125,3120,3120
917,True,3121,168,[],[913],3121,[1],0.18320590708188977,[3188],[3111],3153,3121,3128,3138,3121
918,True,3122,194,[],[911],3122,[0],0.21132874582925293,"[3176, 3178, 3182, 3193, 3196]","[3094, 3099, 3106, 3119, 3122]",3122,3128,3125,3122,3164
919,True,3122,190,[],[916],3122,[4],0.2067462385786305,[3186],[3107],3153,3122,3128,3138,3122
920,True,3125,195,[],[918],3125,[0],0.21195629135185723,"[3166, 3199, 3202]","[3080, 3124, 3125]",3125,3128,3125,3138,3164
921,True,3125,163,[],[908],3125,[2],0.1769813496402284,"[3137, 3158, 3161, 3162, 3177, 3181, 3185, 3187, 3191, 3192]","[3053, 3072, 3075, 3075, 3099, 3104, 3107, 3109, 3119, 3119]",3125,3128,3125,3138,3164
922,True,3128,164,[],[921],3128,[2],0.17787399362907416,[3195],[3121],3153,3128,3128,3138,3164
923,True,3138,169,[],[917],3138,[1],0.18309839317617208,"[3203, 3210]","[3126, 3135]",3153,3138,3157,3138,3164
924,True,3138,201,[],[915],3138,[3],0.21753223210797393,"[3174, 3184, 3189, 3198, 3211]","[3093, 3106, 3116, 3123, 3135]",3153,3138,3157,3138,3164
925,True,3153,196,[],[920],3153,[0],0.211891662819824,"[3190, 3197, 3201, 3204, 3205, 3209, 3219, 3230]","[3117, 3122, 3125, 3126, 3128, 3135, 3142, 3152]",3153,3153,3159,3177,3166
926,True,3153,170,[],[923],3153,[1],0.18358511491888238,"[3208, 3220]","[3134, 3146]",3153,3153,3159,3177,3166
927,True,3157,165,[],[922],3157,[2],0.17799333549801996,[3222],[3149],3193,3159,3157,3157,3164
928,True,3157,202,[],[924],3157,[3],0.2176721792325655,[3227],[3151],3193,3159,3157,3157,3164
929,True,3159,171,[],[926],3159,[1],0.18406869314457144,[3235],[3155],3193,3159,3159,3177,3166
930,True,3159,166,[],[927],3159,[2],0.1784944317264175,"[3217, 3240]","[3140, 3159]",3193,3159,3159,3177,3166
931,True,3164,203,[],[928],3164,[3],0.21804487857692956,"[3228, 3236]","[3151, 3156]",3193,3166,3217,3164,3164
932,True,3164,191,[],[919],3164,[4],0.20493540242982572,"[3164, 3167, 3179, 3180, 3194, 3200, 3207, 3215, 3221, 3224, 3231, 3232, 3246]","[3078, 3083, 3099, 3101, 3120, 3125, 3129, 3138, 3148, 3150, 3153, 3153, 3164]",3193,3166,3217,3164,3164
933,True,3166,172,[],[929],3166,[1],0.18435135653659535,"[3206, 3238, 3243]","[3129, 3158, 3160]",3193,3166,3217,3177,3166
934,True,3166,192,[],[932],3166,[4],0.20556723172673264,"[3223, 3229, 3234, 3239]","[3149, 3151, 3154, 3159]",3193,3166,3217,3177,3166
935,True,3177,173,[],[933],3177,[1],0.18502654007856675,[3244],[3160],3193,3177,3217,3177,3200
936,True,3177,204,[],[931],3177,[3],0.21794848509777234,"[3233, 3241]","[3153, 3159]",3193,3177,3217,3177,3200
937,True,3193,197,[],[925],3193,[0],0.21024523986633953,"[3212, 3216, 3225, 3226, 3237, 3245, 3254, 3258, 3260, 3267, 3276]","[3136, 3140, 3150, 3150, 3158, 3163, 3172, 3174, 3177, 3182, 3186]",3193,3199,3217,3193,3200
938,True,3193,205,[],[936],3193,[3],0.21854987361420725,[3259],[3175],3193,3199,3217,3193,3200
939,True,3199,198,[],[937],3199,[0],0.21086239524771538,"[3273, 3292]","[3185, 3199]",3199,3199,3253,3255,3202
940,True,3199,174,[],[935],3199,[1],0.18510618605724888,[3282],[3194],3199,3199,3253,3255,3202
941,True,3200,206,[],[938],3200,[3],0.21891581411709446,"[3252, 3266, 3281, 3284]","[3171, 3179, 3194, 3195]",3202,3207,3217,3200,3200
942,True,3200,193,[],[934],3200,[4],0.20488300967833367,"[3262, 3263, 3270, 3271, 3272, 3275]","[3178, 3178, 3183, 3184, 3184, 3186]",3202,3207,3217,3200,3200
943,True,3202,199,[],[939],3202,[0],0.21102840824134864,"[3250, 3261, 3264, 3280, 3285]","[3169, 3177, 3179, 3193, 3195]",3202,3207,3253,3255,3202
944,True,3202,194,[],[942],3202,[4],0.20550825687684654,"[3293, 3294, 3296]","[3199, 3200, 3201]",3202,3207,3253,3255,3202
945,True,3207,195,[],[944],3207,[4],0.2063489879904889,[3300],[3207],3226,3207,3253,3255,3207
946,True,3217,167,[],[930],3217,[2],0.17653258294652965,"[3213, 3214, 3218, 3242, 3247, 3253, 3256, 3257, 3265, 3269, 3274, 3279, 3287, 3291, 3301, 3306]","[3137, 3137, 3141, 3160, 3164, 3172, 3173, 3173, 3179, 3183, 3185, 3190, 3197, 3199, 3208, 3214]",3258,3253,3217,3217,3278
947,True,3217,207,[],[941],3217,[3],0.21858477446169539,"[3248, 3255, 3283]","[3166, 3173, 3195]",3258,3253,3217,3217,3278
948,True,3226,200,[],[943],3226,[0],0.21097024159257216,[3307],[3215],3226,3226,3253,3255,3278
949,True,3226,175,[],[940],3226,[1],0.18440444214495033,[3312],[3220],3226,3226,3253,3255,3278
950,True,3253,176,[],[949],3253,[1],0.1852629628810917,"[3295, 3304, 3309, 3317]","[3201, 3210, 3217, 3227]",3258,3253,3253,3255,3278
951,True,3253,168,[],[946],3253,[2],0.17665596566144515,"[3277, 3286, 3298, 3305, 3337, 3339]","[3187, 3196, 3203, 3211, 3249, 3252]",3258,3253,3253,3255,3278
952,True,3255,177,[],[950],3255,[1],0.1859241744493966,"[3316, 3331, 3338, 3342]","[3226, 3243, 3251, 3254]",3270,3255,3270,3255,3278
953,True,3255,208,[],[947],3255,[3],0.21825790319212676,"[3288, 3289, 3290, 3310, 3313, 3318, 3322, 3333, 3336]","[3197, 3198, 3198, 3217, 3223, 3233, 3237, 3243, 3247]",3270,3255,3270,3255,3278
954,True,3258,201,[],[948],3258,[0],0.21069160304863413,"[3249, 3297, 3299, 3308, 3320, 3324, 3327, 3335]","[3166, 3202, 3205, 3216, 3235, 3238, 3240, 3247]",3258,3270,3258,3289,3278
955,True,3258,169,[],[951],3258,[2],0.17696316548359636,[3332],[3243],3258,3270,3258,3289,3278
956,True,3265,170,[],[955],3265,[2],0.17782408177397305,[3350],[3261],3265,3270,3265,3289,3278
957,True,3270,202,[],[954],3270,[0],0.21107605948165153,"[3315, 3325, 3340, 3355]","[3226, 3238, 3253, 3265]",3270,3270,3270,3289,3278
958,True,3270,178,[],[952],3270,[1],0.18580356387936964,[3346],[3259],3270,3270,3270,3289,3278
959,True,3270,171,[],[956],3270,[2],0.17831055442069405,"[3314, 3354, 3356]","[3225, 3265, 3265]",3270,3271,3270,3289,3278
960,True,3271,172,[],[959],3271,[2],0.17916648003491664,[3358],[3271],3271,3271,3271,3289,3278
961,True,3274,203,[],[957],3274,[0],0.21123807363363825,[3363],[3274],3274,3282,3274,3289,3278
962,True,3274,173,[],[960],3274,[2],0.17983349289657705,"[3361, 3362]","[3272, 3274]",3274,3282,3274,3289,3278
963,True,3278,174,[],[962],3278,[2],0.18068517062806788,"[3319, 3349, 3367]","[3233, 3261, 3278]",3303,3282,3278,3294,3278
964,True,3278,196,[],[945],3278,[4],0.20331929116256103,"[3251, 3268, 3278, 3303, 3311, 3321, 3328, 3329, 3330, 3341, 3343, 3344, 3351, 3357, 3359]","[3169, 3182, 3189, 3209, 3218, 3236, 3241, 3241, 3243, 3254, 3255, 3256, 3261, 3267, 3271]",3303,3282,3278,3294,3278
965,True,3282,179,[],[958],3282,[1],0.18549203575954845,"[3334, 3345, 3352, 3365, 3369, 3376]","[3247, 3258, 3262, 3276, 3278, 3282]",3303,3282,3283,3294,3282
966,True,3282,197,[],[964],3282,[4],0.20393353630068706,"[3370, 3372, 3374]","[3279, 3280, 3281]",3303,3282,3283,3294,3282
967,True,3289,204,[],[961],3289,[0],0.21096151917112807,"[3368, 3379]","[3278, 3284]",3289,3294,3295,3289,3303
968,True,3289,209,[],[953],3289,[3],0.21590886786273983,"[3323, 3347, 3348, 3353, 3364, 3378]","[3237, 3260, 3260, 3264, 3275, 3283]",3289,3294,3295,3289,3303
969,True,3294,180,[],[965],3294,[1],0.1857583222308336,"[3360, 3366, 3383]","[3271, 3277, 3290]",3321,3294,3295,3294,3309
970,True,3294,210,[],[968],3294,[3],0.21649462217049262,"[3302, 3326, 3375]","[3208, 3240, 3282]",3321,3294,3295,3294,3309
971,True,3296,175,[],[963],3296,[2],0.18022638493678172,[3380],[3288],3321,3300,3296,3296,3309
972,True,3303,205,[],[967],3303,[0],0.21090513281364937,[3371],[3279],3303,3373,3309,3319,3303
973,True,3303,198,[],[966],3303,[4],0.20349413823829576,"[3373, 3385]","[3280, 3294]",3303,3373,3309,3319,3303
974,True,3306,181,[],[969],3306,[1],0.18583143138456737,[3390],[3304],3321,3306,3306,3315,3309
975,True,3309,176,[],[971],3309,[2],0.18051263537165604,[3387],[3301],3321,3373,3309,3319,3309
976,True,3309,199,[],[973],3309,[4],0.20389323371594906,[3388],[3301],3321,3373,3309,3319,3309
977,True,3315,211,[],[970],3315,[3],0.21596702562228698,"[3393, 3398]","[3306, 3310]",3335,3315,3352,3315,3319
978,True,3319,212,[],[977],3319,[3],0.21676869451053732,"[3377, 3382, 3389]","[3283, 3289, 3302]",3335,3373,3352,3319,3319
979,True,3321,206,[],[972],3321,[0],0.2104185797563026,"[3381, 3384, 3394]","[3288, 3294, 3306]",3321,3373,3321,3335,3357
980,True,3335,207,[],[979],3335,[0],0.21122427426094464,"[3397, 3399, 3400]","[3308, 3311, 3315]",3335,3373,3352,3335,3357
981,True,3335,213,[],[978],3335,[3],0.21712516093255768,[3392],[3305],3335,3373,3352,3335,3357
982,True,3339,208,[],[980],3339,[0],0.21181241159632222,[3422],[3339],3339,3373,3352,3339,3357
983,True,3341,214,[],[981],3341,[3],0.2177006940989887,"[3425, 3426, 3427]","[3340, 3341, 3341]",3341,3373,3352,3341,3357
984,True,3352,209,[],[982],3352,[0],0.21239815813195312,[3438],[3350],3352,3373,3352,3352,3357
985,True,3352,177,[],[975],3352,[2],0.1796952490403563,"[3386, 3395, 3401, 3413, 3421, 3424, 3428]","[3296, 3307, 3315, 3331, 3337, 3339, 3341]",3352,3373,3352,3352,3357
986,True,3352,215,[],[983],3352,[3],0.21805251718811644,"[3416, 3429]","[3333, 3341]",3352,3373,3352,3352,3357
987,True,3355,210,[],[984],3355,[0],0.21276574187868097,[3436],[3348],3355,3373,3411,3355,3357
988,True,3357,211,[],[987],3357,[0],0.2135625368800234,[3442],[3355],3357,3373,3411,3357,3357
989,True,3357,200,[],[976],3357,[4],0.20222426468729557,"[3391, 3408, 3415, 3423, 3430, 3434]","[3304, 3325, 3332, 3339, 3341, 3345]",3357,3373,3411,3357,3357
990,True,3357,216,[],[986],3357,[3],0.21818159779636587,"[3406, 3412, 3439]","[3321, 3330, 3350]",3358,3373,3411,3357,3357
991,True,3358,212,[],[988],3358,[0],0.21392511208364068,[3446],[3358],3358,3373,3411,3358,3358
992,True,3373,182,[],[974],3373,[1],0.18346755698834982,"[3396, 3404, 3405, 3407, 3409, 3411, 3417, 3418, 3419, 3431, 3437, 3441]","[3308, 3320, 3320, 3323, 3326, 3328, 3333, 3333, 3334, 3341, 3350, 3351]",3382,3373,3411,3418,3373
993,True,3373,201,[],[989],3373,[4],0.2024167145853831,"[3403, 3435]","[3318, 3348]",3382,3373,3411,3418,3373
994,True,3382,213,[],[991],3382,[0],0.21428549870674174,"[3402, 3420, 3440, 3445, 3451, 3457, 3462, 3467]","[3316, 3335, 3350, 3357, 3360, 3369, 3375, 3379]",3382,3429,3427,3418,3382
995,True,3411,183,[],[992],3411,[1],0.18391941314631846,"[3458, 3465, 3469, 3473, 3486, 3493, 3496, 3501]","[3372, 3378, 3387, 3394, 3400, 3405, 3406, 3410]",3429,3411,3411,3480,3427
996,True,3411,178,[],[985],3411,[2],0.17871468000534135,"[3414, 3432, 3433, 3444, 3447, 3456, 3464, 3481, 3487]","[3331, 3342, 3344, 3356, 3358, 3368, 3377, 3398, 3400]",3429,3411,3411,3480,3427
997,True,3418,217,[],[990],3418,[3],0.21765274056896633,"[3410, 3455, 3460, 3466, 3489]","[3327, 3367, 3373, 3379, 3403]",3424,3429,3427,3418,3418
998,True,3418,202,[],[993],3418,[4],0.2024046068090112,"[3450, 3452, 3502, 3503]","[3360, 3363, 3411, 3412]",3424,3429,3427,3418,3418
999,True,3424,214,[],[994],3424,[0],0.214213999785786,"[3475, 3476, 3477, 3478]","[3394, 3394, 3395, 3395]",3424,3429,3427,3480,3424
1000,True,3427,179,[],[996],3427,[2],0.178999821000179,"[3461, 3471, 3488, 3505, 3508, 3510]","[3374, 3390, 3403, 3413, 3416, 3416]",3454,3432,3427,3480,3427
1001,True,3427,203,[],[998],3427,[4],0.202797000202797,"[3480, 3483]","[3397, 3399]",3454,3432,3427,3480,3427
1002,True,3429,215,[],[999],3429,[0],0.2145706441410737,"[3443, 3490, 3491, 3492, 3494, 3514, 3521]","[3356, 3403, 3404, 3404, 3405, 3421, 3426]",3429,3429,3432,3480,3466
1003,True,3429,184,[],[995],3429,[1],0.18344946814609359,"[3448, 3449, 3468, 3485, 3495, 3497, 3499, 3512]","[3359, 3360, 3385, 3400, 3406, 3407, 3410, 3418]",3429,3429,3432,3480,3466
1004,True,3432,180,[],[1000],3432,[2],0.17928268995748012,"[3515, 3517, 3518, 3523]","[3421, 3424, 3425, 3428]",3454,3432,3432,3480,3466
1005,True,3441,181,[],[1004],3441,[2],0.18009932328425543,[3531],[3438],3454,3441,3441,3480,3466
1006,True,3454,216,[],[1002],3454,[0],0.2147115161913358,"[3504, 3519, 3522, 3532, 3535, 3547]","[3413, 3426, 3426, 3440, 3442, 3452]",3454,3478,3454,3480,3466
1007,True,3454,182,[],[1005],3454,[2],0.18073467652961617,[3549],[3454],3454,3478,3454,3480,3466
1008,True,3466,217,[],[1006],3466,[0],0.21527756420876568,"[3530, 3555]","[3438, 3459]",3466,3478,3469,3480,3466
1009,True,3466,204,[],[1001],3466,[4],0.20218017623372028,"[3472, 3474, 3479, 3482, 3484, 3509, 3511, 3513, 3528, 3537, 3538, 3545, 3546]","[3391, 3394, 3396, 3398, 3399, 3416, 3417, 3419, 3432, 3444, 3444, 3451, 3451]",3466,3478,3469,3480,3466
1010,True,3469,183,[],[1007],3469,[2],0.18118793941788178,"[3557, 3559, 3561]","[3462, 3463, 3466]",3492,3481,3469,3481,3469
1011,True,3469,205,[],[1009],3469,[4],0.20276933455060875,[3564],[3468],3492,3481,3469,3481,3469
1012,True,3478,218,[],[1008],3478,[0],0.21541480690236472,[3536],[3443],3478,3478,3481,3480,3500
1013,True,3478,185,[],[1003],3478,[1],0.18262568348896002,"[3548, 3550, 3551, 3552, 3566, 3570]","[3453, 3454, 3455, 3457, 3469, 3474]",3478,3478,3481,3480,3500
1014,True,3480,186,[],[1013],3480,[1],0.1834317717635387,"[3520, 3524, 3526, 3543, 3560, 3575]","[3426, 3428, 3429, 3449, 3465, 3476]",3492,3480,3481,3480,3500
1015,True,3480,218,[],[997],3480,[3],0.21477811351909998,"[3453, 3454, 3459, 3463, 3470, 3498, 3500, 3506, 3507, 3525, 3527, 3529, 3533, 3534, 3541, 3542, 3544, 3568, 3571]","[3365, 3367, 3372, 3376, 3388, 3410, 3410, 3414, 3415, 3428, 3432, 3434, 3440, 3441, 3446, 3447, 3449, 3472, 3474]",3492,3480,3481,3480,3500
1016,True,3481,187,[],[1014],3481,[1],0.1840549369538022,[3562],[3467],3492,3481,3481,3481,3500
1017,True,3481,184,[],[1010],3481,[2],0.180924109219165,"[3516, 3556, 3558, 3563, 3573, 3574, 3576, 3577]","[3422, 3460, 3462, 3467, 3475, 3475, 3477, 3479]",3492,3481,3481,3481,3500
1018,True,3481,219,[],[1015],3481,[3],0.2151274900515815,"[3553, 3565]","[3458, 3469]",3492,3481,3482,3481,3500
1019,True,3482,220,[],[1018],3482,[3],0.21589772728387902,[3580],[3481],3492,3482,3482,3482,3500
1020,True,3482,185,[],[1017],3482,[2],0.18137237120355765,[3583],[3482],3492,3496,3482,3482,3500
1021,True,3492,219,[],[1012],3492,[0],0.214495382472691,"[3554, 3579, 3582, 3591]","[3458, 3480, 3482, 3489]",3492,3496,3524,3492,3505
1022,True,3492,221,[],[1019],3492,[3],0.21624244986061658,[3590],[3488],3492,3496,3524,3492,3505
1023,True,3496,220,[],[1021],3496,[0],0.21505355322233313,[3592],[3494],3496,3496,3524,3498,3505
1024,True,3496,188,[],[1016],3496,[1],0.1835935707094036,[3584],[3483],3496,3496,3524,3498,3505
1025,True,3498,189,[],[1024],3498,[1],0.18439006400969365,"[3596, 3597, 3598]","[3497, 3498, 3498]",3530,3498,3530,3498,3511
1026,True,3498,222,[],[1022],3498,[3],0.2163740581149531,"[3588, 3593]","[3488, 3494]",3530,3498,3530,3498,3511
1027,True,3500,186,[],[1020],3500,[2],0.1811098528628502,"[3567, 3587]","[3472, 3487]",3505,3511,3500,3516,3500
1028,True,3500,206,[],[1011],3500,[4],0.20038891012751933,"[3539, 3540, 3578, 3585, 3595]","[3445, 3445, 3480, 3483, 3497]",3505,3511,3500,3516,3500
1029,True,3505,221,[],[1023],3505,[0],0.2147714142163127,[3594],[3495],3505,3511,3524,3516,3505
1030,True,3505,207,[],[1028],3505,[4],0.200970678669244,"[3581, 3589]","[3482, 3488]",3505,3511,3524,3516,3505
1031,True,3511,190,[],[1025],3511,[1],0.1842869211572055,"[3569, 3601]","[3474, 3502]",3530,3511,3530,3516,3511
1032,True,3511,208,[],[1030],3511,[4],0.2015501922963253,"[3600, 3608]","[3502, 3511]",3530,3511,3530,3516,3511
1033,True,3516,223,[],[1026],3516,[3],0.21587588008143266,"[3572, 3586, 3616]","[3474, 3484, 3516]",3530,3516,3530,3516,3551
1034,True,3524,222,[],[1029],3524,[0],0.21469998578337932,"[3605, 3624]","[3507, 3520]",3524,3530,3524,3531,3551
1035,True,3524,187,[],[1027],3524,[2],0.18067615393608316,"[3599, 3610, 3611]","[3502, 3513, 3514]",3524,3530,3524,3531,3551
1036,True,3526,224,[],[1033],3526,[3],0.21621600751350625,[3628],[3525],3530,3526,3530,3526,3551
1037,True,3530,223,[],[1034],3530,[0],0.2150431870364638,"[3614, 3631]","[3515, 3526]",3530,3530,3530,3531,3551
1038,True,3530,191,[],[1031],3530,[1],0.18400752985787105,"[3602, 3603, 3604, 3617, 3618, 3622, 3626, 3632]","[3503, 3505, 3506, 3517, 3518, 3520, 3523, 3526]",3530,3530,3530,3531,3551
1039,True,3530,188,[],[1035],3530,[2],0.18094304047830562,"[3609, 3629]","[3511, 3525]",3530,3530,3530,3531,3551
1040,True,3531,224,[],[1037],3531,[0],0.2153844082842228,[3636],[3531],3531,3531,3531,3531,3551
1041,True,3531,189,[],[1039],3531,[2],0.1815560215600177,[3630],[3525],3531,3531,3531,3531,3551
1042,True,3531,225,[],[1036],3531,[3],0.21593069488417,"[3615, 3625, 3634]","[3516, 3521, 3531]",3531,3532,3531,3531,3551
1043,True,3531,192,[],[1038],3531,[1],0.18408419550892088,[3635],[3531],3532,3531,3531,3531,3551
1044,True,3532,190,[],[1041],3532,[2],0.1819921628427559,[3637],[3532],3532,3532,3532,3532,3551
1045,True,3532,193,[],[1043],3532,[1],0.18468881847959956,[3638],[3532],3533,3532,3532,3532,3551
1046,True,3535,191,[],[1044],3535,[2],0.18260020783918945,[3633],[3531],3535,3535,3535,3614,3578
1047,True,3538,225,[],[1040],3538,[0],0.2148995082144143,[3642],[3536],3538,3538,3538,3614,3578
1048,True,3542,226,[],[1047],3542,[0],0.21564864919022025,[3645],[3538],3542,3542,3542,3614,3578
1049,True,3542,194,[],[1045],3542,[1],0.184937859925777,[3644],[3537],3542,3542,3542,3614,3578
1050,True,3543,227,[],[1048],3543,[0],0.21619027029498067,[3649],[3542],3543,3543,3543,3614,3578
1051,True,3551,226,[],[1042],3551,[3],0.2150330970189372,"[3641, 3646, 3654, 3655]","[3536, 3539, 3550, 3550]",3578,3611,3607,3551,3551
1052,True,3551,209,[],[1032],3551,[4],0.19866901267204118,"[3606, 3607, 3620, 3623, 3627, 3652]","[3507, 3509, 3519, 3520, 3524, 3548]",3578,3611,3607,3551,3551
1053,True,3552,195,[],[1049],3552,[1],0.1851850093209788,[3650],[3543],3552,3552,3585,3614,3578
1054,True,3568,227,[],[1051],3568,[3],0.21536981463964455,[3673],[3565],3578,3611,3607,3568,3568
1055,True,3568,210,[],[1052],3568,[4],0.19905194402659335,"[3665, 3674]","[3559, 3566]",3578,3611,3607,3568,3568
1056,True,3578,228,[],[1050],3578,[0],0.21590888644991815,"[3621, 3640, 3643, 3688, 3689]","[3520, 3534, 3536, 3578, 3578]",3578,3611,3607,3614,3578
1057,True,3578,211,[],[1055],3578,[4],0.19962138162593981,"[3639, 3658, 3667, 3678, 3679, 3687]","[3534, 3554, 3560, 3568, 3572, 3576]",3578,3611,3607,3614,3578
1058,True,3585,196,[],[1053],3585,[1],0.1852550233884467,"[3664, 3671, 3672, 3681, 3691]","[3559, 3562, 3563, 3573, 3580]",3607,3585,3585,3633,3651
1059,True,3585,192,[],[1046],3585,[2],0.18130294494528335,"[3656, 3657, 3659, 3663, 3685]","[3552, 3553, 3555, 3558, 3574]",3607,3585,3585,3633,3651
1060,True,3607,229,[],[1056],3607,[0],0.21603753204006412,"[3684, 3712]","[3573, 3607]",3607,3611,3607,3633,3651
1061,True,3607,193,[],[1059],3607,[2],0.18190369283346575,"[3653, 3669, 3675, 3677, 3696, 3698, 3703, 3710]","[3549, 3560, 3566, 3567, 3587, 3589, 3597, 3602]",3607,3611,3607,3633,3651
1062,True,3611,230,[],[1060],3611,[0],0.2165723007793778,"[3699, 3706]","[3589, 3600]",3611,3611,3658,3642,3655
1063,True,3611,197,[],[1058],3611,[1],0.18532437881055616,"[3612, 3613, 3619, 3647, 3648, 3651, 3661, 3662, 3692, 3709, 3714, 3716]","[3514, 3515, 3518, 3541, 3541, 3547, 3558, 3558, 3581, 3602, 3608, 3611]",3611,3611,3658,3642,3655
1064,True,3614,228,[],[1054],3614,[3],0.21428551288955555,"[3682, 3686, 3694, 3720]","[3573, 3574, 3582, 3614]",3651,3642,3633,3614,3614
1065,True,3614,212,[],[1057],3614,[4],0.19906084595225731,[3683],[3573],3651,3642,3633,3614,3614
1066,True,3630,229,[],[1064],3630,[3],0.21482156208108624,"[3721, 3727, 3738]","[3615, 3619, 3627]",3651,3642,3633,3630,3630
1067,True,3630,213,[],[1065],3630,[4],0.199624930060984,"[3730, 3740]","[3622, 3629]",3651,3642,3633,3630,3630
1068,True,3633,194,[],[1061],3633,[2],0.18164776999272472,"[3693, 3717, 3726, 3741]","[3582, 3612, 3619, 3629]",3651,3642,3633,3633,3651
1069,True,3633,230,[],[1066],3633,[3],0.21515414859293863,"[3660, 3666, 3670, 3695, 3715, 3735]","[3558, 3560, 3562, 3585, 3610, 3624]",3651,3642,3633,3633,3651
1070,True,3634,231,[],[1069],3634,[3],0.21588764870313207,"[3747, 3748]","[3634, 3634]",3651,3642,3634,3634,3651
1071,True,3642,198,[],[1063],3642,[1],0.18487377696192628,"[3702, 3718, 3719, 3731, 3734, 3749, 3751, 3755]","[3597, 3612, 3612, 3622, 3623, 3634, 3635, 3638]",3651,3642,3658,3642,3655
1072,True,3651,231,[],[1062],3651,[0],0.21548487361485671,"[3690, 3700, 3701, 3708, 3711, 3713, 3722, 3724, 3725, 3732, 3733, 3737, 3756]","[3580, 3595, 3597, 3601, 3602, 3608, 3616, 3617, 3619, 3622, 3623, 3625, 3640]",3651,3679,3679,3651,3682
1073,True,3651,195,[],[1068],3651,[2],0.18173328822619925,"[3757, 3758]","[3641, 3642]",3679,3655,3651,3690,3651
1074,True,3651,214,[],[1067],3651,[4],0.19925493551681983,"[3668, 3676, 3680, 3697, 3705, 3707, 3736, 3742, 3745, 3759]","[3560, 3566, 3573, 3588, 3600, 3600, 3625, 3630, 3633, 3643]",3679,3655,3651,3690,3651
1075,True,3655,199,[],[1071],3655,[1],0.1851161068687378,[3743],[3631],3679,3655,3658,3690,3655
1076,True,3655,215,[],[1074],3655,[4],0.19981394069336367,"[3704, 3728]","[3599, 3619]",3679,3655,3658,3690,3655
