ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
65,True,2955,30,"[58, 59]",[62],2519,[28],0.9692158582175658,"[2327, 2353, 2369, 2371, 2372, 2378, 2385, 2386, 2389, 2392, 2393, 2394, 2396, 2398, 2399, 2400, 2404, 2408, 2409, 2410, 2412, 2414, 2417, 2419, 2420, 2421, 2424, 2431, 2435, 2436, 2437, 2438, 2440, 2442, 2443, 2445, 2453, 2454, 2455, 2458, 2460, 2462, 2467, 2470, 2471, 2473, 2474, 2479, 2483, 2485, 2486, 2487, 2488, 2492, 2502, 2505, 2511, 2512, 2538]","[2300, 2331, 2350, 2352, 2352, 2354, 2358, 2358, 2362, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2374, 2378, 2381, 2381, 2382, 2383, 2385, 2387, 2388, 2390, 2391, 2397, 2401, 2403, 2403, 2404, 2404, 2408, 2408, 2409, 2417, 2418, 2422, 2424, 2428, 2429, 2434, 2438, 2438, 2439, 2440, 2445, 2448, 2450, 2453, 2454, 2456, 2459, 2469, 2473, 2476, 2476, 2508]",2645,2646,2596,2552,2606,2646,2552,2593,2607,2565,2615,2542,2590,2614,2591,2581,2542,2605,2581,2592,2551,2544,2632,2569,2553,2638,2652,2542,2519,2544,2551,2604,2610,2542,2554,2549,2560,2596,2596,2549,2620,2519,2675,2609,2603,2581,2597,2563,2637,2552
66,True,3043,31,"[61, 60]",[64],2537,[33],0.9696822775412494,"[2378, 2385, 2389, 2409, 2421, 2435, 2438, 2442, 2454, 2458, 2462, 2470, 2473, 2475, 2477, 2480, 2489, 2495, 2500, 2505, 2514, 2524, 2537, 2541, 2542, 2558, 2563]","[2354, 2358, 2362, 2381, 2390, 2401, 2404, 2408, 2418, 2424, 2429, 2438, 2439, 2442, 2443, 2446, 2457, 2461, 2467, 2473, 2478, 2491, 2507, 2512, 2513, 2525, 2534]",2645,2646,2596,2552,2606,2646,2552,2593,2607,2565,2615,2537,2590,2614,2591,2581,2542,2605,2581,2592,2551,2587,2632,2586,2570,2638,2652,2538,2542,2544,2551,2604,2610,2537,2569,2549,2646,2596,2596,2549,2620,2586,2675,2609,2603,2581,2597,2563,2637,2552
67,True,2955,30,"[58, 59]",[62],2540,[20],0.9402844733660691,"[2327, 2353, 2369, 2371, 2372, 2378, 2385, 2386, 2389, 2392, 2393, 2394, 2396, 2398, 2399, 2400, 2404, 2408, 2409, 2410, 2412, 2414, 2416, 2417, 2418, 2420, 2421, 2422, 2425, 2430, 2431, 2434, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2445, 2449, 2451, 2453, 2454, 2455, 2458, 2459, 2460, 2461, 2462, 2467, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2479, 2480, 2485, 2487, 2489, 2492, 2494, 2495, 2500, 2502, 2505, 2508, 2510, 2512, 2514, 2518, 2519, 2520, 2523, 2524, 2525, 2527, 2529, 2531, 2537, 2541, 2542, 2544, 2547, 2554]","[2300, 2331, 2350, 2352, 2352, 2354, 2358, 2358, 2362, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2374, 2378, 2381, 2381, 2382, 2383, 2384, 2385, 2385, 2388, 2390, 2390, 2392, 2395, 2397, 2401, 2401, 2403, 2403, 2404, 2404, 2407, 2408, 2408, 2409, 2415, 2416, 2417, 2418, 2422, 2424, 2427, 2428, 2428, 2429, 2434, 2438, 2438, 2438, 2439, 2440, 2442, 2442, 2443, 2445, 2446, 2450, 2454, 2457, 2459, 2461, 2461, 2467, 2469, 2473, 2474, 2475, 2476, 2478, 2483, 2485, 2488, 2491, 2491, 2491, 2493, 2498, 2499, 2507, 2512, 2513, 2514, 2516, 2520]",2645,2646,2596,2550,2606,2646,2545,2593,2607,2581,2615,2552,2590,2614,2591,2581,2552,2605,2581,2592,2540,2628,2632,2601,2628,2638,2652,2551,2551,2551,2540,2604,2610,2621,2585,2586,2646,2611,2596,2559,2620,2601,2675,2609,2603,2581,2597,2563,2637,2550
68,True,3043,30,"[58, 59]",[62],2555,[32],0.9264569638681783,"[2327, 2353, 2369, 2371, 2372, 2378, 2385, 2386, 2389, 2392, 2393, 2394, 2396, 2398, 2399, 2400, 2404, 2408, 2409, 2410, 2412, 2414, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2424, 2425, 2430, 2431, 2434, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2445, 2449, 2451, 2453, 2454, 2455, 2458, 2459, 2460, 2461, 2462, 2467, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2479, 2480, 2483, 2485, 2486, 2487, 2488, 2489, 2492, 2494, 2495, 2497, 2498, 2499, 2500, 2502, 2505, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2516, 2517, 2518, 2519, 2520, 2523, 2524, 2525, 2527, 2529, 2530, 2531, 2532, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2547, 2548, 2549, 2551, 2552, 2553, 2554, 2556, 2559, 2562, 2564, 2567, 2569, 2570, 2585]","[2300, 2331, 2350, 2352, 2352, 2354, 2358, 2358, 2362, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2374, 2378, 2381, 2381, 2382, 2383, 2384, 2385, 2385, 2387, 2388, 2390, 2390, 2391, 2392, 2395, 2397, 2401, 2401, 2403, 2403, 2404, 2404, 2407, 2408, 2408, 2409, 2409, 2415, 2416, 2417, 2418, 2422, 2424, 2427, 2428, 2428, 2429, 2434, 2438, 2438, 2438, 2439, 2440, 2442, 2442, 2443, 2445, 2446, 2448, 2450, 2453, 2454, 2456, 2457, 2459, 2461, 2461, 2464, 2465, 2465, 2467, 2469, 2473, 2473, 2474, 2475, 2476, 2476, 2476, 2478, 2481, 2482, 2483, 2485, 2488, 2491, 2491, 2491, 2493, 2498, 2498, 2499, 2499, 2507, 2507, 2509, 2511, 2512, 2513, 2513, 2514, 2514, 2516, 2516, 2517, 2518, 2518, 2518, 2520, 2522, 2528, 2532, 2535, 2536, 2537, 2537, 2551]",2645,2646,2648,2715,2606,2646,2623,2598,2607,2622,2609,2634,2567,2720,2556,2709,2672,2612,2600,2701,2695,2660,2721,2641,2661,2660,2691,2597,2590,2666,2727,2567,2555,2657,2623,2720,2716,2667,2617,2607,2682,2641,2582,2555,2567,2654,2556,2641,2637,2590
69,True,3043,32,"[62, 58, 57, 61, 60]","[66, 65, 63]",2571,[24],0.971000420283764,"[2491, 2496, 2501, 2521, 2526, 2550, 2568, 2574, 2577, 2580, 2584, 2586]","[2458, 2463, 2468, 2490, 2492, 2517, 2537, 2538, 2543, 2548, 2550, 2551]",2658,2659,2622,2587,2710,2662,2586,2676,2723,2586,2648,2669,2622,2676,2695,2611,2672,2694,2678,2689,2585,2587,2678,2586,2571,2666,2691,2689,2688,2599,2586,2660,2677,2571,2571,2586,2646,2596,2676,2676,2644,2586,2688,2640,2660,2611,2669,2613,2650,2676
70,True,3043,32,"[61, 62, 60]","[66, 68, 67]",2630,[44],0.9571291838688019,"[2491, 2496, 2501, 2504, 2515, 2521, 2526, 2528, 2535, 2546, 2555, 2557, 2560, 2561, 2565, 2566, 2568, 2571, 2572, 2573, 2575, 2576, 2578, 2579, 2581, 2582, 2584, 2587, 2588, 2589, 2591, 2592, 2593, 2594, 2596, 2598, 2600, 2602, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2626, 2627, 2628, 2630, 2631, 2633, 2634, 2635, 2642, 2645, 2658]","[2458, 2463, 2468, 2471, 2480, 2490, 2492, 2496, 2504, 2514, 2522, 2523, 2530, 2531, 2536, 2536, 2537, 2538, 2538, 2538, 2541, 2543, 2545, 2548, 2548, 2549, 2550, 2552, 2553, 2553, 2561, 2561, 2561, 2564, 2565, 2565, 2565, 2566, 2568, 2570, 2571, 2573, 2574, 2575, 2576, 2578, 2579, 2581, 2582, 2583, 2584, 2586, 2589, 2590, 2591, 2591, 2595, 2596, 2596, 2597, 2602, 2608, 2627]",2658,2659,2731,2715,2710,2662,2653,2676,2723,2648,2639,2644,2699,2729,2762,2721,2672,2711,2678,2713,2706,2660,2721,2665,2661,2713,2691,2689,2688,2677,2727,2630,2635,2680,2652,2729,2716,2716,2630,2671,2682,2666,2688,2666,2630,2664,2669,2679,2652,2671
71,True,3106,30,"[58, 59]",[62],2632,[5],0.8873114463176575,"[2327, 2353, 2369, 2371, 2372, 2378, 2385, 2386, 2389, 2392, 2393, 2394, 2396, 2398, 2399, 2400, 2404, 2408, 2409, 2410, 2412, 2414, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2424, 2425, 2430, 2431, 2434, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2445, 2449, 2451, 2453, 2454, 2455, 2458, 2459, 2460, 2461, 2462, 2467, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2479, 2480, 2483, 2485, 2486, 2487, 2488, 2489, 2492, 2494, 2495, 2497, 2498, 2499, 2500, 2502, 2504, 2505, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2531, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2562, 2564, 2566, 2567, 2569, 2570, 2571, 2572, 2573, 2575, 2576, 2578, 2581, 2585, 2589, 2590, 2591, 2593, 2597, 2602, 2607, 2610, 2614, 2621, 2644, 2650]","[2300, 2331, 2350, 2352, 2352, 2354, 2358, 2358, 2362, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2374, 2378, 2381, 2381, 2382, 2383, 2384, 2385, 2385, 2387, 2388, 2390, 2390, 2391, 2392, 2395, 2397, 2401, 2401, 2403, 2403, 2404, 2404, 2407, 2408, 2408, 2409, 2409, 2415, 2416, 2417, 2418, 2422, 2424, 2427, 2428, 2428, 2429, 2434, 2438, 2438, 2438, 2439, 2440, 2442, 2442, 2443, 2445, 2446, 2448, 2450, 2453, 2454, 2456, 2457, 2459, 2461, 2461, 2464, 2465, 2465, 2467, 2469, 2471, 2473, 2473, 2474, 2475, 2476, 2476, 2476, 2478, 2480, 2481, 2482, 2483, 2485, 2488, 2491, 2491, 2491, 2493, 2496, 2498, 2498, 2499, 2499, 2504, 2507, 2507, 2508, 2509, 2511, 2512, 2513, 2513, 2514, 2514, 2514, 2516, 2516, 2517, 2518, 2518, 2518, 2520, 2522, 2522, 2523, 2528, 2530, 2531, 2532, 2535, 2536, 2536, 2537, 2537, 2538, 2538, 2538, 2541, 2543, 2545, 2548, 2551, 2553, 2558, 2561, 2561, 2565, 2566, 2573, 2575, 2578, 2584, 2604, 2614]",2633,2632,2731,2715,2645,2632,2658,2823,2723,2682,2674,2669,2699,2736,2762,2763,2767,2757,2685,2778,2841,2736,2743,2672,2702,2713,2717,2685,2684,2745,2727,2824,2755,2685,2662,2735,2716,2716,2768,2681,2685,2673,2675,2686,2772,2672,2681,2684,2673,2681
72,True,3132,32,"[61, 62, 60]","[66, 71, 68]",2654,[4],0.9305426313523423,"[2491, 2496, 2501, 2521, 2526, 2568, 2579, 2582, 2584, 2587, 2588, 2592, 2596, 2600, 2604, 2606, 2611, 2612, 2615, 2619, 2623, 2627, 2628, 2631, 2633, 2634, 2635, 2642, 2645, 2656, 2676]","[2458, 2463, 2468, 2490, 2492, 2537, 2548, 2549, 2550, 2552, 2553, 2561, 2565, 2565, 2568, 2571, 2575, 2576, 2578, 2582, 2586, 2590, 2591, 2595, 2596, 2596, 2597, 2602, 2608, 2625, 2642]",2875,2787,2850,2765,2654,2847,2688,2871,2803,2776,2824,2694,2827,2786,2805,2774,2799,2834,2805,2778,2841,2827,2785,2795,2743,2793,2758,2685,2684,2806,2773,2824,2781,2749,2737,2806,2765,2857,2805,2825,2799,2791,2675,2782,2787,2748,2799,2723,2850,2882
73,True,3043,32,"[61, 62, 60]","[66, 68, 67]",2669,[7],0.9177956466349776,"[2491, 2496, 2501, 2504, 2515, 2521, 2526, 2528, 2535, 2546, 2555, 2557, 2560, 2565, 2566, 2571, 2572, 2573, 2576, 2578, 2579, 2581, 2582, 2583, 2587, 2588, 2591, 2592, 2594, 2596, 2598, 2600, 2601, 2602, 2604, 2605, 2606, 2608, 2611, 2612, 2615, 2616, 2618, 2638, 2649, 2664, 2669]","[2458, 2463, 2468, 2471, 2480, 2490, 2492, 2496, 2504, 2514, 2522, 2523, 2530, 2536, 2536, 2538, 2538, 2538, 2543, 2545, 2548, 2548, 2549, 2549, 2552, 2553, 2561, 2561, 2564, 2565, 2565, 2565, 2565, 2566, 2568, 2570, 2571, 2573, 2575, 2576, 2578, 2579, 2582, 2598, 2613, 2633, 2635]",2823,2774,2831,2755,2767,2702,2766,2669,2803,2776,2800,2768,2804,2774,2791,2721,2676,2711,2805,2713,2706,2804,2721,2795,2676,2793,2691,2812,2743,2782,2789,2676,2684,2777,2765,2800,2755,2829,2805,2755,2799,2791,2767,2770,2676,2748,2767,2768,2784,2755
74,True,3106,33,"[62, 59, 64, 60]","[70, 73, 69]",2710,[24],0.9729598248672314,"[2595, 2599, 2613, 2622, 2624, 2625, 2629, 2632, 2636, 2647, 2648, 2652, 2653, 2654, 2656, 2660, 2662, 2663, 2665, 2666, 2668, 2671, 2672, 2676, 2677, 2678, 2679, 2680, 2685, 2698, 2706, 2710, 2733, 2734]","[2564, 2565, 2578, 2585, 2588, 2589, 2591, 2595, 2598, 2611, 2611, 2618, 2621, 2622, 2625, 2629, 2632, 2632, 2633, 2633, 2635, 2639, 2639, 2642, 2642, 2644, 2644, 2647, 2658, 2667, 2678, 2681, 2703, 2704]",2875,2798,2850,2779,2767,2847,2766,2871,2803,2776,2824,2768,2827,2797,2818,2787,2799,2834,2805,2778,2841,2827,2785,2795,2710,2793,2758,2812,2743,2806,2789,2824,2781,2777,2814,2818,2779,2857,2805,2825,2814,2791,2767,2796,2796,2748,2799,2768,2850,2882
75,True,3241,34,"[63, 61, 65, 67, 60, 66, 68]","[74, 71]",2727,[24],0.9866535112865161,[],[],2875,2798,2850,2779,2767,2847,2766,2871,2803,2776,2824,2768,2827,2797,2818,2787,2799,2834,2805,2778,2841,2827,2785,2795,2727,2793,2758,2812,2743,2806,2789,2824,2781,2777,2814,2818,2779,2857,2805,2825,2814,2791,2767,2796,2796,2748,2799,2768,2850,2882
76,True,3132,33,"[62, 59, 64, 60]","[70, 73, 69]",2729,[44],0.9473559558426862,"[2595, 2599, 2613, 2622, 2624, 2625, 2629, 2632, 2636, 2643, 2647, 2648, 2652, 2653, 2654, 2662, 2665, 2666, 2668, 2671, 2672, 2677, 2678, 2680, 2710, 2722, 2726]","[2564, 2565, 2578, 2585, 2588, 2589, 2591, 2595, 2598, 2603, 2611, 2611, 2618, 2621, 2622, 2632, 2633, 2633, 2635, 2639, 2639, 2642, 2644, 2647, 2681, 2691, 2695]",2875,2792,2831,2805,2797,2808,2796,2871,2813,2824,2823,2807,2804,2791,2805,2807,2805,2750,2805,2732,2841,2827,2757,2815,2826,2793,2816,2819,2778,2835,2820,2824,2803,2787,2792,2806,2805,2829,2805,2772,2799,2810,2836,2787,2729,2814,2805,2823,2784,2882
77,True,3241,34,"[62, 64, 63, 65, 67, 66, 68]","[76, 72]",2813,[34],0.9740133245022792,"[2603, 2637, 2639, 2640, 2641, 2646, 2651, 2655, 2657, 2659, 2660, 2661, 2663, 2667, 2670, 2673, 2674, 2675, 2679, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2707, 2708, 2709, 2711, 2712, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2731, 2732, 2735, 2736, 2738, 2739, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2750, 2754, 2759, 2760, 2762, 2765, 2766, 2771, 2772, 2773, 2774, 2775, 2776, 2778, 2779, 2780, 2781, 2784, 2786, 2787, 2789, 2791, 2792, 2794, 2795, 2796, 2799, 2803, 2804, 2807, 2809, 2810, 2816, 2819, 2826, 2827, 2835, 2841]","[2568, 2598, 2601, 2601, 2602, 2609, 2614, 2625, 2627, 2629, 2629, 2632, 2632, 2634, 2636, 2640, 2640, 2641, 2644, 2648, 2649, 2650, 2654, 2658, 2659, 2659, 2660, 2660, 2661, 2662, 2663, 2665, 2665, 2665, 2665, 2667, 2667, 2671, 2673, 2673, 2674, 2674, 2676, 2676, 2678, 2678, 2681, 2683, 2683, 2685, 2685, 2685, 2686, 2686, 2687, 2688, 2691, 2693, 2693, 2697, 2698, 2698, 2700, 2702, 2703, 2705, 2706, 2707, 2708, 2708, 2709, 2713, 2713, 2716, 2719, 2719, 2721, 2722, 2725, 2730, 2730, 2731, 2732, 2732, 2733, 2735, 2738, 2738, 2738, 2739, 2740, 2741, 2741, 2741, 2748, 2749, 2750, 2754, 2756, 2757, 2758, 2758, 2761, 2765, 2767, 2768, 2770, 2774, 2775, 2780, 2784, 2786, 2787, 2794, 2804]",2890,2916,2878,2949,2815,2847,2814,2871,2852,2912,2825,2838,2884,2915,2818,2958,2837,2899,2844,2877,2904,2827,2903,2878,2882,2904,2844,2871,2887,2870,2832,2892,2853,2866,2813,2818,2893,2864,2844,2825,2866,2827,2870,2891,2958,2825,2837,2852,2907,2896
78,True,3395,35,"[71, 62, 70, 69, 73, 66, 68]","[77, 75]",2871,[40],0.9999871796515428,"[2713, 2721, 2737, 2740, 2749, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2761, 2763, 2764, 2767, 2768, 2769, 2770, 2777, 2783, 2785, 2790, 2793, 2797, 2798, 2801, 2805, 2806, 2808, 2811, 2814, 2815, 2817, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2828, 2829, 2830, 2831, 2833, 2834, 2837, 2838, 2839, 2840, 2842, 2843, 2844, 2845, 2847, 2849, 2851, 2854, 2856, 2859, 2860, 2861, 2862, 2863, 2865, 2867, 2869, 2870, 2871, 2872, 2873, 2879, 2880, 2887, 2895, 2902]","[2683, 2688, 2706, 2708, 2721, 2723, 2724, 2725, 2726, 2727, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2740, 2747, 2749, 2756, 2758, 2762, 2763, 2766, 2768, 2769, 2773, 2776, 2779, 2779, 2781, 2782, 2784, 2784, 2784, 2785, 2785, 2785, 2788, 2788, 2789, 2789, 2791, 2792, 2798, 2801, 2803, 2804, 2805, 2806, 2807, 2807, 2808, 2810, 2814, 2814, 2817, 2822, 2823, 2827, 2827, 2828, 2829, 2830, 2831, 2831, 2832, 2834, 2835, 2839, 2839, 2852, 2859, 2867]",2956,2926,2931,2949,2975,2963,2974,2924,2895,3030,2926,2973,2906,2915,2924,2958,2988,2899,2895,2877,2963,2885,2903,2979,2938,2904,2936,2872,2910,2871,2937,2895,2952,2895,2916,2965,2893,2879,2965,2940,2871,2905,2871,2895,2958,2962,2972,2987,2978,2969
79,True,3238,35,"[62, 64, 70, 63, 69, 65, 73, 67, 66, 68]","[75, 76, 72]",2955,[15],0.9746712066935861,"[2603, 2637, 2639, 2640, 2641, 2646, 2651, 2655, 2657, 2659, 2661, 2667, 2670, 2673, 2674, 2675, 2681, 2682, 2683, 2684, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2699, 2700, 2702, 2703, 2704, 2705, 2707, 2709, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2723, 2724, 2725, 2727, 2729, 2730, 2731, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2747, 2749, 2750, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2775, 2776, 2778, 2779, 2780, 2783, 2785, 2787, 2789, 2793, 2795, 2797, 2798, 2801, 2805, 2806, 2808, 2811, 2814, 2815, 2817, 2818, 2820, 2821, 2822, 2823, 2825, 2828, 2830, 2831, 2834, 2838, 2842, 2843, 2845, 2847, 2849, 2851, 2854, 2864, 2881]","[2568, 2598, 2601, 2601, 2602, 2609, 2614, 2625, 2627, 2629, 2632, 2634, 2636, 2640, 2640, 2641, 2648, 2649, 2650, 2654, 2659, 2659, 2660, 2660, 2661, 2662, 2663, 2665, 2665, 2665, 2665, 2667, 2671, 2673, 2674, 2674, 2676, 2676, 2678, 2681, 2683, 2683, 2683, 2685, 2685, 2685, 2686, 2687, 2688, 2688, 2691, 2693, 2693, 2697, 2698, 2700, 2702, 2705, 2706, 2706, 2707, 2708, 2708, 2708, 2709, 2713, 2713, 2716, 2719, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2729, 2730, 2730, 2730, 2730, 2731, 2731, 2732, 2732, 2732, 2732, 2733, 2733, 2733, 2738, 2739, 2740, 2741, 2741, 2747, 2749, 2750, 2754, 2758, 2758, 2762, 2763, 2766, 2768, 2769, 2773, 2776, 2779, 2779, 2781, 2782, 2784, 2784, 2784, 2785, 2785, 2788, 2789, 2789, 2792, 2801, 2805, 2806, 2807, 2808, 2810, 2814, 2814, 2829, 2843]",3056,3061,3027,3126,3085,3105,3084,2990,2959,3105,3110,3052,3055,3041,3100,2955,3067,3055,2958,3091,3082,3058,3138,3107,3006,3071,3010,3089,3083,3071,2990,3081,3036,3038,2972,3044,3062,3089,3044,3036,3079,3105,3125,3066,3089,3081,3051,3066,3117,3100
80,True,3395,36,"[71, 74, 72, 76]",[78],2977,[13],0.9874876564042949,"[2782, 2788, 2800, 2802, 2812, 2813, 2832, 2836, 2846, 2848, 2850, 2852, 2853, 2855, 2857, 2858, 2864, 2866, 2868, 2874, 2875, 2876, 2877, 2878, 2881, 2882, 2883, 2884, 2885, 2886, 2888, 2889, 2890, 2892, 2894, 2896, 2897, 2898, 2900, 2903, 2904, 2905, 2906, 2908, 2909, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2929, 2930, 2931, 2932, 2934, 2935, 2937, 2938, 2939, 2941, 2943, 2944, 2948, 2950, 2951, 2954, 2955, 2956, 2958, 2961, 2963, 2965, 2966, 2968, 2972, 2975, 2979, 2991, 2993, 3001, 3003]","[2744, 2750, 2766, 2766, 2776, 2779, 2790, 2794, 2807, 2809, 2812, 2814, 2814, 2816, 2820, 2821, 2829, 2829, 2830, 2836, 2837, 2837, 2837, 2838, 2843, 2847, 2847, 2847, 2848, 2849, 2853, 2854, 2855, 2857, 2859, 2860, 2860, 2860, 2863, 2867, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2878, 2878, 2878, 2878, 2879, 2881, 2882, 2882, 2884, 2885, 2886, 2887, 2888, 2888, 2892, 2892, 2894, 2894, 2896, 2896, 2896, 2903, 2907, 2908, 2910, 2912, 2916, 2919, 2919, 2922, 2922, 2923, 2923, 2926, 2926, 2927, 2938, 2941, 2945, 2954, 2957, 2965, 2967]",3019,3049,3008,2980,3085,3105,3084,2977,3055,3105,3110,3025,2979,2977,3073,2990,3040,3053,3017,3064,3024,3046,3101,3107,3006,3044,3010,3089,3083,3044,2977,3081,3001,3017,3017,3014,3031,2977,3013,3012,2994,2979,3125,3066,3086,3081,3024,3039,3067,3100
81,True,3395,37,"[71, 70, 77, 69, 75, 73, 74, 66, 68]","[80, 79]",3014,[24],0.9999876544734015,"[2893, 2901, 2907, 2912, 2919, 2928, 2949, 2952, 2969, 2973, 2976, 2977, 2994, 3020, 3024, 3026, 3031, 3059]","[2858, 2863, 2872, 2877, 2879, 2887, 2911, 2918, 2933, 2940, 2942, 2942, 2958, 2978, 2980, 2980, 2984, 3010]",3142,3061,3043,3126,3085,3105,3084,3055,3068,3105,3110,3052,3090,3062,3100,3084,3067,3062,3044,3091,3083,3058,3138,3107,3014,3071,3087,3089,3083,3071,3086,3081,3036,3038,3055,3044,3062,3089,3044,3036,3079,3105,3125,3066,3089,3081,3051,3066,3117,3100
82,True,3395,37,"[71, 70, 77, 69, 75, 73, 74, 66, 68]","[80, 79]",3043,[15],0.9877928317947342,"[2891, 2893, 2899, 2901, 2907, 2933, 2936, 2940, 2942, 2946, 2947, 2957, 2959, 2971, 2973, 2977, 2983, 2990, 3002, 3020, 3026, 3036, 3041, 3044, 3078]","[2856, 2858, 2862, 2863, 2872, 2894, 2894, 2899, 2906, 2909, 2909, 2922, 2922, 2938, 2940, 2942, 2950, 2954, 2966, 2978, 2980, 2991, 2995, 2998, 3030]",3142,3110,3121,3215,3101,3138,3150,3158,3143,3125,3163,3105,3128,3043,3105,3043,3086,3249,3237,3111,3082,3088,3146,3177,3106,3157,3117,3100,3143,3091,3107,3149,3101,3062,3109,3153,3083,3157,3102,3172,3098,3157,3125,3097,3188,3160,3159,3086,3117,3110
