ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
167,False,,113,[161],[163],4506.924732747831,[8],0.6766426548344022,"[3747, 3894, 4012, 4309, 4324, 4331, 4338, 4341, 4342, 4385, 4395, 4405, 4430, 4433, 4434, 4440, 4445, 4449, 4451, 4455, 4466, 4469, 4498, 4561, 4563, 4564, 4566, 4567, 4568, 4569, 4570, 4571, 4575, 4576, 4578, 4580, 4581, 4582, 4583, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4610, 4611, 4612, 4613, 4614, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4647, 4648, 4649, 4653, 4654, 4658, 4660, 4662, 4665, 4693]","[3634, 3774, 3886, 4158, 4166, 4173, 4176, 4179, 4179, 4232, 4243, 4254, 4279, 4282, 4283, 4289, 4292, 4296, 4296, 4297, 4308, 4311, 4335, 4401, 4402, 4402, 4404, 4405, 4406, 4406, 4407, 4407, 4413, 4413, 4414, 4415, 4416, 4416, 4416, 4418, 4419, 4424, 4425, 4426, 4427, 4428, 4428, 4429, 4430, 4430, 4431, 4432, 4432, 4433, 4433, 4434, 4435, 4436, 4436, 4437, 4438, 4440, 4440, 4440, 4441, 4441, 4442, 4442, 4442, 4442, 4444, 4444, 4445, 4446, 4446, 4446, 4446, 4449, 4450, 4451, 4452, 4452, 4453, 4454, 4456, 4456, 4457, 4461, 4463, 4463, 4464, 4466, 4466, 4466, 4467, 4467, 4468, 4470, 4472, 4475, 4476, 4477, 4480, 4507]",4539,4549,4530,4527,4549,4536,4535,4528,4507,4544
168,False,,115,[163],[166],4518.495959539548,[5],0.6845197350015774,"[4677, 4678, 4680, 4684, 4689, 4694, 4696, 4697, 4698]","[4495, 4497, 4500, 4501, 4503, 4507, 4509, 4509, 4511]",4546,4549,4556,4555,4558,4519,4536,4536,4558,4544
169,True,4714.37169947368,115,[163],[166],4539.777945179669,[9],0.6804693463352288,"[4665, 4677, 4678, 4680, 4681, 4682, 4683, 4684, 4689, 4691, 4694, 4696, 4697, 4698, 4701, 4703, 4705, 4706, 4708, 4709, 4710, 4718, 4720, 4722]","[4480, 4495, 4497, 4500, 4500, 4501, 4501, 4501, 4503, 4504, 4507, 4509, 4509, 4511, 4513, 4514, 4520, 4520, 4522, 4522, 4522, 4530, 4530, 4533]",4567,4549,4556,4559,4564,4564,4568,4544,4558,4540
170,False,,116,[165],[169],4596.8911008380055,[8],0.6823489273592508,"[4311, 4342, 4348, 4690, 4692, 4695, 4699, 4700, 4702, 4704, 4707, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4719, 4721, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4762, 4763, 4764, 4765, 4767, 4769, 4770, 4771, 4772, 4773, 4775, 4779, 4784, 4785]","[4160, 4179, 4182, 4503, 4506, 4507, 4512, 4512, 4513, 4519, 4521, 4523, 4525, 4525, 4526, 4527, 4529, 4529, 4530, 4532, 4535, 4540, 4540, 4540, 4543, 4543, 4544, 4545, 4545, 4547, 4547, 4548, 4549, 4549, 4551, 4552, 4552, 4553, 4554, 4556, 4557, 4558, 4560, 4560, 4560, 4560, 4561, 4562, 4563, 4566, 4566, 4566, 4566, 4566, 4567, 4567, 4570, 4570, 4572, 4575, 4576, 4578, 4579, 4579, 4580, 4580, 4580, 4585, 4588, 4590, 4590]",4608,4619,4633,4622,4632,4623,4620,4606,4597,4633
171,True,4757.817282689832,116,[165],[169],4610.095012072133,[4],0.6783586060900229,"[4311, 4342, 4348, 4616, 4690, 4692, 4695, 4699, 4700, 4702, 4704, 4707, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4719, 4721, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4777, 4779, 4780, 4781, 4783, 4784, 4785, 4787, 4790, 4791, 4792, 4793, 4794, 4796, 4797, 4799, 4802, 4803, 4804, 4808, 4809]","[4160, 4179, 4182, 4442, 4503, 4506, 4507, 4512, 4512, 4513, 4519, 4521, 4523, 4525, 4525, 4526, 4527, 4529, 4529, 4530, 4532, 4535, 4540, 4540, 4540, 4543, 4543, 4544, 4545, 4545, 4547, 4547, 4548, 4549, 4549, 4551, 4552, 4552, 4553, 4554, 4556, 4557, 4558, 4560, 4560, 4560, 4560, 4561, 4562, 4563, 4564, 4566, 4566, 4566, 4566, 4566, 4567, 4567, 4570, 4570, 4570, 4572, 4575, 4576, 4578, 4578, 4578, 4579, 4579, 4580, 4580, 4580, 4583, 4585, 4587, 4588, 4589, 4589, 4590, 4590, 4590, 4591, 4593, 4593, 4593, 4595, 4596, 4598, 4598, 4600, 4601, 4602, 4604, 4606, 4606]",4644,4618,4645,4620,4611,4615,4632,4619,4634,4645
172,False,,117,[166],[171],4681.39672768573,[7],0.6802286033220737,"[4635, 4649, 4654, 4659, 4660, 4661, 4662, 4665, 4671, 4674, 4675, 4676, 4679, 4680, 4685, 4686, 4694, 4696, 4776, 4778, 4782, 4786, 4788, 4789, 4795, 4798, 4800, 4801, 4805, 4806, 4807, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4872, 4873, 4875, 4879, 4880, 4882, 4883, 4885, 4888, 4892, 4900]","[4456, 4468, 4472, 4476, 4476, 4477, 4477, 4480, 4488, 4490, 4490, 4495, 4499, 4500, 4502, 4502, 4507, 4509, 4586, 4587, 4589, 4591, 4592, 4592, 4597, 4600, 4600, 4600, 4604, 4604, 4606, 4609, 4609, 4610, 4612, 4615, 4617, 4617, 4619, 4619, 4620, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4636, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4643, 4646, 4646, 4646, 4647, 4649, 4649, 4651, 4653, 4653, 4654, 4655, 4656, 4657, 4657, 4657, 4658, 4659, 4660, 4662, 4662, 4664, 4667, 4667, 4670, 4670, 4672, 4673, 4674, 4682]",4719,4735,4710,4716,4716,4721,4711,4682,4711,4716
173,True,4864.762132933569,117,[166],[171],4686.217652403643,[2],0.6762966688053826,"[4040, 4649, 4654, 4659, 4660, 4661, 4662, 4665, 4671, 4674, 4675, 4676, 4679, 4685, 4686, 4694, 4698, 4776, 4778, 4782, 4786, 4788, 4789, 4795, 4798, 4800, 4801, 4805, 4806, 4807, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4881, 4884, 4886, 4887, 4889, 4890, 4891, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4901, 4904, 4905]","[3908, 4468, 4472, 4476, 4476, 4477, 4477, 4480, 4488, 4490, 4490, 4495, 4499, 4502, 4502, 4507, 4511, 4586, 4587, 4589, 4591, 4592, 4592, 4597, 4600, 4600, 4600, 4604, 4604, 4606, 4609, 4609, 4610, 4612, 4615, 4617, 4617, 4619, 4619, 4620, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4636, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4643, 4646, 4646, 4646, 4647, 4649, 4649, 4651, 4651, 4653, 4653, 4654, 4655, 4655, 4656, 4657, 4657, 4657, 4658, 4659, 4660, 4661, 4662, 4662, 4663, 4664, 4666, 4666, 4666, 4668, 4671, 4673, 4673, 4673, 4673, 4673, 4676, 4676, 4677, 4677, 4678, 4678, 4680, 4684, 4685, 4685]",4697,4688,4687,4716,4716,4721,4699,4710,4688,4701
174,True,4899.175454118096,118,[169],[173],4714.37169947368,[2],0.67815702208608,"[4703, 4709, 4718, 4903, 4907, 4908, 4912, 4914, 4916, 4917, 4918, 4919, 4920]","[4514, 4522, 4530, 4685, 4687, 4688, 4696, 4698, 4701, 4703, 4703, 4708, 4708]",4722,4735,4715,4716,4716,4721,4716,4728,4716,4721
175,False,,119,[171],[174],4735.466486141263,[5],0.6799961143079182,"[4311, 4690, 4711, 4734, 4736, 4762, 4775, 4779, 4781, 4792, 4797, 4902, 4906, 4909, 4910, 4911, 4913, 4915, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4932, 4934, 4936]","[4160, 4503, 4523, 4548, 4549, 4570, 4585, 4588, 4589, 4593, 4598, 4684, 4687, 4695, 4695, 4695, 4697, 4698, 4710, 4712, 4713, 4720, 4720, 4721, 4722, 4722, 4723, 4726, 4726, 4729, 4730]",4751,4756,4768,4768,4763,4736,4761,4771,4761,4768
176,True,4960.587268105806,119,[171],[174],4757.817282689832,[2],0.676132521974307,"[4659, 4661, 4669, 4692, 4695, 4702, 4707, 4715, 4725, 4726, 4729, 4742, 4743, 4747, 4753, 4763, 4775, 4779, 4784, 4902, 4906, 4909, 4910, 4911, 4913, 4915, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4931, 4933, 4934, 4935, 4938, 4939, 4940, 4945, 4947, 4950, 4951, 4954, 4956]","[4476, 4477, 4484, 4506, 4507, 4513, 4521, 4527, 4540, 4540, 4544, 4556, 4557, 4560, 4566, 4572, 4585, 4588, 4590, 4684, 4687, 4695, 4695, 4695, 4697, 4698, 4710, 4712, 4713, 4720, 4720, 4721, 4722, 4722, 4723, 4726, 4728, 4729, 4730, 4732, 4732, 4736, 4741, 4743, 4745, 4747, 4752, 4753]",4768,4768,4758,4759,4774,4769,4769,4774,4797,4759
177,True,4960.6383937560695,120,[173],[176],4864.762132933569,[8],0.6779622713995966,"[4661, 4693, 4778, 4782, 4788, 4795, 4798, 4800, 4806, 4810, 4811, 4813, 4814, 4816, 4817, 4820, 4825, 4826, 4832, 4833, 4834, 4836, 4837, 4843, 4855, 4856, 4857, 4862, 4867, 4870, 4872, 4873, 4875, 4876, 4879, 4885, 4887, 4890, 4894, 4900, 4903, 4907, 4920, 4937, 4941, 4942, 4943, 4944, 4946, 4948, 4949, 4952, 4953, 4955, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5059, 5062, 5065, 5066]","[4477, 4507, 4587, 4589, 4592, 4597, 4600, 4600, 4604, 4609, 4609, 4612, 4615, 4617, 4619, 4622, 4625, 4625, 4630, 4630, 4631, 4632, 4632, 4638, 4649, 4649, 4651, 4655, 4657, 4660, 4662, 4662, 4664, 4666, 4667, 4672, 4673, 4673, 4676, 4682, 4685, 4687, 4708, 4732, 4737, 4737, 4739, 4740, 4741, 4743, 4745, 4747, 4748, 4752, 4755, 4758, 4758, 4758, 4758, 4759, 4760, 4761, 4762, 4762, 4762, 4763, 4764, 4764, 4764, 4765, 4766, 4767, 4767, 4768, 4769, 4769, 4770, 4770, 4771, 4772, 4772, 4772, 4774, 4774, 4776, 4776, 4778, 4779, 4779, 4782, 4782, 4783, 4785, 4787, 4787, 4788, 4789, 4790, 4792, 4793, 4793, 4795, 4795, 4795, 4796, 4796, 4796, 4797, 4797, 4799, 4800, 4800, 4802, 4803, 4804, 4804, 4805, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4814, 4815, 4815, 4816, 4816, 4817, 4817, 4817, 4817, 4818, 4818, 4818, 4820, 4821, 4822, 4823, 4825, 4826, 4826, 4829, 4831, 4832, 4834, 4838, 4838, 4839, 4840, 4843, 4847, 4850, 4852, 4853]",4916,4898,4894,4892,4888,4870,4899,4897,4865,4891
178,True,5010.010842335198,121,[174],[177],4899.175454118096,[3],0.6797714619580789,"[4669, 4906, 4908, 4909, 4911, 4912, 4914, 4918, 4919, 4922, 4924, 4927, 4932, 4936, 4945, 4947, 4951, 5056, 5057, 5058, 5060, 5061, 5063, 5064, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5109, 5111, 5112, 5113, 5114, 5117, 5120, 5121]","[4484, 4687, 4688, 4695, 4695, 4696, 4698, 4703, 4708, 4712, 4720, 4722, 4726, 4730, 4741, 4743, 4747, 4843, 4846, 4847, 4847, 4849, 4850, 4851, 4853, 4853, 4854, 4856, 4856, 4860, 4861, 4862, 4862, 4863, 4865, 4869, 4870, 4871, 4871, 4872, 4872, 4874, 4875, 4875, 4875, 4876, 4878, 4878, 4878, 4880, 4880, 4880, 4881, 4882, 4882, 4882, 4882, 4882, 4884, 4885, 4886, 4887, 4888, 4891, 4893, 4894, 4894, 4894, 4897, 4899, 4900]",4916,4907,4901,4900,4920,4901,4907,4944,4907,4923
179,True,5059.5483466468,122,[176],[178],4960.587268105806,[8],0.6815604382098424,"[4882, 4900, 4926, 4933, 4935, 4938, 4939, 5106, 5107, 5108, 5110, 5115, 5116, 5118, 5119, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5160, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5170, 5172, 5177, 5179]","[4670, 4682, 4721, 4728, 4730, 4732, 4732, 4889, 4890, 4890, 4891, 4896, 4897, 4899, 4899, 4901, 4902, 4903, 4905, 4906, 4907, 4908, 4909, 4909, 4910, 4910, 4910, 4911, 4911, 4912, 4913, 4913, 4914, 4915, 4917, 4919, 4920, 4921, 4921, 4923, 4923, 4924, 4925, 4925, 4925, 4926, 4929, 4929, 4931, 4931, 4932, 4932, 4933, 4934, 4934, 4935, 4936, 4936, 4941, 4941, 4944, 4948, 4954, 4957]",4995,4974,4979,4973,4979,4974,4982,4967,4961,4972
180,True,5092.818645903288,123,[177],[179],4960.6383937560695,[8],0.6833295370581275,[],[],4995,4974,4979,4973,4979,4974,4982,4967,4962,4972
181,True,5128.72744223913,124,[178],[180],5010.010842335198,[8],0.6850790879608399,"[4880, 4892, 5159, 5161, 5169, 5171, 5173, 5174, 5175, 5176, 5178, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5216, 5219, 5224, 5225, 5236]","[4667, 4674, 4932, 4934, 4943, 4946, 4949, 4952, 4952, 4952, 4957, 4957, 4958, 4959, 4960, 4961, 4961, 4963, 4966, 4966, 4967, 4967, 4968, 4968, 4970, 4970, 4971, 4973, 4973, 4973, 4974, 4974, 4979, 4979, 4980, 4980, 4981, 4981, 4982, 4984, 4984, 4985, 4987, 4991, 4993, 5000, 5000, 5011]",5021,5021,5014,5029,5023,5029,5021,5029,5011,5016
182,True,5189.266631734131,125,[179],[181],5059.5483466468,[9],0.6868094131350927,"[4930, 5193, 5205, 5214, 5215, 5217, 5218, 5220, 5221, 5222, 5223, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5262, 5263, 5265, 5266, 5267, 5268, 5269, 5272, 5274, 5275, 5277, 5283, 5285, 5286, 5288, 5291]","[4726, 4969, 4980, 4990, 4990, 4991, 4992, 4995, 4998, 4998, 5000, 5002, 5002, 5003, 5003, 5005, 5006, 5006, 5007, 5009, 5010, 5012, 5013, 5013, 5015, 5016, 5018, 5018, 5019, 5021, 5021, 5021, 5023, 5024, 5024, 5024, 5027, 5028, 5029, 5029, 5029, 5029, 5033, 5034, 5035, 5035, 5036, 5036, 5036, 5038, 5038, 5038, 5040, 5044, 5044, 5046, 5050, 5055, 5055, 5057, 5059]",5086,5065,5061,5064,5064,5064,5072,5068,5074,5060
183,True,5208.708602474375,126,[180],[182],5092.818645903288,[4],0.6885208277550395,"[4888, 5261, 5264, 5270, 5271, 5273, 5276, 5278, 5279, 5280, 5281, 5282, 5284, 5287, 5289, 5290, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5308, 5310, 5311, 5312, 5314, 5318, 5319, 5320, 5321, 5323]","[4673, 5035, 5036, 5040, 5040, 5043, 5044, 5047, 5048, 5048, 5049, 5049, 5053, 5056, 5057, 5057, 5060, 5060, 5061, 5063, 5064, 5068, 5069, 5071, 5071, 5073, 5073, 5073, 5073, 5074, 5076, 5078, 5080, 5080, 5080, 5081, 5085, 5085, 5085, 5086, 5087]",5114,5109,5107,5109,5093,5094,5111,5097,5120,5094
184,False,,127,[181],[183],5111.136305637163,[3],0.69021364014326,"[4883, 5307, 5309, 5313, 5315, 5316, 5317, 5322, 5324, 5325, 5326, 5328, 5329, 5330, 5331, 5333, 5334, 5335, 5337, 5338, 5339, 5341, 5346, 5349]","[4670, 5077, 5079, 5080, 5082, 5085, 5085, 5087, 5088, 5089, 5091, 5091, 5093, 5093, 5094, 5098, 5098, 5099, 5101, 5101, 5102, 5102, 5104, 5107]",5126,5140,5119,5112,5132,5137,5150,5146,5139,5135
185,False,,127,[181],[183],5114.128150852802,[2],0.6864827757687796,"[5307, 5309, 5315, 5317, 5327, 5329, 5333, 5334, 5335, 5337, 5338, 5339, 5340, 5343]","[5077, 5079, 5082, 5085, 5091, 5093, 5098, 5098, 5099, 5101, 5101, 5102, 5102, 5103]",5126,5140,5115,5119,5132,5137,5150,5146,5139,5135
186,True,5251.225791104147,127,[181],[183],5127.299368004409,[7],0.6827920279998494,"[4883, 5307, 5309, 5313, 5315, 5316, 5317, 5322, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5355, 5356]","[4670, 5077, 5079, 5080, 5082, 5085, 5085, 5087, 5088, 5089, 5091, 5091, 5091, 5093, 5093, 5094, 5097, 5098, 5098, 5099, 5100, 5101, 5101, 5102, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5104, 5106, 5107, 5108, 5109, 5118, 5118]",5156,5131,5146,5140,5166,5142,5150,5128,5144,5172
187,False,,127,[181],[183],5128.72744223913,[6],0.6791407532580039,"[5307, 5309, 5313, 5315, 5316, 5317, 5322, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5357]","[5077, 5079, 5080, 5082, 5085, 5085, 5087, 5088, 5089, 5091, 5091, 5091, 5093, 5093, 5094, 5097, 5098, 5098, 5099, 5100, 5101, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5104, 5106, 5107, 5108, 5109, 5112, 5119]",5156,5150,5162,5154,5166,5151,5129,5164,5158,5172
188,True,5284.7201338473715,128,[182],[186],5189.266631734131,[7],0.6808474423008388,"[5230, 5235, 5243, 5247, 5252, 5254, 5265, 5268, 5269, 5353, 5354, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5407, 5408, 5413, 5421, 5423]","[5005, 5010, 5018, 5021, 5027, 5029, 5036, 5038, 5038, 5113, 5117, 5120, 5122, 5126, 5127, 5127, 5128, 5128, 5129, 5129, 5129, 5130, 5131, 5131, 5131, 5131, 5135, 5135, 5136, 5136, 5137, 5137, 5139, 5140, 5141, 5142, 5142, 5145, 5145, 5145, 5147, 5151, 5152, 5154, 5155, 5156, 5159, 5160, 5162, 5164, 5164, 5164, 5165, 5165, 5165, 5166, 5167, 5169, 5170, 5172, 5172, 5180, 5187, 5188]",5207,5191,5209,5200,5192,5191,5221,5190,5196,5202
189,True,5324.4768140617625,129,[183],[188],5208.708602474375,[5],0.6825360712377183,"[5406, 5409, 5410, 5414, 5416, 5417, 5418, 5422, 5425, 5426, 5428, 5430, 5431, 5437]","[5171, 5173, 5176, 5180, 5180, 5182, 5182, 5188, 5192, 5194, 5197, 5198, 5198, 5205]",5223,5216,5210,5212,5230,5209,5221,5212,5229,5213
190,True,5345.008389475403,130,[186],[189],5246.4682278933815,[3],0.6842069252267093,"[4883, 5316, 5327, 5341, 5411, 5412, 5415, 5419, 5420, 5424, 5427, 5429, 5432, 5433, 5434, 5435, 5436, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5459, 5462, 5463, 5465, 5468]","[4670, 5085, 5091, 5102, 5176, 5177, 5180, 5183, 5184, 5192, 5196, 5198, 5200, 5200, 5200, 5203, 5204, 5205, 5207, 5207, 5210, 5211, 5214, 5215, 5215, 5216, 5216, 5218, 5221, 5221, 5223, 5225, 5225, 5226, 5229, 5229, 5233, 5238, 5238, 5239, 5242]",5249,5248,5286,5247,5262,5271,5263,5260,5271,5256
191,False,,130,[186],[189],5251.225791104147,[2],0.6806247087711582,"[4883, 5316, 5327, 5341, 5411, 5412, 5415, 5419, 5420, 5424, 5427, 5429, 5432, 5433, 5434, 5435, 5436, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5459, 5462, 5463, 5465, 5468, 5469, 5471, 5472, 5476]","[4670, 5085, 5091, 5102, 5176, 5177, 5180, 5183, 5184, 5192, 5196, 5198, 5200, 5200, 5200, 5203, 5204, 5205, 5207, 5207, 5210, 5211, 5214, 5215, 5215, 5216, 5216, 5218, 5221, 5221, 5223, 5225, 5225, 5226, 5229, 5229, 5233, 5238, 5238, 5239, 5242, 5242, 5244, 5244, 5251]",5292,5287,5252,5292,5298,5296,5291,5289,5287,5286
192,True,5364.964989737333,131,[188],[190],5284.7201338473715,[4],0.6822881130827444,"[5457, 5458, 5467, 5469, 5471, 5472, 5473, 5475, 5477, 5478, 5479, 5481, 5482, 5483, 5485, 5486, 5489, 5490, 5495]","[5233, 5233, 5241, 5242, 5244, 5244, 5247, 5248, 5251, 5251, 5252, 5256, 5256, 5258, 5260, 5261, 5266, 5271, 5274]",5315,5313,5298,5310,5285,5313,5313,5300,5299,5306
193,True,5421.664467103297,132,[189],[192],5324.4768140617625,[0],0.6839342801332635,"[5352, 5357, 5460, 5461, 5464, 5466, 5470, 5474, 5480, 5484, 5487, 5488, 5491, 5492, 5493, 5494, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5538, 5547]","[5112, 5119, 5235, 5236, 5239, 5240, 5244, 5248, 5254, 5258, 5262, 5264, 5272, 5273, 5273, 5273, 5275, 5278, 5279, 5280, 5283, 5283, 5283, 5284, 5285, 5285, 5285, 5287, 5288, 5288, 5293, 5293, 5295, 5295, 5296, 5297, 5299, 5299, 5300, 5301, 5302, 5303, 5304, 5306, 5306, 5307, 5309, 5310, 5310, 5310, 5313, 5313, 5315, 5315, 5316, 5316, 5318, 5325]",5325,5327,5327,5326,5326,5347,5340,5337,5328,5340
194,True,5446.310012725498,133,[190],[193],5345.008389475403,[4],0.6855634764769254,"[5536, 5537, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5548, 5549, 5550, 5551, 5554, 5556, 5557, 5558, 5560, 5562, 5563, 5564, 5565]","[5318, 5318, 5320, 5321, 5321, 5323, 5324, 5325, 5325, 5326, 5328, 5329, 5329, 5336, 5338, 5339, 5340, 5340, 5341, 5343, 5343, 5344]",5352,5359,5359,5363,5346,5370,5359,5363,5361,5361
195,True,5435.007664520004,134,[192],[194],5364.964989737333,[7],0.6871759632001887,"[5539, 5552, 5553, 5555, 5559, 5561, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590]","[5319, 5331, 5335, 5337, 5340, 5340, 5345, 5345, 5345, 5347, 5351, 5352, 5352, 5353, 5353, 5353, 5353, 5355, 5356, 5357, 5358, 5358, 5358, 5360, 5362, 5362, 5363, 5363, 5363, 5363, 5364]",5367,5366,5382,5371,5367,5370,5366,5365,5366,5366
