ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
124,False,,89,[120],[123],3911.5493923409394,[0],0.7177361472891347,"[3177, 3380, 3385, 3387, 3400, 3518, 3520, 3522, 3523, 3524, 3527, 3529, 3534, 3536, 3537, 3542, 3545, 3546, 3549, 3551, 3552, 3556, 3557, 3558, 3566, 3567, 3568, 3569, 3570, 3571, 3574, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3588, 3589, 3590, 3591, 3592, 3593, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3619, 3620, 3621, 3625, 3626, 3631, 3632, 3634, 3639, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3652, 3653, 3654, 3658, 3659, 3660, 3661, 3662, 3663, 3665, 3666, 3673, 3674, 3675, 3678, 3686, 3689, 3694, 3695, 3696, 3697, 3699, 3700, 3701, 3702, 3709, 3715, 3716, 3717, 3719, 3721, 3731, 3735, 3758, 3759, 3761, 3762, 3764, 3766, 3767, 3768, 3770, 3771, 3774, 3777, 3787, 3788, 3789, 3790, 3791, 3792, 3797, 3799, 3800, 3803, 3805, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4004, 4006, 4007, 4009, 4012, 4015, 4016, 4019, 4020, 4025, 4026, 4031, 4036, 4044]","[3086, 3270, 3275, 3277, 3291, 3402, 3405, 3408, 3408, 3410, 3413, 3415, 3421, 3427, 3427, 3434, 3438, 3438, 3444, 3446, 3446, 3449, 3450, 3450, 3461, 3464, 3465, 3466, 3469, 3470, 3472, 3479, 3480, 3480, 3481, 3481, 3482, 3483, 3484, 3485, 3485, 3488, 3489, 3489, 3491, 3492, 3493, 3493, 3494, 3494, 3494, 3495, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3505, 3506, 3509, 3510, 3511, 3516, 3518, 3521, 3522, 3524, 3528, 3529, 3530, 3533, 3534, 3534, 3538, 3538, 3541, 3541, 3541, 3548, 3548, 3548, 3548, 3549, 3550, 3554, 3554, 3560, 3560, 3561, 3565, 3574, 3577, 3583, 3584, 3584, 3585, 3587, 3587, 3587, 3588, 3597, 3606, 3607, 3607, 3608, 3609, 3618, 3620, 3643, 3645, 3650, 3651, 3651, 3653, 3653, 3653, 3655, 3655, 3660, 3664, 3676, 3677, 3678, 3678, 3678, 3678, 3682, 3685, 3686, 3688, 3689, 3691, 3692, 3692, 3693, 3694, 3694, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3707, 3707, 3708, 3708, 3709, 3709, 3709, 3712, 3712, 3714, 3715, 3716, 3716, 3717, 3717, 3718, 3719, 3720, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3728, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3734, 3735, 3735, 3736, 3737, 3737, 3739, 3742, 3742, 3743, 3745, 3746, 3746, 3749, 3749, 3750, 3751, 3755, 3756, 3757, 3757, 3760, 3760, 3762, 3762, 3763, 3764, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3776, 3776, 3776, 3777, 3777, 3780, 3781, 3782, 3782, 3783, 3784, 3789, 3791, 3791, 3791, 3792, 3794, 3794, 3794, 3794, 3796, 3799, 3800, 3802, 3802, 3802, 3803, 3803, 3805, 3805, 3806, 3807, 3807, 3808, 3808, 3810, 3810, 3810, 3811, 3812, 3814, 3814, 3815, 3815, 3816, 3818, 3818, 3819, 3821, 3821, 3822, 3822, 3823, 3824, 3827, 3827, 3829, 3829, 3830, 3831, 3833, 3834, 3837, 3837, 3838, 3838, 3838, 3840, 3840, 3845, 3845, 3845, 3846, 3847, 3848, 3850, 3851, 3851, 3856, 3856, 3857, 3858, 3859, 3862, 3863, 3863, 3865, 3865, 3867, 3867, 3869, 3870, 3871, 3871, 3871, 3872, 3872, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3879, 3880, 3880, 3881, 3886, 3888, 3889, 3890, 3891, 3894, 3895, 3900, 3902, 3911]",3912,3943,3918,3924,3913,3916,3915,3931,3943,3917
125,True,4019.7021935962534,89,[120],[123],3935.2797201057597,[8],0.7119943040455676,"[3177, 3380, 3385, 3387, 3400, 3518, 3520, 3522, 3523, 3524, 3527, 3528, 3529, 3531, 3534, 3536, 3537, 3538, 3542, 3545, 3546, 3549, 3550, 3551, 3552, 3556, 3557, 3558, 3559, 3566, 3567, 3568, 3569, 3570, 3571, 3574, 3577, 3578, 3579, 3580, 3581, 3583, 3584, 3585, 3588, 3589, 3590, 3591, 3592, 3593, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3618, 3619, 3620, 3621, 3624, 3625, 3626, 3631, 3632, 3634, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3652, 3653, 3654, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3665, 3666, 3667, 3672, 3673, 3674, 3675, 3678, 3679, 3686, 3687, 3689, 3694, 3695, 3697, 3699, 3700, 3701, 3702, 3709, 3715, 3716, 3717, 3718, 3719, 3721, 3731, 3735, 3758, 3759, 3761, 3762, 3764, 3766, 3767, 3768, 3770, 3771, 3774, 3777, 3787, 3788, 3789, 3790, 3791, 3792, 3797, 3799, 3800, 3803, 3805, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4027, 4028, 4029, 4030, 4033, 4034, 4035, 4037, 4038, 4039, 4040, 4041, 4055, 4056]","[3086, 3270, 3275, 3277, 3291, 3402, 3405, 3408, 3408, 3410, 3413, 3414, 3415, 3416, 3421, 3427, 3427, 3429, 3434, 3438, 3438, 3444, 3445, 3446, 3446, 3449, 3450, 3450, 3451, 3461, 3464, 3465, 3466, 3469, 3470, 3472, 3476, 3477, 3479, 3480, 3480, 3481, 3482, 3483, 3484, 3485, 3485, 3488, 3489, 3489, 3491, 3492, 3493, 3493, 3494, 3494, 3494, 3495, 3499, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3505, 3506, 3507, 3509, 3510, 3511, 3515, 3516, 3518, 3521, 3522, 3524, 3529, 3530, 3533, 3534, 3534, 3538, 3538, 3541, 3541, 3541, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3554, 3554, 3555, 3558, 3560, 3560, 3561, 3565, 3566, 3574, 3576, 3577, 3583, 3584, 3585, 3587, 3587, 3587, 3588, 3597, 3606, 3607, 3607, 3608, 3608, 3609, 3618, 3620, 3643, 3645, 3650, 3651, 3651, 3653, 3653, 3653, 3655, 3655, 3660, 3664, 3676, 3677, 3678, 3678, 3678, 3678, 3682, 3685, 3686, 3688, 3689, 3691, 3692, 3692, 3693, 3694, 3694, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3707, 3707, 3708, 3708, 3709, 3709, 3709, 3712, 3712, 3714, 3715, 3716, 3716, 3717, 3717, 3718, 3719, 3720, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3728, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3734, 3735, 3735, 3736, 3737, 3737, 3739, 3742, 3742, 3743, 3745, 3746, 3746, 3749, 3749, 3750, 3751, 3755, 3756, 3757, 3757, 3760, 3760, 3762, 3762, 3763, 3764, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3776, 3776, 3776, 3777, 3777, 3780, 3781, 3782, 3782, 3783, 3784, 3789, 3791, 3791, 3791, 3792, 3794, 3794, 3794, 3794, 3796, 3799, 3800, 3802, 3802, 3802, 3803, 3803, 3805, 3805, 3806, 3807, 3807, 3808, 3808, 3810, 3810, 3810, 3811, 3812, 3814, 3814, 3815, 3815, 3816, 3818, 3818, 3819, 3821, 3821, 3822, 3822, 3823, 3824, 3827, 3827, 3829, 3829, 3830, 3831, 3833, 3834, 3837, 3837, 3838, 3838, 3838, 3840, 3840, 3845, 3845, 3845, 3846, 3847, 3848, 3850, 3851, 3851, 3856, 3856, 3857, 3858, 3859, 3862, 3863, 3863, 3865, 3865, 3867, 3867, 3869, 3870, 3871, 3871, 3871, 3872, 3872, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3879, 3879, 3880, 3880, 3880, 3881, 3881, 3883, 3883, 3886, 3887, 3888, 3888, 3889, 3890, 3890, 3890, 3891, 3893, 3893, 3894, 3894, 3895, 3895, 3897, 3899, 3900, 3900, 3901, 3903, 3906, 3908, 3908, 3909, 3921, 3922]",3965,3937,3977,3958,3954,3951,3952,3943,3936,3959
126,True,4041.4883379854123,90,[122],[125],4003.5807754501852,[8],0.7142800453964651,"[3604, 3617, 3619, 3629, 3633, 3640, 3658, 3664, 3665, 3668, 3676, 3689, 3701, 3703, 3707, 3708, 3710, 3713, 3714, 3715, 3718, 3721, 3724, 3726, 3728, 3729, 3730, 3732, 3738, 3742, 3747, 3748, 3751, 3761, 3763, 3765, 3772, 3773, 3777, 3778, 3780, 3781, 3793, 3796, 3798, 3801, 3802, 4032, 4042, 4043, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4104, 4105, 4107, 4108, 4110, 4111, 4112, 4113, 4114, 4116]","[3496, 3507, 3509, 3519, 3523, 3528, 3548, 3551, 3554, 3556, 3564, 3577, 3587, 3592, 3594, 3595, 3598, 3600, 3605, 3606, 3608, 3609, 3610, 3613, 3614, 3616, 3618, 3618, 3624, 3627, 3634, 3634, 3637, 3650, 3651, 3652, 3658, 3658, 3664, 3668, 3672, 3672, 3680, 3681, 3684, 3687, 3687, 3900, 3910, 3911, 3912, 3913, 3913, 3914, 3915, 3917, 3918, 3920, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3928, 3928, 3929, 3930, 3931, 3932, 3934, 3936, 3937, 3938, 3938, 3938, 3943, 3946, 3947, 3951, 3952, 3952, 3954, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3962, 3963, 3968, 3971, 3972, 3974, 3977, 3977, 3979, 3979, 3984, 3984, 3986, 3988, 3989, 3990, 3992, 3993, 3993, 3996]",4007,4027,4010,4006,4005,4007,4032,4012,4004,4007
127,True,4100.017415574585,91,[123],[126],4019.0881486739063,[9],0.716529791104007,"[3727, 3731, 3757, 4091, 4099, 4100, 4101, 4102, 4103, 4106, 4109, 4115, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4138]","[3614, 3618, 3641, 3968, 3980, 3980, 3981, 3982, 3982, 3985, 3988, 3995, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4003, 4003, 4004, 4005, 4007, 4008, 4011, 4014, 4015, 4015, 4018]",4061,4032,4028,4028,4038,4021,4032,4021,4021,4020
128,True,4100.11826921068,92,[125],[127],4019.7021935962534,[9],0.7187443848094937,[4140],[4021],4061,4032,4028,4040,4038,4022,4032,4042,4022,4021
129,False,,91,[123],[126],4024.419059904444,[4],0.7054208882101689,"[3727, 3731, 3757, 4091, 4099, 4100, 4101, 4102, 4103, 4106, 4109, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4129, 4130, 4131, 4132]","[3614, 3618, 3641, 3968, 3980, 3980, 3981, 3982, 3982, 3985, 3988, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4003, 4003, 4005, 4007, 4008, 4011]",4029,4027,4043,4040,4025,4032,4040,4042,4043,4032
130,True,4152.951312325116,93,[126],[128],4041.4883379854123,[5],0.7153791124683656,"[4044, 4128, 4136, 4137, 4139, 4141, 4142, 4143, 4145, 4147, 4150, 4151, 4152, 4153, 4156, 4161, 4162, 4163, 4168, 4169]","[3911, 4005, 4016, 4017, 4020, 4023, 4024, 4024, 4025, 4027, 4030, 4030, 4031, 4031, 4033, 4037, 4037, 4038, 4041, 4042]",4061,4066,4043,4057,4068,4042,4061,4054,4043,4043
131,False,,94,[127],[130],4071.658829381228,[1],0.7175517744139357,"[4026, 4031, 4144, 4146, 4148, 4149, 4154, 4155, 4157, 4158, 4159, 4160, 4164, 4165, 4166, 4167, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4186, 4187, 4189, 4192, 4194, 4196, 4200]","[3895, 3900, 4024, 4025, 4028, 4029, 4032, 4032, 4034, 4034, 4034, 4036, 4040, 4040, 4040, 4041, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4054, 4055, 4058, 4058, 4059, 4061, 4064, 4067, 4069, 4071]",4109,4072,4107,4100,4085,4100,4109,4115,4109,4106
132,True,4151.188872733776,94,[127],[130],4095.126153391522,[6],0.7121158173044143,"[4144, 4146, 4148, 4149, 4154, 4155, 4157, 4158, 4159, 4160, 4164, 4165, 4166, 4167, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4236]","[4024, 4025, 4028, 4029, 4032, 4032, 4034, 4034, 4034, 4036, 4040, 4040, 4040, 4041, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4054, 4055, 4058, 4058, 4058, 4059, 4059, 4061, 4063, 4063, 4064, 4066, 4067, 4069, 4069, 4070, 4071, 4071, 4071, 4071, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4078, 4079, 4083, 4083, 4084, 4084, 4084, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4096]",4125,4109,4097,4126,4106,4122,4096,4115,4108,4097
133,False,,94,[127],[130],4100.017415574585,[7],0.7067616032962158,"[4144, 4146, 4148, 4149, 4154, 4155, 4157, 4158, 4159, 4160, 4164, 4165, 4166, 4167, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233]","[4024, 4025, 4028, 4029, 4032, 4032, 4034, 4034, 4034, 4036, 4040, 4040, 4040, 4041, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4054, 4055, 4058, 4058, 4058, 4059, 4059, 4061, 4063, 4063, 4064, 4066, 4067, 4069, 4069, 4070, 4071, 4071, 4071, 4071, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4078, 4079, 4083, 4083, 4084, 4084, 4084, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093]",4125,4109,4131,4126,4115,4122,4108,4101,4102,4131
134,True,4265.687562319742,95,[128],[132],4100.11826921068,[6],0.7089499332094537,"[4243, 4244, 4245]","[4102, 4102, 4102]",4125,4109,4131,4126,4115,4122,4102,4115,4108,4131
135,True,4274.857036722376,96,[130],[134],4141.398110168053,[9],0.7111058436604173,"[4214, 4215, 4224, 4235, 4237, 4238, 4239, 4240, 4241, 4242, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4283, 4284]","[4080, 4082, 4085, 4095, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4110, 4113, 4113, 4113, 4114, 4115, 4117, 4119, 4120, 4120, 4120, 4121, 4121, 4122, 4123, 4125, 4126, 4126, 4128, 4129, 4130, 4131, 4132, 4132, 4136, 4138]",4147,4164,4143,4143,4168,4156,4175,4143,4159,4142
136,True,4413.713420162303,97,[132],[135],4151.188872733776,[3],0.7132300497790457,"[4285, 4286, 4288, 4290, 4291, 4294]","[4138, 4139, 4140, 4142, 4143, 4145]",4161,4164,4153,4152,4168,4158,4175,4153,4159,4155
137,False,,96,[130],[134],4152.951312325116,[5],0.7007248122276479,"[4214, 4215, 4224, 4235, 4237, 4238, 4239, 4240, 4241, 4242, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4261, 4262, 4263, 4264, 4265, 4267, 4269, 4270, 4271, 4272, 4273, 4275, 4277, 4279, 4280, 4285, 4286, 4288, 4290, 4296]","[4080, 4082, 4085, 4095, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4114, 4115, 4117, 4119, 4120, 4120, 4121, 4122, 4123, 4125, 4126, 4128, 4130, 4132, 4132, 4138, 4139, 4140, 4142, 4148]",4156,4164,4169,4159,4168,4153,4175,4158,4159,4169
138,True,4456.6695673605545,98,[134],[136],4247.9600555817415,[3],0.7101397815957855,"[4025, 4026, 4031, 4036, 4200, 4281, 4282, 4287, 4289, 4292, 4293, 4295, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4377, 4379, 4384, 4385, 4388, 4395, 4398]","[3894, 3895, 3900, 3902, 4071, 4134, 4136, 4140, 4140, 4143, 4145, 4146, 4149, 4150, 4152, 4152, 4153, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4158, 4159, 4160, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4168, 4169, 4169, 4169, 4172, 4173, 4173, 4174, 4174, 4176, 4176, 4176, 4176, 4177, 4177, 4179, 4179, 4180, 4180, 4181, 4182, 4182, 4182, 4183, 4185, 4189, 4189, 4190, 4193, 4193, 4194, 4195, 4196, 4196, 4199, 4199, 4200, 4201, 4201, 4205, 4205, 4206, 4211, 4211, 4212, 4214, 4215, 4219, 4219, 4223, 4225, 4231, 4232, 4237, 4243, 4246]",4290,4270,4270,4248,4273,4269,4269,4270,4269,4271
139,False,,98,[134],[136],4265.687562319742,[9],0.7050308990582801,"[4025, 4026, 4036, 4200, 4244, 4250, 4268, 4270, 4278, 4281, 4282, 4287, 4289, 4292, 4293, 4295, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4406, 4407, 4408, 4409, 4411]","[3894, 3895, 3902, 4071, 4102, 4106, 4121, 4122, 4131, 4134, 4136, 4140, 4140, 4143, 4145, 4146, 4149, 4150, 4152, 4152, 4153, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4158, 4159, 4160, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4168, 4169, 4169, 4169, 4172, 4173, 4173, 4174, 4174, 4176, 4176, 4176, 4176, 4177, 4177, 4179, 4179, 4180, 4180, 4181, 4182, 4182, 4182, 4183, 4185, 4189, 4189, 4190, 4193, 4193, 4194, 4195, 4196, 4196, 4199, 4199, 4200, 4201, 4201, 4205, 4205, 4206, 4210, 4211, 4211, 4212, 4214, 4215, 4219, 4219, 4222, 4223, 4224, 4225, 4226, 4227, 4229, 4230, 4231, 4232, 4234, 4234, 4237, 4238, 4238, 4239, 4240, 4240, 4240, 4243, 4245, 4246, 4246, 4246, 4247, 4247, 4251, 4251, 4253, 4254, 4254, 4256, 4257, 4257]",4290,4273,4272,4271,4273,4272,4271,4272,4280,4266
140,True,4491.692056960459,99,[135],[138],4274.857036722376,[8],0.7071378061585274,"[4237, 4274, 4283, 4368, 4376, 4378, 4380, 4381, 4382, 4383, 4386, 4387, 4389, 4390, 4391, 4392, 4393, 4394, 4396, 4397, 4399, 4400, 4401, 4402, 4403, 4404, 4406, 4407, 4408, 4409, 4411, 4412, 4414, 4415, 4416, 4418, 4419, 4425]","[4097, 4126, 4136, 4210, 4222, 4224, 4226, 4227, 4229, 4230, 4234, 4234, 4238, 4238, 4239, 4240, 4240, 4240, 4245, 4246, 4246, 4247, 4247, 4251, 4251, 4253, 4254, 4254, 4256, 4257, 4257, 4257, 4261, 4264, 4266, 4268, 4268, 4271]",4312,4293,4313,4282,4282,4280,4307,4290,4275,4302
