ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
662,True,2102,133,[],[658],2102,[0],0.20090604092743064,"[2057, 2062, 2068, 2094, 2098]","[2062, 2067, 2069, 2096, 2100]",2102,2102,2122,2110,2139
663,True,2102,135,[],[657],2102,[1],0.20361960238370683,"[2052, 2091]","[2057, 2094]",2102,2102,2122,2110,2139
664,True,2105,132,[],[656],2105,[3],0.19879488133301004,"[2060, 2070, 2071, 2103]","[2063, 2071, 2074, 2105]",2129,2110,2107,2105,2105
665,True,2105,136,[],[661],2105,[4],0.2045109706601945,"[2058, 2078, 2102]","[2062, 2083, 2104]",2129,2110,2107,2105,2105
666,True,2107,125,[],[660],2107,[2],0.18768740587476596,"[2054, 2059, 2061, 2064, 2075, 2079, 2099]","[2058, 2063, 2065, 2067, 2081, 2084, 2100]",2129,2110,2107,2107,2139
667,True,2110,136,[],[663],2110,[1],0.20389774528074173,"[2096, 2104]","[2099, 2105]",2129,2110,2122,2110,2139
668,True,2116,133,[],[664],2116,[3],0.19910149835105037,[2121],[2114],2129,2116,2122,2116,2139
669,True,2118,137,[],[667],2118,[1],0.2047829524918498,[2123],[2116],2129,2118,2122,2118,2139
670,True,2122,138,[],[669],2122,[1],0.20596984183605696,"[2116, 2129]","[2112, 2119]",2129,2122,2122,2127,2139
671,True,2122,126,[],[666],2122,[2],0.1877791538313654,"[2095, 2100, 2118, 2122, 2124]","[2099, 2101, 2114, 2115, 2116]",2129,2122,2122,2127,2139
672,True,2127,134,[],[668],2127,[3],0.19940446517192684,"[2117, 2120]","[2112, 2114]",2129,2146,2127,2127,2139
673,True,2129,134,[],[662],2129,[0],0.19910817368770625,"[2067, 2074, 2090, 2092, 2093, 2109, 2119, 2127, 2131, 2133, 2137, 2143]","[2068, 2080, 2091, 2094, 2095, 2109, 2114, 2118, 2120, 2121, 2123, 2128]",2129,2146,2129,2129,2139
674,True,2129,135,[],[672],2129,[3],0.2002964387293194,"[2112, 2113]","[2110, 2110]",2130,2146,2129,2129,2139
675,True,2139,135,[],[673],2139,[0],0.19999970370414266,"[2126, 2130, 2139]","[2117, 2119, 2124]",2139,2146,2158,2143,2139
676,True,2139,137,[],[665],2139,[4],0.20266242209700874,"[2088, 2089, 2101, 2106, 2108, 2110, 2111, 2115, 2134, 2136, 2144, 2147, 2150, 2153]","[2091, 2091, 2102, 2107, 2108, 2110, 2110, 2112, 2122, 2122, 2128, 2133, 2136, 2137]",2139,2146,2158,2143,2139
677,True,2143,136,[],[675],2143,[0],0.20088596619502777,[2155],[2139],2143,2146,2158,2143,2167
678,True,2143,136,[],[674],2143,[3],0.20058967464649757,"[2105, 2114, 2145, 2146]","[2106, 2112, 2129, 2133]",2143,2146,2158,2143,2167
679,True,2146,137,[],[677],2146,[0],0.2017670077069106,"[2140, 2142]","[2126, 2128]",2146,2146,2232,2175,2167
680,True,2146,139,[],[670],2146,[1],0.2044114641007881,"[2125, 2128, 2132, 2135, 2138]","[2117, 2118, 2120, 2122, 2124]",2146,2146,2232,2175,2167
681,True,2158,127,[],[671],2158,[2],0.18649018136537246,"[2107, 2148, 2158, 2166]","[2107, 2133, 2143, 2151]",2187,2175,2158,2158,2195
682,True,2158,137,[],[678],2158,[3],0.20087947085121577,"[2151, 2171, 2174]","[2136, 2156, 2158]",2187,2175,2158,2158,2195
683,True,2167,140,[],[680],2167,[1],0.20497773795353155,"[2157, 2173, 2182]","[2142, 2158, 2167]",2179,2167,2232,2175,2167
684,True,2167,138,[],[676],2167,[4],0.20175409100279093,"[2161, 2167, 2176, 2179]","[2147, 2153, 2160, 2161]",2179,2167,2232,2175,2167
685,True,2175,141,[],[683],2175,[1],0.20583911556333495,"[2149, 2163, 2165, 2168, 2183, 2185, 2189, 2192]","[2135, 2150, 2151, 2153, 2168, 2172, 2174, 2175]",2187,2175,2232,2175,2195
686,True,2175,138,[],[682],2175,[3],0.20116588751328351,"[2141, 2152, 2160, 2162, 2180]","[2127, 2137, 2147, 2148, 2164]",2187,2175,2232,2175,2195
687,True,2179,138,[],[679],2179,[0],0.20087307005375538,[2177],[2160],2179,2224,2232,2187,2179
688,True,2187,139,[],[687],2187,[0],0.20203459006600283,"[2170, 2172, 2203, 2207]","[2155, 2157, 2182, 2184]",2187,2224,2232,2187,2195
689,True,2187,139,[],[686],2187,[3],0.20174136176870572,"[2181, 2193]","[2166, 2176]",2187,2224,2232,2187,2195
690,True,2195,140,[],[689],2195,[3],0.20289825666919323,"[2200, 2218, 2220]","[2181, 2191, 2192]",2205,2224,2232,2195,2195
691,True,2195,139,[],[684],2195,[4],0.20115745129167686,"[2154, 2164, 2169, 2188, 2204, 2205, 2217, 2221]","[2138, 2150, 2155, 2173, 2182, 2183, 2191, 2193]",2205,2224,2232,2195,2195
692,True,2205,140,[],[688],2205,[0],0.20231184637016422,"[2206, 2213, 2215, 2228]","[2184, 2189, 2189, 2198]",2205,2224,2232,2221,2205
693,True,2205,140,[],[691],2205,[4],0.20201991050517965,[2233],[2200],2205,2224,2232,2221,2205
694,True,2221,141,[],[692],2221,[0],0.20316973606666275,[2255],[2218],2221,2224,2232,2221,2228
695,True,2221,141,[],[690],2221,[3],0.20287740593179004,"[2235, 2240]","[2201, 2209]",2221,2224,2232,2221,2228
696,True,2224,142,[],[685],2224,[1],0.20402269536969056,"[2178, 2184, 2209, 2211, 2234, 2236, 2253]","[2161, 2169, 2186, 2187, 2200, 2202, 2216]",2224,2224,2232,2276,2254
697,True,2232,143,[],[696],2232,[1],0.20516469847245558,"[2195, 2198, 2208, 2212, 2223, 2224, 2231, 2237, 2245]","[2178, 2180, 2186, 2188, 2194, 2195, 2199, 2203, 2212]",2239,2232,2232,2276,2254
698,True,2232,128,[],[681],2232,[2],0.18338082610196835,"[2156, 2159, 2175, 2186, 2187, 2191, 2202, 2226, 2227, 2229, 2246, 2251, 2252, 2261]","[2141, 2145, 2159, 2172, 2172, 2175, 2181, 2197, 2197, 2198, 2213, 2214, 2215, 2229]",2239,2232,2232,2276,2254
699,True,2239,142,[],[694],2239,[0],0.20314706273667707,"[2210, 2214, 2219, 2222, 2225, 2242, 2259, 2265, 2266, 2267, 2269]","[2186, 2189, 2191, 2194, 2196, 2211, 2226, 2233, 2234, 2235, 2239]",2239,2248,2239,2276,2254
700,True,2248,143,[],[699],2248,[0],0.20428542244939651,[2275],[2241],2248,2248,2253,2276,2254
701,True,2248,144,[],[697],2248,[1],0.205420534350165,[2262],[2230],2248,2248,2253,2276,2254
702,True,2254,141,[],[693],2254,[4],0.20085441473730095,"[2190, 2194, 2196, 2199, 2230, 2238, 2241, 2248, 2249, 2264]","[2175, 2177, 2178, 2181, 2198, 2207, 2210, 2213, 2214, 2232]",2254,2327,2260,2276,2254
703,True,2255,144,[],[700],2255,[0],0.20483612398844384,"[2256, 2271]","[2218, 2240]",2255,2327,2260,2276,2255
704,True,2255,142,[],[702],2255,[4],0.20170425894281402,"[2243, 2254, 2260, 2263, 2268, 2270, 2273, 2283]","[2211, 2216, 2226, 2230, 2236, 2240, 2240, 2247]",2255,2327,2260,2276,2255
705,True,2260,129,[],[698],2260,[2],0.18297846386033495,"[2250, 2288, 2299]","[2214, 2252, 2259]",2265,2327,2260,2276,2260
706,True,2260,143,[],[704],2260,[4],0.2025492881738128,"[2279, 2282, 2301]","[2246, 2247, 2260]",2265,2327,2260,2276,2260
707,True,2265,145,[],[703],2265,[0],0.20509164767800894,"[2285, 2291, 2297, 2298]","[2249, 2254, 2259, 2259]",2265,2327,2265,2276,2280
708,True,2276,130,[],[705],2276,[2],0.18361555986502845,[2287],[2251],2305,2327,2276,2276,2300
709,True,2276,142,[],[695],2276,[3],0.20028180496219328,"[2197, 2201, 2216, 2232, 2239, 2244, 2247, 2257, 2258, 2276, 2278, 2280, 2281, 2292, 2294, 2304]","[2179, 2181, 2190, 2199, 2208, 2212, 2213, 2219, 2220, 2244, 2245, 2247, 2247, 2255, 2257, 2265]",2305,2327,2276,2276,2300
710,True,2280,146,[],[707],2280,[0],0.20563351319223494,"[2302, 2306, 2311]","[2261, 2267, 2269]",2280,2327,2302,2300,2280
711,True,2280,144,[],[706],2280,[4],0.20253136071538577,"[2308, 2309, 2310]","[2268, 2268, 2269]",2280,2327,2302,2300,2280
712,True,2281,147,[],[710],2281,[0],0.20646038418485368,"[2321, 2322]","[2281, 2281]",2281,2327,2302,2300,2281
713,True,2300,143,[],[709],2300,[3],0.20056072852632745,"[2305, 2307, 2313, 2314, 2315, 2317, 2318, 2320, 2323]","[2266, 2268, 2270, 2273, 2274, 2278, 2278, 2280, 2282]",2305,2327,2302,2300,2300
714,True,2300,145,[],[711],2300,[4],0.20308094806589908,"[2289, 2290]","[2253, 2253]",2305,2327,2302,2300,2300
715,True,2302,131,[],[708],2302,[2],0.18321652696989235,"[2303, 2312, 2316, 2329, 2337, 2338]","[2263, 2269, 2276, 2288, 2298, 2300]",2305,2327,2302,2302,2334
716,True,2305,148,[],[712],2305,[0],0.20670362192231576,"[2272, 2284, 2325, 2328]","[2240, 2247, 2283, 2285]",2305,2327,2331,2305,2334
717,True,2327,145,[],[701],2327,[1],0.20223123817121594,"[2274, 2277, 2286, 2293, 2326, 2331, 2332, 2335, 2339, 2361]","[2241, 2244, 2251, 2256, 2283, 2289, 2290, 2294, 2302, 2325]",2329,2327,2331,2327,2334
718,True,2327,144,[],[713],2327,[3],0.2005568237370143,[2357],[2321],2329,2327,2331,2327,2334
719,True,2329,149,[],[716],2329,[0],0.20723197881505034,"[2296, 2336, 2343, 2363]","[2258, 2297, 2310, 2327]",2329,2329,2333,2347,2336
720,True,2331,132,[],[715],2331,[2],0.18333307870405735,"[2295, 2327, 2330, 2358, 2359, 2362, 2364]","[2257, 2284, 2289, 2322, 2322, 2326, 2331]",2333,2350,2331,2331,2334
721,True,2331,145,[],[718],2331,[3],0.20110929111055326,[2345],[2311],2333,2350,2331,2331,2334
722,True,2333,150,[],[719],2333,[0],0.20775594493636437,"[2352, 2353]","[2318, 2319]",2333,2350,2333,2347,2336
723,True,2334,146,[],[721],2334,[3],0.20193609690719655,"[2340, 2341, 2346]","[2303, 2305, 2312]",2336,2350,2336,2334,2334
724,True,2334,146,[],[714],2334,[4],0.2016571800315193,"[2300, 2319, 2324, 2334, 2350]","[2259, 2280, 2283, 2293, 2316]",2336,2350,2336,2334,2334
725,True,2336,147,[],[724],2336,[4],0.2027583410229779,"[2333, 2342, 2351, 2356, 2360]","[2291, 2308, 2318, 2321, 2325]",2336,2350,2336,2347,2336
726,True,2336,133,[],[720],2336,[2],0.1831953399513224,"[2349, 2366]","[2316, 2332]",2337,2350,2336,2347,2336
727,True,2337,134,[],[726],2337,[2],0.1843188661363602,[2368],[2334],2338,2350,2337,2347,2337
728,True,2342,151,[],[722],2342,[0],0.20741729750371224,[2376],[2341],2342,2379,2342,2347,2367
729,True,2342,135,[],[727],2342,[2],0.18518493115921653,[2375],[2340],2342,2379,2342,2347,2367
730,True,2347,136,[],[729],2347,[2],0.18630111465600732,[2387],[2347],2347,2379,2347,2347,2367
731,True,2347,152,[],[728],2347,[0],0.20793405207380017,[2382],[2345],2347,2379,2347,2347,2367
732,True,2347,147,[],[723],2347,[3],0.20081939778770794,"[2344, 2369, 2371, 2380]","[2310, 2336, 2337, 2344]",2347,2379,2347,2347,2367
733,True,2350,146,[],[717],2350,[1],0.19918117437766117,"[2347, 2348, 2354, 2355, 2365, 2367, 2381, 2383]","[2313, 2314, 2320, 2320, 2332, 2333, 2344, 2345]",2381,2350,2367,2379,2350
734,True,2350,148,[],[725],2350,[4],0.20163460267765304,[2377],[2342],2381,2350,2367,2379,2350
735,True,2367,137,[],[730],2367,[2],0.18639430422543643,"[2373, 2391, 2392, 2399]","[2338, 2353, 2354, 2363]",2395,2402,2367,2402,2367
736,True,2379,147,[],[733],2379,[1],0.19972798950001427,"[2378, 2379, 2384, 2386]","[2342, 2342, 2346, 2347]",2381,2379,2402,2379,2395
737,True,2379,148,[],[732],2379,[3],0.20081383878719297,"[2370, 2372, 2374, 2388, 2402]","[2337, 2337, 2339, 2351, 2367]",2381,2379,2402,2379,2395
738,True,2381,153,[],[731],2381,[0],0.20731679225366903,"[2385, 2390, 2393, 2395, 2404, 2407, 2408, 2415]","[2346, 2352, 2356, 2358, 2370, 2375, 2376, 2380]",2381,2381,2402,2381,2395
739,True,2382,154,[],[738],2382,[0],0.20838943384379724,[2416],[2381],2382,2382,2402,2382,2395
740,True,2392,148,[],[736],2392,[1],0.19999972973009497,"[2420, 2422]","[2385, 2388]",2448,2392,2402,2392,2423
741,True,2392,149,[],[737],2392,[3],0.20107935077010694,[2425],[2390],2448,2392,2402,2392,2423
742,True,2395,155,[],[739],2395,[0],0.20889459717709277,"[2394, 2396, 2397, 2412, 2413, 2432, 2436]","[2357, 2358, 2360, 2380, 2380, 2393, 2395]",2395,2439,2428,2423,2395
743,True,2395,149,[],[734],2395,[4],0.20053808810486123,"[2401, 2429]","[2366, 2392]",2395,2439,2428,2423,2395
744,True,2399,149,[],[740],2399,[1],0.20026854802614513,[2435],[2394],2448,2399,2402,2399,2423
745,True,2402,138,[],[735],2402,[2],0.18523465069174405,"[2389, 2400, 2405, 2410, 2414, 2427, 2430]","[2352, 2364, 2372, 2377, 2380, 2392, 2392]",2448,2402,2402,2402,2423
746,True,2402,150,[],[741],2402,[3],0.20107211652531298,[2398],[2362],2448,2402,2402,2402,2423
747,True,2405,139,[],[745],2405,[2],0.18607739480937777,[2447],[2404],2448,2405,2405,2405,2423
748,True,2408,151,[],[746],2408,[3],0.2018713878724761,[2448],[2405],2448,2408,2408,2408,2423
749,True,2408,140,[],[747],2408,[2],0.1869156382968781,[2450],[2407],2448,2409,2408,2408,2423
750,True,2414,156,[],[742],2414,[0],0.20799972266703645,"[2446, 2449, 2458]","[2402, 2406, 2410]",2414,2439,2428,2423,2414
751,True,2423,152,[],[748],2423,[3],0.20239653475827596,"[2411, 2426, 2438]","[2377, 2391, 2395]",2448,2439,2428,2423,2423
752,True,2423,150,[],[743],2423,[4],0.19946781985662254,"[2403, 2421, 2423, 2431, 2433, 2437, 2440, 2456]","[2369, 2386, 2389, 2393, 2394, 2395, 2399, 2410]",2448,2439,2428,2423,2423
753,True,2428,141,[],[749],2428,[2],0.187250747342965,"[2409, 2418, 2419, 2424, 2439, 2441, 2443, 2444, 2455, 2457, 2459, 2460]","[2376, 2382, 2385, 2390, 2395, 2400, 2401, 2401, 2410, 2410, 2411, 2414]",2448,2439,2428,2428,2453
754,True,2439,150,[],[744],2439,[1],0.19893872819797323,"[2406, 2417, 2428, 2451, 2464, 2477, 2478, 2485, 2490]","[2373, 2382, 2392, 2407, 2417, 2430, 2430, 2434, 2438]",2448,2439,2463,2439,2453
755,True,2439,153,[],[751],2439,[3],0.20264873821359178,[2479],[2431],2448,2439,2463,2439,2453
756,True,2448,157,[],[750],2448,[0],0.20767168297396432,"[2434, 2442, 2445, 2452, 2454, 2461, 2463, 2465, 2468, 2472, 2476, 2493]","[2394, 2400, 2401, 2408, 2409, 2414, 2416, 2417, 2424, 2427, 2430, 2439]",2448,2448,2463,2459,2453
757,True,2448,151,[],[754],2448,[1],0.19947133491237132,"[2488, 2499]","[2436, 2444]",2448,2448,2463,2459,2453
758,True,2453,152,[],[757],2453,[1],0.20052743993741434,"[2475, 2486, 2491, 2506]","[2428, 2434, 2439, 2451]",2479,2453,2463,2478,2453
759,True,2453,151,[],[752],2453,[4],0.19894571943910483,"[2453, 2462, 2466, 2467, 2470, 2473, 2482, 2484, 2487, 2498, 2503]","[2409, 2414, 2421, 2423, 2425, 2428, 2432, 2433, 2435, 2444, 2448]",2479,2453,2463,2478,2453
760,True,2459,158,[],[756],2459,[0],0.2078944632967588,"[2501, 2507, 2508]","[2448, 2451, 2452]",2459,2478,2479,2459,2478
761,True,2459,154,[],[755],2459,[3],0.20236504288430635,"[2480, 2489, 2497, 2515]","[2431, 2436, 2442, 2458]",2459,2478,2479,2459,2478
762,True,2463,142,[],[753],2463,[2],0.1863514614810217,"[2469, 2502, 2516]","[2424, 2448, 2458]",2479,2476,2463,2478,2463
763,True,2463,152,[],[759],2463,[4],0.1992133693140638,"[2504, 2505, 2511, 2512]","[2450, 2450, 2454, 2456]",2479,2476,2463,2478,2463
764,True,2476,153,[],[758],2476,[1],0.20026151798230632,"[2492, 2509, 2519]","[2439, 2452, 2465]",2531,2476,2513,2478,2476
765,True,2476,153,[],[763],2476,[4],0.19999973856243325,[2528],[2471],2531,2476,2513,2478,2476
766,True,2478,154,[],[764],2478,[1],0.20104412396328464,"[2500, 2510]","[2448, 2454]",2531,2478,2513,2478,2478
767,True,2478,155,[],[761],2478,[3],0.20208578606807553,"[2520, 2524]","[2465, 2468]",2531,2478,2513,2478,2478
768,True,2478,154,[],[765],2478,[4],0.20052057223883824,"[2495, 2514, 2517]","[2441, 2458, 2460]",2531,2478,2513,2478,2478
769,True,2479,159,[],[760],2479,[0],0.20676175973763364,"[2471, 2474, 2481, 2483, 2494, 2496, 2532]","[2427, 2428, 2431, 2432, 2440, 2441, 2476]",2479,2536,2479,2514,2513
770,True,2479,143,[],[762],2479,[2],0.1857140445272149,"[2523, 2527]","[2467, 2469]",2479,2536,2479,2514,2513
771,True,2483,156,[],[767],2483,[3],0.20233436791910778,[2541],[2482],2531,2499,2513,2483,2483
772,True,2483,155,[],[768],2483,[4],0.2007769419987798,"[2535, 2536]","[2480, 2480]",2531,2499,2513,2483,2483
773,True,2499,155,[],[766],2499,[1],0.20051720502302067,"[2549, 2552, 2562]","[2486, 2488, 2496]",2531,2499,2513,2501,2499
774,True,2499,156,[],[772],2499,[4],0.2015501271962181,"[2542, 2558, 2564]","[2482, 2491, 2498]",2531,2499,2513,2501,2499
775,True,2501,157,[],[771],2501,[3],0.20258038376724677,"[2551, 2553, 2555, 2559]","[2487, 2488, 2488, 2492]",2531,2501,2513,2501,2501
776,True,2513,144,[],[770],2513,[2],0.18556677117684128,"[2513, 2518, 2529, 2531, 2533, 2538, 2544, 2545, 2563, 2573, 2574, 2576, 2577, 2578, 2584]","[2457, 2463, 2473, 2475, 2477, 2480, 2484, 2484, 2497, 2502, 2504, 2505, 2506, 2507, 2513]",2531,2536,2513,2514,2513
777,True,2513,157,[],[774],2513,[4],0.20205894200908364,"[2525, 2539, 2547, 2550, 2554, 2575, 2580]","[2468, 2481, 2485, 2486, 2488, 2505, 2507]",2531,2536,2513,2514,2513
778,True,2514,158,[],[775],2514,[3],0.20308457187073026,"[2530, 2534, 2561, 2565, 2566]","[2474, 2478, 2493, 2498, 2500]",2531,2536,2514,2514,2514
779,True,2522,159,[],[778],2522,[3],0.20410756853970663,"[2590, 2592, 2593]","[2518, 2519, 2519]",2572,2569,2569,2522,2522
780,True,2522,158,[],[777],2522,[4],0.20256384286686813,[2595],[2520],2572,2569,2569,2522,2522
781,True,2531,160,[],[769],2531,[0],0.20486529466671619,"[2540, 2556, 2557, 2560, 2567, 2569, 2582, 2599]","[2481, 2490, 2490, 2492, 2500, 2501, 2510, 2529]",2531,2536,2531,2569,2572
782,True,2531,145,[],[776],2531,[2],0.18542175777268827,"[2548, 2568, 2591]","[2486, 2501, 2518]",2531,2536,2531,2569,2572
783,True,2536,161,[],[781],2536,[0],0.20561914991168595,"[2596, 2604]","[2521, 2533]",2536,2536,2536,2569,2572
784,True,2536,156,[],[773],2536,[1],0.19897933803655862,"[2521, 2522, 2526, 2537, 2543, 2570, 2571, 2572, 2581, 2583]","[2465, 2466, 2469, 2480, 2483, 2502, 2502, 2502, 2508, 2511]",2536,2536,2536,2569,2572
785,True,2536,146,[],[782],2536,[2],0.18598702422035132,"[2586, 2601]","[2514, 2530]",2536,2536,2536,2569,2572
786,True,2537,162,[],[783],2537,[0],0.20610660800686004,[2607],[2535],2537,2537,2537,2569,2572
787,True,2538,160,[],[779],2538,[3],0.20330342655218991,[2609],[2537],2572,2569,2569,2538,2538
788,True,2538,159,[],[780],2538,[4],0.2017763936847796,"[2598, 2600]","[2527, 2529]",2572,2569,2569,2538,2538
789,True,2543,161,[],[787],2543,[3],0.20405550816792375,[2614],[2542],2572,2569,2569,2543,2543
790,True,2543,160,[],[788],2543,[4],0.20253138920077318,"[2613, 2617]","[2542, 2543]",2572,2569,2569,2543,2543
791,True,2544,147,[],[785],2544,[2],0.1858404730208938,"[2615, 2619]","[2543, 2544]",2544,2549,2544,2569,2572
792,True,2552,157,[],[784],2552,[1],0.19823207293930184,"[2611, 2621, 2623]","[2538, 2547, 2551]",2557,2552,2552,2569,2572
793,True,2557,163,[],[786],2557,[0],0.20554829060745194,"[2631, 2634]","[2555, 2556]",2557,2557,2557,2569,2572
794,True,2557,158,[],[792],2557,[1],0.19899219270504698,[2630],[2555],2557,2557,2557,2569,2572
795,True,2559,162,[],[789],2559,[3],0.20377332858700808,[2627],[2554],2572,2569,2569,2559,2559
796,True,2559,161,[],[790],2559,[4],0.2022610524358638,[2620],[2545],2572,2569,2569,2559,2559
797,True,2569,159,[],[794],2569,[1],0.19949786763128277,"[2579, 2589, 2605, 2622, 2638]","[2507, 2517, 2533, 2549, 2560]",2587,2569,2569,2569,2598
798,True,2569,163,[],[795],2569,[3],0.20426039566366458,"[2546, 2587, 2608, 2626, 2628, 2646]","[2485, 2517, 2537, 2552, 2554, 2565]",2587,2569,2569,2569,2598
799,True,2569,148,[],[791],2569,[2],0.18523130759535972,"[2594, 2602, 2603, 2616, 2633, 2637]","[2520, 2530, 2530, 2543, 2556, 2559]",2587,2570,2569,2569,2598
800,True,2570,160,[],[797],2570,[1],0.1999997500003125,[2650],[2569],2587,2570,2570,2570,2598
801,True,2570,164,[],[798],2570,[3],0.2047438143023542,[2645],[2563],2587,2570,2570,2570,2598
802,True,2572,164,[],[793],2572,[0],0.20448852308164206,"[2585, 2606, 2610, 2632, 2639, 2655]","[2513, 2535, 2537, 2556, 2561, 2571]",2572,2598,2598,2587,2572
803,True,2572,162,[],[796],2572,[4],0.20174321078055943,"[2588, 2597, 2612, 2618, 2624, 2625, 2629, 2635, 2647, 2653]","[2517, 2524, 2539, 2544, 2551, 2552, 2554, 2556, 2565, 2570]",2572,2598,2598,2587,2572
804,True,2572,149,[],[799],2572,[2],0.18532315258314355,"[2656, 2657]","[2572, 2572]",2649,2572,2572,2603,2598
805,True,2577,161,[],[800],2577,[1],0.19999975155310368,[2660],[2576],2649,2577,2577,2603,2598
806,True,2587,165,[],[802],2587,[0],0.20471438621043894,[2636],[2559],2587,2643,2603,2587,2612
807,True,2587,165,[],[801],2587,[3],0.2044607131837507,"[2640, 2642, 2643, 2644, 2662, 2673]","[2561, 2561, 2561, 2562, 2577, 2585]",2587,2643,2603,2587,2612
808,True,2590,150,[],[804],2590,[2],0.18564333459983343,[2677],[2588],2649,2590,2590,2603,2598
809,True,2598,162,[],[805],2598,[1],0.20024697126455962,"[2648, 2652, 2683]","[2566, 2570, 2592]",2649,2598,2598,2603,2598
810,True,2598,163,[],[803],2598,[4],0.20123431946380313,"[2641, 2649, 2659, 2680]","[2561, 2567, 2575, 2590]",2649,2598,2598,2603,2598
811,True,2598,151,[],[808],2598,[2],0.18618965944554938,[2654],[2571],2649,2599,2598,2603,2598
812,True,2599,164,[],[810],2599,[4],0.20197019461798693,[2686],[2599],2649,2599,2599,2603,2599
813,True,2603,152,[],[811],2603,[2],0.18696163965357976,[2674],[2585],2649,2643,2603,2603,2612
814,True,2603,166,[],[807],2603,[3],0.20393095340177717,"[2667, 2670, 2671]","[2578, 2583, 2584]",2649,2643,2603,2603,2612
815,True,2612,167,[],[814],2612,[3],0.20490772403960242,"[2679, 2695]","[2589, 2608]",2649,2643,2622,2612,2612
816,True,2612,165,[],[812],2612,[4],0.20220563455191845,"[2668, 2675, 2678, 2690, 2698]","[2579, 2585, 2588, 2602, 2610]",2649,2643,2622,2612,2612
817,True,2614,168,[],[815],2614,[3],0.20563010326792747,[2701],[2614],2649,2643,2622,2614,2614
818,True,2622,153,[],[813],2622,[2],0.1870413361352859,"[2692, 2693, 2696, 2707]","[2606, 2607, 2609, 2620]",2649,2643,2622,2642,2622
819,True,2622,166,[],[816],2622,[4],0.2026859552064039,[2705],[2617],2649,2643,2622,2642,2622
820,True,2642,154,[],[818],2642,[2],0.1878046490187207,[2722],[2640],2672,2661,2642,2642,2652
821,True,2642,169,[],[817],2642,[3],0.20584627789734727,"[2697, 2700, 2712, 2714, 2717]","[2609, 2611, 2631, 2632, 2634]",2672,2661,2642,2642,2652
