ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
277,True,11171.008441351487,218,[274],[276],10940.017695263356,[5],0.9999963899047297,"[11145, 11146, 11149, 11153, 11157, 11158, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11188, 11189, 11190, 11192, 11196]","[10877, 10878, 10880, 10886, 10889, 10889, 10890, 10890, 10892, 10892, 10893, 10895, 10896, 10896, 10899, 10900, 10901, 10906, 10907, 10908, 10909, 10911, 10911, 10914, 10914, 10914, 10915, 10918, 10919, 10919, 10919, 10920, 10927, 10927, 10927, 10929, 10935]",10943,10951,10983,10990,10942,10941,10978,10951,10961,10955
278,True,11266.684376359155,219,[275],[277],11008.849288580379,[0],0.9999964028906372,"[11168, 11187, 11191, 11193, 11194, 11195, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11231, 11232, 11233, 11234, 11236, 11237, 11239, 11240, 11241, 11244, 11245, 11246, 11247, 11248, 11249, 11251, 11252, 11253, 11255, 11256, 11258, 11259, 11261]","[10898, 10923, 10929, 10932, 10932, 10933, 10936, 10937, 10940, 10941, 10942, 10943, 10943, 10946, 10946, 10947, 10949, 10951, 10953, 10953, 10958, 10960, 10962, 10963, 10963, 10964, 10967, 10967, 10969, 10969, 10970, 10971, 10971, 10971, 10972, 10973, 10973, 10975, 10975, 10979, 10979, 10980, 10980, 10981, 10982, 10988, 10989, 10989, 10991, 10993, 10995, 10995, 10995, 10996, 10998, 10998, 10999, 11000, 11000, 11002, 11003, 11003]",11009,11035,11034,11026,11029,11013,11021,11013,11023,11037
279,True,11311.980546485724,220,[276],[278],11025.47297875215,[7],0.9999964157834561,"[11230, 11235, 11238, 11242, 11243, 11250, 11254, 11257, 11260, 11262, 11264, 11265, 11267, 11268, 11269, 11270, 11271, 11272, 11275, 11276, 11277, 11278, 11280]","[10976, 10981, 10984, 10990, 10991, 10997, 10999, 11001, 11003, 11004, 11005, 11005, 11007, 11010, 11011, 11011, 11012, 11013, 11016, 11016, 11019, 11019, 11025]",11027,11037,11041,11062,11030,11032,11027,11026,11041,11037
280,True,11354.56395087538,221,[277],[279],11160.910198121472,[1],0.9999964285841837,"[11263, 11266, 11273, 11274, 11279, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296, 11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11401, 11404, 11405, 11406, 11413, 11414, 11416]","[11004, 11005, 11014, 11015, 11023, 11026, 11026, 11026, 11029, 11030, 11031, 11031, 11031, 11033, 11033, 11034, 11036, 11036, 11038, 11039, 11040, 11040, 11041, 11042, 11043, 11043, 11044, 11045, 11045, 11045, 11045, 11046, 11046, 11046, 11048, 11049, 11053, 11057, 11057, 11058, 11060, 11062, 11063, 11064, 11064, 11064, 11065, 11065, 11066, 11066, 11067, 11069, 11069, 11070, 11070, 11071, 11071, 11071, 11072, 11073, 11075, 11076, 11077, 11077, 11078, 11079, 11080, 11080, 11082, 11086, 11087, 11087, 11088, 11088, 11089, 11089, 11090, 11091, 11092, 11093, 11093, 11095, 11096, 11096, 11096, 11097, 11098, 11098, 11098, 11099, 11100, 11101, 11105, 11106, 11110, 11111, 11111, 11111, 11112, 11112, 11112, 11113, 11116, 11117, 11117, 11120, 11120, 11122, 11123, 11123, 11123, 11126, 11126, 11127, 11131, 11131, 11131, 11131, 11131, 11132, 11133, 11134, 11138, 11142, 11142, 11143, 11153, 11156, 11157]",11166,11161,11195,11192,11186,11164,11192,11195,11198,11181
281,True,11311.980546485724,221,[277],[279],11171.008441351487,[9],0.9964377350970282,"[11263, 11266, 11273, 11274, 11279, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296, 11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11407, 11408, 11409, 11410, 11411, 11417, 11418, 11420, 11425, 11430, 11432]","[11004, 11005, 11014, 11015, 11023, 11026, 11026, 11026, 11029, 11030, 11031, 11031, 11031, 11033, 11033, 11034, 11036, 11036, 11038, 11039, 11040, 11040, 11041, 11042, 11043, 11043, 11044, 11045, 11045, 11045, 11045, 11046, 11046, 11046, 11048, 11049, 11053, 11057, 11057, 11058, 11060, 11062, 11063, 11064, 11064, 11064, 11065, 11065, 11066, 11066, 11067, 11069, 11069, 11070, 11070, 11071, 11071, 11071, 11072, 11073, 11075, 11076, 11077, 11077, 11078, 11079, 11080, 11080, 11082, 11086, 11087, 11087, 11088, 11088, 11089, 11089, 11090, 11091, 11092, 11093, 11093, 11095, 11096, 11096, 11096, 11097, 11098, 11098, 11098, 11099, 11100, 11101, 11105, 11106, 11110, 11111, 11111, 11111, 11112, 11112, 11112, 11113, 11116, 11117, 11117, 11120, 11120, 11122, 11123, 11123, 11123, 11126, 11126, 11127, 11131, 11131, 11131, 11131, 11131, 11132, 11133, 11134, 11134, 11136, 11138, 11138, 11139, 11141, 11146, 11146, 11146, 11147, 11152, 11158, 11159, 11160, 11164, 11169, 11171]",11203,11181,11190,11218,11181,11215,11198,11177,11178,11172
282,True,11354.56395087538,222,[278],[281],11192.672569603983,[2],0.9964503671972795,"[11404, 11405, 11406, 11412, 11413, 11414, 11415, 11416, 11419, 11422, 11424, 11426, 11427, 11435, 11438, 11439, 11440, 11441, 11442, 11443, 11444, 11452, 11453, 11454]","[11142, 11142, 11143, 11153, 11153, 11156, 11156, 11157, 11160, 11163, 11164, 11165, 11165, 11173, 11176, 11177, 11177, 11177, 11178, 11178, 11180, 11187, 11187, 11189]",11203,11195,11193,11218,11204,11215,11198,11194,11194,11210
283,True,11378.425094268456,223,"[278, 279]","[282, 280]",11235.506931588707,[3],0.9999964664435815,"[11421, 11423, 11428, 11429, 11431, 11433, 11434, 11436, 11437, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11455, 11456, 11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11482, 11483, 11484, 11485, 11486, 11488, 11489, 11490, 11493]","[11162, 11164, 11167, 11167, 11170, 11171, 11172, 11173, 11175, 11181, 11182, 11183, 11183, 11184, 11184, 11186, 11191, 11198, 11198, 11199, 11200, 11201, 11201, 11201, 11201, 11202, 11202, 11203, 11204, 11207, 11207, 11209, 11210, 11212, 11212, 11212, 11213, 11214, 11216, 11217, 11219, 11220, 11222, 11222, 11222, 11223, 11224, 11227, 11227, 11228, 11231]",11251,11255,11256,11236,11262,11261,11237,11254,11253,11274
284,True,11378.425094268456,223,"[278, 279]","[282, 280]",11266.684376359155,[9],0.9964753645233644,"[11421, 11423, 11428, 11429, 11431, 11433, 11434, 11436, 11437, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11455, 11456, 11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11482, 11483, 11484, 11485, 11486, 11488, 11489, 11490, 11491, 11493, 11498, 11502, 11509, 11510, 11519]","[11162, 11164, 11167, 11167, 11170, 11171, 11172, 11173, 11175, 11181, 11182, 11183, 11183, 11184, 11184, 11186, 11191, 11198, 11198, 11199, 11200, 11201, 11201, 11201, 11201, 11202, 11202, 11203, 11204, 11207, 11207, 11209, 11210, 11212, 11212, 11212, 11213, 11214, 11216, 11217, 11219, 11220, 11222, 11222, 11222, 11223, 11224, 11227, 11227, 11228, 11230, 11231, 11237, 11242, 11247, 11251, 11262]",11280,11295,11288,11289,11284,11274,11275,11288,11279,11267
285,True,11463.387058210168,224,"[279, 281]","[284, 283]",11301.229008083268,[3],0.9999964912403817,"[11481, 11487, 11492, 11494, 11495, 11496, 11497, 11499, 11500, 11501, 11503, 11504, 11505, 11506, 11507, 11508, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11543, 11544, 11545, 11547, 11551]","[11221, 11227, 11230, 11234, 11236, 11236, 11236, 11238, 11239, 11240, 11243, 11243, 11243, 11244, 11247, 11247, 11252, 11255, 11257, 11257, 11259, 11259, 11260, 11261, 11262, 11263, 11268, 11268, 11268, 11271, 11272, 11275, 11276, 11276, 11277, 11277, 11277, 11278, 11279, 11280, 11291, 11292, 11292, 11295, 11300]",11316,11312,11313,11302,11310,11311,11316,11345,11320,11326
286,True,11463.387058210168,224,"[279, 281]","[284, 283]",11311.980546485724,[0],0.9965000122377196,"[11481, 11487, 11492, 11494, 11495, 11496, 11497, 11499, 11500, 11501, 11503, 11504, 11505, 11506, 11507, 11508, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11529, 11530, 11531, 11532, 11533, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11546, 11548, 11549, 11552, 11555, 11558, 11560, 11561, 11562]","[11221, 11227, 11230, 11234, 11236, 11236, 11236, 11238, 11239, 11240, 11243, 11243, 11243, 11244, 11247, 11247, 11252, 11255, 11257, 11257, 11259, 11259, 11260, 11261, 11262, 11263, 11268, 11268, 11268, 11271, 11272, 11275, 11276, 11277, 11277, 11277, 11278, 11280, 11280, 11285, 11285, 11286, 11288, 11290, 11291, 11293, 11296, 11297, 11300, 11306, 11309, 11312, 11312, 11312]",11312,11322,11324,11316,11329,11330,11314,11345,11320,11326
287,True,11521.28720405094,225,"[280, 282]","[286, 285]",11354.56395087538,[5],0.999996515691583,"[11550, 11553, 11554, 11556, 11557, 11559, 11564, 11565, 11566, 11567, 11568, 11569, 11571, 11572, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11584, 11585, 11592]","[11299, 11303, 11305, 11306, 11307, 11310, 11315, 11317, 11317, 11320, 11320, 11320, 11322, 11322, 11323, 11325, 11328, 11328, 11330, 11332, 11334, 11336, 11337, 11339, 11339, 11352]",11356,11367,11367,11363,11375,11355,11361,11370,11380,11367
288,True,11590.035445374673,226,"[283, 284]",[287],11378.425094268456,[0],0.9999965277898342,"[11563, 11570, 11573, 11583, 11586, 11587, 11589, 11591, 11593, 11594, 11595, 11598, 11599, 11600, 11603, 11605, 11606, 11613, 11616, 11618, 11622]","[11314, 11321, 11322, 11338, 11343, 11346, 11347, 11350, 11353, 11354, 11355, 11358, 11359, 11359, 11362, 11363, 11363, 11368, 11372, 11375, 11379]",11379,11385,11397,11397,11383,11396,11395,11385,11388,11410
289,True,11590.035445374673,227,"[285, 286]",[288],11459.589974793622,[4],0.9999965398043607,"[11588, 11590, 11596, 11597, 11601, 11602, 11604, 11607, 11608, 11609, 11610, 11611, 11612, 11614, 11615, 11617, 11619, 11620, 11621, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11672, 11673, 11674, 11675, 11676, 11677, 11679, 11683, 11685, 11688, 11689, 11690, 11692, 11693, 11694, 11695, 11696, 11698, 11699, 11702]","[11347, 11349, 11356, 11357, 11360, 11361, 11362, 11366, 11367, 11367, 11368, 11368, 11368, 11369, 11370, 11373, 11377, 11379, 11379, 11381, 11383, 11384, 11386, 11387, 11388, 11389, 11391, 11393, 11398, 11399, 11400, 11400, 11400, 11402, 11403, 11404, 11404, 11405, 11405, 11405, 11407, 11407, 11408, 11409, 11412, 11413, 11413, 11413, 11415, 11416, 11416, 11416, 11416, 11418, 11419, 11420, 11421, 11422, 11422, 11422, 11423, 11424, 11425, 11426, 11426, 11427, 11428, 11432, 11433, 11433, 11433, 11434, 11435, 11438, 11439, 11440, 11445, 11447, 11448, 11448, 11448, 11449, 11451, 11452, 11453, 11454, 11458]",11485,11476,11481,11461,11460,11476,11461,11490,11461,11478
290,True,11618.831015048212,227,"[285, 286]",[288],11463.387058210168,[0],0.996548287764525,"[11588, 11590, 11596, 11597, 11601, 11602, 11604, 11607, 11608, 11609, 11610, 11611, 11612, 11614, 11615, 11617, 11619, 11620, 11621, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11698, 11700, 11701, 11703, 11704, 11705, 11706]","[11347, 11349, 11356, 11357, 11360, 11361, 11362, 11366, 11367, 11367, 11368, 11368, 11368, 11369, 11370, 11373, 11377, 11379, 11379, 11381, 11383, 11384, 11386, 11387, 11388, 11389, 11391, 11393, 11398, 11399, 11400, 11400, 11400, 11402, 11403, 11404, 11404, 11405, 11405, 11405, 11407, 11407, 11408, 11409, 11412, 11413, 11413, 11413, 11415, 11416, 11416, 11416, 11416, 11418, 11419, 11420, 11421, 11422, 11422, 11422, 11423, 11424, 11425, 11426, 11426, 11427, 11428, 11430, 11432, 11433, 11433, 11433, 11434, 11435, 11437, 11438, 11438, 11439, 11439, 11439, 11440, 11440, 11441, 11443, 11445, 11448, 11448, 11448, 11448, 11449, 11451, 11452, 11453, 11454, 11454, 11458, 11460, 11461, 11462]",11464,11494,11499,11491,11493,11478,11480,11465,11499,11472
291,True,11618.831015048212,228,[287],[289],11467.566167716708,[3],0.9965601492778376,[],[],11485,11476,11481,11468,11484,11476,11469,11490,11485,11478
292,True,11656.950624112236,229,"[287, 288]","[291, 290]",11521.28720405094,[5],0.9999965753541941,"[11697, 11707, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11746, 11749, 11750, 11753, 11754, 11755]","[11452, 11465, 11467, 11467, 11469, 11469, 11470, 11471, 11471, 11471, 11474, 11474, 11474, 11475, 11476, 11477, 11478, 11479, 11479, 11480, 11481, 11481, 11484, 11485, 11491, 11491, 11491, 11491, 11492, 11493, 11493, 11496, 11496, 11496, 11498, 11504, 11506, 11507, 11507, 11508, 11511, 11513, 11515, 11517, 11519]",11563,11568,11550,11539,11540,11522,11540,11523,11548,11532
293,True,11710.171540125933,230,"[288, 289]",[292],11571.592348677543,[5],0.9999965870423652,"[11745, 11747, 11748, 11751, 11752, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11775, 11776, 11778, 11781, 11782, 11783, 11785, 11794]","[11507, 11510, 11511, 11514, 11515, 11520, 11520, 11520, 11520, 11520, 11521, 11521, 11521, 11521, 11522, 11523, 11525, 11527, 11528, 11533, 11540, 11542, 11544, 11545, 11547, 11549, 11551, 11553, 11554, 11564]",11619,11608,11588,11615,11599,11572,11623,11578,11584,11614
294,True,11656.950624112236,230,"[288, 289]",[292],11590.035445374673,[0],0.9965952496760216,"[11745, 11747, 11748, 11751, 11752, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11798, 11799, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11810, 11815, 11818, 11819]","[11507, 11510, 11511, 11514, 11515, 11520, 11520, 11520, 11520, 11520, 11521, 11521, 11521, 11521, 11522, 11523, 11525, 11527, 11528, 11533, 11540, 11542, 11544, 11544, 11544, 11545, 11546, 11547, 11547, 11549, 11549, 11551, 11553, 11554, 11554, 11555, 11555, 11556, 11557, 11559, 11560, 11561, 11562, 11564, 11565, 11565, 11568, 11571, 11572, 11573, 11574, 11578, 11578, 11578, 11578, 11582, 11587, 11590, 11590]",11591,11597,11624,11607,11612,11608,11602,11620,11624,11600
295,True,11764.311525325005,231,"[290, 291]",[293],11591.786101914955,[7],0.9966067911634199,"[11791, 11797, 11800, 11809, 11811]","[11560, 11566, 11571, 11581, 11582]",11624,11651,11605,11620,11625,11628,11628,11592,11609,11647
296,True,11710.171540125933,231,"[290, 291]","[294, 293]",11618.831015048212,[9],0.9966182546680586,"[11797, 11800, 11808, 11809, 11812, 11813, 11814, 11816, 11817, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11832, 11834, 11835, 11837, 11838, 11839, 11840, 11841, 11843, 11845, 11847]","[11566, 11571, 11580, 11581, 11582, 11583, 11585, 11588, 11589, 11590, 11590, 11591, 11591, 11592, 11594, 11594, 11594, 11594, 11595, 11596, 11597, 11599, 11600, 11603, 11606, 11608, 11608, 11608, 11613, 11615, 11617]",11662,11631,11654,11659,11651,11648,11647,11651,11653,11619
297,True,11764.311525325005,232,[292],[296],11631.236433517433,[9],0.9966296409776398,"[11854, 11855, 11856, 11857, 11864]","[11625, 11625, 11626, 11626, 11632]",11662,11666,11654,11659,11657,11648,11647,11657,11670,11632
298,True,11783.146556221734,233,"[292, 293, 294]","[297, 295]",11656.950624112236,[6],0.9999966443065628,"[11831, 11833, 11836, 11842, 11844, 11846, 11848, 11849, 11850, 11851, 11852, 11853, 11858, 11859, 11860, 11861, 11862, 11863, 11866, 11873, 11876]","[11597, 11598, 11601, 11609, 11614, 11616, 11618, 11618, 11620, 11621, 11622, 11624, 11627, 11629, 11630, 11630, 11630, 11631, 11635, 11646, 11647]",11662,11675,11665,11674,11667,11658,11657,11677,11670,11669
299,True,11796.878020956497,234,"[296, 293]",[298],11684.936979706212,[1],0.9999966555295803,"[11865, 11867, 11868, 11869, 11870, 11871, 11872, 11874, 11875, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11885, 11889, 11890, 11891, 11893, 11894, 11895, 11898, 11903]","[11634, 11635, 11636, 11637, 11640, 11641, 11644, 11646, 11646, 11650, 11650, 11654, 11657, 11658, 11658, 11659, 11664, 11666, 11667, 11669, 11672, 11672, 11674, 11679, 11680]",11699,11685,11726,11724,11725,11707,11726,11689,11723,11686
300,True,11796.878020956497,234,"[296, 293]",[298],11710.171540125933,[8],0.9966633444555185,"[11865, 11867, 11868, 11869, 11870, 11871, 11872, 11874, 11875, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11900, 11901, 11902, 11903, 11904, 11909]","[11634, 11635, 11636, 11637, 11640, 11641, 11644, 11646, 11646, 11650, 11650, 11654, 11657, 11658, 11658, 11659, 11660, 11664, 11665, 11666, 11666, 11666, 11667, 11669, 11671, 11672, 11672, 11674, 11674, 11677, 11679, 11680, 11680, 11680, 11680, 11683, 11688]",11767,11743,11726,11716,11717,11730,11726,11745,11711,11723
301,True,11796.878020956497,235,"[297, 295]",[299],11712.459754364922,[1],0.9966744296530577,"[11884, 11886, 11887, 11888, 11892, 11896, 11897, 11899, 11900, 11901, 11902, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11923, 11925, 11928, 11930]","[11660, 11665, 11666, 11666, 11671, 11674, 11677, 11679, 11680, 11680, 11680, 11683, 11684, 11686, 11686, 11686, 11688, 11688, 11689, 11692, 11694, 11696, 11697, 11698, 11700, 11702, 11703, 11703, 11705, 11707, 11711, 11711]",11767,11713,11751,11748,11743,11748,11743,11745,11763,11746
302,True,11845.563651016662,235,"[297, 295]",[299],11724.07048067083,[5],0.9933741941251851,"[11884, 11886, 11887, 11888, 11892, 11896, 11897, 11899, 11900, 11901, 11902, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11923, 11925, 11928, 11929, 11930, 11938]","[11660, 11665, 11666, 11666, 11671, 11674, 11677, 11679, 11680, 11680, 11680, 11683, 11684, 11686, 11686, 11686, 11688, 11688, 11689, 11692, 11694, 11696, 11697, 11698, 11700, 11702, 11703, 11703, 11705, 11707, 11711, 11711, 11711, 11719]",11767,11771,11730,11746,11748,11725,11766,11766,11744,11762
