ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1599,True,63676,683,"[1590, 1591, 1592]","[1596, 1595]",63127,[34],0.9987485936531622,"[63200, 63255, 63265, 63277, 63280, 63281, 63284, 63287, 63291, 63296, 63297, 63306, 63307, 63309, 63310, 63313, 63318, 63319, 63322, 63325, 63326, 63331, 63332, 63333, 63334, 63335, 63338, 63339, 63340, 63342, 63344, 63345, 63347, 63349, 63351, 63352, 63353, 63354, 63355, 63356, 63361, 63362, 63363, 63364, 63365, 63367, 63368, 63370, 63371, 63372, 63375, 63376, 63377, 63378, 63379, 63381, 63382, 63383, 63384, 63385, 63386, 63387, 63388, 63389, 63391, 63392, 63393, 63395, 63396, 63397, 63399, 63400, 63401, 63402, 63405, 63408, 63409, 63410, 63411, 63412, 63414, 63415, 63416, 63421, 63423, 63424, 63429, 63431, 63432, 63434, 63443, 63449, 63456, 63457, 63462, 63465, 63479, 63488, 63491, 63496, 63508, 63533]","[62808, 62854, 62860, 62871, 62873, 62876, 62878, 62880, 62890, 62894, 62894, 62899, 62900, 62903, 62904, 62906, 62909, 62909, 62912, 62915, 62916, 62920, 62922, 62923, 62924, 62925, 62929, 62930, 62931, 62937, 62938, 62939, 62941, 62942, 62944, 62948, 62948, 62949, 62949, 62950, 62956, 62956, 62960, 62960, 62960, 62961, 62962, 62963, 62963, 62963, 62970, 62970, 62971, 62973, 62976, 62977, 62977, 62978, 62978, 62978, 62978, 62981, 62982, 62982, 62985, 62988, 62989, 62989, 62991, 62991, 62992, 62992, 62996, 62997, 63000, 63003, 63003, 63003, 63005, 63006, 63008, 63008, 63009, 63015, 63018, 63019, 63028, 63029, 63029, 63030, 63036, 63039, 63048, 63049, 63057, 63059, 63073, 63082, 63084, 63087, 63100, 63124]",63319,63202,63310,63303,63179,63226,63193,63259,63313,63209,63200,63282,63166,63190,63258,63210,63253,63225,63210,63208,63209,63133,63236,63209,63231,63202,63268,63258,63225,63216,63210,63210,63321,63251,63127,63201,63200,63283,63305,63179,63208,63200,63240,63290,63252,63208,63208,63206,63299,63231
1600,True,63536,684,"[1593, 1594, 1591, 1592]","[1598, 1597]",63138,[6],0.9993743753910154,"[63319, 63332, 63335, 63338, 63339, 63340, 63344, 63352, 63353, 63354, 63356, 63360, 63362, 63364, 63365, 63366, 63367, 63368, 63369, 63370, 63371, 63374, 63379, 63383, 63385, 63390, 63392, 63394, 63396, 63399, 63401, 63402, 63405, 63406, 63407, 63408, 63410, 63416, 63420, 63421, 63422, 63423, 63424, 63425, 63427, 63428, 63429, 63430, 63431, 63432, 63434, 63438, 63440, 63443, 63444, 63445, 63446, 63448, 63449, 63452, 63456, 63457, 63460, 63461, 63462, 63465, 63468, 63469, 63471, 63474, 63476, 63477, 63480, 63481, 63484, 63485, 63486, 63489, 63492, 63493, 63495, 63499, 63501, 63502, 63506, 63511, 63513, 63519, 63522, 63524, 63527, 63529, 63537]","[62909, 62922, 62925, 62929, 62930, 62931, 62938, 62948, 62948, 62949, 62950, 62955, 62956, 62960, 62960, 62961, 62961, 62962, 62962, 62963, 62963, 62969, 62976, 62978, 62978, 62984, 62988, 62989, 62991, 62992, 62996, 62997, 63000, 63000, 63000, 63003, 63003, 63009, 63014, 63015, 63017, 63018, 63019, 63020, 63022, 63024, 63028, 63028, 63029, 63029, 63030, 63032, 63034, 63036, 63036, 63037, 63037, 63039, 63039, 63041, 63048, 63049, 63054, 63056, 63057, 63059, 63062, 63064, 63065, 63066, 63067, 63070, 63073, 63076, 63080, 63080, 63081, 63083, 63084, 63084, 63086, 63089, 63091, 63091, 63096, 63103, 63103, 63107, 63109, 63113, 63115, 63118, 63128]",63297,63169,63224,63263,63177,63176,63138,63259,63190,63172,63155,63282,63204,63204,63258,63148,63231,63191,63161,63208,63183,63187,63215,63183,63168,63159,63243,63160,63191,63148,63174,63194,63168,63251,63179,63159,63193,63148,63290,63176,63161,63154,63176,63190,63229,63179,63179,63200,63154,63210
1601,True,63676,685,"[1595, 1596]",[1600],63182,[5],0.99937476616192,"[63413, 63419, 63435, 63439, 63442, 63451, 63453, 63454, 63459, 63463, 63464, 63466, 63472, 63475, 63478, 63479, 63482, 63483, 63487, 63488, 63490, 63491, 63494, 63496, 63497, 63498, 63500, 63503, 63504, 63505, 63508, 63509, 63510, 63512, 63514, 63516, 63517, 63518, 63520, 63523, 63525, 63526, 63531, 63532, 63534, 63539, 63544, 63547, 63552, 63553, 63554, 63560, 63562, 63564, 63565, 63571, 63575, 63576, 63578, 63580, 63583, 63585, 63588, 63589]","[63007, 63012, 63031, 63033, 63036, 63040, 63044, 63045, 63053, 63057, 63058, 63060, 63065, 63066, 63071, 63073, 63079, 63079, 63081, 63082, 63083, 63084, 63085, 63087, 63087, 63088, 63090, 63092, 63095, 63096, 63100, 63100, 63102, 63103, 63106, 63107, 63107, 63107, 63108, 63111, 63113, 63113, 63122, 63124, 63124, 63131, 63134, 63135, 63140, 63143, 63143, 63149, 63150, 63151, 63151, 63157, 63161, 63162, 63165, 63169, 63171, 63172, 63175, 63175]",63297,63195,63310,63286,63218,63182,63186,63259,63331,63203,63187,63303,63217,63217,63258,63203,63245,63209,63201,63250,63186,63201,63229,63203,63203,63195,63256,63258,63209,63306,63205,63200,63203,63366,63193,63182,63193,63283,63305,63357,63201,63188,63240,63275,63244,63186,63186,63200,63299,63224
1602,True,63466,684,"[1593, 1594, 1591, 1592]","[1598, 1597]",63204,[14],0.9981267177735844,"[63319, 63332, 63335, 63338, 63339, 63340, 63344, 63352, 63353, 63354, 63356, 63362, 63364, 63365, 63367, 63368, 63369, 63370, 63371, 63379, 63383, 63385, 63392, 63394, 63396, 63399, 63401, 63402, 63405, 63406, 63407, 63408, 63410, 63416, 63420, 63421, 63422, 63423, 63424, 63425, 63427, 63429, 63430, 63431, 63432, 63434, 63438, 63440, 63443, 63444, 63445, 63446, 63448, 63449, 63452, 63455, 63456, 63457, 63460, 63461, 63462, 63465, 63467, 63469, 63472, 63474, 63476, 63477, 63478, 63479, 63480, 63481, 63483, 63484, 63485, 63486, 63489, 63490, 63494, 63495, 63496, 63497, 63498, 63499, 63500, 63502, 63503, 63505, 63509, 63510, 63514, 63517, 63518, 63520, 63523, 63524, 63526, 63530, 63532, 63535, 63539, 63542, 63543, 63547, 63555, 63556, 63558, 63570, 63579, 63590]","[62909, 62922, 62925, 62929, 62930, 62931, 62938, 62948, 62948, 62949, 62950, 62956, 62960, 62960, 62961, 62962, 62962, 62963, 62963, 62976, 62978, 62978, 62988, 62989, 62991, 62992, 62996, 62997, 63000, 63000, 63000, 63003, 63003, 63009, 63014, 63015, 63017, 63018, 63019, 63020, 63022, 63028, 63028, 63029, 63029, 63030, 63032, 63034, 63036, 63036, 63037, 63037, 63039, 63039, 63041, 63046, 63048, 63049, 63054, 63056, 63057, 63059, 63061, 63064, 63065, 63066, 63067, 63070, 63071, 63073, 63073, 63076, 63079, 63080, 63080, 63081, 63083, 63083, 63085, 63086, 63087, 63087, 63088, 63089, 63090, 63091, 63092, 63096, 63100, 63102, 63106, 63107, 63107, 63108, 63111, 63113, 63113, 63120, 63124, 63125, 63131, 63133, 63133, 63135, 63143, 63145, 63149, 63156, 63168, 63176]",63374,63353,63316,63355,63406,63283,63293,63284,63405,63258,63284,63325,63361,63380,63204,63293,63305,63313,63301,63284,63286,63380,63292,63306,63258,63306,63316,63387,63316,63342,63397,63392,63342,63404,63355,63384,63362,63362,63354,63357,63312,63347,63392,63336,63305,63347,63355,63293,63339,63286
1603,True,63827,686,"[1594, 1591, 1592, 1593, 1598, 1597]","[1601, 1599]",63289,[46],0.9993755462410816,"[63455, 63467, 63507, 63515, 63521, 63528, 63530, 63535, 63536, 63538, 63540, 63541, 63542, 63543, 63545, 63546, 63548, 63549, 63550, 63551, 63556, 63557, 63559, 63561, 63563, 63566, 63567, 63568, 63569, 63573, 63574, 63577, 63581, 63582, 63584, 63586, 63587, 63591, 63592, 63593, 63594, 63596, 63597, 63598, 63599, 63600, 63601, 63602, 63603, 63604, 63605, 63607, 63608, 63609, 63610, 63612, 63613, 63615, 63616, 63617, 63618, 63627, 63629, 63630, 63632, 63633, 63637, 63641, 63642, 63645, 63655, 63657, 63664, 63666, 63675, 63695]","[63046, 63061, 63097, 63107, 63108, 63116, 63120, 63125, 63127, 63130, 63131, 63133, 63133, 63133, 63134, 63134, 63136, 63136, 63138, 63139, 63145, 63148, 63149, 63149, 63150, 63151, 63152, 63154, 63154, 63158, 63159, 63162, 63169, 63169, 63171, 63172, 63172, 63180, 63182, 63183, 63183, 63185, 63186, 63186, 63186, 63187, 63187, 63187, 63188, 63188, 63190, 63195, 63196, 63197, 63198, 63198, 63198, 63202, 63204, 63204, 63206, 63217, 63217, 63218, 63222, 63225, 63235, 63238, 63238, 63240, 63248, 63249, 63254, 63255, 63261, 63284]",63344,63438,63482,63339,63344,63431,63413,63465,63367,63366,63452,63439,63361,63448,63354,63470,63478,63382,63451,63396,63361,63330,63420,63412,63425,63388,63426,63329,63429,63440,63436,63328,63414,63450,63338,63412,63437,63387,63339,63437,63410,63439,63339,63449,63382,63448,63289,63398,63428,63420
1604,True,63676,686,"[1594, 1591, 1592, 1595, 1593, 1598, 1596, 1597]","[1601, 1602, 1599]",63353,[2],0.9993759355511624,"[63507, 63515, 63521, 63528, 63536, 63538, 63540, 63541, 63545, 63546, 63548, 63549, 63550, 63551, 63557, 63559, 63561, 63563, 63566, 63567, 63568, 63569, 63572, 63573, 63574, 63577, 63581, 63582, 63584, 63586, 63587, 63591, 63592, 63593, 63594, 63595, 63596, 63597, 63598, 63599, 63600, 63601, 63602, 63603, 63604, 63605, 63606, 63607, 63608, 63609, 63610, 63611, 63612, 63613, 63614, 63615, 63616, 63617, 63618, 63619, 63620, 63622, 63624, 63625, 63626, 63627, 63628, 63629, 63630, 63631, 63632, 63633, 63634, 63635, 63636, 63637, 63638, 63639, 63640, 63641, 63642, 63643, 63644, 63645, 63647, 63648, 63649, 63650, 63651, 63653, 63654, 63655, 63656, 63657, 63658, 63659, 63660, 63661, 63663, 63664, 63665, 63666, 63667, 63668, 63669, 63670, 63671, 63672, 63673, 63674, 63675, 63676, 63677, 63678, 63679, 63680, 63681, 63683, 63684, 63685, 63686, 63688, 63691, 63692, 63693, 63694, 63696, 63697, 63698, 63701, 63702, 63703, 63704, 63706, 63708, 63709, 63710, 63711, 63712, 63713, 63715, 63718, 63719, 63723, 63725, 63726, 63729, 63732, 63733, 63737, 63740, 63743, 63752, 63757, 63761, 63763, 63765, 63768, 63771]","[63097, 63107, 63108, 63116, 63127, 63130, 63131, 63133, 63134, 63134, 63136, 63136, 63138, 63139, 63148, 63149, 63149, 63150, 63151, 63152, 63154, 63154, 63158, 63158, 63159, 63162, 63169, 63169, 63171, 63172, 63172, 63180, 63182, 63183, 63183, 63184, 63185, 63186, 63186, 63186, 63187, 63187, 63187, 63188, 63188, 63190, 63194, 63195, 63196, 63197, 63198, 63198, 63198, 63198, 63201, 63202, 63204, 63204, 63206, 63206, 63207, 63213, 63216, 63217, 63217, 63217, 63217, 63217, 63218, 63218, 63222, 63225, 63228, 63228, 63229, 63235, 63237, 63237, 63238, 63238, 63238, 63239, 63240, 63240, 63241, 63241, 63243, 63243, 63245, 63247, 63247, 63248, 63248, 63249, 63250, 63251, 63251, 63251, 63253, 63254, 63254, 63255, 63255, 63256, 63256, 63256, 63257, 63258, 63259, 63259, 63261, 63261, 63261, 63263, 63264, 63266, 63267, 63269, 63270, 63271, 63275, 63276, 63279, 63280, 63283, 63283, 63284, 63284, 63286, 63289, 63291, 63292, 63292, 63293, 63296, 63297, 63297, 63298, 63299, 63299, 63300, 63302, 63302, 63304, 63306, 63306, 63307, 63309, 63309, 63313, 63315, 63320, 63332, 63337, 63342, 63343, 63345, 63346, 63349]",63400,63378,63353,63388,63468,63353,63438,63408,63426,63448,63452,63367,63390,63448,63431,63470,63423,63388,63418,63356,63436,63407,63378,63447,63414,63353,63353,63485,63455,63396,63397,63418,63448,63418,63388,63447,63414,63446,63447,63411,63370,63371,63418,63368,63407,63412,63388,63398,63409,63381
1605,True,63827,687,"[1595, 1598, 1600, 1596, 1597]",[1604],63373,[25],0.9993763243761219,"[63695, 63714, 63716, 63722, 63728, 63741, 63742, 63762, 63778]","[63284, 63300, 63300, 63304, 63307, 63318, 63318, 63342, 63358]",63400,63509,63455,63388,63468,63373,63443,63430,63426,63448,63457,63439,63390,63448,63431,63470,63437,63388,63438,63377,63436,63407,63409,63447,63425,63373,63426,63485,63455,63440,63436,63418,63448,63438,63388,63447,63437,63446,63447,63437,63391,63391,63418,63373,63407,63448,63388,63398,63409,63401
1606,True,63827,688,"[1602, 1599, 1601]",[1605],63420,[41],0.9993767127168663,"[63621, 63623, 63646, 63652, 63662, 63682, 63687, 63689, 63690, 63705, 63707, 63721, 63731, 63734, 63736, 63739, 63744, 63753, 63755, 63760, 63774, 63775, 63789, 63795, 63797, 63805, 63817, 63821, 63824, 63825, 63834]","[63207, 63215, 63240, 63245, 63253, 63269, 63276, 63276, 63277, 63293, 63294, 63304, 63308, 63310, 63311, 63314, 63322, 63333, 63336, 63341, 63354, 63354, 63369, 63375, 63376, 63384, 63391, 63394, 63401, 63401, 63409]",63493,63614,63554,63573,63531,63480,63491,63493,63461,63552,63578,63492,63580,63604,63518,63500,63523,63618,63509,63514,63500,63529,63491,63554,63469,63609,63542,63504,63492,63492,63486,63625,63518,63567,63547,63499,63575,63503,63540,63529,63532,63420,63591,63505,63439,63542,63562,63446,63569,63468
1607,True,64043,688,"[1602, 1595, 1600, 1596, 1599, 1601]","[1605, 1603]",63456,[46],0.9993771005742996,"[63621, 63623, 63646, 63652, 63662, 63682, 63687, 63689, 63690, 63699, 63700, 63705, 63707, 63717, 63720, 63721, 63724, 63727, 63730, 63731, 63734, 63735, 63736, 63738, 63739, 63744, 63745, 63746, 63747, 63748, 63749, 63750, 63751, 63753, 63754, 63755, 63756, 63758, 63759, 63760, 63764, 63766, 63767, 63769, 63772, 63773, 63774, 63775, 63777, 63779, 63780, 63782, 63785, 63786, 63788, 63789, 63791, 63792, 63795, 63797, 63798, 63799, 63802, 63804, 63805, 63806, 63815, 63816, 63817, 63821, 63823, 63828, 63831, 63833, 63837, 63840, 63841, 63844, 63855, 63877]","[63207, 63215, 63240, 63245, 63253, 63269, 63276, 63276, 63277, 63286, 63288, 63293, 63294, 63301, 63303, 63304, 63305, 63306, 63308, 63308, 63310, 63311, 63311, 63314, 63314, 63322, 63322, 63323, 63323, 63326, 63327, 63328, 63332, 63333, 63333, 63336, 63337, 63339, 63340, 63341, 63344, 63345, 63345, 63346, 63351, 63354, 63354, 63354, 63356, 63359, 63359, 63360, 63362, 63365, 63367, 63369, 63372, 63373, 63375, 63376, 63378, 63378, 63381, 63382, 63384, 63384, 63391, 63391, 63391, 63394, 63398, 63402, 63404, 63406, 63412, 63415, 63416, 63417, 63430, 63451]",63660,63653,63572,63564,63563,63564,63596,63582,63562,63552,63552,63653,63512,63621,63645,63547,63622,63618,63597,63581,63583,63601,63621,63554,63590,63609,63607,63590,63577,63601,63620,63625,63581,63656,63482,63619,63656,63565,63607,63556,63595,63634,63600,63637,63656,63547,63456,63625,63535,63620
1608,True,64043,688,"[1602, 1595, 1600, 1596, 1599, 1601]","[1605, 1603]",63466,[10],0.9987555977888074,"[63621, 63623, 63646, 63652, 63662, 63682, 63687, 63689, 63690, 63705, 63707, 63717, 63720, 63721, 63724, 63727, 63731, 63734, 63735, 63736, 63738, 63739, 63744, 63745, 63746, 63747, 63748, 63749, 63750, 63753, 63754, 63755, 63756, 63758, 63760, 63764, 63766, 63767, 63769, 63772, 63773, 63774, 63775, 63776, 63777, 63780, 63781, 63782, 63784, 63785, 63787, 63788, 63789, 63790, 63792, 63794, 63795, 63796, 63797, 63798, 63799, 63802, 63803, 63804, 63805, 63806, 63808, 63809, 63810, 63814, 63815, 63816, 63817, 63821, 63822, 63823, 63828, 63831, 63833, 63837, 63838, 63844, 63849, 63854, 63872, 63888, 63890]","[63207, 63215, 63240, 63245, 63253, 63269, 63276, 63276, 63277, 63293, 63294, 63301, 63303, 63304, 63305, 63306, 63308, 63310, 63311, 63311, 63314, 63314, 63322, 63322, 63323, 63323, 63326, 63327, 63328, 63333, 63333, 63336, 63337, 63339, 63341, 63344, 63345, 63345, 63346, 63351, 63354, 63354, 63354, 63355, 63356, 63359, 63359, 63360, 63361, 63362, 63366, 63367, 63369, 63371, 63373, 63375, 63375, 63375, 63376, 63378, 63378, 63381, 63382, 63382, 63384, 63384, 63386, 63387, 63387, 63390, 63391, 63391, 63391, 63394, 63397, 63398, 63402, 63404, 63406, 63412, 63412, 63417, 63420, 63429, 63445, 63461, 63464]",63660,63653,63546,63564,63503,63540,63588,63574,63523,63525,63466,63653,63580,63615,63587,63542,63512,63546,63541,63573,63539,63520,63621,63554,63583,63544,63600,63540,63569,63594,63614,63625,63573,63492,63547,63619,63498,63540,63600,63520,63587,63582,63591,63637,63567,63519,63552,63528,63569,63614
1609,True,64043,689,"[1595, 1600, 1604, 1596]","[1606, 1603]",63536,[37],0.998756371189328,"[63699, 63700, 63717, 63720, 63724, 63727, 63730, 63735, 63738, 63745, 63746, 63747, 63748, 63749, 63750, 63751, 63754, 63756, 63758, 63759, 63764, 63766, 63767, 63769, 63770, 63772, 63773, 63776, 63777, 63779, 63780, 63781, 63782, 63783, 63784, 63785, 63786, 63787, 63788, 63790, 63791, 63792, 63793, 63794, 63796, 63798, 63799, 63800, 63801, 63802, 63803, 63804, 63806, 63807, 63808, 63809, 63810, 63811, 63812, 63813, 63814, 63815, 63816, 63818, 63819, 63820, 63822, 63823, 63826, 63827, 63828, 63829, 63830, 63831, 63832, 63833, 63835, 63836, 63837, 63838, 63839, 63840, 63841, 63842, 63843, 63844, 63845, 63846, 63847, 63848, 63849, 63850, 63851, 63852, 63853, 63854, 63855, 63856, 63857, 63858, 63859, 63860, 63861, 63862, 63863, 63864, 63865, 63866, 63867, 63868, 63869, 63870, 63871, 63872, 63873, 63874, 63875, 63876, 63878, 63879, 63880, 63881, 63882, 63883, 63884, 63885, 63886, 63887, 63889, 63891, 63892, 63895, 63896, 63897, 63898, 63899, 63900, 63901, 63902, 63903, 63905, 63908, 63910, 63911, 63916, 63917, 63920, 63923, 63928, 63930, 63931, 63934, 63937, 63939, 63941, 63943, 63952, 63957]","[63286, 63288, 63301, 63303, 63305, 63306, 63308, 63311, 63314, 63322, 63323, 63323, 63326, 63327, 63328, 63332, 63333, 63337, 63339, 63340, 63344, 63345, 63345, 63346, 63348, 63351, 63354, 63355, 63356, 63359, 63359, 63359, 63360, 63360, 63361, 63362, 63365, 63366, 63367, 63371, 63372, 63373, 63374, 63375, 63375, 63378, 63378, 63379, 63380, 63381, 63382, 63382, 63384, 63385, 63386, 63387, 63387, 63388, 63388, 63389, 63390, 63391, 63391, 63393, 63394, 63394, 63397, 63398, 63402, 63402, 63402, 63403, 63403, 63404, 63404, 63406, 63410, 63412, 63412, 63412, 63415, 63415, 63416, 63416, 63416, 63417, 63418, 63418, 63419, 63419, 63420, 63424, 63425, 63425, 63429, 63429, 63430, 63430, 63431, 63432, 63432, 63433, 63433, 63435, 63439, 63439, 63442, 63442, 63443, 63443, 63444, 63444, 63444, 63445, 63447, 63447, 63449, 63450, 63451, 63453, 63453, 63454, 63454, 63455, 63456, 63460, 63461, 63461, 63463, 63465, 63467, 63472, 63475, 63475, 63476, 63476, 63477, 63480, 63481, 63482, 63482, 63484, 63487, 63487, 63492, 63493, 63495, 63497, 63502, 63508, 63508, 63509, 63512, 63514, 63515, 63516, 63524, 63528]",63660,63653,63572,63584,63631,63536,63588,63574,63598,63574,63590,63653,63594,63615,63587,63587,63539,63618,63540,63573,63537,63545,63621,63579,63583,63609,63600,63536,63569,63594,63614,63625,63573,63656,63577,63619,63656,63536,63600,63587,63587,63634,63600,63637,63656,63564,63579,63639,63583,63614
1610,True,64165,690,"[1605, 1604, 1599, 1601]","[1609, 1608, 1607]",63596,[7],0.9999993788823733,"[63893, 63894, 63904, 63906, 63907, 63909, 63912, 63913, 63914, 63915, 63919, 63922, 63925, 63926, 63927, 63929, 63932, 63933, 63935, 63936, 63945, 63946, 63954, 63955, 63956, 63958, 63959, 63960, 63962, 63969, 63971, 63976, 63977, 63978, 63979, 63981, 63982, 63986, 63987, 63988, 63990, 63991, 63992, 63995, 63996, 64002, 64011, 64017, 64019, 64027, 64028, 64030]","[63469, 63470, 63482, 63483, 63484, 63485, 63487, 63488, 63489, 63489, 63494, 63496, 63498, 63498, 63499, 63503, 63508, 63509, 63510, 63511, 63518, 63519, 63525, 63526, 63527, 63529, 63533, 63535, 63537, 63543, 63545, 63546, 63547, 63547, 63548, 63550, 63550, 63552, 63554, 63554, 63555, 63558, 63558, 63561, 63562, 63566, 63578, 63582, 63584, 63587, 63587, 63589]",63678,63672,63753,63663,63708,63724,63596,63596,63665,63716,63636,63672,63678,63621,63645,63602,63622,63653,63702,63691,63691,63601,63621,63674,63596,63627,63607,63646,63705,63601,63620,63670,63646,63691,63596,63665,63681,63665,63607,63602,63596,63649,63646,63684,63807,63678,63717,63683,63653,63620
1611,True,64043,690,"[1605, 1604, 1599, 1601]","[1609, 1608, 1607]",63676,[36],0.9993786471889217,"[63893, 63894, 63904, 63906, 63907, 63909, 63912, 63913, 63914, 63915, 63919, 63922, 63925, 63926, 63927, 63929, 63932, 63933, 63935, 63936, 63944, 63945, 63946, 63948, 63951, 63953, 63954, 63955, 63956, 63958, 63959, 63960, 63961, 63962, 63964, 63966, 63967, 63969, 63970, 63971, 63974, 63975, 63976, 63977, 63978, 63979, 63981, 63982, 63986, 63987, 63988, 63990, 63991, 63992, 63995, 63996, 64002, 64003, 64004, 64006, 64007, 64011, 64012, 64014, 64018, 64032, 64037, 64040, 64041, 64047, 64051, 64053, 64073, 64090, 64100, 64103]","[63469, 63470, 63482, 63483, 63484, 63485, 63487, 63488, 63489, 63489, 63494, 63496, 63498, 63498, 63499, 63503, 63508, 63509, 63510, 63511, 63517, 63518, 63519, 63520, 63524, 63525, 63525, 63526, 63527, 63529, 63533, 63535, 63536, 63537, 63538, 63541, 63542, 63543, 63545, 63545, 63545, 63546, 63546, 63547, 63547, 63548, 63550, 63550, 63552, 63554, 63554, 63555, 63558, 63558, 63561, 63562, 63566, 63568, 63568, 63571, 63576, 63578, 63579, 63580, 63583, 63591, 63592, 63596, 63596, 63601, 63601, 63604, 63625, 63643, 63657, 63659]",63681,63757,63753,63682,63730,63746,63682,63751,63683,63745,63763,63682,63682,63725,63788,63763,63781,63715,63823,63691,63725,63682,63740,63740,63740,63718,63702,63820,63740,63799,63723,63722,63701,63691,63718,63801,63676,63709,63794,63730,63791,63782,63790,63731,63807,63682,63744,63720,63806,63783
1612,True,64353,691,"[1603, 1606, 1605]",[1610],63685,[7],0.99937903264328,"[63944, 63948, 63967, 63968, 63970, 63973, 63997, 63999, 64003, 64004, 64006, 64015, 64016, 64018, 64024, 64025, 64032, 64037, 64038, 64041, 64042, 64048, 64049, 64052, 64057, 64058, 64062, 64069, 64071, 64072, 64075, 64105]","[63517, 63520, 63542, 63543, 63545, 63545, 63563, 63564, 63568, 63568, 63571, 63581, 63582, 63583, 63585, 63586, 63591, 63592, 63594, 63596, 63597, 63601, 63601, 63603, 63607, 63608, 63611, 63621, 63622, 63624, 63629, 63661]",63805,63799,63759,63752,63758,63774,63832,63685,63837,63784,63763,63821,63807,63795,63843,63685,63744,63858,63843,63853,63908,63861,63788,63844,63788,63806,63852,63723,63887,63821,63758,63751,63814,63852,63928,63821,63871,63783,63714,63758,63818,63782,63723,63758,63807,63843,63856,63875,63806,63783
