ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
100,True,3926,71,[95],[99],3793,[1],0.7099929000709992,"[3756, 3763, 3766, 3771, 3773, 3775, 3776, 3778, 3780, 3782, 3784, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3797, 3799, 3801, 3804, 3807, 3810, 3811, 3814, 3817, 3818]","[3728, 3733, 3735, 3742, 3742, 3744, 3745, 3747, 3750, 3753, 3754, 3756, 3757, 3758, 3758, 3759, 3760, 3760, 3762, 3764, 3768, 3771, 3776, 3778, 3779, 3780, 3787, 3790, 3790]",3810,3793,3802,3803,3799
101,True,3944,72,[97],[100],3809,[1],0.712864229067039,"[3795, 3796, 3798, 3800, 3802, 3803, 3805, 3806, 3808, 3809, 3812, 3813, 3815, 3820, 3821, 3823, 3824, 3826, 3827, 3828, 3829, 3830]","[3762, 3762, 3767, 3769, 3773, 3774, 3778, 3778, 3779, 3779, 3782, 3784, 3788, 3793, 3794, 3794, 3795, 3797, 3798, 3799, 3801, 3804]",3815,3809,3818,3809,3831
102,True,4039,73,[99],[101],3839,[0],0.7156792580464897,"[3816, 3819, 3822, 3825, 3831, 3832, 3833, 3834, 3836, 3837, 3840, 3842, 3843, 3844, 3850, 3857]","[3789, 3792, 3794, 3796, 3808, 3808, 3809, 3810, 3813, 3815, 3818, 3820, 3822, 3823, 3833, 3838]",3839,3872,3877,3859,3842
103,True,4079,74,[100],[102],3926,[2],0.7184396267997398,"[3835, 3838, 3839, 3841, 3845, 3846, 3847, 3848, 3849, 3851, 3852, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3903, 3904, 3905, 3906, 3907, 3910, 3911, 3912, 3913, 3916, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3932, 3933, 3936]","[3812, 3817, 3818, 3819, 3827, 3828, 3829, 3830, 3832, 3834, 3835, 3836, 3836, 3837, 3837, 3840, 3840, 3840, 3842, 3843, 3849, 3849, 3850, 3850, 3851, 3851, 3853, 3854, 3855, 3855, 3856, 3856, 3856, 3858, 3861, 3861, 3862, 3865, 3865, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3877, 3878, 3880, 3882, 3882, 3883, 3885, 3886, 3889, 3893, 3896, 3896, 3898, 3898, 3899, 3903, 3903, 3904, 3905, 3905, 3907, 3909, 3910, 3910, 3911, 3912, 3912, 3912, 3912, 3914, 3916, 3920, 3921, 3922, 3923, 3926]",3926,3966,3926,3935,3944
104,True,4185,75,[101],[103],3944,[4],0.7211469120489226,"[3901, 3902, 3908, 3909, 3914, 3915, 3917, 3931, 3934, 3935, 3937, 3938, 3940, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3951, 3952]","[3894, 3894, 3900, 3901, 3905, 3905, 3906, 3921, 3924, 3924, 3928, 3928, 3929, 3931, 3931, 3932, 3933, 3933, 3938, 3938, 3943, 3943]",3974,3976,3974,3944,3944
105,True,4232,76,[102],[104],4039,[4],0.7238026304511386,"[3939, 3941, 3949, 3950, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4047, 4048, 4050, 4052, 4054, 4055, 4056, 4059, 4061, 4062]","[3928, 3931, 3939, 3941, 3944, 3944, 3944, 3945, 3945, 3945, 3947, 3951, 3953, 3953, 3954, 3954, 3954, 3954, 3954, 3955, 3957, 3957, 3958, 3960, 3960, 3960, 3961, 3961, 3962, 3963, 3964, 3965, 3968, 3968, 3969, 3969, 3969, 3971, 3972, 3973, 3973, 3974, 3976, 3976, 3977, 3981, 3982, 3982, 3982, 3983, 3984, 3985, 3986, 3987, 3987, 3989, 3990, 3990, 3992, 3993, 3993, 3995, 3995, 3996, 3997, 3997, 3999, 4000, 4001, 4003, 4004, 4004, 4004, 4004, 4005, 4006, 4006, 4007, 4008, 4008, 4009, 4011, 4011, 4013, 4014, 4016, 4016, 4017, 4017, 4017, 4018, 4018, 4019, 4019, 4019, 4021, 4025, 4027, 4029, 4031, 4033, 4034, 4034, 4034, 4036, 4039, 4039]",4039,4060,4060,4062,4039
106,False,,77,[103],[105],4078,[0],0.7264082414316846,"[4046, 4049, 4051, 4053, 4057, 4058, 4060, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4087, 4090, 4093, 4094, 4096]","[4026, 4031, 4031, 4034, 4035, 4035, 4038, 4041, 4042, 4044, 4046, 4047, 4048, 4049, 4049, 4050, 4051, 4051, 4053, 4054, 4054, 4056, 4056, 4056, 4058, 4059, 4060, 4061, 4067, 4069, 4072, 4075, 4078]",4078,4134,4103,4080,4084
107,True,4477,77,[103],[105],4079,[4],0.7196194428089456,"[4046, 4049, 4051, 4053, 4057, 4058, 4060, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4092]","[4026, 4031, 4031, 4034, 4035, 4035, 4038, 4041, 4042, 4044, 4046, 4047, 4048, 4049, 4049, 4050, 4051, 4051, 4053, 4054, 4054, 4056, 4056, 4056, 4058, 4059, 4060, 4061, 4064, 4066, 4067, 4067, 4068, 4069, 4069, 4071]",4084,4134,4079,4090,4079
108,True,4483,78,[104],[107],4185,[1],0.7222155350413422,"[4091, 4095, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4174, 4175, 4176, 4177, 4178, 4180, 4181, 4183, 4185, 4187, 4188, 4189, 4190, 4199, 4201, 4212]","[4070, 4076, 4080, 4080, 4083, 4084, 4084, 4084, 4084, 4085, 4085, 4087, 4087, 4088, 4092, 4092, 4093, 4094, 4095, 4095, 4097, 4097, 4097, 4097, 4098, 4098, 4098, 4098, 4101, 4101, 4102, 4103, 4103, 4105, 4105, 4107, 4107, 4108, 4109, 4109, 4109, 4110, 4111, 4111, 4111, 4111, 4112, 4112, 4114, 4115, 4116, 4117, 4120, 4121, 4122, 4122, 4123, 4123, 4124, 4128, 4128, 4129, 4129, 4130, 4133, 4134, 4134, 4135, 4135, 4135, 4136, 4137, 4139, 4140, 4141, 4142, 4142, 4148, 4148, 4149, 4150, 4150, 4151, 4156, 4158, 4160, 4160, 4161, 4162, 4162, 4162, 4173, 4174, 4181]",4238,4185,4209,4209,4226
109,True,4590,79,[105],[108],4232,[4],0.72476399299089,"[4173, 4179, 4182, 4184, 4186, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4200, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4251, 4252]","[4148, 4154, 4159, 4160, 4161, 4163, 4169, 4170, 4170, 4172, 4172, 4172, 4172, 4174, 4176, 4177, 4179, 4179, 4179, 4180, 4180, 4181, 4181, 4181, 4181, 4182, 4182, 4186, 4186, 4188, 4189, 4191, 4191, 4191, 4193, 4194, 4195, 4195, 4196, 4198, 4204, 4204, 4205, 4205, 4205, 4206, 4206, 4207, 4208, 4210, 4210, 4211, 4213, 4214, 4214, 4215, 4215, 4215, 4216, 4217, 4218, 4221, 4223]",4238,4232,4241,4233,4232
110,False,,80,[107],[109],4469,[1],0.7272661157625839,"[4249, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4479, 4480, 4482, 4483, 4488, 4489, 4490, 4497, 4499, 4500, 4502, 4507, 4508, 4510, 4520, 4521]","[4217, 4225, 4231, 4232, 4232, 4234, 4234, 4237, 4237, 4237, 4238, 4238, 4241, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4251, 4253, 4255, 4256, 4258, 4258, 4258, 4259, 4260, 4264, 4265, 4266, 4268, 4269, 4270, 4270, 4270, 4270, 4271, 4272, 4273, 4273, 4274, 4274, 4278, 4279, 4279, 4281, 4281, 4281, 4286, 4286, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4292, 4295, 4295, 4297, 4300, 4304, 4307, 4307, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4312, 4313, 4313, 4314, 4314, 4314, 4316, 4316, 4317, 4317, 4317, 4318, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4322, 4323, 4325, 4326, 4327, 4328, 4332, 4332, 4333, 4334, 4339, 4339, 4343, 4345, 4346, 4346, 4346, 4346, 4348, 4348, 4349, 4349, 4350, 4350, 4351, 4352, 4354, 4355, 4355, 4355, 4356, 4357, 4358, 4359, 4359, 4360, 4361, 4361, 4362, 4362, 4366, 4368, 4368, 4369, 4372, 4372, 4375, 4375, 4377, 4378, 4378, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4382, 4383, 4383, 4384, 4384, 4386, 4387, 4393, 4394, 4395, 4395, 4395, 4396, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4401, 4402, 4403, 4403, 4403, 4404, 4404, 4406, 4408, 4408, 4409, 4409, 4410, 4410, 4410, 4410, 4410, 4410, 4414, 4416, 4416, 4416, 4416, 4418, 4418, 4418, 4419, 4420, 4420, 4420, 4421, 4421, 4421, 4422, 4423, 4424, 4424, 4425, 4425, 4425, 4426, 4435, 4435, 4437, 4437, 4441, 4443, 4444, 4447, 4447, 4449, 4450, 4454, 4457, 4460, 4468, 4468]",4504,4469,4527,4518,4504
111,True,4638,80,[107],[109],4477,[0],0.7207142277997495,"[4249, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4505, 4506, 4507, 4509, 4512, 4514, 4515, 4516, 4518, 4519, 4523, 4525, 4527]","[4217, 4225, 4231, 4232, 4232, 4234, 4234, 4237, 4237, 4237, 4238, 4238, 4241, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4251, 4253, 4255, 4256, 4258, 4258, 4258, 4259, 4260, 4264, 4265, 4266, 4268, 4269, 4270, 4270, 4270, 4270, 4271, 4272, 4273, 4273, 4274, 4274, 4278, 4279, 4279, 4281, 4281, 4281, 4286, 4286, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4292, 4295, 4295, 4297, 4300, 4304, 4307, 4307, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4312, 4313, 4313, 4314, 4314, 4314, 4316, 4316, 4317, 4317, 4317, 4318, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4322, 4323, 4325, 4326, 4327, 4328, 4332, 4332, 4333, 4334, 4339, 4339, 4343, 4345, 4346, 4346, 4346, 4346, 4348, 4348, 4349, 4349, 4350, 4350, 4351, 4352, 4354, 4355, 4355, 4355, 4356, 4357, 4358, 4359, 4359, 4360, 4361, 4361, 4362, 4362, 4366, 4368, 4368, 4369, 4372, 4372, 4375, 4375, 4377, 4378, 4378, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4382, 4383, 4383, 4384, 4384, 4386, 4387, 4393, 4394, 4395, 4395, 4395, 4396, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4401, 4402, 4403, 4403, 4403, 4404, 4404, 4406, 4408, 4408, 4409, 4409, 4410, 4410, 4410, 4410, 4410, 4410, 4410, 4414, 4416, 4416, 4416, 4416, 4418, 4418, 4418, 4419, 4420, 4420, 4420, 4421, 4421, 4421, 4422, 4423, 4424, 4424, 4425, 4425, 4425, 4426, 4426, 4427, 4427, 4430, 4431, 4431, 4432, 4433, 4434, 4435, 4435, 4435, 4436, 4437, 4437, 4438, 4438, 4439, 4440, 4441, 4443, 4444, 4444, 4445, 4445, 4446, 4446, 4447, 4447, 4447, 4447, 4449, 4450, 4450, 4451, 4454, 4454, 4454, 4459, 4463, 4463, 4463, 4464, 4466, 4467, 4468, 4471, 4475]",4477,4504,4479,4477,4477
112,True,4641,81,[108],[111],4483,[2],0.7232078285015312,"[4504, 4511, 4513, 4517, 4522, 4524, 4526, 4528, 4530, 4532, 4533, 4534, 4535]","[4453, 4462, 4463, 4464, 4468, 4469, 4475, 4476, 4477, 4478, 4479, 4480, 4480]",4535,4546,4483,4534,4527
113,True,4697,82,[109],[112],4590,[3],0.7256572950681852,"[4529, 4531, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4633, 4634, 4635, 4637, 4638, 4639, 4640]","[4476, 4478, 4482, 4483, 4483, 4484, 4484, 4484, 4484, 4486, 4487, 4488, 4488, 4489, 4491, 4492, 4493, 4495, 4496, 4496, 4497, 4497, 4497, 4499, 4500, 4500, 4501, 4501, 4502, 4503, 4503, 4504, 4505, 4506, 4506, 4507, 4507, 4507, 4510, 4512, 4512, 4512, 4513, 4513, 4515, 4516, 4517, 4520, 4521, 4522, 4523, 4525, 4526, 4529, 4530, 4531, 4534, 4535, 4537, 4540, 4540, 4541, 4541, 4543, 4544, 4546, 4546, 4547, 4548, 4550, 4551, 4552, 4552, 4552, 4553, 4554, 4557, 4557, 4557, 4557, 4558, 4558, 4559, 4561, 4562, 4563, 4563, 4564, 4564, 4566, 4566, 4569, 4569, 4570, 4572, 4572, 4573, 4573, 4578, 4580, 4582, 4582, 4583, 4585, 4589]",4594,4603,4594,4590,4590
114,True,4753,83,[111],[113],4638,[1],0.7280637889141323,"[4632, 4636, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4656, 4658, 4659, 4660, 4661, 4663, 4664, 4665, 4669, 4670, 4671, 4679, 4682]","[4577, 4582, 4589, 4591, 4593, 4593, 4594, 4595, 4595, 4596, 4597, 4597, 4598, 4598, 4599, 4601, 4602, 4603, 4604, 4605, 4608, 4613, 4614, 4615, 4616, 4618, 4620, 4628, 4631]",4640,4638,4640,4659,4638
115,True,4856,84,[112],[114],4641,[2],0.7304284310571212,"[4666, 4668, 4673, 4674, 4675, 4676, 4677, 4680, 4683, 4685, 4687]","[4615, 4616, 4620, 4621, 4621, 4622, 4625, 4629, 4633, 4638, 4641]",4641,4641,4641,4659,4689
116,True,4911,85,[113],[115],4697,[4],0.7327523038594494,"[4655, 4657, 4662, 4667, 4672, 4678, 4681, 4684, 4686, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4707, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4717, 4718, 4719, 4721, 4722, 4723, 4727, 4728, 4729, 4730, 4731, 4733, 4739]","[4601, 4603, 4608, 4615, 4620, 4625, 4629, 4634, 4638, 4642, 4642, 4642, 4644, 4645, 4645, 4645, 4646, 4648, 4648, 4650, 4650, 4652, 4653, 4655, 4656, 4657, 4658, 4661, 4663, 4663, 4664, 4664, 4664, 4666, 4669, 4673, 4673, 4674, 4677, 4678, 4682, 4688, 4689, 4689, 4689, 4690, 4690, 4697]",4715,4733,4714,4732,4697
117,True,4913,86,[114],[116],4753,[4],0.7350364526798916,"[4706, 4708, 4716, 4720, 4724, 4725, 4726, 4732, 4734, 4735, 4736, 4737, 4738, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785]","[4661, 4661, 4670, 4675, 4682, 4685, 4688, 4690, 4691, 4692, 4693, 4695, 4697, 4698, 4699, 4699, 4699, 4700, 4700, 4702, 4703, 4706, 4707, 4708, 4708, 4709, 4709, 4712, 4713, 4713, 4715, 4716, 4718, 4718, 4719, 4720, 4721, 4723, 4724, 4725, 4727, 4728, 4731, 4732, 4733, 4734, 4734, 4735, 4736, 4741, 4741, 4742, 4743, 4744, 4744, 4750, 4752, 4753]",4753,4754,4783,4777,4753
118,True,4925,87,[115],[117],4856,[2],0.7372818874416318,"[4776, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4824, 4825, 4826, 4828, 4830, 4831, 4832, 4834, 4835, 4837, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4848, 4850, 4853, 4854, 4855, 4858, 4859, 4860, 4861, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4877, 4878, 4879, 4880, 4881, 4883, 4885, 4886, 4893, 4896, 4902]","[4738, 4754, 4755, 4758, 4760, 4760, 4762, 4762, 4763, 4763, 4764, 4764, 4766, 4767, 4768, 4768, 4769, 4769, 4769, 4770, 4771, 4773, 4774, 4775, 4775, 4775, 4776, 4777, 4778, 4779, 4780, 4780, 4780, 4780, 4782, 4783, 4787, 4788, 4788, 4789, 4789, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4800, 4800, 4802, 4802, 4804, 4804, 4805, 4806, 4809, 4812, 4813, 4814, 4815, 4818, 4819, 4819, 4819, 4821, 4822, 4824, 4824, 4826, 4826, 4827, 4828, 4828, 4829, 4829, 4829, 4830, 4831, 4832, 4834, 4834, 4834, 4837, 4837, 4838, 4846, 4848, 4856]",4871,4866,4856,4885,4875
119,True,5035,88,[116],[118],4906,[2],0.7394895841211419,"[4823, 4827, 4829, 4833, 4836, 4838, 4847, 4849, 4851, 4852, 4856, 4857, 4862, 4876, 4882, 4884, 4887, 4888, 4889, 4890, 4891, 4892, 4894, 4895, 4897, 4898, 4899, 4900, 4901, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4929, 4930, 4932, 4933, 4934, 4935, 4936, 4937, 4940, 4945, 4946, 4948]","[4788, 4791, 4792, 4796, 4797, 4799, 4808, 4811, 4812, 4813, 4815, 4817, 4820, 4831, 4834, 4837, 4839, 4839, 4839, 4840, 4841, 4845, 4846, 4847, 4848, 4853, 4854, 4856, 4856, 4858, 4858, 4864, 4864, 4865, 4865, 4866, 4867, 4870, 4870, 4870, 4871, 4871, 4872, 4873, 4873, 4875, 4875, 4876, 4877, 4877, 4881, 4883, 4886, 4888, 4892, 4892, 4893, 4893, 4894, 4894, 4895, 4896, 4901, 4905, 4905, 4906]",4921,4906,4906,4920,4920
120,False,,88,[116],[118],4911,[0],0.7333272222731477,"[4823, 4827, 4829, 4833, 4836, 4838, 4847, 4849, 4851, 4852, 4856, 4857, 4862, 4876, 4882, 4884, 4887, 4888, 4889, 4890, 4891, 4892, 4894, 4895, 4897, 4898, 4899, 4900, 4901, 4903, 4904, 4905, 4909, 4911, 4912, 4913, 4915, 4918, 4919, 4920, 4921, 4928, 4931, 4938, 4939, 4942, 4943, 4947, 4952]","[4788, 4791, 4792, 4796, 4797, 4799, 4808, 4811, 4812, 4813, 4815, 4817, 4820, 4831, 4834, 4837, 4839, 4839, 4839, 4840, 4841, 4845, 4846, 4847, 4848, 4853, 4854, 4856, 4856, 4858, 4858, 4864, 4866, 4870, 4870, 4870, 4871, 4873, 4875, 4875, 4876, 4889, 4892, 4898, 4899, 4902, 4904, 4905, 4909]",4911,4920,4933,4920,4920
121,True,5067,89,[117],[119],4912,[1],0.7355311113131296,[4950],[4909],4921,4912,4933,4920,4920
122,False,,89,[117],[119],4913,[2],0.729502217194941,"[4951, 4953]","[4909, 4911]",4959,4939,4913,4933,4938
123,False,,90,[118],[122],4914,[2],0.7317013682815586,[],[],4959,4939,4914,4933,4938
124,True,5146,90,[118],[121],4925,[0],0.7258005983822711,"[4941, 4944, 4949, 4954, 4955, 4956, 4958, 4960, 4961, 4963]","[4902, 4905, 4908, 4912, 4913, 4914, 4919, 4920, 4921, 4923]",4925,4982,5000,4982,4959
125,False,,91,[119],[124],5004,[1],0.7279941760465916,"[4957, 4959, 4962, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5014, 5016, 5018, 5019, 5021, 5022, 5026, 5027, 5029, 5030, 5032, 5033]","[4917, 4920, 4921, 4924, 4927, 4927, 4930, 4932, 4934, 4934, 4935, 4935, 4937, 4938, 4939, 4940, 4940, 4941, 4944, 4946, 4947, 4948, 4949, 4949, 4951, 4953, 4954, 4955, 4956, 4956, 4958, 4961, 4962, 4964, 4964, 4965, 4966, 4970, 4971, 4972, 4973, 4973, 4977, 4978, 4979, 4979, 4979, 4981, 4982, 4983, 4983, 4984, 4987, 4989, 4989, 4990, 4990, 4997, 4997, 4998, 5000, 5000, 5001]",5049,5004,5051,5052,5084
